Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
61,461,20,2,627,565,117,108,105,48,1205,
189,2,24,89,105,566,109,566,712,833,1288,
5,1,1074,87,106,639,226,538,817,32,1287,
803,2,236,1,249,640,555,144,1791,437,1243,
801,889,674,1,231,671,3,133,1885,49,1006,
666,829,237,74,4,746,2225,284,1896,435,1185,
792,828,606,7,1086,1202,717,45,839,312,141,
593,826,155,1,905,1203,1096,335,812,147,1310,
1,493,855,6,1,1302,1954,1044,842,1,1,
255,484,860,4,2,25,1383,1097,772,2,2,
439,408,33,435,3,41,1340,84,1014,3,3,
672,3,89,414,410,55,1402,194,975,763,167,
49,463,57,427,8,58,1059,216,462,302,126,
50,4,84,440,12,119,53,455,463,303,125,
51,1,64,3,14,126,1488,171,130,304,124,
16,891,69,19,16,174,84,184,114,305,123,
789,2,839,20,18,187,79,1120,141,4,4,
788,3,844,12,23,256,1663,1151,435,5,5,
787,833,44,10,25,428,789,31,402,6,6,
786,832,5,9,1,540,1254,53,293,1,1,
785,830,822,1,2,1070,1104,1128,252,2,2,
256,497,86,36,26,1071,61,137,37,152,158,
440,488,16,33,17,1072,594,76,77,3,3,
752,469,11,28,22,1073,566,107,38,4,4,
48,412,811,15,24,1077,592,1013,441,5,5,
49,7,827,16,1,1082,159,1181,442,1,1,
50,6,416,14,295,1209,260,943,443,226,198,
15,5,21,2,16,1212,396,23,802,2,2,
790,4,16,1,21,1217,1002,54,803,3,3,
789,3,816,169,23,1218,365,1066,425,4,4,
788,2,116,13,28,1219,1112,392,1,226,4,
787,1,806,443,15,94,1435,1204,333,1,1,
786,894,811,22,20,96,1404,1235,16,2,2,
392,250,11,20,22,111,1073,115,460,3,3,
221,249,445,863,712,171,1378,57,735,26,1620,
156,248,15,746,105,186,2076,131,190,649,1395,
155,3,1091,521,106,323,51,130,254,264,1696,
154,898,245,23,297,352,1567,428,11,123,1740,
189,897,250,15,335,355,175,201,565,630,1394,
802,503,59,13,284,356,699,318,532,119,1692,
716,502,252,12,43,415,234,1013,423,122,1691,
830,347,582,4,45,455,384,904,382,31,1282,
264,346,1188,39,46,478,1549,906,167,32,1281,
263,4,1023,36,48,479,894,865,207,34,1280,
262,1,114,31,384,481,922,126,168,36,1279,
261,896,1288,18,385,483,896,833,571,37,1765,
260,5,681,19,116,484,1329,177,572,38,1410,
206,2,687,17,117,496,1748,17,573,39,1409,
812,1,688,1,119,562,1092,36,932,40,1408,
811,6,694,2,120,669,486,28,933,86,1407,
33,3,702,166,348,920,1853,9,555,87,1694,
778,2,704,16,154,921,376,11,129,88,1708,
777,1,708,747,744,1342,8,32,3,1419,614,
489,901,712,750,418,13,1169,998,580,90,1142,
339,900,1051,421,466,28,31,551,349,52,1673,
249,882,1372,2,5,116,331,754,444,53,565,
761,881,213,724,3,119,672,91,174,179,1034,
584,396,376,499,1059,160,1455,646,270,55,1291,
583,15,377,1,107,193,163,855,27,56,1290,
582,14,493,7,224,235,1579,854,549,57,1289,
581,13,494,9,108,316,705,917,516,58,1288,
364,12,717,10,109,326,1170,918,407,33,1287,
754,11,721,18,110,365,1020,900,366,65,1286,
753,901,725,17,111,377,145,846,151,7,1285,
598,899,677,14,112,378,510,899,191,66,1284,
788,881,395,9,113,379,482,919,152,686,1419,
1,874,396,4,114,427,508,410,555,694,1418,
30,868,287,3,1008,533,75,409,556,669,1751,
750,867,248,5,271,827,344,491,557,1047,1535,
734,839,547,21,1015,828,312,213,916,1,1345,
735,825,145,20,1531,830,918,676,917,2,1017,
687,778,577,188,33,1277,449,603,539,3,1178,
594,777,144,6,1040,1278,1028,1032,113,525,1313,
1,776,40,725,4,1279,1412,479,13,4,1,
782,722,141,728,6,1280,235,671,564,518,2,
158,687,571,8,8,18,150,45,41,273,765,
586,503,143,4,23,72,142,32,294,191,512,
583,489,142,12,26,124,8,692,253,6,511,
891,403,7,599,118,174,218,360,697,1,510,
1,402,12,3,244,275,655,278,40,19,3,
2,3,140,8,858,284,627,214,1,199,133,
517,4,581,23,1138,325,1173,660,38,33,4,
3,903,136,40,145,452,878,324,400,34,1497,
74,902,351,11,147,456,278,687,271,35,886,
728,899,578,6,150,459,1325,690,205,36,1256,
892,898,579,10,429,780,210,86,185,37,1343,
1,897,975,5,1054,892,921,460,184,38,514,
518,896,417,6,350,916,506,459,221,678,893,
2,872,191,9,166,917,1377,1043,215,261,892,
75,869,797,7,170,1384,362,1038,237,14,871,
729,868,1475,5,168,1385,28,541,39,16,908,
893,840,1476,20,38,1386,518,500,78,672,905,
519,839,1477,37,45,1387,223,501,440,787,904,
1,820,1542,14,149,1388,377,4,311,505,906,
76,723,1543,3,696,1539,670,112,245,272,855,
77,656,1544,2,697,1540,266,686,224,271,776,
20,483,589,9,698,1541,149,394,261,270,777,
810,480,590,6,227,34,722,408,255,116,778,
923,248,805,10,230,80,293,405,277,538,898,
733,1,5,15,231,111,546,261,39,32,896,
891,1,406,32,244,138,251,256,401,39,895,
848,2,435,19,1284,162,349,72,272,162,894,
867,3,617,2,40,190,698,275,206,1001,1045,
730,4,838,2,56,218,417,61,186,55,885,
805,11,808,3,58,941,294,490,185,209,1086,
804,12,812,14,60,942,121,282,222,293,517,
803,904,357,1,1258,943,750,840,216,6,397,
802,900,363,15,288,944,265,420,238,7,396,
801,870,369,1,1221,945,606,426,1,8,395,
786,869,718,15,66,961,716,170,803,7,396,
166,841,510,14,64,962,110,626,804,1,1,
1,827,148,182,42,963,1477,435,426,503,1237,
2,2,207,1283,39,1352,711,211,94,31,894,
136,1,719,549,56,1353,876,212,846,38,893,
1,2,720,1091,2,1354,1711,458,816,679,1346,
40,3,688,659,208,1355,431,639,744,2,2,
39,1473,153,1,162,1356,704,618,1704,666,1426,
702,871,61,4,164,1357,255,585,1717,537,1498,
922,870,492,2,1011,104,779,311,1956,3,3,
440,832,722,1,4,207,483,393,565,445,414,
750,831,723,8,771,323,67,133,1732,7,916,
749,827,724,102,425,1150,1168,134,1690,14,915,
48,826,725,503,22,1151,709,139,1462,12,872,
921,825,726,45,1134,1152,818,333,494,11,341,
4,824,727,6,150,1153,1418,130,365,6,342,
5,823,728,11,34,1515,371,171,299,5,343,
6,822,729,15,382,1524,1486,485,279,4,911,
7,3,473,20,240,1525,588,396,202,3,910,
8,872,730,10,88,1526,775,47,278,262,906,
2,871,731,1,52,1527,1190,45,315,13,895,
920,828,576,14,86,1528,319,35,309,613,886,
3,827,733,2,83,1529,1334,75,331,54,1582,
655,826,498,16,54,1530,700,389,215,5,398,
1,825,504,19,284,1531,1204,245,225,6,397,
358,824,715,389,355,1532,724,374,128,253,891,
914,691,1541,378,68,1533,1663,375,483,30,188,
441,1,1542,74,66,1534,1721,376,666,37,670,
751,2,1543,275,188,1535,314,377,677,680,671,
750,873,1544,154,194,1536,658,117,11,1,672,
143,2,427,823,197,26,1230,415,582,536,673,
590,1,66,375,199,38,1180,414,719,54,895,
442,1,571,1,39,94,857,168,197,2,894,
752,875,572,12,300,161,41,13,1482,42,1347,
751,1,540,2,160,184,41,41,930,43,1,
443,910,5,13,162,299,898,2,1285,45,1499,
753,909,344,3,1009,348,2086,506,508,46,646,
752,5,134,12,2,349,951,315,883,620,2,
444,4,574,1,423,364,107,293,44,14,917,
754,3,1545,700,268,366,979,225,530,7,916,
753,2,575,720,20,684,740,230,855,6,202,
1,1,576,725,99,723,1237,102,836,3,921,
2,911,968,1284,32,724,818,704,138,263,910,
3,910,582,548,220,756,983,579,890,12,907,
4,6,583,1092,384,1005,1818,581,860,716,1475,
659,5,762,658,238,1011,538,535,788,40,896,
445,4,428,14,652,1023,22,237,38,287,887,
755,3,462,19,282,1024,219,477,56,614,189,
754,2,585,55,66,1025,2248,381,332,53,1583,
1,1,1340,62,288,1026,2211,683,17,205,230,
2,912,535,63,1007,1027,517,181,208,535,1348,
3,911,339,17,43,12,900,54,64,843,1500,
660,7,156,15,41,24,1135,104,375,842,986,
446,6,161,2,39,32,1979,113,464,841,985,
756,5,167,551,421,40,1103,112,382,848,984,
755,4,151,661,36,56,1548,75,280,1,988,
1,3,569,112,34,69,1514,328,427,9,1,
2,2,54,16,30,91,817,246,220,5,1239,
661,1,566,15,79,100,778,204,279,4,896,
447,913,567,1,18,182,1465,428,307,152,895,
757,912,958,5,1130,197,1686,427,150,8,894,
756,8,150,3,212,212,117,334,149,681,968,
1,7,565,2,158,233,295,495,148,264,874,
662,6,576,6,160,299,923,174,191,11,912,
448,5,963,4,30,549,118,243,190,1036,911,
758,4,1546,1,194,550,261,347,189,505,185,
757,3,1547,1518,211,707,1362,564,871,29,423,
663,2,577,2,236,709,566,522,1153,36,908,
621,1,31,6,1245,711,1291,335,1828,38,897,
826,910,578,2,280,712,858,250,719,257,888,
941,880,423,12,6,1050,498,394,917,52,1058,
766,879,290,6,1101,1184,789,548,912,56,1188,
837,851,766,1,68,16,412,1073,1,465,721,
828,10,763,2,348,137,189,1195,2,241,715,
517,9,5,4,5,153,807,31,3,1,1,
903,8,795,3,7,176,192,1089,4,2,2,
902,7,365,1495,1044,235,632,139,816,25,1473,
833,907,26,3,1274,320,1270,134,720,89,1216,
928,905,30,13,30,421,910,900,918,5,647,
765,904,771,7,73,456,377,1104,913,466,722,
764,903,800,1,2,510,223,1120,1,1,1,
28,902,29,3,914,1128,395,1034,2,467,723,
21,901,32,2,915,1129,220,1036,3,243,717,
22,900,127,1494,75,1356,220,16,817,229,1,
23,899,479,4,341,1357,1047,106,721,200,436,
24,898,148,14,6,1358,687,507,919,27,435,
25,896,697,8,171,1359,600,18,914,25,1364,
829,895,702,2,135,1360,618,46,1,170,1345,
784,842,320,1,352,1361,3,85,2,537,890,
783,841,18,1493,93,1362,443,1278,818,7,815,
782,836,119,6,73,1363,1665,74,722,325,559,
767,835,279,16,153,1364,1305,29,920,536,358,
768,834,352,10,82,1365,18,550,915,438,509,
366,833,473,1,142,16,615,1470,1,539,908,
203,832,664,1491,205,32,175,413,819,698,567,
605,735,243,5,234,46,1050,150,723,552,568,
410,698,940,15,293,58,690,752,921,39,848,
889,533,668,9,295,72,597,5,916,41,902,
1,511,14,1492,216,73,440,79,820,510,853,
835,484,272,2093,219,87,2034,1404,1708,511,852,
2,483,676,1516,1401,126,1022,965,1735,182,279,
357,482,721,2,675,246,1043,813,119,52,518,
354,416,634,5,176,277,256,251,120,80,558,
1,914,206,1,393,507,435,37,121,38,520,
797,696,210,9,100,552,45,41,122,37,1176,
1,679,167,3,101,553,731,57,123,42,1175,
792,512,243,10,59,569,996,61,124,14,1184,
791,1,436,6,66,570,1233,83,125,15,1173,
790,1,429,4,68,1307,1261,112,54,231,1172,
775,915,74,8,1268,1308,422,1003,55,126,281,
776,908,342,7,1360,1309,723,73,56,29,1261,
929,883,261,8,139,1310,1468,44,533,16,1163,
924,882,421,33,70,1311,52,53,416,17,1171,
923,881,418,38,72,1312,187,54,428,12,1170,
922,880,441,1,63,11,664,76,220,28,1174,
921,879,278,1189,128,19,643,809,556,27,1165,
8,878,285,600,119,35,223,427,401,1016,561,
358,876,728,11,1040,76,49,15,235,474,1332,
211,736,246,3,39,93,787,631,1,470,574,
956,701,731,1,34,137,1478,451,2,128,578,
766,686,733,7,22,219,1088,167,3,369,1265,
924,685,735,1,26,286,312,362,4,75,1191,
881,539,154,8,1382,775,47,58,5,76,832,
900,532,737,4,170,776,190,422,6,34,865,
1,531,369,2,172,777,218,538,65,35,866,
2,530,738,6,173,778,1465,437,64,36,867,
33,529,16,5,1,1065,320,530,63,316,1466,
838,528,733,10,69,1068,425,379,652,592,723,
837,527,4,31,398,1069,991,426,535,27,898,
836,526,734,36,835,1070,1230,32,547,28,1713,
835,525,249,3,196,1071,1707,706,339,79,1368,
834,524,266,9,185,1507,994,703,354,20,1366,
833,523,219,4,217,1508,691,347,1,418,368,
957,522,688,4,131,1509,301,586,2,30,161,
767,521,197,2,133,61,475,26,3,32,160,
925,520,201,5,134,76,740,54,4,34,159,
882,447,623,1,30,127,977,449,5,1,911,
901,418,81,1,1,236,1005,153,66,11,913,
1,1,436,3,8,274,678,793,65,1,15,
34,2,1552,2,1,449,467,780,64,1,1,
839,50,1544,13,2,450,1212,744,653,2,2,
838,709,1534,28,4,475,204,732,536,3,3,
837,1506,1521,33,5,476,443,731,548,4,4,
836,586,316,6,1101,501,920,417,340,1282,846,
835,882,315,6,1100,555,207,421,355,1281,845,
958,856,1491,8,7,556,390,699,1,5,5,
768,1,1488,2,8,557,1166,718,2,6,6,
926,896,803,9,14,600,1431,954,3,1,667,
883,885,808,5,1,1303,1668,869,4,2,666,
902,847,86,3,3,1413,1696,36,67,3,817,
35,537,8,7,4,1414,13,48,66,59,661,
840,536,18,6,111,1415,1158,49,65,133,1,
839,535,31,9,131,1419,1903,305,654,4,2,
838,534,602,32,6,1420,487,195,537,5,3,
837,533,428,37,7,28,248,81,549,367,652,
836,532,61,2,121,44,229,62,341,19,492,
835,531,64,10,30,93,484,153,356,20,4,
625,530,186,6,32,106,776,441,1,9,5,
624,529,858,1,44,122,1041,1071,2,17,653,
487,528,1263,3,49,195,1278,919,3,6,665,
1,527,973,5,2,234,1306,1002,68,10,664,
3,526,965,1,63,275,377,462,67,11,655,
2,2,49,2,64,301,768,27,66,732,654,
1,1,16,17,71,356,1513,261,655,13,672,
36,906,96,24,72,423,97,1005,538,34,670,
841,897,1553,29,66,507,142,425,550,15,662,
840,886,111,10,15,508,619,37,342,31,658,
839,848,1554,2,46,662,94,711,357,32,669,
838,538,795,7,15,841,265,918,1,1,668,
837,537,94,3,2,843,502,12,2,2,818,
929,536,10,1,3,1460,530,13,69,58,662,
928,535,23,5,110,1502,1153,341,68,132,1,
927,3,594,4,130,1503,8,159,67,3,2,
926,2,420,11,5,1504,737,45,656,4,653,
192,1,53,30,6,7,679,26,539,34,493,
2,907,56,35,86,29,918,32,551,366,3,
3,898,175,4,120,44,1395,117,343,743,4,
1,887,178,8,29,49,682,477,358,18,658,
4,849,850,4,43,61,237,1035,1,19,654,
849,539,1255,6,1033,95,265,485,70,937,1304,
3,538,965,2,48,118,1418,883,69,10,666,
1,537,957,3,62,136,273,966,68,16,665,
1,536,59,18,63,184,472,498,657,9,657,
312,4,57,23,70,214,944,9,540,733,656,
928,3,24,28,71,956,1183,297,552,12,655,
927,2,40,11,90,957,1660,106,344,33,673,
59,1,88,1,65,959,947,969,359,14,663,
945,908,103,2,14,960,28,73,71,30,659,
150,899,1546,2,45,961,1655,675,70,31,670,
149,888,785,1,17,969,510,906,69,1,669,
2,850,790,14,1,970,235,821,658,57,668,
760,540,104,27,108,971,1181,1,541,131,819,
584,539,13,32,128,1172,1420,353,553,2,663,
812,538,584,7,3,1393,1897,147,345,3,1,
811,537,410,5,4,22,1184,33,360,33,654,
810,5,43,4,84,40,1683,14,1,365,494,
809,4,46,3,118,54,538,44,2,744,2,
1,3,165,12,27,67,207,105,587,17,3,
622,2,168,29,29,79,1209,489,470,18,659,
214,1,840,34,41,82,1448,1023,482,938,655,
648,909,1245,5,1035,83,1925,497,274,11,1305,
213,900,955,266,46,100,1427,871,549,15,667,
176,889,947,7,60,144,1212,954,289,8,666,
762,851,69,1,61,352,1145,510,1,9,658,
586,541,67,16,68,354,1890,21,588,734,657,
908,540,34,25,69,359,474,309,471,11,656,
329,539,50,30,88,360,235,94,483,32,674,
841,538,78,9,63,390,242,957,275,13,664,
966,6,93,270,12,393,256,85,550,29,660,
843,5,1536,3,43,394,471,663,290,30,671,
786,4,63,15,87,451,745,93,589,939,659,
785,3,772,26,18,457,671,905,472,56,670,
1,2,777,31,107,458,910,820,484,130,669,
2,1,117,8,127,459,1387,354,276,1,820,
3,5,571,269,2,13,889,146,551,2,664,
4,4,397,4,3,45,674,32,291,32,655,
850,3,30,1,83,63,9,13,2103,364,495,
787,2,33,2,117,77,859,45,1,745,1,
786,1,152,4,26,78,2189,104,1376,16,2,
1,1,155,1,28,113,1415,490,393,17,660,
2,2,827,2,40,147,1019,1022,1073,12,656,
3,1,1232,6,1036,203,1330,498,1377,14,1306,
851,11,942,3,45,266,556,870,394,7,668,
788,10,934,4,59,287,160,953,1074,8,667,
787,9,82,154,60,316,553,511,149,735,658,
1,12,80,74,67,352,390,22,537,10,657,
2,11,47,1,68,353,1470,310,151,31,675,
852,10,65,1,62,362,1685,956,185,12,665,
789,1,80,2,11,713,536,86,184,28,661,
788,1,1523,275,42,718,1488,662,180,29,672,
1,903,1,412,167,719,143,31,675,1,431,
853,2,1037,1213,1,720,666,4,643,1004,1,
790,3,232,490,26,734,1135,1025,679,15,151,
789,14,1149,3,94,762,163,121,490,7,641,
854,13,507,112,72,11,175,1063,489,1437,454,
792,12,88,8,2,116,1342,243,477,1439,2,
793,3,548,2,4,117,232,216,499,484,3,
793,2,60,23,7,172,48,35,451,1000,912,
792,817,600,530,21,433,1223,409,621,31,147,
791,816,599,75,454,622,496,1297,1027,570,439,
861,815,927,17,456,623,662,1438,1068,1088,98,
817,814,485,58,123,650,1566,1437,1079,1095,97,
793,732,932,4,1570,651,703,1401,281,213,292,
792,547,1038,1,166,652,906,27,944,1003,432,
7,546,231,1,25,1102,114,1029,285,16,150,
6,545,1150,1328,95,1103,1968,125,1510,6,640,
5,544,506,1683,71,1104,1022,1067,1507,1436,455,
4,543,87,1,1,1105,173,239,1420,1438,1,
3,542,549,1720,3,1106,1175,220,1514,483,2,
857,541,61,1,6,1107,1010,39,460,999,911,
794,540,601,2,20,1138,903,413,926,30,146,
793,539,600,1315,453,1272,1783,1301,206,569,440,
29,538,928,1317,455,1486,929,1442,299,1087,99,
1,931,486,21,122,1487,1800,1441,904,1094,98,
8,850,933,7,1569,18,1816,1405,942,212,293,
7,818,93,2,85,33,1100,61,292,940,660,
6,817,742,99,20,47,1982,873,983,1,671,
5,816,747,24,1,71,246,788,994,31,670,
4,815,147,1,81,156,1787,114,649,363,821,
858,538,3,1088,115,1316,727,19,844,746,665,
812,537,122,3,24,1317,1300,77,1737,15,1,
796,536,125,1,26,1318,1420,72,1240,16,661,
797,496,797,2,38,1321,858,522,1022,13,657,
795,495,1202,8,1038,1322,651,990,1021,13,1307,
794,494,912,1,43,1323,718,530,536,6,669,
796,493,541,605,57,1324,940,838,1433,7,668,
795,492,904,1,58,1325,297,921,216,736,659,
1,491,112,5,125,1407,1209,543,544,9,658,
797,490,110,7,65,1408,680,54,71,30,656,
796,489,77,4,66,1409,120,386,371,11,676,
798,485,35,3,60,1410,57,342,318,27,496,
797,484,50,12,9,1411,941,924,397,28,666,
1,463,1493,9,105,1412,817,118,396,129,662,
691,932,367,2,40,132,735,630,395,55,673,
1,904,96,4,84,152,1117,80,428,941,661,
1,871,739,19,21,182,1068,892,453,30,672,
982,456,150,13,80,185,1084,133,457,1203,822,
1,451,119,3,213,221,813,58,491,362,666,
979,2,237,20,114,252,1395,86,490,747,662,
978,1,122,10,23,815,453,91,507,14,1371,
971,935,794,32,37,816,70,503,923,15,658,
1,911,1199,26,1039,817,1357,1009,918,14,1308,
1,909,909,2,42,825,808,511,148,12,670,
1,901,538,2,56,827,620,857,147,5,669,
1,900,901,1,57,1223,521,940,61,737,660,
2,899,115,4,124,1224,1616,524,60,8,659,
1,898,113,5,64,1225,758,35,59,29,657,
1,897,80,3,65,1226,333,367,58,10,677,
2,896,32,1,59,1227,610,323,57,26,497,
1,895,47,6,8,1228,422,943,881,27,667,
1,894,1490,1,104,1229,168,99,1114,128,663,
942,886,364,93,39,1230,334,649,1155,54,674,
1,885,419,18,2,12,1894,459,1166,2,1,
1,871,4,293,50,28,416,26,1149,32,297,
693,862,5,287,52,44,1703,32,1144,34,298,
1,861,7,9,58,57,901,28,1702,36,299,
2,860,9,3,61,88,386,22,1697,38,300,
1,859,11,1,64,185,1064,25,1,40,301,
1,822,423,8,48,221,163,433,1703,30,296,
1,814,424,2,50,235,1450,427,1698,32,297,
825,757,426,7,56,249,171,431,1883,34,298,
603,756,428,1,59,298,1116,437,1878,36,299,
698,755,430,1,62,308,1712,434,215,38,300,
820,754,248,2,130,431,538,1386,850,366,603,
901,644,464,1,132,433,735,242,1,211,185,
959,587,690,1,4,537,308,1490,1,51,188,
1077,576,461,1,7,538,203,198,1393,479,183,
601,575,191,1,8,1132,1732,1154,600,161,884,
1,554,372,195,1105,1139,230,1163,1521,255,1377,
1,551,606,1,12,1294,72,1042,1480,256,602,
1,519,443,134,30,1388,595,1207,1537,162,1676,
2,506,29,1,96,22,1251,245,1,237,601,
1,489,379,1,903,37,1305,493,1,2,1390,
1,392,50,1,45,42,145,130,1,670,1488,
922,391,305,1,1391,54,1207,582,1,37,1259,
921,390,75,1,16,88,1543,128,2,674,1499,
918,389,719,2,92,111,336,1245,1,129,416,
1,225,768,1,4,129,1162,1170,1,1,796,
957,91,6,2,113,177,1109,150,2,153,795,
1,90,3,1,115,207,2271,174,1,192,794,
673,222,2,1,118,949,1576,20,1,39,793,
1,863,1,1,121,950,1115,173,2063,41,792,
1019,862,709,1,123,952,1148,1188,1,42,791,
1018,1,3,1,125,953,320,44,1,43,1763,
1017,864,772,1,900,954,2290,799,766,44,1632,
1016,863,846,1,1388,962,134,710,1,45,790,
1,862,432,1,89,963,329,47,2,26,789,
1,861,183,2,146,964,195,781,1,6,1163,
1,732,185,1,147,1334,855,1185,1,13,1162,
1,2,493,1,149,1386,99,1206,1144,60,1161,
1,1,488,1216,152,19,1722,1220,926,61,1160,
2,910,481,1,136,54,36,203,464,23,1178,
1,2,473,315,137,84,320,210,845,24,1177,
81,1,470,454,1604,126,1021,762,992,7,1176,
1,6,206,13,46,165,22,793,1014,9,1175,
1,7,39,804,35,275,454,1217,1000,10,1174,
2,899,330,563,38,438,29,33,569,11,664,
3,898,313,117,40,690,74,232,781,12,1173,
4,876,220,1538,42,764,23,193,361,32,1169,
1,3,230,451,44,765,762,202,165,33,1167,
2,2,235,304,100,766,1568,225,270,34,1153,
3,1,246,1797,111,767,2293,222,347,35,1151,
312,5,254,1800,88,895,792,909,352,186,418,
1013,6,1187,116,106,896,2031,873,372,46,462,
937,4,1188,3,732,1054,2089,539,180,47,1456,
1,3,1190,357,733,1059,2309,540,322,48,1457,
2,2,1191,109,734,1060,1050,541,423,49,1458,
1199,1,297,877,735,1357,1660,542,291,726,1459,
313,866,298,186,89,1358,2095,103,434,716,6,
1014,865,299,327,90,43,1162,151,444,30,7,
938,166,300,576,91,57,7,150,445,1489,8,
1,5,301,235,92,137,2170,138,432,35,9,
1198,4,302,220,93,186,391,137,436,36,10,
314,3,303,44,94,220,628,144,437,37,11,
1015,2,304,50,95,248,1536,142,442,38,12,
939,1,305,429,96,349,1610,146,428,39,13,
1197,350,306,1105,97,352,507,122,492,40,14,
1,6,307,1101,98,417,829,121,283,41,15,
2,5,401,1102,99,418,93,129,522,42,16,
1,4,277,392,1009,419,327,918,503,43,283,
1009,3,520,300,1007,560,462,396,110,44,138,
1,2,422,2,630,561,1949,842,1502,45,249,
945,1,8,1,72,671,1092,70,1305,30,669,
1,880,216,3,211,751,1051,102,375,20,53,
2,7,159,14,1242,813,1990,576,20,147,307,
1,6,442,1245,8,816,1222,391,41,143,296,
1341,5,1475,4,61,1285,836,1126,300,237,28,
1,4,150,324,48,1491,1803,952,221,360,47,
1,3,134,16,37,38,1292,778,178,140,316,
2,2,1151,105,42,44,1699,578,157,807,310,
3,1,976,101,1080,58,1544,68,207,150,302,
1,916,163,27,1273,73,2025,40,153,1,299,
2,674,111,342,1275,86,1301,619,202,6,954,
1,477,249,360,115,152,1793,769,215,7,61,
1,10,250,119,151,221,1059,843,232,23,62,
1,8,741,130,1239,623,96,165,233,804,910,
2,1,1089,551,232,708,1003,394,96,267,410,
3,2,749,91,1249,740,1823,386,36,12,97,
1,917,24,24,1,1111,1485,169,35,1,1,
2,911,27,96,2,1112,318,89,23,2,2,
1,910,29,86,4,1294,1892,88,45,3,3,
1,909,977,65,5,1295,1612,616,3,4,4,
1,908,3,74,1,1296,620,80,609,1,1,
1,907,5,75,3,1297,1644,81,610,2,2,
1,898,817,71,641,1298,1638,519,611,575,500,
2,852,1001,17,4,1486,1507,447,216,3,3,
700,675,2,24,2,1489,1734,1,133,1,1,
1,478,820,1,640,29,139,599,1,574,501,
1,9,1004,1,3,92,768,527,1,2,2,
758,1,822,1,638,174,100,600,1,573,502,
751,2,1006,2,1,244,551,528,2,1,1,
1,3,532,1,163,298,651,287,1,30,1,
759,873,887,1,630,359,721,483,621,454,301,
757,872,807,2,631,360,1204,853,1493,171,280,
1057,486,891,9,633,361,684,632,1518,746,279,
1052,11,183,38,598,439,1266,114,1515,467,277,
1051,911,1092,1,41,510,56,67,231,34,598,
1050,910,236,1,99,619,1835,68,1196,35,594,
1049,771,93,5,528,801,189,333,459,37,901,
752,770,144,2,13,981,1443,312,299,8,322,
749,716,186,4,29,1170,164,467,154,747,613,
927,715,842,356,1450,1354,746,267,554,866,286,
1098,680,5,1081,371,1481,2195,952,633,776,323,
1,549,469,10,373,1482,1660,1027,379,775,51,
435,437,14,29,1154,1483,514,1088,186,518,739,
1046,912,713,38,524,1484,215,1009,699,459,205,
1045,911,744,1,526,16,945,66,1,169,646,
1,772,326,1,103,30,1146,1017,267,20,657,
660,771,890,1,1066,57,1626,1047,762,474,331,
1,717,1024,5,246,110,353,1007,1220,24,330,
661,716,40,1,84,193,962,248,1201,25,1370,
518,681,44,2,1760,198,1229,516,1219,29,371,
1,550,1251,4,1762,230,1287,275,1200,109,370,
2,1,297,1,1399,231,882,369,1,22,2,
1,436,557,1,119,355,298,288,1,1205,240,
609,773,51,1,574,374,738,933,1,1207,618,
626,772,194,1,1599,375,304,320,1,903,222,
357,133,63,1,733,615,177,87,1,1438,376,
607,132,56,5,1597,617,363,263,391,1437,220,
979,2,36,4,165,625,186,51,392,1436,130,
978,1,220,2,1642,898,307,327,393,1268,538,
1072,3,1323,1,11,905,1556,1296,1,18,1,
1073,2,437,1,67,1180,1867,227,1,3,1,
236,1,1315,2,10,1181,566,1182,702,2,2,
235,2,127,3,8,1182,1590,22,701,5,3,
234,1,14,1,84,41,1584,134,700,51,7,
969,3,15,1,85,133,1301,133,703,52,8,
1,2,805,2,86,150,277,1242,702,53,9,
1,1,16,2,87,151,283,132,701,54,10,
2,4,254,2,2,183,408,421,454,311,2,
1,3,1,1337,1464,188,1475,24,840,1,1097,
1,2,267,175,6,250,924,448,816,360,308,
2,1,132,1,12,328,1024,561,1,361,310,
3,5,88,3,1096,329,1018,457,2,1186,1104,
1090,4,271,44,17,345,275,461,536,362,311,
503,3,99,1,1467,663,1432,639,455,2,407,
563,2,279,1336,19,1074,451,670,841,312,313,
1,1,103,176,1106,1282,100,620,817,3,801,
1082,6,25,4,29,1283,6,2,1,4,11,
2,5,299,45,31,1284,1299,517,537,313,314,
1091,4,324,5,38,1285,1426,131,456,13,933,
504,3,329,1340,11,1286,457,50,842,179,2330,
564,2,336,172,9,1296,94,64,818,178,2331,
1083,1,339,41,7,1319,1293,42,538,177,2332,
1,942,204,709,1515,105,403,224,40,23,1099,
1092,941,458,83,158,106,296,24,633,29,19,
505,940,674,84,617,161,1077,1196,634,30,980,
565,939,100,88,17,422,455,37,244,1,311,
1084,938,25,9,1034,611,1220,249,239,1236,140,
1,659,199,70,29,612,557,201,208,2,312,
1,9,45,3,907,639,1859,96,155,481,160,
752,8,97,2,43,640,165,7,346,480,316,
1,943,90,1321,1397,641,1845,169,208,563,694,
2,942,50,1324,1513,1091,344,197,213,288,1097,
753,941,669,592,997,1092,1583,513,233,31,147,
999,940,344,130,2,1093,1392,156,66,4,1,
998,939,87,367,368,1094,602,481,284,1185,7,
997,660,24,662,1435,1095,1647,22,295,3,1086,
1,10,203,314,51,1096,502,248,82,22,2,
