Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
595,2,32,4795,264,3567,4083,675,4034,,,
3968,496,19,217,7,5717,4969,609,2518,,,
5267,7856,8,27,50,5837,537,38,5609,,,
373,7855,50,213,331,5838,55,332,4035,,,
949,7851,476,21,40,5865,3478,381,5610,,,
2316,7849,11,32,53,5919,2656,293,5611,,,
3226,7846,513,437,304,6841,2632,809,1234,,,
5053,1769,124,428,116,1060,876,90,2519,,,
5295,2,160,471,26,2273,130,436,2343,,,
1591,4,124,432,719,3567,6577,147,7975,,,
1964,495,653,429,374,5874,1141,428,2520,,,
3174,496,527,4831,576,5875,3998,784,84,,,
4606,2380,393,5006,530,5881,3437,352,2554,,,
5337,7847,645,352,5,5888,5883,169,1085,,,
5389,1,165,94,33,6082,3247,177,1544,,,
5536,1,637,2619,163,6938,1691,348,390,,,
192,7851,416,2598,54,621,5459,576,674,,,
321,7848,3,649,246,1677,263,93,3462,,,
341,1782,396,99,3362,2354,1184,308,7837,,,
1669,1781,404,144,259,3476,2443,312,136,,,
1741,1779,327,3,236,6715,1017,498,1947,,,
1987,1777,401,2,149,6717,1035,366,2980,,,
2490,1776,680,102,27,6753,3194,443,2418,,,
2526,1771,248,7,43,6757,5602,577,5595,,,
3223,7859,45,642,217,6759,6862,94,1948,,,
3681,1773,22,354,76,704,7407,165,7345,,,
4331,1761,7,5045,288,1109,1988,43,655,,,
4672,1,5,2519,194,2207,3399,91,2557,,,
5594,5,484,186,62,2913,259,453,658,,,
110,2378,537,282,28,3098,2829,527,3461,,,
609,7860,396,287,208,4657,4668,89,604,,,
1728,7856,286,179,324,4707,96,227,3227,,,
3136,7855,364,470,325,7186,1688,225,3162,,,
3196,1774,367,283,300,7187,3040,876,50,,,
3322,1773,9,366,265,1087,3475,785,3463,,,
3362,1768,1475,450,249,2914,1275,1219,2366,,,
4388,1765,953,284,386,2951,6052,1343,662,,,
4476,1764,38,306,336,3567,4842,555,6851,,,
71,1762,12,338,52,5821,5655,20,6816,,,
719,2376,37,307,192,5824,2029,29,4834,,,
883,1779,10,297,88,5828,4191,51,3660,,,
2273,1775,16,285,84,5829,2465,61,920,,,
2962,1774,21,287,451,5853,2205,90,8569,,,
3092,1763,26,221,388,1302,2629,58,1768,,,
4266,5,31,218,201,1613,2972,41,1774,,,
4409,4,37,4658,421,2275,1642,36,4033,,,
4442,3,3,164,402,2772,1904,6,5608,,,
5327,2,42,4661,16,2926,4047,50,5225,,,
1217,1,204,158,128,4641,1037,364,5609,,,
1706,1,858,169,5030,6034,215,794,5610,,,
2170,2,1126,348,5291,6054,3300,1600,141,,,
2707,1778,1104,160,4381,6055,2203,1303,8158,,,
2721,1776,53,334,4384,1078,2571,363,2342,,,
2864,3,73,4687,198,1716,579,158,2833,,,
3034,18,372,292,504,2904,1300,74,2519,,,
4011,20,534,4694,33,2945,1557,899,85,,,
4404,21,291,143,507,3582,3245,85,8,,,
4619,1777,4,157,397,5848,935,256,5685,,,
4884,1765,680,4677,246,5969,3803,1331,8278,,,
15,4,3,747,15,5974,8140,251,5106,,,
235,1,827,5,692,6842,1839,1225,4065,,,
355,1,974,652,591,2280,1280,892,1515,,,
710,2,267,648,264,2831,6304,72,2,,,
739,3,138,732,244,3511,1554,75,1095,,,
1213,7870,250,751,246,3572,3457,485,1044,,,
1548,1766,254,2,333,5030,8881,411,2799,,,
1829,3,258,7,510,5795,7125,418,1514,,,
2157,4,357,3,215,5909,328,1369,3942,,,
2541,8429,1180,6,175,6060,5108,577,1513,,,
2636,1779,958,24,268,6296,562,835,1465,,,
3975,1,24,3,22,1088,5689,90,1192,,,
180,3,31,2,74,2961,766,238,2688,,,
3307,18,208,2396,338,2967,3476,600,3447,,,
4125,8434,491,37,64,3516,2101,450,907,,,
5009,8430,334,4367,161,4222,4959,378,1515,,,
5014,7878,469,29,157,4678,2221,447,1200,,,
1105,7872,341,4366,64,6054,2942,232,1514,,,
1275,1780,337,36,150,6055,85,200,4118,,,
1370,1774,368,4365,165,7306,3567,709,1629,,,
1799,1770,4,4,411,1087,1232,35,577,,,
1935,1768,795,19,324,1210,2161,563,4245,,,
1972,88,90,1,3948,2391,2945,40,3413,,,
2698,7881,352,4,158,2465,5024,4,1517,,,
3519,7879,99,196,237,3574,1491,56,3092,,,
3773,7878,737,94,97,4212,131,501,2040,,,
4417,7877,832,99,3762,4221,2177,531,471,,,
243,7875,288,4,483,4767,4585,754,3648,,,
1095,7873,381,5048,68,5986,971,1534,2602,,,
1327,7872,428,359,203,1020,317,1413,417,,,
1465,1771,53,166,237,1675,1061,454,5472,,,
1680,1769,390,28,446,2266,4049,395,5633,,,
1708,1768,412,6,422,2914,2941,34,1,,,
2723,1766,637,5,205,4703,2119,220,2,,,
3601,1,633,2,195,4704,7210,219,977,,,
3622,8436,4,16,182,6782,1878,340,1175,,,
3723,8432,435,7,135,6786,969,1139,77,,,
5255,8427,404,17,58,6788,843,377,3012,,,
168,7880,123,84,30,1018,4750,809,1097,,,
901,7878,97,90,42,1084,5155,114,3557,,,
1309,5386,9,103,55,2265,2847,165,1046,,,
1906,1770,328,96,132,2914,441,757,1315,,,
1990,1748,549,94,6698,4741,2618,9,2853,,,
3886,2,129,107,20,6781,1583,991,2795,,,
4338,1,235,2,211,6785,1166,990,2549,,,
4860,86,128,4852,101,7326,520,835,5694,,,
833,87,398,22,130,7327,1063,1153,1174,,,
1499,7879,1241,20,242,1093,2500,1073,5466,,,
1936,7877,36,1,288,1122,1972,505,76,,,
2571,7875,366,163,125,2130,1174,58,2675,,,
2743,7874,393,30,209,2920,430,1306,2380,,,
2891,31,1240,469,243,3561,5288,919,4377,,,
3109,30,1238,7,422,5981,5091,740,979,,,
3402,5,116,3,1509,5982,4177,168,1264,,,
3484,2,328,503,244,6045,2786,188,3268,,,
4636,2368,1222,4,344,6053,2688,1025,198,,,
4863,8434,120,12,1481,1084,1150,306,75,,,
117,8429,26,4,51,1725,7453,232,5456,,,
180,7880,1066,1,80,2269,2017,1243,1,,,
1459,5388,122,4403,167,2356,4874,441,2603,,,
1534,1772,914,2,176,3005,8526,1026,3144,,,
2040,7,69,6,247,5006,7666,592,1101,,,
2334,6,263,1951,38,5007,967,151,610,,,
2408,5,95,1,11,6765,6509,128,3143,,,
3810,4,116,2,76,7290,3012,405,4226,,,
3926,3,919,5,22,621,5649,742,1100,,,
4713,2,1055,4385,331,1085,5103,1641,5759,,,
1158,1,630,511,52,2186,6237,701,1956,,,
1325,1,394,1,81,2288,3335,465,1,,,
1443,8430,159,2521,2878,7007,425,103,3463,,,
2125,5389,5,8,94,7008,2731,2,1576,,,
2959,7882,142,3,289,7184,6087,101,1577,,,
3295,7881,347,2,189,7185,6822,265,2966,,,
4253,5390,2,2513,2904,7308,647,178,2680,,,
5015,4,240,7,88,1086,2297,221,1578,,,
5022,3,30,519,3144,2788,2686,150,2661,,,
725,2,539,234,192,2857,551,993,657,,,
740,1,1724,20,180,3515,6766,1100,27,,,
1435,1,543,1,161,6265,1655,393,2967,,,
1457,7882,18,341,165,6325,3186,395,1579,,,
2668,5401,89,5,129,6827,779,114,5809,,,
2783,5400,1722,479,152,6830,1179,1075,1580,,,
3989,5399,93,2520,13,7309,2910,16,3464,,,
4009,5397,1163,9,25,564,604,1155,1575,,,
4135,5394,29,4,75,2142,9422,609,1576,,,
4208,5393,1469,3,108,2863,10157,694,2965,,,
4214,5391,32,48,110,3573,7892,37,3903,,,
66,2,1,2455,35,4917,8676,378,2031,,,
130,1,327,235,69,4918,3886,422,658,,,
761,8433,483,673,160,5081,2355,1143,2552,,,
858,8428,897,225,99,5082,4277,767,3216,,,
1124,5405,2,4,76,5104,7210,381,3365,,,
1646,5403,9,2524,510,2383,6512,299,5040,,,
2154,5402,279,8,156,2914,1072,1224,783,,,
4811,5401,250,68,288,3127,827,433,352,,,
170,5392,366,2568,151,3611,4982,409,7367,,,
869,3,41,8,110,4628,444,30,6194,,,
923,2299,279,65,63,4629,5766,31,1433,,,
1450,8442,36,17,255,4656,7115,640,4965,,,
2158,8439,49,3035,172,4760,2922,444,661,,,
3803,8438,277,6,94,4761,1678,4,2742,,,
4453,8437,385,3000,474,1792,754,328,5043,,,
1688,8435,78,6,449,2912,9553,196,1390,,,
2575,10,107,1,84,2947,5028,55,2,,,
2711,5,14,511,118,3100,5417,181,4237,,,
2888,4,142,226,137,4633,3282,53,2233,,,
2974,5,327,7,513,4649,4386,372,1391,,,
4150,8,138,10,76,4675,1564,87,4234,,,
5179,7886,173,1,75,4676,735,165,1389,,,
5207,7885,140,382,57,5047,384,198,3939,,,
480,7884,457,2516,270,1282,5440,902,4257,,,
1000,7883,873,3738,1,1605,7951,905,5407,,,
1089,5392,534,376,32,2786,1066,89,2881,,,
1097,112,109,2,38,2832,4432,507,1390,,,
1564,38,492,2,425,3563,5308,93,4232,,,
1565,7,602,8,424,4870,7451,768,5505,,,
2479,4,1584,7,35,4872,1440,1125,2957,,,
2784,7886,177,670,100,4873,7802,291,5517,,,
3347,5398,120,1,252,4909,5167,1006,1,,,
4631,5397,8,4,284,1001,7989,593,5624,,,
4804,5394,459,3,217,2136,1078,590,2823,,,
5265,5393,7,512,23,2895,389,316,4239,,,
309,117,70,13,633,3561,4469,716,1605,,,
664,115,66,6,7625,3562,642,539,1389,,,
1184,113,63,334,221,6006,5483,194,1,,,
1799,5,40,9,539,6635,3464,235,4236,,,
2089,4,45,2,272,6638,1518,624,4231,,,
2163,1,984,472,217,6640,3476,1184,2,,,
3380,8442,989,470,396,1113,2967,1333,3641,,,
4664,8441,51,474,7530,1667,1554,48,3368,,,
4722,8438,892,285,7561,2178,2135,778,2004,,,
744,8437,1520,43,246,2911,5340,765,7750,,,
798,5408,1,178,204,3562,5872,1,4240,,,
2755,10,47,469,283,4691,6117,395,5277,,,
2802,8,731,40,292,4755,3865,862,4241,,,
3055,7,48,480,655,4757,96,2,2034,,,
3485,4,521,3,329,6036,2822,207,5625,,,
4778,3,515,4,379,548,876,387,2842,,,
340,8446,977,138,606,1646,2007,641,1,,,
576,8445,968,7,376,1669,2512,977,999,,,
1719,8444,681,4,613,2911,1738,118,65,,,
3553,8443,81,5,286,6407,722,199,2652,,,
3921,8442,682,1565,37,6410,752,117,577,,,
4504,8441,910,65,609,6418,2680,1119,1985,,,
4895,1,386,2126,309,6419,1935,230,1718,,,
140,2,56,1557,62,6436,1501,524,1681,,,
191,8447,1276,1,505,1005,2665,623,1,,,
398,8445,1366,84,401,2269,751,573,357,,,
1354,15,823,13,146,2275,517,1227,1000,,,
1589,2,51,1560,500,2912,2293,231,3047,,,
1746,3,1382,310,414,2940,2609,571,3343,,,
2161,8447,2,4,148,6146,6957,1,4336,,,
2220,8446,520,2106,119,6159,8344,1240,402,,,
1973,8443,114,83,244,6174,3416,415,358,,,
2795,5514,809,120,150,6226,5830,160,1,,,
3187,5,175,156,364,570,10192,934,3032,,,
3195,7,636,190,356,1815,2266,778,1519,,,
3481,8447,116,4,215,2368,6362,498,1518,,,
3655,1798,173,235,146,2936,4633,1030,2002,,,
3657,1,22,236,143,5369,4057,310,1517,,,
3764,2,171,3,80,5739,2904,409,2,,,
4648,8455,638,117,304,5740,2379,353,1577,,,
4811,8453,16,193,239,5888,9600,119,1516,,,
269,8452,179,241,8518,7102,3154,108,3141,,,
2803,8451,12,242,227,927,3391,33,3466,,,
2974,8450,83,1,505,2155,3152,35,1578,,,
3596,8448,1129,119,196,2252,10188,1064,2361,,,
4071,8447,212,88,7749,2729,290,395,2964,,,
4517,1799,163,2,8455,2913,4195,85,1579,,,
1285,1797,539,310,130,5580,3564,103,1520,,,
1367,17,292,205,2260,5840,3611,1094,2973,,,
1614,1,143,305,453,5841,1208,707,348,,,
1876,8459,284,2,294,5849,4777,1516,2848,,,
2634,8454,32,354,2291,1175,699,481,1870,,,
3804,8453,424,6406,64,1801,2254,308,1740,,,
3858,8449,123,3,39,2986,3451,105,1576,,,
3901,5526,271,313,2443,3501,3770,1323,1517,,,
383,5524,296,306,587,4757,4345,20,1317,,,
951,5523,287,372,33,6324,3131,328,2942,,,
1697,5522,2,302,673,6325,1776,79,1136,,,
2129,5523,254,362,230,6344,2439,449,3467,,,
2494,1801,309,1,58,6345,4358,313,2360,,,
2609,3,293,208,110,1004,5540,413,2963,,,
4805,1,299,1,380,2273,962,314,453,,,
4940,8452,115,53,285,6671,5977,312,1177,,,
48,8451,32,31,42,6693,3207,43,1837,,,
267,5525,3,172,418,6694,646,3,2010,,,
696,5521,7,44,202,6711,4263,6,350,,,
3187,5520,36,46,345,6714,1791,15,2,,,
4057,5519,3,307,86,6715,113,12,3096,,,
4131,2,38,3,139,6716,7334,26,3,,,
4419,8452,41,8,412,785,1788,29,384,,,
242,5526,432,189,509,1629,886,526,3097,,,
796,8,738,2,5179,2272,2287,513,3629,,,
913,7,540,166,68,2996,4885,584,870,,,
1377,6,366,38,5412,4772,2508,452,991,,,
1840,5,369,183,4989,4773,1475,451,222,,,
1957,3,244,93,5041,6642,3330,101,254,,,
2358,2,497,232,22,6692,2305,529,1,,,
2467,1,492,1,94,6693,3458,765,1520,,,
3335,1,225,189,5015,559,3238,102,2,,,
3956,8458,8,19,5290,610,3670,252,255,,,
3984,8454,707,4649,25,2163,3475,544,256,,,
4542,8453,27,238,444,2288,2971,336,1948,,,
108,5528,289,4756,48,2889,3760,323,4893,,,
348,5527,941,4762,421,5075,2319,1136,2958,,,
710,5523,317,2,198,5078,2167,5,3097,,,
2095,5521,1130,233,200,5082,1153,1490,1519,,,
3803,5517,10,4921,76,5803,6365,513,1177,,,
5326,5512,891,4885,12,1577,4878,1182,349,,,
464,4,1461,43,330,2158,5543,1563,1,,,
2282,5530,23,235,87,2176,905,42,3095,,,
2580,5527,349,4959,137,2915,595,381,321,,,
2659,1823,708,48,179,3465,4078,527,3627,,,
2768,1821,471,4988,216,3499,6065,603,4892,,,
2810,1805,1272,246,227,4959,3518,1186,4455,,,
2873,4,444,12,236,6334,4652,648,49,,,
5106,1,6,18,130,6604,7128,137,1265,,,
68,477,312,2,68,1062,248,676,1576,,,
3330,479,669,19,438,2175,2496,145,3142,,,
3483,481,497,214,330,2891,241,328,2354,,,
4875,5532,499,13,325,6333,4671,336,2936,,,
5320,5529,367,1,30,6334,1291,498,1577,,,
5336,5528,127,358,17,6335,775,66,4718,,,
5391,5527,131,118,34,6399,773,39,1,,,
5393,5525,7,2,37,6400,7809,68,784,,,
5397,5524,119,116,41,7148,7663,123,4270,,,
5401,2,307,7,46,1084,8115,504,2834,,,
5445,9,19,11,87,1669,5546,89,381,,,
5487,5530,301,49,116,2275,6209,496,1950,,,
5496,5529,95,5,126,2914,9621,148,3626,,,
5529,5525,399,4945,156,2916,522,535,4891,,,
5542,7,405,4951,164,5929,919,301,2956,,,
5627,6,508,105,238,5930,9310,334,4480,,,
207,5,598,361,514,5931,6797,287,5827,,,
228,4,4,154,504,6727,3101,811,6430,,,
813,2,1145,240,123,1123,804,634,5045,,,
2316,1,1138,187,36,2888,3173,926,532,,,
2504,5540,1146,11,56,2915,4423,602,1360,,,
2738,5534,357,1,119,6685,1043,1048,1,,,
3285,5533,1147,2,348,6723,6890,416,4271,,,
3415,5529,734,14,284,7051,1473,674,5444,,,
3520,2,9,5,225,7052,6651,569,1,,,
4025,3,1150,71,25,7053,3646,761,4244,,,
4037,5538,1153,17,31,7054,6683,417,3325,,,
71,5534,776,1,26,1087,789,445,2,,,
444,1832,95,6,277,1854,6212,222,3324,,,
1048,1828,489,2,21,2169,1113,519,1385,,,
2237,1827,6,104,77,2274,1175,452,2505,,,
2588,1826,1322,15,83,3369,1219,962,1577,,,
4615,1,793,23,286,5878,4066,1132,5733,,,
4867,1,92,17,182,6247,3475,402,4243,,,
4875,5546,789,1,177,6478,680,1137,1876,,,
5426,5543,1448,3446,24,7289,5684,868,3095,,,
218,5542,121,3334,498,1449,765,793,3322,,,
1070,5540,28,145,53,1668,1403,13,449,,,
1440,5539,356,19,222,2116,8124,1093,5445,,,
1621,5538,355,85,485,2917,2173,1599,1200,,,
2350,5537,1545,89,26,3447,99,419,6943,,,
2688,5536,707,88,187,6159,6183,578,6944,,,
2725,5535,1761,13,199,6160,684,318,5446,,,
2916,5531,5,4,543,6164,2229,576,4166,,,
3030,5543,1764,9,468,6222,1511,1068,4112,,,
3137,5532,1175,6,408,1033,5468,919,4028,,,
3507,5531,1740,67,249,1668,1149,420,4021,,,
3597,5466,405,118,197,2908,2648,1887,7949,,,
4648,5463,711,9,341,6283,5539,922,289,,,
5066,5547,241,31,156,6295,4948,378,1201,,,
5104,5544,369,120,135,6392,631,1792,2494,,,
4,5468,5,61,6,6410,4649,28,6946,,,
140,5467,70,7,116,6598,1852,21,6947,,,
5374,5466,461,6,23,6599,7440,184,1,,,
5406,5464,84,1,44,579,439,81,3325,,,
5438,5462,291,10,63,1667,6613,372,1333,,,
5452,5459,89,170,74,2816,178,1,5002,,,
5476,1,464,7,96,6281,7764,218,1384,,,
5484,2,81,2,100,6291,5694,2,2612,,,
5541,5550,466,99,759,6380,5476,222,2504,,,
5551,5549,255,20,747,6391,7870,215,1578,,,
884,5545,207,4,90,6414,5971,88,1877,,,
1301,5460,64,101,138,6415,7493,399,2951,,,
1432,1836,109,1,3333,1167,3010,214,1512,,,
1691,5,447,4,667,2142,2272,187,5743,,,
2015,4,66,228,328,2916,1076,74,248,,,
2826,3,312,3,164,3375,8356,375,5744,,,
3583,2,159,7,267,3552,7434,185,2988,,,
3801,1,381,33,99,5567,4821,168,6749,,,
4687,5534,376,10,2835,5568,1779,274,4723,,,
5131,5470,413,94,133,5728,7712,171,1489,,,
222,5469,55,54,454,5944,7121,103,1,,,
1603,5431,330,3336,5964,1671,6312,359,1575,,,
2806,3,6,3375,202,1672,9330,119,1149,,,
2917,5536,139,3263,476,2845,2881,260,922,,,
4389,5535,254,32,5974,2955,7538,313,5810,,,
5086,5534,161,24,138,4214,960,201,3675,,,
5217,5533,32,9,72,4216,2913,41,1280,,,
1011,5432,348,7,1045,4226,7001,290,3326,,,
1059,7,684,4,31,4234,827,593,1334,,,
1094,4,244,7,51,4236,4784,607,1418,,,
1653,5474,685,3,723,676,928,996,1851,,,
1660,5472,535,1,714,1556,324,820,1383,,,
3209,5471,1064,22,556,2296,4855,1099,5735,,,
3889,5470,260,3335,35,2442,24,601,3324,,,
4361,5467,448,2,756,4213,1477,2,2574,,,
4536,5466,344,6,1498,4219,2536,376,1501,,,
4607,4,678,23,530,4235,265,555,4186,,,
5119,1,688,4,146,4356,5390,229,781,,,
5235,5572,680,1,62,7314,1153,602,1191,,,
80,5476,101,10,65,1643,7504,64,4372,,,
124,5475,206,119,101,1647,2394,323,4082,,,
5288,5473,257,2,42,2387,2017,246,5455,,,
5303,5470,227,3342,33,4673,4509,255,5600,,,
5313,5468,229,1,960,4944,2717,430,939,,,
5347,5466,48,4004,5,4957,6466,35,1847,,,
5354,5465,223,16,2,5954,1899,242,299,,,
5402,5462,89,4347,38,6734,2309,53,3572,,,
5403,5461,38,121,39,6735,377,5,1373,,,
5480,5544,86,3461,94,1013,6903,26,1518,,,
5547,5543,250,40,753,1671,591,187,1490,,,
5585,5540,80,3430,154,2748,1400,5,3064,,,
1,1836,255,3357,1,2876,4831,775,2411,,,
451,1834,781,85,509,3572,1170,687,8367,,,
814,13,424,79,190,4239,6757,470,7234,,,
1353,12,16,3405,268,5783,2261,2,297,,,
3006,10,423,81,692,5815,2372,473,5946,,,
3678,9,318,3390,217,6762,809,351,1574,,,
4045,6981,664,44,86,538,205,496,4558,,,
4175,6976,39,39,212,2260,6166,106,5744,,,
4604,6727,36,112,545,2270,6449,215,227,,,
4829,1,270,4,359,2912,8338,348,5674,,,
157,2,1317,1,160,6110,7259,319,3599,,,
1413,3,6,2433,279,6114,4197,342,654,,,
2620,4,1336,145,240,6133,5615,159,4866,,,
2892,5,12,112,296,6134,3292,324,5048,,,
3044,6,649,58,670,7054,6358,160,1856,,,
3451,234,1316,247,355,1083,4965,479,37,,,
4232,235,545,111,242,1562,7425,320,5049,,,
4828,236,15,52,360,2806,731,427,1951,,,
4957,237,1337,107,281,6130,635,237,5050,,,
918,238,82,106,63,6131,2503,11,5051,,,
959,6984,61,1206,26,6608,2912,2,1798,,,
1156,6982,463,147,161,6657,18,692,4762,,,
1357,6981,547,109,233,6666,1473,687,7551,,,
1880,6980,574,98,370,6667,2617,415,1799,,,
2526,6977,410,53,148,1084,177,206,7552,,,
2799,6976,586,51,239,1653,690,729,5052,,,
3032,6931,805,20,499,2103,5736,611,1952,,,
3147,6663,783,127,455,2236,5393,630,3469,,,
3832,1,411,54,73,3550,4560,55,6355,,,
4701,2,537,1320,357,3897,204,516,1263,,,
4884,4,189,1,249,3900,4133,119,1,,,
16,237,3,37,12,6710,2620,96,1526,,,
39,1561,154,5,42,6716,2657,540,2,,,
1101,6983,528,6,126,1033,5795,592,3,,,
2044,6932,529,1318,309,2330,6204,50,3250,,,
2121,6160,12,214,249,3584,91,385,3160,,,
4330,1,1037,35,725,4722,3274,836,286,,,
1838,2,71,3,504,4723,4765,218,2503,,,
4217,3,6,10,234,4724,2083,2,3353,,,
5289,5,52,106,51,4726,2228,167,3352,,,
5331,6,227,4,19,4729,6790,220,1,,,
5390,6984,135,213,37,6364,4224,39,3161,,,
5422,6665,515,2,68,1074,8898,458,2502,,,
5431,3867,173,2298,75,2271,3958,121,3232,,,
5435,1,148,2294,78,2272,10198,148,172,,,
5437,235,543,4,79,3512,1727,518,407,,,
5523,6750,540,2055,149,6073,3286,521,430,,,
5524,3868,538,156,150,6294,7393,561,1816,,,
52,6981,100,3,29,7273,378,258,5543,,,
331,6980,453,46,460,7274,3348,718,152,,,
680,1,452,1,198,7276,41,933,3101,,,
1107,6733,674,72,70,1555,6467,462,1,,,
1209,5058,602,48,121,2272,6525,1015,383,,,
1282,3,11,144,142,2345,1105,135,1999,,,
2596,2,198,3686,120,2820,659,380,103,,,
3287,1,354,2,363,3785,5291,142,4404,,,
4370,6165,357,1,521,3786,3138,248,1,,,
4516,3876,111,94,449,3787,3648,257,3434,,,
4530,3875,908,40,441,5641,617,817,288,,,
4984,3871,20,54,182,6662,458,318,2502,,,
5265,3,904,86,35,1086,4199,1383,1300,,,
5266,1,22,358,33,2149,3297,366,4425,,,
1841,2,910,101,376,2728,4885,1024,3354,,,
2759,1603,850,41,157,2915,2521,1552,289,,,
3503,4,854,53,238,4680,2680,1528,2501,,,
3522,1,205,126,221,4681,8239,1,3099,,,
3823,6755,102,21,62,4728,7896,463,1582,,,
4213,3873,900,357,126,4729,6435,1632,4426,,,
4271,5,5,100,574,6010,8023,468,3355,,,
4766,5,189,101,307,984,224,533,3354,,,
40,4,120,58,32,1668,783,249,2499,,,
93,224,228,1325,77,2903,4431,259,4222,,,
732,6764,185,73,194,3477,5559,85,5600,,,
1512,6757,101,1,211,4733,4383,2,1197,,,
2506,1609,68,304,111,7233,3755,44,6927,,,
2848,1606,184,2381,201,7235,391,41,5591,,,
3363,3,351,3693,291,7236,6151,156,122,,,
3540,2,150,1267,227,7237,3648,193,1723,,,
4711,1,26,3687,300,1260,700,272,3204,,,
5296,2,12,3,40,1981,5250,6,1303,,,
5321,4,15,120,23,2916,58,79,382,,,
5361,3883,366,72,8,6091,5362,260,1998,,,
5398,1607,355,147,35,6100,343,251,1517,,,
5401,4,359,74,38,6113,1176,202,4403,,,
5435,3,145,298,56,6117,1040,257,109,,,
5488,1,22,95,94,6128,674,48,1557,,,
296,6769,3,6,669,6658,3424,4,2244,,,
757,6766,12,8,1210,543,5210,27,4619,,,
1025,5074,84,2,12,1223,547,15,1938,,,
1533,1608,76,3,803,2577,2324,17,454,,,
1676,6769,46,1,677,3341,2077,3,2144,,,
1704,6767,159,1,1529,4277,2056,229,1,,,
3172,6764,44,327,590,4639,9499,1,5185,,,
4320,5076,234,41,773,4652,7710,412,2500,,,
200,5072,480,560,502,4804,6416,1338,5718,,,
609,1609,749,179,269,4811,9950,911,3193,,,
743,3,641,349,164,1209,1078,160,4675,,,
2004,2,4,84,260,2220,8962,4,16,,,
2432,1,414,90,27,3032,591,463,1374,,,
2475,1,114,346,48,5790,10109,615,3488,,,
3394,6768,644,83,296,5793,849,130,1583,,,
3523,6765,429,9,232,5826,2020,1575,4327,,,
4926,6763,45,3,218,5874,277,184,2501,,,
334,6761,80,4,383,5893,6756,46,1074,,,
952,5075,44,94,38,5906,7398,98,4250,,,
1313,5074,100,559,179,1654,4360,128,5719,,,
1335,5071,73,348,180,2414,978,60,4676,,,
1466,3887,162,85,201,2900,6906,171,17,,,
1565,3886,36,91,476,5651,2647,1,1373,,,
1980,3885,9,345,266,5711,8053,50,3489,,,
2409,3883,36,84,26,5791,1207,94,1584,,,
2524,7,168,1,126,5792,5637,176,422,,,
3993,5,18,579,27,5929,5155,11,4144,,,
4025,4,97,10,51,7129,36,120,4328,,,
12,2,9,119,11,1043,6019,35,4682,,,
5281,2388,391,4,985,1083,2333,171,2500,,,
5286,6767,396,601,978,1729,1294,367,8218,,,
5367,6763,401,390,914,2228,6632,200,7175,,,
5395,5076,74,43,33,2963,1252,317,2516,,,
5396,5075,86,44,34,4221,3776,5,2514,,,
5430,5074,406,468,853,5785,4165,157,6753,,,
5446,5072,21,2,68,5787,1198,62,3112,,,
5516,5071,409,183,783,7248,2030,154,4749,,,
5517,5069,411,1,782,1625,1952,114,1476,,,
5558,8,310,37,137,2401,954,108,1426,,,
5583,6,32,663,146,2464,6362,234,2560,,,
300,3,495,74,447,3374,1171,416,2744,,,
747,2,441,8,157,5260,3727,441,2958,,,
813,1,422,11,121,5621,6549,494,2667,,,
1463,6166,452,3,121,5781,7334,513,1770,,,
2082,6103,211,1,187,5782,7033,419,1427,,,
2553,6101,266,14,75,5808,785,139,4437,,,
3155,6097,433,6596,417,1152,1504,382,803,,,
3189,6094,9,6592,393,2297,2601,1,1205,,,
3561,6093,59,6590,196,2801,4726,249,288,,,
4150,3895,218,2435,71,2919,2810,75,1921,,,
4247,3894,6,6569,101,4936,3338,107,330,,,
4542,3892,471,88,409,4937,1232,288,159,,,
1435,3890,160,286,190,6347,4119,117,3413,,,
2112,5,62,2198,194,6348,2567,85,1758,,,
2672,1,169,6269,174,6357,3998,34,3081,,,
2798,7,121,6231,189,1546,1566,101,5767,,,
2844,6104,171,3,198,1574,1832,50,7526,,,
2906,6102,174,6595,489,1705,5506,110,459,,,
2913,5082,20,4,486,2812,1829,10,1759,,,
3113,5080,6,2203,398,2920,4535,23,6414,,,
3271,5079,178,6591,326,3547,2410,51,3470,,,
3717,5075,130,127,141,5035,3105,72,1952,,,
4117,6173,16,6265,117,7248,4833,36,6431,,,
4217,6171,10,2,166,7250,4482,59,7554,,,
149,6168,756,12,547,940,2006,1177,1781,,,
158,6095,145,10,537,1771,4177,1173,1751,,,
476,3894,1016,4,332,3037,4105,888,402,,,
954,3891,459,4381,5479,3043,3995,1233,2633,,,
1830,1611,10,6,5840,4596,3222,211,1091,,,
2377,8,156,4161,5457,4625,1306,187,1118,,,
2658,7,458,6882,1101,4626,2615,89,2610,,,
2714,2,153,4390,191,5065,2061,1082,1154,,,
2985,2384,1190,11,5986,5067,794,1288,2670,,,
3441,6112,16,6880,269,1521,226,254,2671,,,
4598,6110,1032,4135,366,1731,2579,927,1399,,,
4835,6107,882,13,5728,2230,899,117,3425,,,
5187,6106,905,23,98,2274,5229,1444,538,,,
21,5668,6,5,26,3461,3914,96,2667,,,
5265,2012,227,4368,70,6360,3596,435,2635,,,
5278,2010,78,6723,58,6410,1601,20,1149,,,
5312,2,30,6718,35,6411,5515,4,1518,,,
5373,1,22,326,23,6412,7243,61,2961,,,
