Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
12370,6539,3322,334,63,3991,9889,1725,23112,,,
10966,6540,3326,25,64,4279,3861,1724,180,,,
3628,6541,3331,23,65,4403,667,1723,203,,,
12371,6542,3336,1248,66,4763,6268,1722,23113,,,
12372,6543,3339,977,67,5487,7673,1721,23114,,,
3624,6544,3348,15,68,6700,4101,1720,1175,,,
10964,6545,3355,93,69,6701,1998,1719,229,,,
2816,6546,3359,1269,70,6703,8493,1718,4041,,,
12373,6547,3363,10,71,7946,1744,1717,23115,,,
10958,6548,3367,7,72,7947,9748,2851,45,,,
9666,6549,3374,20,73,7948,14267,1716,600,,,
9664,6550,3377,6,74,7949,1740,1715,661,,,
12374,6551,3390,1449,75,7950,3316,1714,23116,,,
2832,6552,3396,1231,76,7951,6002,1713,4044,,,
12375,6553,3400,147,77,7952,9119,1712,23117,,,
12376,6554,3407,979,78,7953,1605,1711,23118,,,
10947,6555,3414,28,79,7954,11404,1710,24,,,
12377,6556,3420,981,80,7955,8135,1709,23119,,,
9810,6557,3426,145,81,7956,8063,1708,4516,,,
10946,6558,3430,52,82,7957,13727,1707,98,,,
12378,6559,3433,26,83,7958,11304,1706,23120,,,
10945,6560,3437,24,84,7959,2394,1705,12,,,
12379,6561,3442,1325,85,7960,7611,1704,23121,,,
12380,6562,3446,16,86,7961,4492,1703,23122,,,
12381,6563,3450,137,87,7044,3096,1702,23123,,,
12382,6564,3454,11,88,7060,13001,1701,23124,,,
12383,6565,3458,8,89,7895,8133,1700,23125,,,
12384,6566,3462,21,90,7904,1938,1699,23126,,,
12385,6567,3467,1232,91,7905,8572,1698,23127,,,
12386,6568,3472,30,92,7906,9702,1697,23128,,,
12387,11282,3478,5,93,7907,7419,1696,23129,,,
12388,12687,3484,49,94,7908,8635,1695,23130,,,
1,12705,3491,1059,95,7909,4538,1694,12260,,,
2,14781,3498,997,96,7910,3778,1693,3622,,,
3,14782,3503,29,97,7911,659,1692,12261,,,
4,1,3510,14,98,7912,1400,2823,12262,,,
5,2,3515,972,99,7913,4609,7,12263,,,
6,3,3520,988,100,7914,4477,1473,12264,,,
7,4,3525,45,101,7915,817,1472,12265,,,
8,5,3531,86,102,7916,784,1471,12266,,,
9,6,3537,976,103,7917,11612,1470,12267,,,
10,7,3543,22,104,7918,299,1469,12268,,,
11,8,3549,85,105,7919,3048,1468,12269,,,
12,9,3558,13,106,7920,7207,1467,12270,,,
13,10,3563,1062,107,7921,2765,1466,12271,,,
14,11,3181,9,104,7922,861,3034,12272,,,
15,12,2108,31,15,7923,1119,3978,12273,,,
10523,13,2916,94,1,7924,7885,5868,2396,,,
16,14,2923,987,2,7925,9749,5867,12274,,,
17,15,982,87,3,7926,9104,791,12275,,,
18,16,2931,887,4,7927,680,5866,12276,,,
19,17,2934,2,5,7928,3264,5865,12277,,,
20,18,2939,89,6,7929,10988,5864,12278,,,
21,19,2942,134,7,7930,2349,5863,12279,,,
22,20,2944,18,8,7931,6932,5862,12280,,,
23,21,2951,482,9,7932,1239,5861,12281,,,
24,22,2960,84,10,7933,5808,5860,12282,,,
25,23,2965,998,11,7934,1614,7775,12283,,,
26,24,2971,1,12,7935,2185,5859,12284,,,
27,25,2986,1237,13,7936,6576,7776,12285,,,
28,26,2996,999,14,7937,6411,5858,12286,,,
29,27,3003,1057,15,7938,8198,5857,12287,,,
30,28,3011,48,16,7939,8239,5856,12288,,,
31,29,3014,1329,17,7940,2713,5855,12289,,,
32,30,3021,114,18,7941,9729,5854,12290,,,
9828,31,3029,25,19,7942,2423,5853,2490,,,
6776,32,3037,252,20,7943,10334,5852,1839,,,
33,33,3045,853,21,7944,9407,5851,12291,,,
34,34,3049,934,22,44,9061,5850,12292,,,
1,35,3052,3,23,159,11791,5849,1,,,
4797,36,55,255,24,1406,12882,850,1985,,,
1,37,3054,3,25,2288,1591,5848,3660,,,
2,38,3058,10,26,2290,3917,5847,12332,,,
3,39,3061,84,27,2293,5245,5846,12333,,,
4,40,3065,8,28,2306,12084,5845,12334,,,
5,41,3067,77,29,2308,277,5844,12335,,,
6,42,3071,593,30,2314,7154,5843,12336,,,
7,43,2885,19,31,2315,8325,7502,12337,,,
8,44,3073,4,32,2319,4584,5842,12338,,,
6627,45,3077,981,33,2326,6822,5841,1894,,,
9,46,3081,849,34,2329,5504,5840,12339,,,
10,47,1026,83,35,2330,337,1392,12340,,,
11,48,3087,2,36,2339,3217,5839,12341,,,
12,49,3090,1,37,3263,4603,5838,12342,,,
13,50,3093,267,38,3264,3334,5837,3661,,,
9806,51,3096,4,39,3267,6169,5836,1230,,,
14,52,3098,888,40,3268,1558,5835,12343,,,
15,53,3100,854,41,6488,7301,5834,12344,,,
16,54,3107,250,42,6491,7009,5833,12345,,,
10917,55,3113,834,43,6493,9410,5832,587,,,
17,56,3121,2,44,6494,6310,5831,12346,,,
18,57,3131,251,45,6495,12592,5830,12347,,,
9754,58,3136,78,46,6554,3707,5829,1658,,,
9800,59,3139,7,47,6555,7346,5828,1651,,,
19,60,3142,5,48,6556,5172,5827,12348,,,
20,61,3147,191,49,7875,15282,5826,12349,,,
21,62,3154,249,50,7876,14739,5825,12350,,,
22,63,98,6,51,7877,9491,847,12351,,,
23,64,3157,94,52,7878,650,5824,3662,,,
24,65,3164,892,53,7879,14519,5823,12352,,,
9733,66,3168,847,54,7880,3869,5822,491,,,
25,67,979,17,8,7881,14118,684,12353,,,
26,68,2962,256,16,7882,8673,7882,12354,,,
27,69,2983,5,18,7883,1389,7883,12355,,,
28,70,95,1,56,7884,1545,740,12356,,,
29,71,2103,18,1,7885,5173,2926,12357,,,
30,72,2115,76,2,7886,8397,2927,12358,,,
31,73,2124,5,3,7887,2739,2928,12359,,,
32,74,2129,94,4,7888,5055,2929,12360,,,
33,75,2136,17,5,7889,8362,2930,3663,,,
34,76,2139,3,6,7890,5341,2931,12361,,,
9721,77,2155,36,7,7891,13410,2932,674,,,
1,78,2159,5,8,5328,9841,2933,3152,,,
2,79,2163,1,9,7830,17850,2934,11850,,,
3,80,2169,27,10,7831,816,2935,11851,,,
4,81,2177,29,11,7832,1591,2936,3153,,,
5,82,2181,21,12,7834,15262,2937,11852,,,
6,83,2186,14,14,7835,316,2938,11853,,,
7,84,2191,72,15,7836,565,2939,11854,,,
8,85,2197,11,16,7837,10924,2940,11855,,,
9,86,2202,7,17,7838,8169,2941,3154,,,
10,87,2212,10,18,7839,6003,2942,11856,,,
10028,88,2216,31,19,7840,5993,2943,37,,,
1,89,2219,4,20,7841,4576,2944,3741,,,
2,90,2223,28,21,7842,3163,2945,12569,,,
9316,91,2231,1011,22,7843,15165,2946,2661,,,
3,92,2236,933,23,7844,10531,2947,12570,,,
4,93,2242,52,24,7845,10183,2948,12571,,,
5,94,2250,30,25,7846,10799,2949,12572,,,
6,95,2254,1217,26,7847,17280,2950,12573,,,
7,1,2259,22,27,7848,1767,2951,12574,,,
8,2,2266,15,28,7849,3769,2952,12575,,,
9307,3,2276,12,29,7850,17192,2953,2663,,,
10015,4,2283,8,30,7851,10644,2954,1292,,,
5407,5,2290,18,31,7852,6586,2955,163,,,
9,6,2294,6,32,7853,16542,2956,12576,,,
3568,7,2301,34,33,7854,4358,2957,3392,,,
10,8,2304,20,34,7855,9518,2958,12577,,,
4818,9,2310,924,35,7856,10215,2959,573,,,
11,10,2316,25,36,7857,14350,2960,12578,,,
12,11,2325,33,37,7858,1669,2961,12579,,,
13,12,2328,1010,38,7859,7716,2962,12580,,,
10011,13,2332,35,40,7860,6790,2963,1712,,,
14,14,2340,37,41,7861,9693,2964,12581,,,
15,15,2346,6,42,7862,2520,2965,12582,,,
4815,16,2351,82,43,7863,17579,2966,3238,,,
16,17,2358,19,44,7864,9348,2967,12583,,,
17,18,2364,32,45,7865,3559,3935,12584,,,
5858,19,2370,13,46,7866,9557,2968,2005,,,
5856,20,2374,9,47,7867,2311,2969,2006,,,
18,21,2379,2,48,7868,9144,3932,3742,,,
9217,22,2389,947,49,7869,3548,2970,2683,,,
7310,23,2396,16,50,7870,19442,2971,766,,,
19,24,2402,1,51,7871,444,2972,12585,,,
20,25,2404,24,52,7872,14207,2973,12586,,,
5606,26,2411,26,53,7873,15043,2974,1160,,,
21,27,2420,23,54,245,10195,2975,12587,,,
22,28,2426,9,55,1431,2409,2976,12588,,,
23,29,2432,5,56,1433,3067,2977,12589,,,
24,30,2437,5,57,1434,828,2978,3743,,,
3542,31,2440,13,58,1435,9752,2979,2129,,,
11108,32,2449,10,59,1436,15521,2980,2441,,,
25,33,2457,853,60,1439,14587,2981,12590,,,
26,34,2461,8,61,1440,6567,2982,12591,,,
9936,35,2465,3,62,1444,15170,2983,1724,,,
7286,36,2470,4,63,2230,15444,2984,684,,,
27,37,2479,857,64,2231,3004,4779,3744,,,
28,38,1046,7,279,7796,2684,1545,3745,,,
29,39,4176,2,738,7797,16935,1448,12592,,,
30,40,931,6,215,7798,13146,8925,12593,,,
9809,41,9266,750,298,7799,814,701,1732,,,
5839,42,8705,48,1,7800,11024,1314,3080,,,
31,43,8708,3,2,7801,13682,1313,12594,,,
10170,44,1606,1,1,7802,9622,355,758,,,
10169,45,1615,8,2,7803,3774,354,658,,,
10712,46,1622,6,3,7804,10571,353,252,,,
10167,47,1625,3,4,7805,2604,352,528,,,
10711,8295,1634,843,5,7806,5358,351,411,,,
10710,8085,1643,2,6,7807,1874,350,412,,,
10152,7530,1650,4,7,7808,9185,349,662,,,
10709,7465,1663,1,8,7809,7530,348,584,,,
10150,7076,1667,7,9,7810,1549,347,663,,,
10708,6598,1673,5,10,7811,782,346,522,,,
10149,6384,1681,103,11,7812,7912,345,531,,,
10707,6379,1688,901,12,7813,4898,344,330,,,
10706,6338,1691,8,13,7814,5122,343,88,,,
10705,6337,1696,861,14,7815,2516,342,523,,,
10139,6145,1701,3,15,7816,8170,341,130,,,
10137,5568,1707,2090,16,7817,8459,340,858,,,
10136,3716,1715,24,17,7818,5863,339,999,,,
10135,1747,1721,15628,18,7819,9641,338,1000,,,
10134,48,1732,14,19,7820,10530,337,415,,,
10704,47,1740,6,20,7821,472,336,585,,,
10133,1,1746,8,21,7822,11443,335,1001,,,
10703,1,1753,63,22,7823,7340,334,524,,,
10131,2,1763,16,23,7824,9452,333,859,,,
10128,3,1770,19,24,7825,8881,332,664,,,
10126,4,1779,17,25,7826,4137,331,665,,,
5590,5,1783,32,26,7827,7595,330,1092,,,
10702,6,1791,12560,10820,7828,5190,4709,747,,,
10701,7,1795,23,27,722,9369,329,525,,,
6315,8,1803,16033,28,1330,11193,328,1912,,,
10122,9,1812,15,29,3117,7031,327,593,,,
10121,10,1821,18,30,3139,6016,326,532,,,
10120,11,1829,28,31,3616,1242,325,666,,,
10119,12,1835,34,32,4496,7117,324,533,,,
9766,13,135,11,33,5424,9032,524,869,,,
10114,14,1842,2090,34,7376,7504,323,483,,,
6304,15,1850,10,35,7514,2913,322,1372,,,
10113,16,1857,5,36,7720,1740,321,484,,,
10112,17,1865,9,37,7722,8364,320,594,,,
10110,18,1872,7,38,7723,7098,319,667,,,
10108,19,1878,13,39,7724,3950,318,534,,,
1,20,1881,12,40,7725,9024,317,12530,,,
2,21,1885,4,41,7765,4397,316,12531,,,
6921,22,1892,3,42,7766,6878,315,1882,,,
3,23,1901,10479,43,7767,1168,314,3681,,,
4,24,1909,2,44,7768,5996,313,3682,,,
5,25,1914,35,45,7769,70,312,3683,,,
6893,26,1923,63,46,7770,5151,311,1887,,,
6,27,1929,25,47,7771,10109,310,12532,,,
7,28,1934,4,48,7772,7514,309,12533,,,
8,29,1938,1,49,7773,2923,308,12534,,,
6875,30,1944,20,50,7774,13132,307,2881,,,
9,31,1947,16060,51,7775,6828,306,3684,,,
10,32,1952,2,52,7776,4787,305,3685,,,
11,33,1961,3,53,7777,10443,304,12535,,,
12,34,1964,1,54,7778,2746,303,3686,,,
13,35,1972,1,55,7779,8866,302,3687,,,
14,36,1975,5,56,7780,4548,301,3688,,,
11226,37,1978,2,57,7781,8249,300,14,,,
15,38,1983,7,58,7782,9475,299,12536,,,
16,39,1988,1,59,7783,3570,298,12537,,,
6816,40,1992,10,60,7784,6547,297,791,,,
17,41,2003,11,61,7785,6306,296,12538,,,
9928,42,2011,9,62,7786,5263,295,1240,,,
18,43,2023,6,63,7787,2674,294,12539,,,
19,44,2028,4,64,7788,5075,293,12540,,,
20,45,2034,3,65,7789,1547,292,12541,,,
21,46,2043,8,66,7790,10162,291,12542,,,
22,47,2048,45,67,7791,9733,290,12543,,,
23,48,2057,37,68,7792,8576,289,3689,,,
24,49,2068,1,69,7793,10899,288,3690,,,
11215,50,2072,8,70,7794,9905,287,35,,,
6795,51,2077,7,71,117,8174,286,2903,,,
11214,52,2088,6,72,140,12228,285,157,,,
25,53,2094,35,73,521,3992,284,2152,,,
11213,54,2102,36,74,2109,895,283,71,,,
26,55,2108,75,75,3349,7530,282,570,,,
27,56,2116,4,76,3350,5614,281,2153,,,
28,57,375,79,280,3352,7550,4715,12544,,,
29,58,1257,43,480,3353,5387,594,815,,,
30,59,1466,46,485,3358,5216,665,3691,,,
5134,60,859,44,325,3362,6155,1032,3117,,,
6947,61,604,5,244,3364,652,710,1312,,,
23,62,3002,77,134,3367,8698,1275,3111,,,
12,63,105,3,365,3368,2982,5979,3118,,,
6842,64,930,78,1,3369,983,11,221,,,
1,65,931,47,2,3373,3538,10,1582,,,
1,66,932,76,3,3375,13144,9,1583,,,
20,67,935,34,4,3376,12215,8,2869,,,
19,68,939,73,5,3384,10174,7,2870,,,
17,69,941,71,7,3390,8133,6,2871,,,
16,70,943,26,9,4299,3479,5,2872,,,
11242,71,946,2,10,4307,6282,4,886,,,
3,72,948,3,12,4592,2143,3,245,,,
1,73,952,2,14,7697,2280,42,12691,,,
2,74,955,1,16,7698,2662,43,12692,,,
3,75,1550,148,1,7699,3493,642,3838,,,
4,76,1551,151,2,7700,10950,643,12693,,,
5,77,1552,16335,3,7701,2115,644,2300,,,
6,78,105,14,4,7702,7658,182,12694,,,
7,79,117,4,5,7703,10644,94,3839,,,
8,80,1053,25,6,7704,7565,1086,3840,,,
9,81,1553,173,7,7705,6624,645,2301,,,
10,82,1057,1,8,7706,7416,1172,12695,,,
11,83,160,131,9,7707,6090,85,3841,,,
12,84,1554,3,10,7708,3900,646,12696,,,
13,85,1555,36,11,7709,7861,647,12697,,,
14,86,1556,172,12,7710,9302,648,12698,,,
15,87,1557,31,13,7711,1502,649,12699,,,
16,88,1558,20,14,7712,8369,650,12700,,,
17,89,1,15,15,7713,11957,34,12701,,,
18,90,1559,5,16,7714,10785,651,12702,,,
19,91,1560,153,17,7715,1456,652,12703,,,
20,92,1561,168,18,7716,2151,653,12704,,,
21,93,1562,26,19,7717,10895,654,3842,,,
22,94,171,2,20,7718,8528,127,12705,,,
23,95,1563,141,21,155,12199,655,12706,,,
24,96,41,3987,22,182,9324,625,12707,,,
25,97,1564,12664,23,1696,1417,1082,12708,,,
26,98,23,38,24,1697,10928,6,3843,,,
27,99,1565,224,25,1698,1764,656,12709,,,
28,100,1566,37,26,1703,11442,657,12710,,,
29,101,428,395,27,1706,8407,110,2302,,,
30,102,1567,124,28,1709,4895,658,12711,,,
31,103,5,16,29,2652,10640,30,3844,,,
32,104,1568,3988,30,2653,797,659,12712,,,
5735,105,1569,46,31,2655,13181,660,1235,,,
33,106,1570,22,33,2657,5497,661,3845,,,
34,107,1571,18,35,2658,8821,662,12713,,,
35,108,1572,11,37,2662,10571,987,12714,,,
36,109,1573,29,40,2664,1059,663,12715,,,
37,110,1574,8,43,3248,2574,664,12716,,,
38,111,1575,41,45,3249,1767,1067,12717,,,
39,112,1576,44,47,3250,6366,1092,12718,,,
40,113,1577,146,49,3251,5131,665,12719,,,
6135,114,1578,34,51,3252,2401,1094,2079,,,
41,115,1579,23,53,3253,1346,666,3846,,,
42,116,1580,33,54,5127,7385,667,12720,,,
43,117,1581,12,55,5128,6272,1096,12721,,,
44,118,1582,7407,56,7675,732,668,12722,,,
45,119,1583,5718,57,7676,4582,669,12723,,,
46,120,1584,7343,58,7677,8196,1106,12724,,,
47,121,1585,30,59,7678,6198,670,12725,,,
48,122,196,155,61,7679,358,66,12726,,,
49,123,1586,10,63,7680,3819,1109,12727,,,
50,124,41,42,22,7681,5811,625,12728,,,
51,125,23,45,24,7682,9116,6,12729,,,
52,126,158,35,17,7683,2942,531,12730,,,
53,127,28,24,682,7684,2119,1,3847,,,
54,935,1044,7131,640,7685,4530,1183,12731,,,
10384,1996,1031,19,722,7686,8809,1176,10,,,
55,1997,201,13,13,7687,1922,540,12732,,,
3566,1999,137,40,15,7688,6247,79,3477,,,
56,2000,307,383,426,7689,1324,79,3848,,,
57,2001,42,57,7,7690,4960,591,12733,,,
58,2002,34,6,1117,7691,5638,17,12734,,,
8110,2003,9,39,1115,7692,195,8,19340,,,
8111,2004,212,43,2,7693,1390,498,19341,,,
8112,2005,231,32,1030,7694,1830,412,19342,,,
8113,2006,237,9054,39,7695,1103,559,4241,,,
8114,2007,1559,21,6,763,12906,1112,19343,,,
8115,2008,1615,164,1029,796,1776,677,19344,,,
8116,2009,1616,17,1030,1046,524,678,19345,,,
8117,2010,1617,9,1031,1049,10270,679,19346,,,
8118,2011,1618,47,1032,7635,4079,680,19347,,,
8119,2012,1619,142,1033,7636,4361,681,19348,,,
8120,2013,1620,28,1034,7637,3517,682,19349,,,
8121,2014,1621,7,1035,7638,4733,683,19350,,,
8122,2015,1622,27,1036,7639,7133,684,19351,,,
8123,2016,1623,154,1037,7640,4431,685,19352,,,
8124,2017,1624,7541,1038,7641,3995,686,19353,,,
11313,2018,1625,2450,1039,7642,12077,687,285,,,
11312,2019,1626,147,1040,7643,744,688,199,,,
8125,2020,1627,170,1041,7644,4237,689,19354,,,
8126,2021,1628,61,1042,7645,1532,690,19355,,,
8127,2022,1629,5,1043,7646,3363,691,19356,,,
8128,2023,1630,4,1044,7647,5656,692,19357,,,
8129,2024,1631,2,1045,7648,3950,693,19358,,,
8130,2025,1632,7772,1046,7649,7609,694,19359,,,
1,2026,1633,7,1047,7650,4292,695,3575,,,
8131,2027,1553,3,23,7651,4964,1098,19360,,,
8132,2028,1634,22,1048,7652,2352,696,19361,,,
10762,2029,1635,8,1049,7653,544,697,2316,,,
8133,1,1555,6,27,7654,10662,1100,19362,,,
4686,126,1558,1,31,7655,12736,1102,167,,,
9871,127,1636,21,1050,7656,2256,698,3760,,,
11031,128,1561,1,34,7657,6207,1112,21402,,,
4,149,1637,11766,1051,7658,15830,699,2978,,,
3,150,1638,31,1052,7659,3046,700,2979,,,
2,151,1639,33,1053,7660,4822,701,2980,,,
1,152,1640,44,1054,7661,2934,702,2981,,,
10977,153,1641,43,1056,7662,16555,703,1276,,,
10847,154,1642,558,1058,7663,494,704,159,,,
10712,12439,1643,26,1059,7664,18049,705,363,,,
9485,12440,1644,17,1060,7665,10310,706,429,,,
1,7699,465,11,616,7666,5375,1244,12708,,,
6387,6468,287,16,936,7667,1043,513,1006,,,
5600,6452,1582,10339,116,7668,8296,427,890,,,
1123,129,58,22,824,7669,3425,6,1563,,,
2,128,1583,2,117,7670,12045,426,12709,,,
10389,3,1584,41,118,7671,20881,425,849,,,
9678,2,681,32,827,7672,7903,1071,582,,,
3,1,83,34,205,7673,19012,160,3800,,,
6429,1,1585,27,119,177,6051,424,712,,,
4,2,1586,18,120,881,20713,423,12710,,,
5,3,1587,12,121,1072,19922,422,12711,,,
6428,4,1537,42,1095,1207,3601,1004,801,,,
2034,5,1540,3,1087,1211,6832,1084,3563,,,
7845,6,201,11794,204,2734,7415,38,996,,,
8978,7,1551,23,1069,2736,18504,1126,633,,,
6,8,2430,35,1,5052,268,636,12712,,,
7,9,2438,36,2,7599,14524,635,12713,,,
8,10,7410,38,3,7600,12400,6811,3801,,,
9,11,7414,28,4,7601,18097,6810,12714,,,
10,12,6367,19,5,7602,18934,7599,12715,,,
8265,13,7422,14,6,7603,923,7198,1140,,,
10364,14,2505,2701,7,7604,5249,614,574,,,
11,15,4601,7,8,7605,20198,7589,12716,,,
10934,16,7431,24,9,7606,18941,6809,1280,,,
9457,17,2554,8,10,7607,16196,1236,967,,,
12,18,7435,3,11,7608,8143,6808,12717,,,
13,19,7442,213,549,7609,18928,8227,12718,,,
14,145,2587,37,12,7610,12818,603,12719,,,
15,5,7447,45,13,7611,7498,6807,12720,,,
16,1,646,6,14,7612,340,490,12721,,,
7835,2,7450,4,15,7613,14096,6806,641,,,
10904,3,7457,29,16,7614,154,6805,1068,,,
17,4,7462,20,17,7615,21100,6804,12722,,,
18,5,2687,15,18,7616,712,587,12723,,,
19,6,14,9,509,7617,17724,382,12724,,,
5383,7,2403,25,356,7618,13981,7632,891,,,
20,8,5275,10,12,7619,20995,4690,12725,,,
21,9,3092,39,29,7620,664,334,3802,,,
22,1,171,4794,498,7621,5554,349,12726,,,
23,2,1201,40,10657,7622,1256,4861,3803,,,
24,3,1200,11775,244,7623,15280,4842,12727,,,
25,4,5457,30,1,7624,3935,4717,12728,,,
26,5,8262,5,4984,7625,1255,8122,12729,,,
27,6,10858,13,834,7626,4518,8152,3804,,,
28,7,8237,4,63,7627,9929,7889,12730,,,
29,8,4996,1,1,7628,3103,3483,12731,,,
30,9,5001,1,2,7629,6699,3484,12732,,,
31,10,5006,45,3,7630,20966,3485,12733,,,
10015,11,487,16,21,7631,14053,1962,426,,,
32,12,1,75,1,7632,19221,1,12734,,,
33,13,1,77,2,7633,13557,6,12735,,,
10025,14,2,57,3,156,12194,8,2579,,,
1,15,3,36,4,205,17267,7,3742,,,
2,16,4,26,5,411,11104,10,12686,,,
10026,17,5,35,6,584,2348,9,418,,,
3,18,6,46,7,613,16525,1,12687,,,
4,19,7,17,8,629,352,3,12688,,,
5,20,8,76,9,630,8183,2,12689,,,
10023,21,9,78,10,929,1067,4,2580,,,
6,22,10,58,11,930,5064,5,12690,,,
7,23,8623,37,1,931,15693,403,12691,,,
8,24,8624,27,2,1440,13277,402,12692,,,
9,25,8625,80,3,1684,17155,401,12693,,,
10,26,8626,18,4,1741,16817,400,12694,,,
11,27,8628,47,5,1742,4095,399,12695,,,
10021,28,8630,73,6,2065,247,398,1037,,,
12,29,8631,61,7,2073,7439,397,12696,,,
13,30,8633,66,8,2761,1559,396,12697,,,
14,31,8635,85,9,2776,2647,395,12698,,,
15,32,8637,15962,10,3154,18,394,12699,,,
16,33,8639,51,11,3156,9654,393,12700,,,
17,34,8641,31,12,3159,17568,392,12701,,,
18,35,8643,22,13,3189,14531,391,12702,,,
19,36,8645,79,14,3191,4666,390,12703,,,
20,37,8647,9,15,3192,17835,389,12704,,,
21,38,8650,41,16,3193,8865,388,12705,,,
22,39,8652,5,17,3194,5068,387,12706,,,
23,40,8654,62,18,3430,7259,386,12707,,,
24,41,8656,4,19,4308,11856,385,12708,,,
25,42,8658,52,20,4315,16897,384,12709,,,
26,43,8659,32,21,4413,2198,383,12710,,,
27,44,8660,23,22,5996,16484,382,12711,,,
28,45,8661,3206,23,7586,4044,381,12712,,,
29,46,8662,10,24,7587,1863,380,2183,,,
30,47,8663,42,25,7588,3717,379,12713,,,
31,6555,8664,6,26,7589,2288,378,12714,,,
32,48,8665,63,27,7590,1387,377,12715,,,
33,1,8666,70,28,7591,16400,376,12716,,,
34,1,8667,53,29,7592,9650,375,12717,,,
35,2,8668,7,30,7593,13257,374,12718,,,
36,3,8669,28,31,7594,7137,373,12719,,,
37,4,8670,19,32,7595,17305,372,12720,,,
38,5,8671,3,33,7596,181,371,12721,,,
10013,6,8672,38,34,7597,1845,370,1268,,,
39,7,8673,1,35,100,10590,369,12722,,,
40,8,8674,59,36,109,1900,368,12723,,,
1,9,8675,64,37,1447,17948,367,12066,,,
2,10,8676,49,38,1448,1667,366,12067,,,
3,11,8677,29,39,1450,8317,365,12068,,,
4,12,8678,20,40,1452,7039,364,12069,,,
5,13,8679,48,41,1453,6460,363,12070,,,
6,14,8680,39,42,1471,20476,362,12071,,,
7,15,8681,2,43,1472,15785,361,12072,,,
8,16,8682,60,44,1473,11974,360,12073,,,
9,17,8683,65,45,1477,2593,359,12074,,,
1,18,8684,50,46,1480,1537,358,12303,,,
1745,19,8685,30,47,1484,2246,357,1032,,,
2,20,8686,21,48,1504,10878,356,12304,,,
3,21,8687,8,49,1506,547,355,12305,,,
6696,22,8688,40,50,1509,11998,354,113,,,
4,23,8689,67,51,1551,799,353,12306,,,
5,24,8690,69,52,1556,18413,352,12307,,,
6,25,8691,72,53,1580,4558,351,12308,,,
7,26,8692,54,54,1581,9959,350,12309,,,
8,27,8693,33,55,1582,4638,349,12310,,,
9,28,8694,24,56,3530,8809,348,12311,,,
10,29,8695,14,57,3986,2360,347,12312,,,
11,30,8696,43,58,4000,5,346,12313,,,
1710,31,8697,12,59,4268,579,345,872,,,
5709,32,8698,68,60,4343,19384,344,1895,,,
9257,33,8699,11,61,4537,19010,343,425,,,
6891,34,8700,55,62,5108,15228,342,1297,,,
8421,35,8701,7195,63,5111,7519,341,1245,,,
1,36,8702,34,64,5533,15130,340,12675,,,
10827,37,8703,25,65,7572,15792,339,1541,,,
11272,38,8704,15,66,7573,6694,338,344,,,
10970,39,8705,7201,67,7574,5253,337,683,,,
2,40,8706,44,68,7575,2120,336,12676,,,
7167,41,8707,13,69,7576,19367,335,1818,,,
3,42,8708,71,70,7577,870,334,2090,,,
5533,43,8709,74,71,7578,13670,333,1899,,,
3606,44,8711,56,72,7579,9621,332,738,,,
4,45,8712,60,73,7580,17514,331,3651,,,
5857,46,8713,35,74,7581,4975,330,1891,,,
5,47,8714,24,75,7582,6261,329,2091,,,
6,48,8715,1,76,7583,9786,328,12677,,,
2381,49,8716,48,77,7584,3583,327,3383,,,
7,50,8717,72,78,1308,7464,326,12678,,,
8,51,8718,80,79,2131,1418,325,3652,,,
9,52,8719,65,80,2133,6168,324,12679,,,
10,53,8720,40,81,2141,12652,323,12680,,,
11,54,8721,28,82,3412,9943,322,12681,,,
12,55,8722,12,83,3873,10275,321,3653,,,
13,56,8723,53,84,4761,2303,320,3654,,,
10763,57,8724,8,85,5190,13589,319,266,,,
14,58,8725,81,86,5791,9327,318,12682,,,
8391,59,8726,83,87,5792,13432,317,545,,,
15,60,8727,77,88,5793,5023,316,12683,,,
16,61,8728,41,89,5794,10997,315,12684,,,
17,62,8729,29,90,7540,6945,314,3655,,,
7844,63,8731,17,91,7541,276,313,629,,,
5961,64,8733,54,92,7542,3257,312,277,,,
3247,65,8735,9,93,7543,27,311,15102,,,
3248,66,2708,82,532,7544,7087,8659,15103,,,
5380,67,9571,95,1,7545,19360,2769,838,,,
3249,68,95,89,2,7546,548,430,15104,,,
635,69,9574,67,3,7547,422,7332,3377,,,
2250,70,108,42,4,7548,1360,358,1965,,,
3661,71,129,51,5,7549,19154,704,17,,,
11526,72,146,4,6,7550,9043,716,94,,,
3250,73,167,50,7,7551,756,472,15105,,,
3251,74,218,5,8,7552,3897,1023,15106,,,
5369,75,223,75,9,7553,7844,515,363,,,
1333,76,229,78,10,7554,10099,813,691,,,
559,77,9579,63,11,7555,12382,8325,554,,,
3252,78,247,38,12,7556,3375,449,15107,,,
3253,79,9581,26,13,7557,3376,8324,15108,,,
3254,80,9583,14,14,7558,11864,7334,15109,,,
11509,81,7,37,15,7559,363,39,299,,,
11508,82,9585,6,16,7560,2686,8574,421,,,
238,83,9587,76,17,7561,9356,7336,3126,,,
3662,84,88,79,13,7562,11958,391,388,,,
1330,85,101,64,11,7563,7333,319,1571,,,
241,86,9477,39,12,7564,9654,8932,852,,,
4366,87,122,27,10,7565,5602,665,15639,,,
10232,88,160,16,8,7566,9118,433,1029,,,
