Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
569,6,53,14,10,13492,6114,41,3041,10,10,
11032,7,54,13,11,13493,10182,40,16999,11,11,
5587,8,55,106,12,13494,14043,39,3743,12,12,
11033,9,56,3,13,13495,7088,38,17000,13,13,
11034,10,57,298,14,13496,9254,37,17001,14,14,
11035,11,58,10,15,13497,8186,36,17002,15,15,
567,12,877,303,16,13498,12339,92,1447,16,22,
11036,13,1283,5629,123,13499,15435,1289,17003,512,6,
11037,14,2238,23,79,13500,4426,1261,17004,1,1,
11038,17,2240,1,1,13501,4335,1260,17005,2,2,
11039,18,2241,8,2,13502,1325,1998,17006,4596,4335,
11040,19,2242,8401,18471,13503,11851,1258,17007,3,3,
11041,3368,1210,87,3,13504,13768,2091,17008,6369,2543,
11042,7143,489,89,494,13505,3059,1205,17009,4,1889,
566,7276,3931,13,18392,13506,6960,2793,3042,255,2,
11043,7286,3937,6,300,13507,13387,2794,17010,253,3,
561,7287,3942,91,301,13508,14502,2795,3044,251,4,
11044,7288,3944,55,302,13509,11461,2796,17011,249,5,
559,7289,3947,5,303,13510,11328,4514,3045,246,6,
5114,7290,3953,20,304,13511,11258,2797,508,244,7,
5228,7291,3957,9,306,13512,9218,2798,1336,242,8,
1,7292,3962,4,307,13513,6734,2799,7865,240,9,
4565,7293,3967,18,308,13514,3423,2800,273,238,10,
745,7294,3976,86,309,13515,4780,2801,362,236,11,
583,7295,3980,27,310,13516,8486,2802,1120,234,12,
5112,7296,3984,11,311,13517,2561,2803,156,232,13,
2,7297,3988,2,312,13518,6093,2804,2787,230,14,
3,7298,3989,21,313,13519,8412,2805,2788,228,15,
4,7299,3996,185,314,13520,9790,2806,1136,226,16,
5109,7300,4001,90,315,13521,5585,2807,74,224,17,
5,7301,4005,16,316,13522,1210,2808,7866,222,18,
6,7302,1031,389,317,13523,10269,93,1700,10965,6878,
5105,7303,4457,15,1,13524,8027,9033,268,1,1,
7,7304,4427,62,2,13525,5891,8901,2789,2,2743,
8,7305,7403,25,3,13526,8282,1427,836,3,2,
4525,7306,512,93,4,13527,10372,754,1379,4,3,
5103,7307,7405,24,5,13528,8682,1426,269,5,4,
9,7308,2482,88,453,13529,401,618,7867,58,7427,
10,7309,2512,295,454,13530,4295,486,2790,5685,4683,
1,7310,5282,3428,435,13531,6422,4818,7808,57,10506,
2,7311,2463,14,95,13532,19490,7694,7809,4900,5641,
3,7312,2069,302,1,13533,2951,1116,1077,1,1,
4,7313,8392,254,10313,13534,9208,4433,7810,1385,11113,
548,7314,2074,220,2,13535,22008,1115,2668,2,2,
5,7315,2078,19,3,13536,3354,1114,7811,3,3,
1137,7316,2085,26,4,13537,6914,1113,2594,4,4,
6,7317,2090,3,5,13538,13286,1112,1641,5,5,
7,7318,2095,22,6,13539,21830,1111,2731,6,6,
684,7319,2097,225,7,13540,1007,1110,2647,7,7,
8,7320,2101,184,8,13541,202,1109,7812,8,8,
9,7321,2103,297,9,13542,21213,1108,2732,9,9,
10,7322,2107,54,10,13543,19078,1107,7813,10,10,
11,7323,2111,92,11,13544,6932,1106,7814,11,11,
12,2876,2115,7,12,13545,14551,1105,2733,12,12,
13,10392,2119,17,13,13546,10261,1104,7815,13,13,
4294,18385,2122,58,14,13547,3776,1103,579,14,14,
1849,18386,9019,108,15,13548,2195,3270,2638,1384,9296,
1,18387,2127,56,16,13549,16131,1102,7960,15,15,
2,18388,2131,12,17,13550,1817,1101,7961,16,16,
3,3875,2135,4,18,13551,20664,1100,7962,17,17,
4,3497,2138,2,19,10305,7437,1099,7963,18,18,
5,3430,2142,20,20,10306,20632,1098,7964,19,19,
6,3404,2144,7,21,10307,12355,1097,2878,20,20,
1839,3403,2147,5,22,10308,1545,1096,2646,21,21,
7,3402,2151,39,23,10309,12353,1095,7965,22,22,
8,2080,2155,1,24,10310,3587,1094,7966,23,23,
9,1829,2159,6,25,10312,19223,1093,7967,24,24,
10,1738,2164,2,26,10315,7723,1092,7968,25,25,
11,1735,2168,3,28,10316,16577,1091,7969,26,26,
12,1734,2171,4,30,10317,19466,1090,7970,27,27,
13,1286,2174,6,32,10318,7898,1089,7971,28,28,
14,1170,2177,2,34,10319,13736,1088,7972,29,29,
15,1169,2183,24,36,10320,14045,1087,7973,30,30,
16,1168,8345,12,10312,10321,196,4343,7974,31,11112,
17,1167,2185,11,38,10322,20356,1086,7975,32,31,
18,1164,2189,18,40,10323,19197,1085,2879,33,32,
1808,1162,2193,17,42,10324,13657,1084,1165,34,33,
19,1161,2197,13,44,10325,571,1083,7976,35,34,
20,1160,2201,14,46,10326,11718,1082,7977,36,35,
21,1159,2205,20,48,10327,4782,1081,7978,37,36,
22,303,2209,216,50,10328,15242,1080,7979,38,37,
1,4,2212,19,52,10329,1287,1079,2870,39,38,
2,1,2217,22,59,10330,2681,1078,2871,40,39,
3,1,8319,16,10311,10331,8772,4334,2872,41,11111,
4,2,2221,5,67,10332,10856,1077,2873,42,40,
5,3,2224,9,70,10333,4646,1076,2874,43,41,
6,4,2228,10,76,10334,13517,1075,2875,44,42,
7,5,2232,141,79,10336,1767,1074,7970,45,43,
8,6,2235,8,82,10337,13161,1073,2876,46,44,
9,7,1223,15,85,10338,3278,119,2877,1383,9295,
10,8,2238,4,93,10344,1,1072,129,47,45,
11,9,2241,105,96,10345,11344,1071,7971,48,46,
1792,10,2245,1,99,10346,5871,1070,515,49,47,
12,11,2249,7,105,10347,16211,1069,2878,50,48,
13,12,2253,25,108,10349,16170,1068,7972,51,49,
14,13,2256,3,111,10351,491,1067,1776,52,50,
1785,14,2258,21,114,10352,5910,1066,886,53,51,
15,15,2260,29,117,10353,785,1065,2879,54,52,
4960,16,2264,23,126,10354,9098,1064,800,55,53,
1779,17,2267,346,129,10367,2359,1063,130,56,54,
16,18,2270,3,132,10386,8712,1062,2880,57,55,
1769,19,2273,4,133,10392,10230,1061,516,58,56,
1768,20,2276,33,136,12311,1873,1060,433,59,57,
1764,21,2279,29,139,12313,2798,1059,602,60,58,
1763,22,2282,318,140,12315,13434,1058,726,61,59,
17,23,2285,208,143,12316,2028,1057,2881,62,60,
2454,24,2288,206,146,12317,3183,1056,9918,63,61,
9,25,2291,240,149,12322,1288,1055,2999,64,62,
2455,26,2294,2653,152,12323,10499,1054,9919,65,63,
8,27,2298,35,165,12324,2682,1053,3000,66,64,
7,28,2300,315,168,12325,8773,1052,3001,67,65,
2456,29,2302,2655,176,12328,8277,1051,9920,68,66,
2457,30,2304,95,179,12331,892,1050,9921,69,67,
2458,31,2307,6584,182,12333,13614,1049,9922,70,68,
2459,32,2310,216,185,12336,1459,1048,9923,71,69,
6,33,2313,209,186,12337,10857,1047,3002,72,70,
2460,34,2316,322,198,12340,5250,1046,9924,73,71,
2461,35,2320,347,201,12342,13688,1045,9925,74,72,
5,36,2321,316,204,12343,4647,1044,3003,75,73,
2462,37,2326,227,207,12347,5808,1043,9926,76,74,
4,38,2331,110,209,12348,13518,1042,3004,77,75,
2,39,2335,311,211,12349,13162,1041,3005,78,76,
1,40,8285,24,10309,12352,3277,4301,3006,79,11110,
2463,41,2338,16,216,12355,15438,1040,9927,80,77,
2464,42,2342,11,218,12356,5520,1039,9928,81,78,
4499,43,2345,94,220,12357,2569,1038,615,82,79,
2,44,2348,233,222,12358,16212,1037,3007,83,80,
2465,45,2351,82,224,13475,5710,1036,9929,84,81,
2466,46,2354,2578,226,13476,15311,1035,9930,85,82,
5,47,2357,67,228,13477,784,1034,3008,86,83,
2467,48,2359,10,230,13478,14297,1033,9931,87,84,
2468,49,2362,20,232,13479,3052,1032,9932,88,85,
4954,50,2365,40,234,13480,10387,1031,4,89,86,
2469,51,2367,5,236,13481,9837,1030,9933,90,87,
6,52,2370,320,238,13482,8713,1029,3009,91,88,
2470,53,2373,34,239,671,11273,1028,9934,92,89,
2471,54,2376,30,241,891,16663,1027,9935,93,90,
7,55,2379,43,243,1065,2027,1026,3010,94,91,
2472,56,2382,40,244,1191,14782,1025,879,95,92,
2473,57,2385,202,246,1280,5248,1024,9936,96,93,
1,58,2388,25,248,1371,9370,1023,8300,97,94,
2,59,2391,255,250,2096,433,1022,8301,98,95,
3,60,2394,17,252,2097,16654,1021,8302,99,96,
4,61,2397,12,254,2496,19436,1020,8303,100,97,
5,62,2401,207,255,3595,21428,1019,8304,101,98,
6,63,2404,14,257,7064,4385,1018,8305,102,99,
7,64,2407,96,259,12791,17135,1017,8306,103,100,
8,65,2409,13,261,13412,14186,1016,8307,104,101,
9,66,8269,8,10300,13413,3912,4278,8308,1382,11109,
10,67,2411,6,263,13414,14270,1015,8309,105,102,
11,68,2413,18,264,13415,15573,1014,8310,106,103,
12,69,2415,41,265,13416,17413,1013,8311,107,104,
13,70,2417,1,266,13417,15409,1012,8312,108,105,
14,71,2418,75,267,13418,4788,1011,8313,109,106,
15,72,2419,314,268,13419,20200,1010,8314,110,107,
16,73,2420,321,269,13420,2084,1009,8315,111,108,
17,74,2421,31,270,13421,8899,1008,8316,112,109,
18,75,2422,27,271,13422,20285,1007,8317,113,110,
19,76,5227,22,288,13423,841,7147,8318,527,18942,
20,77,4611,41,360,13424,10226,8225,8319,5424,19980,
21,78,56,21,7673,13425,8056,8229,8320,14797,8373,
22,79,4762,292,65,13426,286,160,8321,540,19303,
23,80,5274,317,289,13427,17325,7237,8322,1943,18941,
24,81,5300,231,290,13428,3594,7246,8323,1953,18940,
25,82,10186,11,135,13429,17973,2991,8324,541,19302,
26,83,5334,72,292,13430,124,7279,8325,1991,18939,
27,84,5350,70,301,13431,13553,7302,8326,530,18938,
28,85,2229,9,120,13432,2260,459,8327,1,1,
29,1824,2232,7,14097,13433,21231,458,8328,2,2,
30,1171,2600,19,1,13434,18349,1691,8329,56,6151,
31,1167,630,111,2,13435,15072,298,8330,11488,10589,
32,1166,8471,2,7119,13436,4201,7757,8331,568,9616,
33,1165,363,3,2,13437,1512,407,8332,654,2682,
34,1150,8537,32,4,13438,21172,398,8333,1,1,
35,1149,8539,28,6,13439,19077,397,8334,2,2,
36,1148,104,4,8,13440,18276,201,8335,3,3794,
37,1147,8541,23,9,13441,3311,396,8336,4,3,
38,1146,8543,241,11,13442,4366,395,8337,5,4,
39,1145,7512,203,13,13443,13017,8515,8338,6,5,
40,1144,7514,302,14,13444,1909,7556,3209,7,6,
41,1143,8545,312,16,13445,6963,394,8339,8,7,
42,1,8547,237,18,13446,14550,393,8340,9,8,
43,11587,8549,187,19,13447,4014,392,8341,10,9,
44,17420,8551,15,21,13448,4448,391,8342,11,10,
45,17479,29,2,3844,13449,6739,71,8343,655,4182,
46,17480,8553,295,22,13450,10603,390,8344,12,11,
47,17481,8555,26,23,13451,18898,8577,8345,13,3802,
48,17482,7661,239,6831,13452,12960,8306,8346,14,3803,
49,17483,104,291,8,13453,1596,201,8347,3,3794,
50,17484,679,42,5731,13454,11872,537,8348,506,420,
51,17485,4144,293,154,13455,17742,592,8349,1847,10327,
52,17486,1845,11,354,13456,839,4932,8350,5039,5,
53,17487,7519,5,154,13457,14404,3583,8351,549,3852,
54,17488,7522,15,153,13458,20687,3582,8352,548,3851,
55,17489,7528,4,152,13459,21059,3581,8353,547,3850,
56,17490,7531,8,151,13460,14232,3580,8354,546,3849,
57,17491,7537,16,150,13461,8047,3579,3210,545,3848,
58,17492,7540,12,149,13462,12927,3578,8355,544,3847,
59,17493,7543,19,148,13463,1330,3577,8356,543,3846,
60,17494,7548,9,147,13464,9452,3576,8357,542,3845,
61,17495,7554,6,146,13465,6320,3575,8358,541,3844,
62,17496,2485,10,5923,13466,6462,331,8359,2923,32,
63,17497,7559,2,145,13467,11738,3574,8360,540,3843,
1,17498,7563,7,144,13468,12780,3573,8471,539,3842,
2,17499,7569,7178,143,13469,6687,3572,8472,538,3841,
3,17500,7573,1,141,13470,7467,3571,8473,537,3840,
4,17501,7575,14,140,13471,12206,3570,2192,536,3839,
5565,17502,7580,20,139,13472,5301,7348,423,535,3838,
5,17503,7584,17,138,13473,5038,3569,8474,534,3837,
6,17504,7587,3,137,73,13137,3568,2193,533,3836,
7,17505,1197,18,11316,230,2145,95,8475,9222,2413,
8,7654,7591,13,135,1078,12402,7350,8476,1942,3759,
9,7663,7595,6374,133,3560,7691,3567,8477,532,3835,
10,7664,7598,71,131,5068,2526,7351,8478,531,3758,
11,7665,7602,64,128,5106,225,3566,8479,530,3834,
24,7666,7604,72,127,5116,9268,3565,1626,529,3833,
12,7667,1803,30,126,5643,3435,336,8480,210,7930,
13,7668,7608,43,125,5644,11818,3564,3300,528,3832,
14,7669,2109,44,124,5645,9441,1592,8481,527,3831,
5257,7670,7612,5,123,5646,8223,3563,980,526,3830,
15,7671,1116,81,6049,5647,9176,1048,8482,525,7666,
16,7672,2192,65,6736,5648,9766,5749,8483,1932,5766,
17,7673,7616,73,5,5649,8047,8314,3301,3,3789,
18,7674,7618,51,6,5650,44,7355,8484,4,3788,
19,7675,7298,31,175,5651,11098,7356,8485,785,3801,
20,7676,123,8,122,5652,9445,402,8486,214,3876,
21,7677,7623,45,121,5653,8004,3562,8487,524,3829,
22,1142,7625,6,120,5654,7773,3561,8488,523,3828,
23,15440,7630,82,119,5655,2179,3560,8489,522,3827,
24,15441,7634,66,118,5656,538,3559,8490,521,3826,
25,15442,7639,74,117,5657,8960,3558,8491,520,3825,
26,15443,7644,40,116,5658,8882,3557,8492,519,3824,
27,15444,7648,68,115,5659,4512,3556,8493,518,3823,
28,15445,7652,41,114,5660,5144,3555,8494,517,3822,
29,15446,7656,49,113,5661,2542,3554,8495,516,3821,
30,15447,7659,1,112,5662,12269,3553,3302,515,3820,
31,15448,7663,42,110,5663,75,3552,3303,514,3819,
32,15449,7665,3,109,5664,5640,3551,8496,513,3818,
4829,15450,7668,79,107,5665,86,3550,595,512,3817,
33,15451,34,50,6048,5666,11609,276,2194,4868,3908,
34,15452,7671,29,105,5667,6236,3549,8497,511,3816,
35,15453,7674,2,104,5668,3375,3548,8498,510,3815,
36,1,4036,4,102,5669,2070,1276,8499,219,6499,
37,2,7677,53,100,5670,7703,3547,1627,509,3814,
5541,3,7681,32,99,5671,753,3546,752,508,3813,
38,4,7684,9,97,5672,3016,3545,8500,507,3812,
39,5,7688,47,96,5673,3985,3544,2195,506,3811,
3877,6,7691,13,94,10082,3381,3543,2829,505,3810,
40,7,7693,84,93,13354,292,3542,8501,504,3809,
41,8,2364,5481,92,13356,6397,5876,8502,7147,3808,
42,9,7696,69,91,13371,7088,3541,8503,503,3807,
43,10,7699,33,90,13379,6743,3540,8504,502,3806,
2772,11,7702,10,89,13380,9374,3539,1276,501,3805,
44,12,7706,12,88,13381,9405,3538,8505,499,3804,
5523,13,7710,77,87,13382,3251,3537,1809,497,3803,
45,14,7714,34,86,13383,6842,3536,8506,495,3802,
46,15,7719,11,85,13384,4125,3535,8507,493,3800,
47,16,7722,48,84,13385,2063,3534,8508,490,3799,
48,17,7728,14,82,13386,8874,3533,8509,487,3798,
49,18,7733,86,81,13387,7916,3532,8510,485,3797,
50,19,7737,70,80,13388,4571,3531,3304,483,3796,
51,20,7740,35,79,13389,7799,3530,8511,481,3795,
52,21,3400,7,6774,13390,4295,8459,8512,55,3799,
53,22,7147,46,6971,13391,9560,8304,8513,304,170,
4284,23,8489,67,3859,13392,3112,480,1102,562,3,
54,24,1707,52,517,13393,8178,5295,247,4358,990,
55,25,1679,75,3880,13394,958,5278,8514,4681,12628,
56,26,8491,76,3318,13395,2532,479,8515,561,2,
57,1,4657,87,516,13396,5897,8310,8516,3719,1,
58,2,1027,61,484,13397,10017,221,1628,168,4879,
59,3,4138,37,315,13398,1778,124,8517,612,7,
60,4,4141,20,314,13399,2757,123,8518,611,6,
61,5,4147,21,313,13400,1445,122,8519,610,5,
62,6,4155,62,312,13401,350,121,2196,609,4,
63,7,4158,22,311,13402,12427,120,8520,608,3,
64,8,4163,93,310,13403,69,119,8521,607,2,
65,9,4165,80,309,13404,7377,1585,8522,606,1,
66,10,3549,88,44,13405,4949,8250,3305,47,1,
67,11,7296,36,153,13406,2242,8095,8523,312,3628,
68,12,2117,15,2078,13407,5335,5456,8524,1,3385,
5623,13,13210,58,4,13408,8575,7325,1806,2,1844,
69,14,11872,16,7,13409,1384,7307,8525,3583,1,
70,15,13211,92,10,13410,7179,3786,8526,3,2,
71,16,10023,78,13,439,1760,7327,3306,4,3,
72,17,2,59,3554,448,294,1196,8527,777,2021,
73,18,13212,17,17,460,5130,3785,8528,5,4,
74,19,1941,60,20,468,10338,5566,8529,6,2066,
75,20,2960,18,2077,1080,4358,240,1629,7,4474,
76,21,3135,54,2076,1149,2675,738,8530,8,4507,
4828,22,13213,19,26,1883,10133,3784,425,9,5,
5279,23,13214,23,29,1916,9518,3783,613,10,6,
77,24,13215,55,32,2336,5836,3782,8531,11,7,
78,25,13216,24,35,3094,4910,3781,8532,12,8,
79,26,3018,94,38,3095,3957,1255,8533,3591,9,
80,27,13217,83,41,3103,8805,3780,3307,13,10,
81,28,446,89,2075,3106,372,229,8534,14,1216,
11312,4135,13218,39,44,3562,10541,3779,17361,15,11,
11313,4133,1719,25,47,3970,16923,5586,17362,16,4478,
11314,26,13219,95,48,3980,10338,3778,17363,17,12,
50,1,13220,90,50,3987,4028,3777,1945,18,13,
11315,1,3078,38,4471,4014,2867,615,17364,19,4510,
11316,2,13221,26,52,4263,16463,3776,17365,20,14,
11317,3,8525,56,54,4452,7344,7503,17366,21,15,
3955,4,13222,85,56,4596,7479,3775,1673,22,16,
11318,5,13223,91,58,4603,4836,3774,17367,23,17,
11319,6,13224,63,60,4957,14732,3773,17368,24,18,
54,7,2460,28,62,5693,8178,862,247,25,4477,
11320,8,13225,57,64,6594,12475,3772,17369,26,19,
11321,9,13226,27,66,7586,674,3771,17370,27,20,
11322,10,13227,2,68,8505,1038,3770,17371,28,21,
11323,11,13228,81,70,9290,15822,3769,17372,29,22,
11324,12,13229,51,72,12102,3098,3768,17373,30,23,
24,13,13230,39,74,13285,4091,3767,3055,31,24,
23,14,13231,67,76,13291,8253,3766,3056,32,25,
11325,15,2781,52,5965,13298,8244,131,17374,3529,18121,
11326,16,195,6,787,13303,3698,5489,17375,3218,16537,
11327,17,3160,21,287,13312,7240,84,17376,2318,15471,
11328,18,3167,106,89,13313,6974,5449,17377,18530,3258,
9666,19,1511,61,1327,13314,4331,8,2257,1810,7896,
11329,20,2142,15,269,13315,14700,135,17378,3174,16437,
11330,21,2155,48,187,13316,6209,5264,17379,149,1096,
338,22,490,22,2419,13317,9153,5558,3120,43,1,
11331,23,271,20612,2367,13318,4477,5533,17380,1877,2836,
11332,24,2972,107,1793,13319,202,5408,17381,536,5060,
8,25,533,77,195,13320,8528,5288,1949,371,7870,
340,26,8322,37,272,13321,14443,1212,3121,348,19,
9673,27,12335,47,3679,13322,10057,7232,4119,508,2455,
11333,28,10664,49,3749,13323,2589,7241,17382,1255,6762,
3834,29,1933,24,394,13324,15400,5663,754,735,8847,
11334,30,1955,108,462,13325,10694,5508,17383,114,1,
2163,31,1335,50,2187,13326,4797,5668,2058,1805,1318,
11335,32,1966,109,1911,13327,2278,5643,17384,1872,4155,
11336,33,1979,80,2293,13328,10250,5518,17385,376,6551,
11337,34,3204,72,90,13329,6127,233,17386,295,7475,
1,35,2444,103,268,13330,7341,8717,7909,1804,8578,
2,36,3566,87,82,13331,10983,138,7910,155,7858,
3,37,2105,45,252,13332,9914,342,7911,37,1,
4,38,4520,59,122,13333,11132,254,7912,1690,9460,
5,39,3110,105,1325,13334,10096,4634,7913,3181,11150,
6,40,4981,89,197,13335,5860,690,2682,378,22,
7,41,944,60,2489,13336,117,326,7914,6248,5565,
8,42,438,35,518,13337,12661,5164,7915,727,5140,
9,43,943,14,9862,13338,882,5139,7916,3150,12175,
10,44,1941,75,16921,13339,8729,222,7917,5953,11836,
11,45,484,20,266,13340,4265,5130,7918,162,12177,
12,46,1301,46,184,13341,2549,306,7919,1864,7437,
13,47,2221,13,8151,13342,8436,5579,2683,544,26,
1,48,1665,34,1856,13343,12451,138,8470,164,17530,
2,49,2574,88,332,13344,4943,5519,8471,1780,3,
3,50,931,74,3097,13345,2176,5715,8472,551,4953,
4,51,2035,104,26,13346,5839,447,3234,18548,1,
5,52,1796,102,1853,13347,9555,895,8473,2342,17629,
6,53,5110,12,347,13348,2603,4586,8474,560,4,
7,54,8442,33,1,13349,2090,8232,8475,1,874,
8,55,8445,58,2,13350,9304,661,8476,2,1,
9,56,8446,73,3,13351,1742,660,8477,3,2,
10,57,8447,18,4,13352,1890,7405,8478,12491,3,
11,58,8448,44,5,22,4235,659,8479,4,4,
12,59,8449,11,6,64,2502,658,8480,5,5,
13,60,8450,32,7,85,7818,657,3235,6,6,
14,61,8451,57,8,96,5754,656,8481,7,7,
15,62,8452,86,9,1300,2560,655,8482,8,8,
16,63,8440,19,10,3248,4656,8507,8483,9,873,
17,64,8469,93,54,3249,6987,8354,8484,15,9286,
18,65,10107,25,336,3251,9249,8108,8485,487,3,
19,66,7629,23,7200,3858,9683,7456,8486,89,854,
20,67,8478,38,382,3880,3541,8629,8487,619,18528,
21,68,8467,63,218,3881,11770,8374,8488,7,21435,
22,69,10081,92,438,6891,1523,8478,8489,549,2,
23,70,10278,78,327,6899,7072,8304,8490,377,10528,
24,71,4006,62,123,9009,4434,4112,8491,1,1025,
25,72,4011,91,455,9200,4104,2419,8492,2,1,
26,73,4017,36,275,9557,1125,2420,8493,3,2,
27,74,4025,90,1,10393,6856,2421,8494,4,3,
28,75,4032,76,2,10394,5103,2422,8495,5,4,
29,76,4036,84,3,10395,12733,2423,8496,6,5,
30,77,4043,83,4,13216,1370,2424,8497,7,6,
31,78,4048,68,5,13230,2742,4069,8498,8,1026,
32,79,4053,98,6,13231,3366,2425,8499,9,7,
33,80,4059,40,7,13232,5671,2426,8500,10,8,
34,81,4064,4,8,13233,9402,2427,8501,11,9,
35,3293,4069,28,9,13234,8485,5241,8502,1441,5501,
36,3287,4074,82,10,13235,10232,2428,8503,12,10,
37,3286,4082,97,11,13236,12607,2429,8504,13,11,
38,3285,4087,5,2334,13237,4590,2430,8505,14,12,
39,3284,4092,3,12,13238,932,2431,8506,15,13,
40,3283,4096,1,13,13239,1203,2432,8507,16,14,
41,3282,4101,66,14,13240,2479,2433,8508,17,15,
42,3281,4105,96,15,13241,12700,4608,8509,18,1027,
43,3280,4113,27,16,13242,5220,2434,8510,19,16,
44,3279,4118,79,18,13243,11007,5194,8511,8864,10897,
45,3278,2501,65,20,13244,5985,4576,8512,20,10898,
46,3277,4126,17,22,13245,11453,2435,8513,21,17,
47,3276,4132,43,24,13246,409,2436,8514,22,18,
48,3275,4137,10,12912,13247,4558,2437,8515,23,19,
49,3273,4143,31,26,13248,5051,2438,8516,24,20,
50,3272,2234,56,27,13249,3804,1987,8517,2248,10918,
51,3271,4149,85,28,13250,4299,2439,8518,25,21,
52,3270,4154,71,29,13251,7950,2440,8519,26,22,
53,3268,4160,101,31,13252,8556,2441,8520,27,23,
54,3267,4163,16,33,13253,9932,2442,8521,28,24,
55,3266,4169,42,35,13254,7233,2443,8522,29,25,
56,3265,91,9,37,13255,346,546,8523,2249,26,
57,3264,4173,30,39,13256,3591,2444,8524,30,27,
58,3263,4177,55,40,13257,4471,5346,8525,31,10919,
59,3262,2580,53,42,13258,5353,4504,8526,32,940,
60,3261,4182,70,43,13259,3029,2445,8527,33,28,
61,3260,4187,100,46,13260,5188,2446,8528,34,29,
62,3259,4191,8,48,13261,2445,5262,8529,35,10920,
63,3256,2234,29,50,13262,5418,1987,8530,2248,10918,
64,3248,771,54,51,13263,12107,12,8531,14867,127,
65,14502,2228,69,53,13264,10912,5502,8532,10096,279,
66,1,3306,99,31,13265,8044,37,8533,2308,19455,
67,1,313,7,574,13266,5982,5440,8534,95,9769,
5438,2,171,41,45,13267,3883,1234,371,30,9894,
1,3,129,26,38,13268,6109,1277,8397,23,9893,
2,4,4259,64,197,13269,8116,7329,8398,219,13,
5315,5,4262,95,196,13270,8684,4201,281,437,12,
3,6,4268,94,195,13271,2622,4202,8399,436,11,
1030,7,4275,1,194,13272,4620,4203,2970,435,10,
2449,8,4279,3,193,13273,8902,7980,1337,434,9,
5432,9,4284,2,200,13274,1758,8000,760,479,14,
4,10,4291,4,192,13275,10798,4204,8400,433,8,
5,11,4295,5,191,13276,6659,4205,1976,432,7,
6,12,4302,6,190,13277,8923,4206,8401,431,6,
7,13,4308,5,189,13278,2377,4207,8402,430,5,
316,14,4315,2,188,13279,9963,4208,3059,429,4,
8,15,4319,9,186,13280,11745,4209,8403,428,3,
9,16,4324,16,185,13281,9682,8418,8404,427,2,
10,17,72,21,26,13282,10388,738,8405,13,9892,
11,18,86,8,33,13283,1268,654,8406,17,9893,
12,19,4360,24,99,384,7527,4257,8407,137,11,
13,20,4365,14,98,389,10190,4258,8408,136,10,
14,21,4372,19,97,396,4616,4259,809,135,9,
15,22,4376,4,96,530,4630,4260,8409,134,8,
5495,23,4383,11627,95,551,6006,4261,1608,133,7,
16,24,4390,7,94,554,11883,4262,8410,132,6,
17,25,4394,15,93,556,7317,4263,8411,131,5,
4941,30,4400,13,92,558,6418,4264,1640,130,4,
18,31,20,2,91,871,10657,1313,8412,129,3,
19,32,4406,11,180,1166,10941,8033,8413,611,12,
20,34,4412,23,90,1970,4747,4265,8414,128,2,
21,73,4418,3,89,4773,9858,8449,8415,8914,1,
22,74,1676,20,12866,4777,1463,770,8416,11,21,
23,897,2329,3,2,4786,3072,4630,8417,2913,1,
24,898,2235,41,544,4860,7186,1544,8418,254,1720,
25,899,2236,22,28,4863,2185,593,8419,151,10888,
26,900,2237,12,29,5765,765,575,8420,150,10887,
4921,901,2238,10,30,7251,11749,502,1005,149,10886,
27,902,2239,18,31,7263,1991,481,8421,148,10885,
28,903,2240,17,32,7309,8322,479,8422,147,10884,
29,904,2241,18584,33,7585,1702,472,8423,146,10883,
30,905,2242,1,34,9419,10322,466,8424,145,10882,
31,906,2243,53,35,9645,8105,1415,8425,144,1763,
4618,907,2244,52,36,11327,4688,382,344,143,10881,
32,908,2245,25,37,12668,1693,172,8426,142,10880,
33,909,2246,18,38,12682,2988,171,8427,141,10879,
5147,910,2247,32,39,13152,5346,726,740,140,10878,
1,911,2248,9266,40,13153,15030,727,3234,139,10877,
2,912,2249,11,41,13154,12006,728,3235,138,10876,
3,913,2250,36,42,13155,13427,729,8565,137,10875,
4,914,2251,9,43,13156,14632,730,3236,136,10874,
5,915,1195,50,7232,13157,141,1790,8566,11177,7571,
2921,916,2252,6188,7359,13158,14713,1545,841,82,6398,
6,918,2253,48,44,13159,8134,733,2114,135,10873,
7,919,2254,26,45,13160,10671,734,2115,134,10872,
5465,924,2255,19,46,13161,5747,735,253,133,10871,
8,926,2256,47,47,13162,21180,736,8567,132,10870,
9,927,2257,12,48,13163,14909,737,8568,131,10869,
10,928,2258,37,14048,13164,15373,1546,1546,5725,2595,
11,929,2259,10,49,13165,19899,738,8569,130,10868,
12,930,2260,51,50,13166,17022,739,8570,129,10867,
13,931,2261,306,51,13167,12526,740,8571,128,10866,
14,932,2262,49,52,13168,6547,1547,8572,127,10865,
15,933,2263,27,7677,13169,20771,1405,8573,126,6574,
16,934,2264,20,53,13170,17192,742,1547,125,10864,
17,935,2265,34,54,13171,22567,743,2116,124,10863,
18,936,2266,91,55,13172,10221,744,8574,123,10862,
19,937,2267,13,56,13173,3382,745,8575,122,10861,
20,938,2268,38,57,13174,12255,746,8576,121,10860,
21,939,2269,24,58,13175,21207,747,3237,120,10859,
22,940,2270,28,59,13176,8697,748,8577,119,10858,
23,941,2271,6,60,13177,1983,749,8578,118,10857,
24,942,2272,33,61,13178,9181,1335,3238,117,1762,
