Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
5874,2,9,2,40,6485,3735,41,2221,180,9,
5875,1,172,4,39,6487,1351,18,2,179,8,
5882,1,60,9,2508,6490,2069,64,1,172,32,
5885,2,56,2,2506,6504,5663,259,4078,169,33,
5864,1587,5,319,50,6505,3949,80,1178,189,19,
5865,1,93,1,49,868,1963,18,2815,188,18,
5866,1591,14,3,48,6423,398,182,476,187,17,
5867,1588,124,5,47,6451,873,34,4078,738,16,
5859,2561,138,2,55,6452,1525,227,4076,186,3604,
5860,1589,160,1,54,6464,2735,125,2222,185,21,
5861,1584,190,6,53,6491,964,47,3152,486,3634,
5890,1582,30,7,37,615,643,107,1110,177,6,
5890,1598,136,6,127,1246,2384,74,2223,177,12,
5891,1597,131,3,126,4956,3700,151,1263,176,11,
5892,1594,4,1,125,4960,2447,1,2223,175,10,
5893,1593,60,2,124,5379,4845,247,2221,174,9,
5924,5,65,3,99,5380,2110,99,1,147,2,
5892,4,248,10,126,1081,140,107,3503,175,10,
5893,2,180,2,125,1246,3387,128,1,174,9,
5894,1604,85,9,124,6415,3074,89,3153,173,1886,
5912,1603,192,3,106,6472,2398,332,2,159,8,
5899,1602,237,1,120,6736,940,70,2222,416,67,
5902,1601,154,1858,117,6737,5175,390,2331,169,8,
5903,1599,9,4,116,6376,296,1,7,168,7,
5906,15,250,2,113,6380,430,212,3199,165,5,
5910,12,20,1,109,6383,1506,24,2412,161,2,
5910,8,178,1,110,6441,1281,43,1,161,9,
5911,27,177,32,109,6442,536,109,2951,160,8,
5912,24,4,20,108,6444,1190,103,2,159,7,
5918,1,114,33,106,868,745,157,2952,153,5,
1,1,202,41,193,6398,36,101,1855,1,5493,
5911,1,13,1840,110,6433,1237,103,3420,160,1839,
5916,1,128,12,109,6494,654,278,2953,155,1838,
5917,4,123,13,108,6507,3592,363,4057,154,1837,
5944,1,320,75,98,6508,885,259,4055,121,6,
6022,3,380,81,57,613,4508,340,4052,48,2,
6024,4,386,74,55,868,781,260,1097,46,1813,
5911,1620,109,1,91,6397,4246,257,1104,160,6,
5912,1619,6,3,90,6430,6926,75,1859,159,5495,
5915,5,330,6,84,6431,2034,177,1860,156,3655,
5942,4,114,4,75,6432,1189,364,4078,123,5500,
5943,3,118,10,95,3011,4181,360,1861,122,5487,
1,2,184,11,1,3013,2568,95,1,1,1,
5912,1,310,2,90,3015,6377,425,4079,159,5,
5931,3,11,1,86,3016,2196,96,4080,134,5504,
5932,1,43,8,85,3055,4358,206,1858,133,5503,
5939,3,5,46,78,3056,6574,25,1854,126,2,
5909,4,114,44,93,612,4435,101,2225,162,5508,
5910,5,229,1,92,3009,549,433,2220,161,7,
5911,4,126,1,91,3010,5874,330,5,160,6,
5912,6,274,2,90,3011,845,258,2218,159,5507,
5930,3,195,7,87,6422,162,1,2220,135,5505,
5914,2,82,14,37,6463,2992,1,2217,157,17,
5919,1,171,1,2645,1243,1613,205,1860,152,1883,
5920,1,172,54,33,1739,2216,184,4,150,13,
5921,9,197,47,32,3593,2869,207,2955,148,12,
5922,3,243,2,31,3594,5325,87,2215,146,11,
5925,3,2,3,28,3595,1229,87,3367,140,8,
5807,1,50,1,99,6460,4181,95,1,108,23,
5843,2,77,1,63,1250,1999,79,1,72,22,
5844,3,5,24,62,3001,256,5,5381,71,21,
5845,2,127,2,61,3002,4126,72,2219,70,20,
1,1,108,1874,1,3003,422,184,5644,1,1,
5843,1,11,1876,63,3577,13,42,2886,471,22,
5844,2,133,23,62,3578,2255,109,5382,472,21,
5848,1,128,1,58,2798,2127,87,2220,196,20,
5915,3,16,3,37,2916,3424,57,1124,155,17,
5920,3824,96,2,33,2917,5551,239,1096,147,13,
5805,13,64,3,101,2918,1522,126,3893,433,25,
5842,10,119,1876,64,2925,3704,226,3425,470,23,
5919,4,12,3,34,2929,396,55,7724,148,14,
5920,2,224,13,33,2794,2284,131,1561,146,13,
5477,1,281,4,256,2915,215,430,1562,216,17,
5478,1698,4,2,255,2917,409,227,2758,304,16,
5479,5,9,40,254,2918,1322,94,2226,215,15,
5949,3480,290,1,68,2925,1286,590,4081,115,7,
1,5,119,4,1,2974,3789,2,2221,1,1,
5478,3,82,1,255,2914,5311,1,1672,216,1867,
5479,1,230,1880,254,2915,85,340,5646,215,10,
5927,4,222,3,86,2919,3048,256,2956,137,4,
5928,1,311,2,85,2921,4025,453,5753,136,1870,
5924,3,54,76,89,2922,6068,230,1102,140,3503,
5926,2,103,1,87,2974,3296,258,2222,138,5,
5927,1,430,1,86,1544,1673,451,1859,137,1869,
5930,1,343,16,83,3554,2888,447,2568,134,1871,
5931,2,16,15,82,3555,1698,1,3291,133,1998,
5942,4,68,12,76,3556,664,306,939,122,2,
5943,3,425,64,75,3557,4047,200,703,121,137,
5944,1,71,42,74,3558,620,50,2950,120,1,
5950,3,444,67,66,1542,1199,122,1566,114,131,
5951,5,8,7,65,1736,653,96,2951,113,130,
1,3,3,4,1,2972,771,53,5111,1,1,
2,1,5,1,2,3578,862,154,5118,2,2,
5952,4,416,2,156,6713,2139,52,4079,112,27,
5969,3,272,45,116,6715,1439,338,2220,99,12,
5940,14,471,26,2858,3565,1526,78,5646,124,266,
5949,3816,547,19,2869,3566,2965,288,3426,115,138,
5951,2,413,103,157,3567,265,105,2,113,28,
5968,1,269,1,117,3569,4096,285,1152,100,13,
1,1,190,21,1,3573,3302,378,2220,1,1,
5950,5,421,86,158,3574,480,206,3427,114,29,
5951,5,49,1,156,1736,1481,101,2221,113,28,
5952,1,192,2,154,2752,2220,356,1,112,27,
5967,2,277,1,118,2968,3207,184,1859,101,14,
5948,10,604,4,161,3499,2882,275,2570,116,31,
5951,9,2,2,155,3500,1623,22,4081,113,28,
5956,6,312,65,145,3502,2822,506,5647,110,25,
5966,5,467,17,119,1011,6184,194,4790,102,15,
5967,3,143,84,117,3403,2700,122,3428,101,14,
2,8,366,2,2,3430,1726,415,4080,2,2,
5953,7,340,15,150,3494,4027,180,5515,60,28,
5954,5,334,3,148,3542,22,377,1121,1659,27,
5956,4,8,3,143,3543,4363,206,4791,1657,25,
5957,3,240,3,138,1249,5427,158,1860,59,24,
1,2,286,1,1,6355,766,208,4297,1,1,
5,1728,131,104,4,6356,3831,103,1154,2,4,
4920,6,452,4,216,6357,4661,293,6157,69,11,
5956,3,160,54,139,6358,1967,49,1564,60,25,
5958,1,6,3,135,6359,1436,250,5118,1657,23,
5959,1753,398,1,132,1248,1748,415,2959,1656,22,
5954,1752,374,20,145,1539,1903,209,5515,1659,27,
5955,1750,126,10,140,3267,1083,257,2220,61,26,
5957,1749,292,2,136,3509,4063,458,3204,1658,24,
5953,1748,301,68,146,6355,3082,417,4080,110,28,
5956,1747,383,1,137,6357,739,168,587,109,25,
5957,2,9,58,134,1249,4165,3,1860,108,24,
5959,1755,261,63,130,1250,392,506,1100,106,22,
5960,1754,258,1,128,1251,90,645,1086,105,21,
5961,8,213,3,125,3395,4600,126,3258,104,20,
5963,3,279,5,121,3448,4557,385,2960,102,18,
5963,1,391,4,3259,6704,4066,175,2961,102,5602,
5967,11,9,1,114,3418,4714,239,496,98,49,
5969,10,379,7,112,3423,1170,332,1863,96,3844,
5970,1,241,67,3250,3469,3821,240,3493,95,5603,
5975,2,496,3,108,3470,980,403,3603,91,45,
1,3,192,1,1,3473,2307,444,3297,1548,1,
5955,1760,75,39,135,3516,1805,132,689,110,25,
5956,1,73,80,133,3417,4144,99,3430,109,24,
5969,3,319,70,112,3420,180,161,1072,96,17,
5971,1,6,131,107,3466,562,134,254,1489,16,
4914,4,362,1711,221,3467,3854,104,3443,72,16,
5954,3802,267,1,136,3475,4511,312,1569,1658,26,
5970,1767,198,2,108,3477,420,310,1,59,17,
4895,1763,212,1700,128,1252,2526,1,1875,155,8,
5968,1,348,86,115,3452,411,82,1871,96,49,
5970,3,409,2,114,3461,1835,160,4085,95,48,
5974,10,74,79,110,3462,2204,140,7317,91,44,
5975,5,326,1,109,3463,1940,645,3887,90,43,
5962,4,606,9,121,3526,2024,246,6245,102,11,
5963,2,346,1,120,1251,1520,330,3886,101,3901,
5964,1,343,2,119,3446,4024,234,1,100,9,
5981,25,602,6,104,3447,1353,112,2362,84,7,
1,21,510,11,2,3460,820,461,2,1,1,
5960,5,439,1,124,3462,2807,330,2217,104,2029,
5961,7,526,2,123,3463,2143,341,3179,103,12,
5963,45,263,8,121,1246,2786,139,3,101,10,
5989,32,551,4,97,1537,5377,331,2363,76,5,
1,2,5,3,2,3386,6831,53,2216,1,2036,
5959,3795,71,1,126,3388,3621,131,5,105,2028,
5988,2,41,1,99,3389,1629,130,2218,77,6,
5989,2,505,3,98,3517,1666,200,4,76,2033,
5958,3,66,12,128,3437,1987,184,2215,106,8,
5988,2,510,3,100,3439,1966,147,1,77,3,
5989,1,554,4,99,3440,3210,27,2211,76,2041,
5925,1,70,18,301,3446,1960,97,1095,135,2024,
5953,3,132,6,3276,3447,3806,460,2214,111,1745,
5955,1,136,4,3273,3449,531,456,3184,109,1747,
5956,12,144,2,131,1249,2121,147,4281,108,15,
5961,11,148,1,126,3121,1486,299,3881,103,11,
5988,9,275,69,101,3125,2654,94,7066,77,6,
5921,8,1,79,134,3140,1385,21,1,139,17,
5988,7,346,41,102,3141,2116,247,3441,77,6,
5989,6,351,2,101,6696,1992,123,2213,76,5,
5990,5,354,61,100,852,1304,447,2917,75,2032,
5991,4,41,4,99,1268,37,245,2214,74,2033,
5992,3,345,9,98,3247,1659,20,496,73,193,
5993,1,509,3,97,3249,1872,271,4082,72,2006,
5991,53,10,4,99,3276,743,188,1864,74,4,
5994,8,168,8,96,6686,2730,143,4079,71,2,
5995,5,43,4,95,1252,480,275,1868,70,1,
5875,1,178,83,158,3357,1865,97,1869,191,9,
5994,1,128,2,97,3372,1410,520,3183,71,6,
5995,97,308,1,96,3373,2740,153,66,70,5,
5996,96,42,120,95,3374,3501,6,3442,69,4,
5997,2,102,1,94,5567,385,480,1018,68,3,
5871,6,108,1,163,1252,2615,54,2218,195,11,
6000,11,13,16,92,1531,4412,1,5186,443,1847,
6002,7,260,17,90,5575,2399,279,4600,65,1849,
6128,6,193,1,3,5576,2513,242,2977,351,18,
1,4,123,1615,1,5577,398,8,2973,1,1,
3,3,30,3,3,6320,187,270,1047,3,3,
6008,2,503,2,2842,3854,5386,270,6853,154,7184,
6009,60,337,1,2843,3855,2013,1,586,153,7185,
6012,56,344,1,54,3856,5636,271,4576,150,46,
6019,3,114,2,2847,5571,5897,466,4082,146,7189,
1,62,6,1638,1,5572,5069,84,3492,1,1,
2,61,153,2,2,5573,473,262,3878,2,2,
6007,1,380,1703,2841,5553,4611,278,2973,155,7183,
6079,100,364,1712,7,5557,4351,288,1,118,7,
6083,5,51,2,4,5566,3010,1,3441,114,4,
6085,4,122,1713,2,5567,844,123,2,112,2,
1,2,147,1,1,5568,3336,346,2213,1,1,
17,1,210,4,10,5569,2537,389,7319,10,9,
6011,101,216,3,55,1256,1974,390,5750,151,47,
6078,99,370,1,8,3234,3809,204,1665,119,8,
6079,98,14,9,7,6219,260,143,2974,118,7,
6009,97,314,6,57,6223,4490,1,1104,153,49,
6010,64,69,2,56,6224,5649,44,2877,152,48,
5998,2,82,2,95,6256,3586,137,2976,164,15,
6006,1,465,4,88,614,6286,134,1046,156,8,
6014,103,200,3,86,6247,713,255,6852,151,6,
6015,102,20,1704,85,6248,7947,331,5186,150,5,
5963,1,349,1,131,6249,4691,233,3879,97,41,
5964,2,351,9,130,6250,2627,191,1929,96,40,
5965,3,356,3,129,6262,4230,231,1870,95,39,
5969,4,108,1,125,1255,5195,252,1,91,3845,
6017,5,645,1614,84,6249,2115,451,4,61,30,
6018,6,5,1,83,6250,2873,3,3876,60,29,
6023,2293,326,1702,78,6261,4361,230,2210,55,24,
5962,2288,203,4,133,6311,1159,380,1773,98,42,
6021,1,13,3,81,6312,2731,1,57,57,26,
6022,2,226,14,80,1255,779,383,2959,56,25,
6023,2514,480,9,79,1531,2832,284,4003,55,24,
1,24,238,10,2,6211,2064,202,5808,1,1,
4872,25,41,2,162,6238,504,4,3878,175,16,
5958,27,5,2,138,6307,1462,180,4001,102,46,
5959,1,158,1846,137,6308,1091,329,1319,101,45,
6024,3,35,6,79,1540,1697,134,5748,54,23,
1,22,481,4,2,6201,367,538,60,1,1,
4806,2,192,4,198,6205,2201,160,1870,218,37,
4807,1,183,1,196,6213,1683,162,4083,217,35,
6022,1,65,3,82,6227,669,161,4084,56,25,
6023,2,203,2,81,6236,1014,68,1,55,24,
4805,3,289,6,200,6232,2967,378,3217,219,38,
6021,24,416,4,84,6233,1953,377,3218,57,26,
6023,5,18,2,82,6234,2834,48,5856,55,24,
6024,4,14,6,81,6249,3082,138,3217,54,23,
6027,2497,330,11,79,6250,5524,155,2213,51,21,
6007,2498,12,1,99,6251,5625,19,1,68,5898,
6011,5,380,29,95,1253,2217,295,5859,67,5902,
6012,3,6,131,94,3227,1786,1,14,66,35,
6013,2,634,3,93,6229,2559,449,2705,65,34,
6014,1,730,37,92,6665,824,199,2472,64,33,
6037,2,338,1,42,6666,2791,263,5857,148,33,
6038,4,340,12,41,6667,101,223,2214,147,32,
6039,2,9,1,40,611,2827,123,3242,146,31,
6040,1,214,33,39,6273,6695,226,3282,145,30,
6057,1,448,21,22,6274,6796,283,5496,134,22,
6066,4,3,2,13,6652,714,119,5495,125,13,
6068,7,286,1,11,6661,527,264,1662,123,11,
1,5,488,28,1,6663,314,197,5858,1,1,
2,6,56,1,2,1252,1903,131,1,1814,1226,
3,5,4,3,3,3217,56,106,2,2,2,
6044,3,426,27,35,3218,213,218,7520,1762,26,
6045,1,492,2,34,3219,1847,219,1,143,25,
6048,2,165,102,31,3220,431,251,5845,1763,1222,
6055,1,366,842,24,3221,4568,252,932,136,7403,
6040,2409,297,2,39,852,1227,626,931,145,30,
6041,2355,165,840,38,1531,1578,408,2217,1759,29,
6043,3,62,1,36,6176,375,21,2218,1761,27,
6044,4,4,941,35,6178,890,22,3630,144,26,
4775,2,294,1,144,6281,4397,471,1872,176,1285,
6042,1,370,1,37,6283,2899,349,2,52,1252,
6046,7,221,1,33,6280,1052,120,1,51,4,
6047,6,4,101,32,6281,2468,24,5847,50,3,
1,4,14,940,1,6282,515,28,5848,1,1,
6035,3,421,6,44,6283,977,327,2235,149,34,
6042,2,488,7,37,6284,3284,325,5532,145,27,
6043,1,517,2,36,6285,4772,328,4090,144,26,
6052,1,370,6,27,3273,3414,146,6151,138,7401,
6034,2,435,7,45,3276,5493,355,2952,150,35,
6050,3,360,1,29,3284,2733,304,5196,140,7399,
6051,2350,356,2,28,3285,397,118,4090,139,7400,
6052,2345,4,3,27,3286,534,195,2218,138,26,
6052,2339,379,1,27,3290,804,125,1,138,26,
6053,3,242,120,26,1256,6328,298,4805,137,25,
6056,4,46,23,23,3081,761,1,27,134,22,
6059,2341,51,5,20,3186,676,178,6886,131,19,
1,2339,257,4,1,3190,3267,36,2978,1,1,
6029,2,341,119,50,3191,3595,533,391,155,40,
6031,1,117,115,48,3192,1814,30,5291,153,38,
6061,2,171,114,18,3092,2929,11,1161,129,17,
6063,4,481,22,16,3176,1461,210,5292,127,15,
5994,2,6,1,65,3180,931,1,1872,161,56,
5995,2342,603,1,64,3181,1201,552,4091,160,55,
6028,2341,598,9,51,3183,4781,497,5532,156,41,
6062,2338,224,121,17,3184,7132,246,4806,128,16,
8,4,78,1,16,845,1374,439,873,8,4,
6063,2329,34,38,89,6193,4984,85,1306,127,8,
6067,1,296,1,85,6194,2509,332,1079,123,1634,
6068,1,94,14,84,6197,5781,189,2337,122,7,
6069,3,72,2,83,6218,138,470,2219,121,6,
6070,2330,116,24,82,6219,889,440,1173,120,5,
6071,6,108,19,80,613,3747,390,2336,119,4,
6053,4,233,51,2968,3158,380,364,1172,137,34,
6071,2,118,49,80,3160,518,137,3391,119,4,
1,1,104,30,2,3251,2405,44,5851,1,1646,
2,2332,268,967,4,6212,7697,272,1107,2,1,
6,2333,237,53,12,6214,178,42,2979,6,2,
6067,2331,243,3,87,3142,4809,11,6853,123,8,
6068,3,199,2,86,3143,2401,41,2980,122,7,
6071,20,3,4,80,3145,974,139,1108,119,4,
6072,18,250,52,78,3146,4642,238,2981,118,3,
6079,11,10,7,70,3147,7612,104,5199,111,1636,
6072,26,7,958,78,3148,665,29,2279,118,5740,
6078,21,94,2,72,3132,568,148,5747,112,10,
21,1,86,1020,43,3139,7875,111,1872,21,5363,
6070,27,18,3,82,3142,699,34,1875,120,4,
6077,13,278,1,74,3143,6307,168,4094,113,1635,
6079,9,283,5,72,3147,5173,241,1171,111,7386,
6158,5,23,9,52,3148,7032,2,1172,32,5351,
20,2,93,1,41,615,7320,58,3876,20,3,
6157,1,16,1,50,1531,4820,51,2,33,9,
6158,2332,184,1017,51,3066,7176,140,3,32,8,
6159,31,17,2,52,6182,3415,109,1869,31,7,
6078,4,277,1,75,6184,2408,285,3873,112,23,
6154,1,137,1,46,6616,3835,57,5745,36,12,
6155,2,268,960,47,846,1736,151,701,35,11,
6060,2333,53,27,99,5442,3404,345,1871,130,15,
6061,1,149,8,98,5459,3864,176,466,129,1656,
6070,2,3,1,84,5460,5262,175,4090,120,13,
6087,3,165,3,67,5466,6638,177,4091,103,6,
6088,33,162,45,66,6626,2970,96,2218,102,5,
6089,35,137,2,65,5498,5493,149,5115,101,4,
6060,34,172,1,100,6618,4334,250,697,130,11,
6061,1,6,1,99,6621,1079,31,6152,129,10,
6078,1,275,3,78,6622,5715,290,4091,112,10,
6082,2334,269,1,74,6626,3631,363,5411,108,8,
6083,2329,91,62,73,6627,2676,119,5506,107,3668,
6085,36,8,1,71,1738,131,175,3872,105,7,
6087,2377,294,5,69,1739,141,151,6244,103,5,
6088,2375,413,1,68,2212,5739,63,1653,102,4,
6089,2373,328,1015,66,2243,3761,289,1872,101,3,
5977,2371,458,6,3030,2245,10,300,2372,178,5402,
5978,2369,77,4,132,2246,1134,32,2923,177,1831,
6082,2368,168,2,75,1259,2500,406,3874,108,14,
6083,22,105,3,74,1528,3905,465,5745,107,13,
6088,18,69,4385,68,3130,2816,2,1878,102,3685,
6089,1,199,4,67,3132,1857,267,2219,101,12,
6090,2,101,11,66,3133,2157,464,2218,100,11,
6090,3,6,4,66,6177,1056,21,5671,100,11,
6091,4,303,1,64,613,1851,195,2217,99,10,
6108,5,285,1,33,1528,426,164,1,82,3,
5815,6,192,7,239,3052,300,44,1,194,12,
5816,233,2,2,237,3118,256,1,4277,193,11,
5831,3,1,5,222,3120,3708,11,2,190,4,
5832,1,66,3,221,3269,3561,343,5,189,3,
5833,1,1,15,220,613,1101,99,3453,188,2,
6104,4,3,2,41,846,5483,60,6697,86,13,
6105,236,20,1,39,1307,5935,2,6698,85,12,
6114,234,188,23,28,1736,781,47,2278,76,7,
6074,230,11,5,87,2205,1482,90,5672,116,3724,
6076,1,255,85,85,3049,3184,208,2972,114,48,
6077,1,131,2,84,844,1425,120,2218,113,3723,
6107,3,261,12,36,6168,7040,82,1875,83,5453,
6108,4,5,1,35,6169,212,40,1,82,5452,
6109,3,10,4,34,6170,5387,167,2,81,21,
6142,1,169,1,26,6171,6321,197,3,48,16,
5,2,121,8,11,6172,6621,76,2,5,1915,
6120,1,39,5,17,1058,3060,207,3,70,5,
6123,3,4,2,11,2233,5775,11,487,67,2,
6124,2,5,3382,9,2235,2771,2,1666,66,1,
6125,1,57,8,7,2236,1653,158,1877,65,1917,
3,1501,114,7,7,6167,3980,85,1878,3,3616,
6117,1496,155,14,23,6169,6107,107,1848,73,3,
6118,3,156,5,21,613,5599,167,1,72,2,
6120,2,157,2,17,2430,6533,180,4,70,3611,
5803,1,72,4,256,2441,6277,128,4273,206,9,
5808,3,46,3371,252,2442,7863,171,5745,201,6,
6115,4,91,11,28,2443,5092,40,7411,75,5,
6116,1502,3,1,26,2445,7352,70,4580,74,4,
1,4,102,4,2,2422,3360,84,4092,1,3607,
5800,222,10,20,262,2432,1896,20,5672,209,5,
5801,1503,141,1,260,2434,335,106,5203,208,4,
5791,3,128,1,2206,2435,3260,87,2214,218,3667,
5790,2,129,15,2204,2436,736,88,2213,219,5581,
6118,1,125,2,22,2437,441,87,678,72,1917,
6119,5,126,1,20,1042,83,74,4094,71,1916,
6121,5,128,24,16,3002,1464,33,1580,69,2,
6126,3,129,954,7,3003,7501,88,1700,64,5,
6122,1,92,944,14,3004,3188,87,3300,68,7280,
6123,1,86,5,12,3005,3695,14,1111,67,8,
6124,213,166,978,10,3261,6037,132,120,66,7,
6126,218,163,35,7,1045,1160,38,3459,64,1856,
6130,1883,21,11,1,2425,3312,3,1112,60,3,
2,3,17,12,4,2426,1619,103,2993,2,1,
6125,2,187,3,9,2428,3223,84,4371,65,1857,
6128,1884,6,2,3,2739,3595,44,2989,62,5,
6129,1881,3,14,1,2854,2524,43,1,61,4,
6130,3,27,13,1,615,4496,192,2602,60,7280,
6131,2,33,2,3,843,6545,129,3573,59,3,
6101,14,167,1,52,2844,2096,217,2214,89,10,
6102,10,127,1,51,2852,1972,80,2603,88,5345,
6104,2,67,1,49,6598,375,111,608,86,8,
6120,4,171,5,18,6756,5973,41,5199,70,3,
6129,5,28,9,1,1041,4839,110,2276,61,2,
6125,1892,7,12,9,2848,2647,80,4603,65,7,
6126,1891,23,38,7,2850,1581,147,470,64,6,
6129,1887,16,3,1,6757,2741,26,2989,61,4,
6134,3,156,2,7,6758,4837,193,5203,56,3,
1,1895,4,2,2,6759,518,106,2275,1,1,
6049,1893,104,2,125,1651,124,145,4817,141,5367,
6137,2,109,1,9,2725,3954,109,1140,53,12,
6139,1894,76,4,11,2843,4319,167,2928,51,10,
6140,8,199,159,12,5473,1948,187,5673,50,9,
6138,5,72,6,9,5474,3778,273,5205,52,11,
6139,3,203,5,10,5475,7090,81,4093,51,10,
6140,2,11,57,11,965,531,1,6682,50,9,
1,1,42,58,1,1258,1472,189,3459,1,1,
2,2,29,154,2,1651,5142,1,1580,2,2,
3,19,158,4,3,2830,6746,130,1888,3,3,
5,1,6,2,6,2831,3332,48,4263,5,6,
4,1,48,1,5,5474,4931,237,1881,4,5,
20,2,164,2,21,1648,796,30,6140,20,21,
1,242,129,4,1,2414,4499,129,1615,1,1,
17,21,99,9,18,2415,2754,159,2990,17,18,
18,1,155,3,19,2425,7175,64,1879,18,19,
1,4,6,1,1,2426,2419,32,42,1,2,
2,2,152,1,3,2828,1574,82,2176,2,3,
17,1,26,2,18,1257,6866,65,709,17,18,
1,2,158,10,2,2685,1180,50,5166,1,1,
2,3,5,24,3,6580,1812,30,2949,2,2,
7,2,173,1,8,6581,1130,171,2941,7,7,
1,1,163,2,1,6584,4756,80,1837,1,1,
3,244,165,194,3,6589,7155,51,1,3,3,
85,243,169,192,91,612,6359,128,6139,87,66,
1,1,87,191,1,1039,3845,62,688,1,1,
2,236,2,5,2,2728,309,29,1170,2,2,
4,4,197,3,4,2814,3916,139,1018,4,4,
5,6,168,1,5,2815,4135,141,4259,5,5,
1,5,85,2,1,2816,1621,91,1192,1,1,
2,4,5,45,2,614,4328,43,4594,2,2,
3,2,110,62,3,1521,3844,77,5766,3,3,
1,1,90,7,1,2715,6500,134,5805,1,1,
1,249,105,1,1,2787,6638,34,1650,1,1,
78,247,73,2,84,2793,688,81,2212,80,19,
1,5,29,1,1,2869,5950,2,3862,1,1,
77,4,32,3329,83,614,2902,47,8,79,18,
2,3,4,3345,2,2713,2796,7,1879,2,2,
1,254,41,4,1,2715,4531,28,3862,1,1,
2,250,50,3,2,2788,267,81,1650,2,2,
3,5,5,21,3,2790,122,38,7455,3,3,
4,1,169,2,4,2791,2657,134,5205,4,4,
7,255,164,2,7,614,5042,74,3217,7,7,
1,1,9,19,1,2781,2001,53,2381,1,1,
6,1,205,1,6,2784,4798,102,2212,6,6,
1,256,45,25,1,2872,4409,119,3593,1,1,
31,253,175,1,34,2904,6332,163,2212,33,1660,
32,12,10,8,36,2905,3277,54,5205,34,1659,
67,11,83,6,73,614,6432,44,4591,69,11,
71,13,87,1,77,2765,1405,78,1650,73,12,
1,11,174,2,1,2766,2377,96,2211,1,1,
2,3,171,7,2,2767,100,128,2379,2,2,
30,2,130,2,33,2770,2729,44,3,32,1661,
1,1,3,2,1,2779,4927,32,3862,1,1,
3,12,5,3,3,2758,5185,60,2215,3,3,
8,9,58,5,8,2770,5087,34,3553,8,7,
28,4,41,2,31,2773,3155,84,614,30,1663,
4,1,114,10,4,2774,900,88,2994,4,4,
5,2,113,3,5,2775,972,51,3861,5,5,
1,5,56,1,1,2776,258,95,1647,1,1,
1,13,126,4,1,839,1230,55,2214,1,1,
1,1,1,7,1,2675,2845,37,3464,1,1,
1,2,1,56,1,2766,4642,39,1673,1,1689,
2,3,147,1,2,2767,7173,161,4095,2,1,
1,4,146,44,1,2769,1395,200,1831,1,1690,
5,239,13,1921,5,2770,4569,57,1881,5,4,
7,3,122,1902,7,1251,6570,38,500,7,6,
1,2,6,1896,1,2764,160,100,1712,1,1689,
4,1,133,1,4,2776,3860,143,1111,4,1686,
20,1,99,2,23,2782,3313,118,5206,22,1670,
1,240,6,4,1,2902,158,68,4592,1,1,
3,235,139,20,3,6579,210,43,4591,3,3,
19,228,93,2,22,1254,994,218,3862,21,19,
1,2,6,11,1,1517,892,66,834,1,1,
2,230,145,8,2,2401,423,111,2212,2,2,
17,229,136,13,19,2403,1886,100,4696,18,17,
1,2,151,6,1,2666,2419,45,7119,1,1,
2,1,150,1,2,6146,1155,66,1439,2,2,
7,218,5,1,7,1694,1497,67,5767,7,7,
1,231,1,5,1,2643,2456,21,2212,1,1,
2,3,135,6,2,2658,1619,95,3466,2,2,
1,2,136,6,1,2659,1284,74,1,1,1,
4,1,2,2,4,2660,861,56,2211,4,4,
5,2,155,3,5,2661,2358,133,3556,5,5,
1,3,137,11,1,1694,4075,99,5678,1,1,
3,10,138,5,3,1695,1395,18,2996,3,3,
320,5,139,4,271,2637,2672,98,6857,159,109,
323,3,6,7,274,2638,40,45,1970,162,112,
1,1,159,2075,1,2639,763,44,1,1,1,
2,1,1,2065,2,2646,1663,81,2993,2,2,
318,11,164,2058,269,1517,1182,45,471,157,30,
319,2,2,3343,270,2519,1156,1,2997,158,108,
317,4,5,3332,268,2521,1902,1,2998,156,29,
3,1,33,3,3,2587,2541,68,3856,4,3,
1,26,95,1,1,2590,4067,76,3861,2,1,
5,25,126,2,5,2632,3409,222,6,6,5,
7,2,7,3327,8,614,507,26,2,8,7,
8,5,149,3,10,623,2632,108,4887,9,8,
1,4,146,12,1,1274,2903,215,3465,1,1,
3,3,184,1,3,2595,2011,39,2631,3,3,
4,2,221,2,4,2626,302,146,4975,4,4,
308,1,5,5400,259,2627,611,9,4532,146,24,
1,27,5,5401,1,1258,26,86,3468,1,1,
2,15,42,11,2,1259,3058,21,1,2,2,
16,14,131,16,22,2580,106,198,1887,17,14,
17,1926,12,3290,23,2581,4146,87,1602,18,15,
306,1925,174,3301,257,2604,934,116,2391,144,22,
1,227,37,1,1,6561,1778,107,1888,1,1,
305,222,179,1,256,1518,2848,30,2209,143,21,
2,9,119,2,3,2494,405,196,711,2,2,
13,7,40,3338,19,2495,91,1,2998,14,11,
14,240,89,3,20,2505,1373,177,1177,15,12,
1,238,4,8,2,2578,2710,74,3499,1,1,
2,237,152,16,4,2579,7609,208,4591,2,2,
4,10,16,1,8,1258,3253,49,2920,5,4,
5,9,159,20,10,2573,5618,18,2917,6,5,
11,1,160,3337,17,2575,2757,70,5207,12,9,
38,239,138,42,44,2618,4335,48,5215,39,15,
1,231,156,3320,2,4868,2822,134,2291,1,1,
11,229,159,2,16,4869,1634,197,2,12,9,
