Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1822,672,1724,521,159,1507,342,1480,1115,141,30,
1823,673,1725,256,161,1508,1460,1479,1116,140,32,
1824,674,1726,155,163,1509,172,1478,1117,139,34,
1825,675,1727,530,164,1510,686,1477,1118,233,36,
1826,676,1728,452,166,1511,1165,1476,1119,422,38,
1827,677,1729,168,169,1512,553,1475,1120,230,40,
1828,678,1730,21,171,1513,1197,1474,1121,50,42,
1829,679,1731,489,173,1514,246,1473,1122,133,44,
1830,680,1732,129,175,1515,1598,1472,1123,49,46,
1831,681,1733,221,177,1516,537,1471,1124,46,48,
1832,682,1734,153,179,1517,885,1470,1125,328,50,
1833,683,1735,145,181,1518,1125,1469,1126,229,52,
1834,684,1736,195,183,1519,818,1468,1127,327,54,
1835,685,1737,142,185,1520,85,1467,1128,418,56,
1836,686,1738,495,187,1521,1846,1466,1129,222,58,
1837,687,1739,423,188,1522,436,1465,1130,326,60,
1838,688,1740,141,190,1523,725,1464,1131,417,63,
1839,689,1741,14,192,1524,1564,1463,1132,325,64,
1840,690,1742,462,194,1525,1638,1462,1133,324,66,
1841,691,1743,113,369,1526,1333,1461,1134,228,68,
1842,692,1744,193,196,1527,1634,1460,1135,415,70,
1843,693,1745,140,198,1528,219,1459,1136,136,71,
1844,694,1746,457,200,1529,277,1458,1137,137,72,
1845,695,1747,416,202,1530,1056,1457,1138,413,73,
1846,696,1748,139,204,1531,1928,1456,1139,138,74,
1847,697,1749,13,206,1532,601,1455,1140,412,75,
1848,698,1750,460,208,1533,1145,1454,1141,323,76,
1849,699,1751,111,210,1534,606,1453,1142,139,77,
1850,700,1752,190,212,1535,1870,1452,1143,47,78,
1851,701,1753,136,214,1536,103,1451,1144,48,79,
1852,702,1754,487,216,1537,238,1450,1145,411,80,
1853,703,1755,413,218,1538,617,1449,1146,48,81,
1854,704,1756,134,220,1539,769,1448,1147,50,82,
1855,705,1757,12,222,1540,1002,1447,1148,321,83,
1856,706,1758,490,224,1541,1544,1446,1149,320,84,
1857,707,1759,509,226,1542,410,1445,1150,142,85,
1858,708,1760,438,228,1543,131,1444,1151,224,86,
1859,709,1761,147,230,1544,1329,1443,1152,143,87,
1860,710,1762,17,232,1545,1472,1442,1153,47,88,
1861,711,1763,470,234,1546,704,1441,1154,46,89,
1862,712,1764,120,237,1547,404,1440,1155,134,90,
1863,713,1765,206,239,1548,330,1439,1156,133,91,
1864,714,1766,146,241,1549,1800,1438,1157,44,92,
1865,715,1767,506,243,1550,1084,1437,1158,223,93,
1866,716,1768,426,245,1551,1432,1436,1159,144,94,
1867,717,1769,115,247,1552,784,1435,1160,129,95,
1868,718,1770,16,249,1553,1606,1434,1161,128,96,
1869,719,1771,471,251,1554,308,1433,1162,225,97,
1870,720,1772,117,253,1555,1258,1432,1163,406,98,
1871,721,1773,200,255,1556,341,1431,1164,53,99,
1872,722,1774,144,257,1557,491,1430,1165,145,100,
1873,723,1775,501,259,1558,136,1429,1166,319,101,
1874,724,1776,424,261,1559,518,1428,1167,226,102,
1875,725,1777,143,263,1560,604,1427,1168,221,103,
1876,726,1778,15,265,1561,402,1426,1169,146,104,
1877,727,1779,464,267,1562,326,1425,1170,147,105,
1878,728,1780,1,269,1563,163,1424,1171,227,106,
1879,729,1781,298,271,1564,673,1423,1172,55,107,
1880,730,1782,667,273,1565,1229,1422,1173,41,108,
1881,732,1783,640,275,1566,744,1421,1174,228,109,
1882,733,1784,407,277,1567,1684,1420,1175,56,110,
1883,734,1785,74,279,1568,393,1419,1176,229,111,
1884,735,1786,660,280,1569,896,1418,1177,230,112,
1885,736,1787,337,282,1570,661,1417,1178,39,113,
1886,737,1788,473,284,1571,463,1416,1179,38,114,
1887,738,1789,295,286,1572,1441,1415,1180,59,115,
1888,739,1790,665,288,1573,150,1414,1181,402,116,
1889,740,1791,332,290,1574,710,1413,1182,149,117,
1890,741,1792,405,292,1575,842,1412,1183,150,118,
1891,742,1793,73,294,1576,637,1411,1184,151,119,
1892,743,1794,658,296,1577,1642,1410,1185,400,120,
1893,744,1795,334,298,1578,671,1409,1186,399,121,
1894,745,1796,469,300,1579,1798,1408,1187,126,122,
1895,746,1797,292,302,1580,1062,1407,1188,125,123,
1896,747,1798,663,304,1581,748,1406,1189,35,124,
1897,748,1799,633,400,1582,570,1405,1190,314,582,
1898,749,1800,403,398,1583,1031,1404,1191,33,581,
1899,750,1801,72,395,1584,1288,1403,1192,232,579,
1900,751,1802,655,392,1585,47,1402,1193,62,576,
1901,752,1803,642,390,1586,1445,1401,1194,395,573,
1902,753,1804,662,386,1587,71,1400,1195,394,570,
1903,754,1805,412,368,1588,396,1399,1196,218,554,
1904,755,1806,77,366,1589,822,1398,1197,393,553,
1905,756,1807,687,364,1590,1110,1397,1198,153,552,
1906,757,1808,349,362,1591,689,1396,1199,216,550,
1907,758,1809,488,360,1592,297,1395,1200,154,549,
1908,759,1810,305,358,1593,1730,1394,1201,392,547,
1909,760,1811,671,355,1594,601,1393,1202,391,545,
1910,761,1812,651,353,1595,760,1392,1203,63,543,
1911,762,1813,410,351,1596,1542,1391,1204,311,542,
1912,763,1814,513,349,1597,150,1390,1205,64,540,
1913,764,1815,683,347,1598,128,1389,1206,310,539,
1914,765,1816,346,345,1599,1389,1388,1207,66,537,
1915,766,1817,503,344,1600,197,1387,1208,390,535,
1916,767,1818,302,342,1601,377,1386,1209,213,533,
1917,768,1819,669,339,1602,85,1385,1210,389,531,
1918,769,1820,656,337,1603,699,1384,1211,68,530,
1919,770,1821,408,335,1604,549,1383,1212,309,528,
1920,771,1822,75,333,1605,1332,1382,1213,155,527,
1921,772,1823,666,331,1606,1412,1381,1214,308,525,
1922,773,1824,358,329,1607,227,1380,1215,307,523,
1923,774,1825,659,327,1608,237,1379,1216,305,521,
1924,775,1826,647,326,1609,161,1378,1217,304,519,
1925,776,1827,322,324,1610,1726,1377,1218,30,516,
1926,777,1828,454,322,1611,1209,1376,1219,70,514,
1927,778,1829,279,320,1612,1532,1375,1220,303,511,
1928,779,1830,654,318,1613,100,1374,1221,156,510,
1929,780,1831,624,316,1614,273,1373,1222,302,507,
1930,781,1832,393,314,1615,500,1372,1223,71,506,
1931,782,1833,68,311,1616,447,1371,1224,29,504,
1932,783,1834,646,309,1617,776,1370,1225,28,503,
1933,784,1835,319,307,1618,498,1369,1226,160,501,
1934,785,1836,386,305,1619,217,1368,1227,161,499,
1935,786,1837,277,303,1620,3,1367,1228,211,496,
1936,787,1838,652,302,1621,267,1366,1229,236,494,
1937,788,1839,622,300,1622,854,1365,1230,237,493,
1938,789,1840,391,298,1623,134,1364,1231,386,491,
1939,790,1841,67,296,1624,403,1363,1232,238,489,
1940,791,1842,643,294,1625,212,1362,1233,210,488,
1941,792,1843,316,292,1626,1426,1361,1234,162,486,
1942,793,1844,443,290,1627,650,1360,1235,163,483,
1943,794,1845,275,288,1628,141,1359,1236,27,481,
1944,795,1846,650,286,1629,688,1358,1237,241,480,
1945,796,1847,619,283,1630,911,1357,1238,75,477,
1946,797,1848,448,281,1631,384,1356,1239,164,475,
1947,798,1849,467,279,1632,1591,1355,1240,209,473,
1948,799,1850,296,277,1633,599,1354,1241,120,472,
1949,800,1851,661,275,1634,1123,1353,1242,165,470,
1950,801,1852,632,273,1635,887,1352,1243,298,468,
1951,802,1853,402,271,1636,4,1351,1244,166,466,
1952,803,1854,71,269,1637,319,1350,1245,76,465,
1953,804,1855,653,268,1638,1317,1349,1246,384,463,
1954,805,1856,329,266,1639,320,1348,1247,383,461,
1955,806,1857,465,264,1640,468,1347,1248,118,460,
1956,807,1858,286,261,1641,606,1346,1249,246,458,
1957,808,1859,69,259,1642,931,1345,1250,382,456,
1958,809,1860,631,257,1643,632,1344,1251,26,454,
1959,810,1861,398,255,1644,761,1343,1252,248,453,
1960,811,1862,70,254,1645,384,1342,1253,381,452,
1961,812,1863,649,252,1646,1427,1341,1254,205,450,
1962,813,1864,326,250,1647,292,1340,1255,380,448,
1963,814,1865,459,247,1648,1807,1339,1256,291,447,
1964,815,1866,282,245,1649,162,1338,1257,290,445,
1965,816,1867,657,243,1650,662,1337,1258,168,443,
1966,817,1868,627,241,1651,914,1336,1259,289,441,
1967,818,1869,395,239,1652,62,1335,1260,287,440,
1968,819,1870,76,238,1653,1390,1334,1261,250,438,
1969,820,1871,375,236,1654,986,1333,1262,286,436,
1970,821,1872,538,234,1655,1407,1332,1263,78,434,
1971,822,1873,330,232,1656,260,1331,1264,285,433,
1972,823,1874,694,230,1657,669,1330,1265,23,431,
1973,824,1875,2,227,1658,296,1329,1266,201,429,
1974,825,1876,435,225,1659,29,1328,1267,79,427,
1975,826,1877,85,223,1660,1881,1327,1268,22,426,
1976,827,1878,695,221,1661,155,1326,1269,252,424,
1977,828,1879,373,219,1662,1455,1325,1270,20,423,
1978,829,1880,536,217,1663,253,1324,1271,200,422,
1979,830,1881,83,216,1664,461,1323,1272,283,419,
1980,831,1882,692,214,1665,344,1322,1273,172,417,
1981,832,1883,682,212,1666,953,1321,1274,374,415,
1982,833,1884,433,210,1667,42,1320,1275,199,412,
1983,834,1885,84,208,1668,1457,1319,1276,282,410,
1984,835,1886,693,205,1669,427,1318,1277,18,408,
1985,836,1887,372,203,1670,1685,1317,1278,253,406,
1986,837,1888,540,201,1671,1489,1316,1279,198,405,
1987,838,1889,325,199,1672,570,1315,1280,174,404,
1988,839,1890,690,197,1673,1805,1314,1281,255,402,
1989,840,1891,680,196,1674,209,1313,1282,175,400,
1990,841,1892,430,194,1675,1157,1312,1283,373,398,
1991,842,1893,327,191,1676,177,1311,1284,280,395,
1992,843,1894,342,189,1677,644,1310,1285,82,393,
1993,844,1895,701,188,1678,651,1309,1286,178,391,
1994,845,1896,3,186,1679,656,1308,1287,111,389,
1995,846,1897,444,184,1680,1499,1307,1288,195,388,
1996,847,1898,88,182,1681,1515,1306,1289,110,387,
1997,848,1899,699,180,1682,611,1305,1290,15,384,
1998,849,1900,379,178,1683,274,1304,1291,372,382,
1999,850,1901,544,175,1684,1334,1303,1292,371,381,
2000,851,1902,343,173,1685,148,1302,1293,84,379,
2001,852,1903,700,171,1686,714,1301,1294,107,377,
2002,853,1904,696,169,1687,1387,1300,1295,14,376,
2003,854,1905,440,167,1688,802,1299,1296,370,375,
2004,855,1906,87,166,1689,762,1298,1297,13,373,
2005,856,1907,698,164,1690,1514,1297,1298,259,372,
2006,857,1908,377,162,1691,1891,1296,1299,260,370,
2007,858,1909,542,160,1692,906,1295,1300,106,367,
2008,860,1910,338,157,1693,80,1294,1301,12,365,
2009,861,1911,697,155,1694,798,1293,1302,263,364,
2010,862,1912,677,153,1695,1459,1292,1303,191,362,
2011,863,1913,437,152,1696,214,1291,1304,103,360,
2012,864,1914,86,150,1697,863,1290,1305,9,358,
2013,865,1915,526,147,1698,1284,1289,1306,87,357,
2014,866,1916,419,145,1699,823,1288,1307,102,355,
2015,867,1917,80,143,1700,527,1287,1308,188,354,
2016,868,1918,678,141,1701,1351,1286,1309,101,352,
2017,869,1919,363,139,1702,1524,1285,1310,88,350,
2018,870,1920,511,137,1703,1127,1284,1311,187,348,
2019,871,1921,313,135,1704,667,1283,1312,277,346,
2020,872,1922,673,133,1705,706,1282,1313,185,343,
2021,873,1923,668,132,1706,1304,1281,1314,451,341,
2022,874,1924,417,130,1707,1942,1280,1315,93,340,
2023,875,1925,79,127,1708,1543,1279,1316,3,339,
2024,876,1926,684,125,1709,421,1278,1317,268,337,
2025,877,1927,360,124,1710,269,1277,1318,180,335,
2026,878,1928,507,122,1711,877,1276,1319,450,332,
2027,879,1929,311,120,1712,780,1275,1320,1,331,
2028,880,1930,685,118,1713,1020,1274,1321,722,329,
2029,881,1931,664,116,1714,1774,1273,1322,419,328,
2030,882,1932,414,114,1715,693,1272,1323,134,326,
2031,883,1933,78,111,1716,589,1271,1324,221,325,
2032,884,1934,674,109,1717,147,1270,1325,135,324,
2033,885,1935,355,107,1718,1916,1269,1326,416,323,
2034,886,1936,499,105,1719,445,1268,1327,227,321,
2035,887,1937,309,103,1720,367,1267,1328,138,319,
2036,888,1938,676,102,1721,92,1266,1329,414,317,
2037,889,1939,691,100,1722,1064,1265,1330,223,316,
2038,890,1940,370,98,1723,126,1264,1331,226,313,
2039,891,1941,523,96,1724,1091,1263,1332,322,312,
2040,892,1942,323,94,1725,130,1262,1333,225,310,
2041,893,1943,688,91,1726,275,1261,1334,137,308,
2042,894,1944,679,89,1727,1808,1260,1335,49,307,
2043,895,1945,425,87,1728,1748,1259,1336,140,305,
2044,896,1946,82,85,1729,788,1258,1337,141,302,
2045,897,1947,689,84,1730,793,1257,1338,410,300,
2046,898,1948,367,82,1731,102,1256,1339,51,299,
2047,899,1949,670,80,1732,551,1255,1340,409,297,
2048,900,1950,321,77,1733,93,1254,1341,52,296,
2049,901,1951,686,75,1734,664,1253,1342,408,295,
2050,902,1952,672,73,1735,38,1252,1343,135,293,
2051,903,1953,421,71,1736,195,1251,1344,224,291,
2052,904,1954,81,69,1737,1251,1250,1345,45,289,
2053,905,1955,681,68,1738,815,1249,1346,132,288,
2054,906,1956,366,66,1739,28,1248,1347,131,286,
2055,907,1957,515,63,1740,544,1247,1348,130,282,
2056,908,1958,317,61,1741,13,1246,1349,222,280,
2057,909,1959,675,59,1742,778,1245,1350,43,279,
2058,910,1960,310,57,1743,391,1244,1351,407,277,
2059,911,1961,52,55,1744,1933,1243,1352,127,275,
2060,912,1962,579,54,1745,1215,1242,1353,405,273,
2061,913,1963,261,52,1746,983,1241,1354,404,271,
2062,914,1964,387,50,1747,354,1240,1355,54,269,
2063,915,1965,233,48,1748,935,1239,1356,318,267,
2064,916,1966,613,46,1749,471,1238,1357,317,266,
2065,917,1967,574,44,1750,1354,1237,1358,316,263,
2066,918,1968,320,42,1751,991,1236,1359,42,261,
2067,919,1969,51,40,1752,1872,1235,1360,148,259,
2068,920,1970,577,38,1753,715,1234,1361,40,257,
2069,921,1971,571,36,1754,1694,1233,1362,403,256,
2070,922,1972,383,34,1755,373,1232,1363,57,254,
2071,923,1973,232,32,1756,733,1231,1364,1764,251,
2072,924,1974,610,30,1757,612,1230,1365,315,250,
2073,925,1975,573,28,1758,66,1229,1366,58,247,
2074,926,1976,351,26,1759,634,1228,1367,60,246,
2075,927,1977,50,24,1760,1399,1227,1368,61,244,
2076,928,1978,569,21,1761,674,1226,1369,37,242,
2077,929,1979,254,19,1762,1847,1225,1370,231,241,
2078,930,1980,385,17,1763,1545,1224,1371,220,239,
2079,931,1981,231,15,1764,1105,1223,1372,36,237,
2080,932,1982,608,13,1765,1629,1222,1373,34,234,
2081,933,1983,259,11,1766,487,1221,1374,398,231,
2082,934,1984,269,9,1767,1924,1220,1375,124,229,
2083,935,1985,394,7,1768,538,1219,1376,219,227,
2084,936,1986,239,6,1769,467,1218,1377,396,225,
2085,937,1987,618,4,1770,1601,1217,1378,152,223,
2086,938,1988,590,2,1771,747,1216,1379,313,221,
2087,939,1989,347,1,1772,365,1215,1380,312,220,
2088,940,1990,54,3,1773,1235,1214,1381,217,218,
2089,941,1991,583,5,1774,1183,1213,1382,123,217,
2090,942,1992,268,7,1775,1444,1212,1383,215,216,
2091,943,1993,392,10,1776,543,1211,1384,32,213,
2092,944,1994,345,12,1777,521,1210,1385,214,212,
2093,945,1995,616,14,1778,663,1209,1386,65,210,
2094,946,1996,594,16,1779,1466,1208,1387,233,209,
2095,947,1997,336,17,1780,1007,1207,1388,31,207,
2096,948,1998,53,19,1781,591,1206,1389,67,205,
2097,949,1999,581,21,1782,235,1205,1390,234,204,
2098,950,2000,264,24,1783,1803,1204,1391,306,201,
2099,951,2001,390,26,1784,156,1203,1392,69,197,
2100,952,2002,234,27,1785,864,1202,1393,212,195,
2101,953,2003,615,29,1786,552,1201,1394,388,193,
2102,954,2004,578,32,1787,1511,1200,1395,157,192,
2103,955,2005,563,34,1788,255,1199,1396,301,191,
2104,956,2006,567,36,1789,597,1198,1397,158,188,
2105,957,2007,306,38,1790,877,1197,1398,159,187,
2106,958,2008,46,40,1791,1657,1196,1399,235,184,
2107,959,2009,559,41,1792,624,1195,1400,387,181,
2108,960,2010,244,43,1793,510,1194,1401,122,180,
2109,961,2011,359,45,1794,322,1193,1402,121,178,
2110,962,2012,222,47,1795,46,1192,1403,72,176,
2111,963,2013,597,49,1796,1063,1191,1404,300,175,
2112,964,2014,566,51,1797,888,1190,1405,73,173,
2113,965,2015,299,54,1798,437,1189,1406,385,172,
2114,966,2016,218,56,1799,104,1188,1407,239,170,
2115,967,2017,554,58,1800,1519,1187,1408,1772,169,
2116,968,2018,243,59,1801,431,1186,1409,1773,167,
2117,969,2019,356,61,1802,821,1185,1410,74,166,
2118,970,2020,220,63,1803,1359,1184,1411,240,164,
2119,971,2021,599,65,1804,863,1183,1412,242,162,
2120,972,2022,565,68,1805,896,1182,1413,1775,160,
2121,973,2023,303,70,1806,1632,1181,1414,1776,158,
2122,974,2024,44,72,1807,1104,1180,1415,243,156,
2123,975,2025,552,74,1808,1330,1179,1416,119,154,
2124,976,2026,238,75,1809,849,1178,1417,244,152,
2125,977,2027,353,77,1810,1433,1177,1418,245,151,
2126,978,2028,45,79,1811,73,1176,1419,208,149,
2127,979,2029,314,82,1812,78,1175,1420,295,147,
2128,980,2030,49,84,1813,874,1174,1421,294,143,
2129,981,2031,575,86,1814,1003,1173,1422,293,142,
2130,982,2032,251,88,1815,1728,1172,1423,247,140,
2131,983,2033,378,90,1816,762,1171,1424,77,138,
2132,984,2034,229,91,1817,638,1170,1425,167,137,
2133,985,2035,605,93,1818,45,1169,1426,292,135,
2134,986,2036,570,95,1819,773,1168,1427,207,132,
2135,987,2037,312,97,1820,608,1167,1428,249,131,
2136,988,2038,48,99,1821,1245,1166,1429,204,129,
2137,989,2039,601,101,1822,43,1165,1430,379,127,
2138,990,2040,249,104,1823,164,1164,1431,378,126,
2139,991,2041,365,106,1824,17,1163,1432,169,124,
2140,992,2042,227,108,1825,394,1162,1433,170,123,
2141,993,2043,603,110,1826,101,1161,1434,202,121,
2142,994,2044,568,112,1827,1342,1160,1435,251,120,
2143,995,2045,308,114,1828,1621,1159,1436,25,119,
2144,996,2046,47,116,1829,492,1158,1437,24,116,
2145,997,2047,561,118,1830,1568,1157,1438,377,115,
2146,998,2048,246,119,1831,1918,1156,1439,80,112,
2147,999,2049,362,121,1832,1021,1155,1440,376,110,
2148,1000,2050,225,123,1833,438,1154,1441,21,109,
2149,1001,2051,240,125,1834,1404,1153,1442,1779,107,
2150,1002,2052,614,127,1835,881,1152,1443,284,105,
2151,1003,2053,381,129,1836,137,1151,1444,171,103,
2152,1004,2054,63,131,1837,134,1150,1445,173,102,
2153,1005,2055,630,133,1838,532,1149,1446,19,101,
2154,1006,2056,294,136,1839,1556,1148,1447,116,98,
2155,1007,2057,429,138,1840,1109,1147,1448,115,97,
2156,1008,2058,263,140,1841,139,1146,1449,254,96,
2157,1009,2059,641,141,1842,841,1145,1450,114,94,
2158,1010,2060,606,143,1843,514,1144,1451,113,92,
2159,1011,2061,376,145,1844,1537,1143,1452,197,90,
2160,1012,2062,257,147,1845,216,1142,1453,81,88,
2161,1013,2063,623,149,1846,1639,1141,1454,17,87,
2162,1014,2064,293,152,1847,1612,1140,1455,176,85,
2163,1015,2065,420,154,1848,1429,1139,1456,16,83,
2164,1016,2066,260,156,1849,523,1138,1457,177,81,
2165,1017,2067,638,158,1850,522,1137,1458,112,80,
2166,1018,2068,604,160,1851,1167,1136,1459,196,78,
2167,1019,2069,374,162,1852,174,1135,1460,256,76,
2168,1020,2070,61,165,1853,747,1134,1461,257,74,
2169,1021,2071,626,167,1854,1131,1133,1462,179,72,
2170,1022,2072,289,168,1855,937,1132,1463,109,69,
2171,1023,2073,418,170,1856,376,1131,1464,83,67,
2172,1024,2074,62,172,1857,1431,1130,1465,180,64,
2173,1027,2075,66,174,1858,1071,1129,1466,108,61,
2174,1028,2076,639,176,1859,1529,1128,1467,194,60,
2175,1029,2077,307,178,1860,152,1127,1468,258,57,
2176,1030,2078,451,180,1861,479,1126,1469,85,55,
2177,1031,2079,270,182,1862,477,1125,1470,193,53,
2178,1032,2080,648,184,1863,368,1124,1471,369,51,
2179,1033,2081,617,186,1864,1314,1123,1472,368,49,
2180,1034,2082,384,189,1865,443,1122,1473,279,47,
2181,1035,2083,65,191,1866,696,1121,1474,261,46,
2182,1036,2084,635,193,1867,613,1120,1475,262,44,
2183,1037,2085,644,195,1868,1931,1119,1476,192,42,
2184,1039,2086,432,197,1869,377,1118,1477,367,40,
2185,1040,2087,272,199,1870,647,1117,1478,105,39,
2186,1041,2088,645,201,1871,558,1116,1479,104,37,
2187,1042,2089,612,203,1872,956,1115,1480,11,36,
2188,1043,2090,382,205,1873,1296,1114,1481,10,35,
2189,1044,2091,64,207,1874,1339,1113,1482,86,34,
2190,1045,2092,637,209,1875,770,1112,1483,181,32,
2191,1046,2093,315,211,1876,639,1111,1484,190,31,
2192,1047,2094,427,213,1877,383,1110,1485,8,29,
2193,1048,2095,266,215,1878,356,1109,1486,189,27,
2194,1049,2096,368,217,1879,1855,1108,1487,7,25,
2195,1050,2097,401,219,1880,61,1107,1488,6,23,
2196,1051,2098,252,221,1881,1913,1106,1489,5,21,
2197,1052,2099,629,223,1882,293,1105,1490,278,19,
2198,1053,2100,596,225,1883,1313,1104,1491,4,17,
2199,1054,2101,361,227,1884,203,1103,1492,100,15,
2200,1055,2102,57,229,1885,1710,1102,1493,99,13,
2201,1056,2103,625,231,1886,1586,1101,1494,186,11,
2202,1057,2104,278,233,1887,151,1100,1495,264,9,
2203,1058,2105,399,235,1888,620,1099,1496,98,7,
2204,1059,2106,247,236,1889,140,1098,1497,276,5,
2205,1060,2107,585,238,1890,380,1097,1498,265,3,
2206,1061,2108,595,240,1891,679,1096,1499,97,2,
2207,1062,2109,357,242,1892,1397,1095,1500,89,1,
2208,1063,2110,56,244,1893,491,1094,1501,96,3,
2209,1064,2111,592,246,1894,752,1093,1502,95,5,
2210,1065,2112,280,248,1895,504,1092,1503,94,7,
2211,1066,2113,397,250,1896,563,1091,1504,3,9,
2212,1067,2114,250,252,1897,619,1090,1505,266,11,
2213,1068,2115,620,254,1898,239,1089,1506,184,13,
2214,1069,2116,593,256,1899,640,1088,1507,183,15,
2215,1070,2117,350,258,1900,756,1087,1508,182,17,
2216,1079,2118,55,260,1901,569,1086,1509,181,19,
2217,1082,2119,621,262,1902,94,1085,1510,93,21,
2218,1091,2120,634,264,1903,862,1084,1511,2,23,
2219,1208,2121,602,266,1904,389,1083,1512,267,25,
2220,1332,2122,369,871,1905,250,1082,1513,268,27,
2221,1333,2123,60,268,1906,1136,1081,1514,182,29,
2222,2125,2124,611,868,1907,977,1080,1515,366,31,
2223,2369,2125,287,270,1908,510,1079,1516,365,33,
2224,2370,2126,415,272,1909,1287,1078,1517,275,35,
2225,2371,2127,255,274,1910,169,1077,1518,274,37,
2226,2372,2128,636,276,1911,462,1076,1519,364,39,
2227,2373,2129,600,278,1912,1689,1075,1520,92,41,
2228,2374,2130,283,281,1913,452,1074,1521,273,43,
2229,2375,2131,59,283,1914,1248,1073,1522,90,45,
2230,2,2132,609,285,1915,716,1072,1523,272,47,
2231,1,2133,285,287,1916,636,1071,1524,269,49,
2232,1,2134,409,289,1917,165,1070,1525,91,51,
2233,3,2135,253,291,1918,395,1069,1526,91,53,
2234,1,2136,628,293,1919,9,1068,1527,363,55,
2235,2,2137,598,295,1920,303,1067,1528,270,57,
2236,4,2138,364,297,1921,1394,1066,1529,271,59,
2237,6,2139,58,299,1922,618,1065,1530,362,61,
2238,9,2140,607,301,1923,399,1064,1531,272,62,
2239,1195,2141,89,303,1924,555,1063,1532,271,65,
2240,1780,2142,4,305,1925,1608,1062,1533,92,67,
2241,1902,2143,481,306,1926,1241,1061,1534,1,69,
2242,1904,2144,90,399,1927,472,1060,1535,2,580,
2243,1905,2145,702,397,1,338,1059,1536,270,578,
2244,1906,2146,422,396,2,1045,1058,1537,269,577,
337,1908,2147,2786,394,3,882,4,27,183,575,
352,2046,2148,2325,393,64,118,3,28,94,574,
475,2054,687,2790,212,65,1965,1056,36,828,463,
480,2055,688,153,88,66,473,1055,1539,822,517,
481,2056,689,276,234,67,278,1054,1540,16,459,
482,2058,690,215,208,68,1269,20,1541,251,455,
483,2059,691,631,206,69,100,23,1542,435,452,
484,2060,692,447,519,201,565,24,1543,728,450,
485,2061,693,141,1135,202,2108,1053,1544,518,447,
486,2062,694,25,1115,203,204,1052,1545,517,444,
487,2063,695,419,1422,204,1929,1051,1546,516,442,
488,2065,696,151,253,205,192,1050,1547,515,440,
489,2066,697,274,252,618,1827,1049,1548,514,437,
490,2067,698,23,250,659,340,1048,1549,512,435,
491,2079,699,630,245,757,83,1047,1550,510,433,
492,2097,700,440,243,758,22,1046,1551,508,430,
493,2098,701,143,241,759,1967,1045,1552,75,428,
494,2113,702,24,239,760,108,1044,1553,74,425,
495,2114,703,379,237,761,806,1043,1554,341,422,
496,2115,704,150,1353,762,1462,1042,1555,17,420,
497,2116,705,269,1329,763,1348,1041,1556,249,418,
498,2117,706,211,1312,764,976,1040,1557,18,416,
499,2118,707,627,1296,765,1694,1039,1558,338,415,
500,2119,708,437,1219,766,2309,1038,1559,507,413,
501,2130,709,133,1198,767,1115,1037,1560,506,411,
502,2133,710,213,85,768,2207,1036,1561,336,407,
503,2134,711,221,81,769,784,1035,1562,247,404,
504,2135,712,636,78,770,2080,1034,1563,115,403,
505,2136,713,469,76,771,506,1033,1564,116,401,
506,2137,714,148,74,772,2293,1032,1565,19,399,
507,2138,715,28,70,773,2052,1031,1566,335,397,
508,2139,716,421,66,774,1631,1030,1567,150,395,
509,2140,717,165,62,775,2099,1029,1568,149,393,
510,2141,718,282,61,776,138,1028,1569,148,391,
511,2142,719,219,59,777,8,1027,1570,118,388,
512,2143,720,634,57,778,2478,1026,1571,21,386,
513,2144,721,397,53,779,1544,1025,1572,244,384,
514,2145,722,146,50,780,2089,1024,1573,334,381,
515,2146,723,27,46,781,17,1023,1574,23,379,
516,2147,724,399,44,782,1675,1022,1575,242,375,
517,2148,725,157,42,783,867,1021,1576,333,373,
518,2149,726,280,40,784,886,1020,1577,120,371,
519,2150,727,217,38,785,1899,1019,1578,241,369,
520,2151,728,632,34,786,2365,1018,1579,27,367,
521,2152,729,448,31,787,2152,1017,1580,28,365,
522,2153,730,144,29,788,110,1016,1581,833,363,
523,2154,731,176,27,789,566,1015,1582,147,362,
524,2155,732,26,24,790,922,1014,1583,121,359,
525,2156,733,657,21,791,91,1013,1584,239,357,
526,2157,734,493,19,792,512,1012,1585,122,354,
527,2158,735,187,16,793,1529,1011,1586,429,351,
528,2159,736,36,14,794,2488,1010,1587,73,349,
529,2160,737,535,11,795,888,1009,1588,72,347,
530,2161,738,207,7,796,1283,1008,1589,332,345,
531,2162,739,319,2,797,1997,1007,1590,32,342,
532,2163,740,260,3,798,579,1006,1591,71,340,
533,2164,741,655,6,799,1168,1005,1592,236,338,
534,2165,742,490,8,800,48,1004,1593,70,336,
535,2166,743,199,11,801,1235,1003,1594,33,334,
536,2167,744,35,13,802,894,1002,1595,34,330,
537,2168,745,477,15,803,319,1001,1596,834,328,
538,2169,746,204,16,804,1852,1000,1597,35,323,
539,2170,747,317,18,805,213,999,1598,331,321,
540,2171,748,257,21,806,1559,998,1599,126,319,
541,2172,749,653,23,807,2420,997,1600,69,317,
542,2173,750,488,25,808,1975,996,1601,145,314,
543,2174,751,175,229,809,175,995,1602,36,312,
544,2175,752,34,226,810,1639,994,1603,68,310,
545,2176,753,471,225,811,1908,993,1604,67,307,
546,2177,754,181,223,812,1642,992,1605,144,306,
