Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1913,764,1815,683,347,1598,128,1389,1206,,,
1914,765,1816,346,345,1599,1389,1388,1207,,,
1915,766,1817,503,344,1600,197,1387,1208,,,
1916,767,1818,302,342,1601,377,1386,1209,,,
1917,768,1819,669,339,1602,85,1385,1210,,,
1918,769,1820,656,337,1603,699,1384,1211,,,
1919,770,1821,408,335,1604,549,1383,1212,,,
1920,771,1822,75,333,1605,1332,1382,1213,,,
1921,772,1823,666,331,1606,1412,1381,1214,,,
1922,773,1824,358,329,1607,227,1380,1215,,,
1923,774,1825,659,327,1608,237,1379,1216,,,
1924,775,1826,647,326,1609,161,1378,1217,,,
1925,776,1827,322,324,1610,1726,1377,1218,,,
1926,777,1828,454,322,1611,1209,1376,1219,,,
1927,778,1829,279,320,1612,1532,1375,1220,,,
1928,779,1830,654,318,1613,100,1374,1221,,,
1929,780,1831,624,316,1614,273,1373,1222,,,
1930,781,1832,393,314,1615,500,1372,1223,,,
1931,782,1833,68,311,1616,447,1371,1224,,,
1932,783,1834,646,309,1617,776,1370,1225,,,
1933,784,1835,319,307,1618,498,1369,1226,,,
1934,785,1836,386,305,1619,217,1368,1227,,,
1935,786,1837,277,303,1620,3,1367,1228,,,
1936,787,1838,652,302,1621,267,1366,1229,,,
1937,788,1839,622,300,1622,854,1365,1230,,,
1938,789,1840,391,298,1623,134,1364,1231,,,
1939,790,1841,67,296,1624,403,1363,1232,,,
1940,791,1842,643,294,1625,212,1362,1233,,,
1941,792,1843,316,292,1626,1426,1361,1234,,,
1942,793,1844,443,290,1627,650,1360,1235,,,
1943,794,1845,275,288,1628,141,1359,1236,,,
1944,795,1846,650,286,1629,688,1358,1237,,,
1945,796,1847,619,283,1630,911,1357,1238,,,
1946,797,1848,448,281,1631,384,1356,1239,,,
1947,798,1849,467,279,1632,1591,1355,1240,,,
1948,799,1850,296,277,1633,599,1354,1241,,,
1949,800,1851,661,275,1634,1123,1353,1242,,,
1950,801,1852,632,273,1635,887,1352,1243,,,
1951,802,1853,402,271,1636,4,1351,1244,,,
1952,803,1854,71,269,1637,319,1350,1245,,,
1953,804,1855,653,268,1638,1317,1349,1246,,,
1954,805,1856,329,266,1639,320,1348,1247,,,
1955,806,1857,465,264,1640,468,1347,1248,,,
1956,807,1858,286,261,1641,606,1346,1249,,,
1957,808,1859,69,259,1642,931,1345,1250,,,
1958,809,1860,631,257,1643,632,1344,1251,,,
1959,810,1861,398,255,1644,761,1343,1252,,,
1960,811,1862,70,254,1645,384,1342,1253,,,
1961,812,1863,649,252,1646,1427,1341,1254,,,
1962,813,1864,326,250,1647,292,1340,1255,,,
1963,814,1865,459,247,1648,1807,1339,1256,,,
1964,815,1866,282,245,1649,162,1338,1257,,,
1965,816,1867,657,243,1650,662,1337,1258,,,
1966,817,1868,627,241,1651,914,1336,1259,,,
1967,818,1869,395,239,1652,62,1335,1260,,,
1968,819,1870,76,238,1653,1390,1334,1261,,,
1969,820,1871,375,236,1654,986,1333,1262,,,
1970,821,1872,538,234,1655,1407,1332,1263,,,
1971,822,1873,330,232,1656,260,1331,1264,,,
1972,823,1874,694,230,1657,669,1330,1265,,,
1973,824,1875,2,227,1658,296,1329,1266,,,
1974,825,1876,435,225,1659,29,1328,1267,,,
1975,826,1877,85,223,1660,1881,1327,1268,,,
1976,827,1878,695,221,1661,155,1326,1269,,,
1977,828,1879,373,219,1662,1455,1325,1270,,,
1978,829,1880,536,217,1663,253,1324,1271,,,
1979,830,1881,83,216,1664,461,1323,1272,,,
1980,831,1882,692,214,1665,344,1322,1273,,,
1981,832,1883,682,212,1666,953,1321,1274,,,
1982,833,1884,433,210,1667,42,1320,1275,,,
1983,834,1885,84,208,1668,1457,1319,1276,,,
1984,835,1886,693,205,1669,427,1318,1277,,,
1985,836,1887,372,203,1670,1685,1317,1278,,,
1986,837,1888,540,201,1671,1489,1316,1279,,,
1987,838,1889,325,199,1672,570,1315,1280,,,
1988,839,1890,690,197,1673,1805,1314,1281,,,
1989,840,1891,680,196,1674,209,1313,1282,,,
1990,841,1892,430,194,1675,1157,1312,1283,,,
1991,842,1893,327,191,1676,177,1311,1284,,,
1992,843,1894,342,189,1677,644,1310,1285,,,
1993,844,1895,701,188,1678,651,1309,1286,,,
1994,845,1896,3,186,1679,656,1308,1287,,,
1995,846,1897,444,184,1680,1499,1307,1288,,,
1996,847,1898,88,182,1681,1515,1306,1289,,,
1997,848,1899,699,180,1682,611,1305,1290,,,
1998,849,1900,379,178,1683,274,1304,1291,,,
1999,850,1901,544,175,1684,1334,1303,1292,,,
2000,851,1902,343,173,1685,148,1302,1293,,,
2001,852,1903,700,171,1686,714,1301,1294,,,
2002,853,1904,696,169,1687,1387,1300,1295,,,
2003,854,1905,440,167,1688,802,1299,1296,,,
2004,855,1906,87,166,1689,762,1298,1297,,,
2005,856,1907,698,164,1690,1514,1297,1298,,,
2006,857,1908,377,162,1691,1891,1296,1299,,,
2007,858,1909,542,160,1692,906,1295,1300,,,
2008,860,1910,338,157,1693,80,1294,1301,,,
2009,861,1911,697,155,1694,798,1293,1302,,,
2010,862,1912,677,153,1695,1459,1292,1303,,,
2011,863,1913,437,152,1696,214,1291,1304,,,
2012,864,1914,86,150,1697,863,1290,1305,,,
2013,865,1915,526,147,1698,1284,1289,1306,,,
2014,866,1916,419,145,1699,823,1288,1307,,,
2015,867,1917,80,143,1700,527,1287,1308,,,
2016,868,1918,678,141,1701,1351,1286,1309,,,
2017,869,1919,363,139,1702,1524,1285,1310,,,
2018,870,1920,511,137,1703,1127,1284,1311,,,
2019,871,1921,313,135,1704,667,1283,1312,,,
2020,872,1922,673,133,1705,706,1282,1313,,,
2021,873,1923,668,132,1706,1304,1281,1314,,,
2022,874,1924,417,130,1707,1942,1280,1315,,,
2023,875,1925,79,127,1708,1543,1279,1316,,,
2024,876,1926,684,125,1709,421,1278,1317,,,
2025,877,1927,360,124,1710,269,1277,1318,,,
2026,878,1928,507,122,1711,877,1276,1319,,,
2027,879,1929,311,120,1712,780,1275,1320,,,
2028,880,1930,685,118,1713,1020,1274,1321,,,
2029,881,1931,664,116,1714,1774,1273,1322,,,
2030,882,1932,414,114,1715,693,1272,1323,,,
2031,883,1933,78,111,1716,589,1271,1324,,,
2032,884,1934,674,109,1717,147,1270,1325,,,
2033,885,1935,355,107,1718,1916,1269,1326,,,
2034,886,1936,499,105,1719,445,1268,1327,,,
2035,887,1937,309,103,1720,367,1267,1328,,,
2036,888,1938,676,102,1721,92,1266,1329,,,
2037,889,1939,691,100,1722,1064,1265,1330,,,
2038,890,1940,370,98,1723,126,1264,1331,,,
2039,891,1941,523,96,1724,1091,1263,1332,,,
2040,892,1942,323,94,1725,130,1262,1333,,,
2041,893,1943,688,91,1726,275,1261,1334,,,
2042,894,1944,679,89,1727,1808,1260,1335,,,
2043,895,1945,425,87,1728,1748,1259,1336,,,
2044,896,1946,82,85,1729,788,1258,1337,,,
2045,897,1947,689,84,1730,793,1257,1338,,,
2046,898,1948,367,82,1731,102,1256,1339,,,
2047,899,1949,670,80,1732,551,1255,1340,,,
2048,900,1950,321,77,1733,93,1254,1341,,,
2049,901,1951,686,75,1734,664,1253,1342,,,
2050,902,1952,672,73,1735,38,1252,1343,,,
2051,903,1953,421,71,1736,195,1251,1344,,,
2052,904,1954,81,69,1737,1251,1250,1345,,,
2053,905,1955,681,68,1738,815,1249,1346,,,
2054,906,1956,366,66,1739,28,1248,1347,,,
2055,907,1957,515,63,1740,544,1247,1348,,,
2056,908,1958,317,61,1741,13,1246,1349,,,
2057,909,1959,675,59,1742,778,1245,1350,,,
2058,910,1960,310,57,1743,391,1244,1351,,,
2059,911,1961,52,55,1744,1933,1243,1352,,,
2060,912,1962,579,54,1745,1215,1242,1353,,,
2061,913,1963,261,52,1746,983,1241,1354,,,
2062,914,1964,387,50,1747,354,1240,1355,,,
2063,915,1965,233,48,1748,935,1239,1356,,,
2064,916,1966,613,46,1749,471,1238,1357,,,
2065,917,1967,574,44,1750,1354,1237,1358,,,
2066,918,1968,320,42,1751,991,1236,1359,,,
2067,919,1969,51,40,1752,1872,1235,1360,,,
2068,920,1970,577,38,1753,715,1234,1361,,,
2069,921,1971,571,36,1754,1694,1233,1362,,,
2070,922,1972,383,34,1755,373,1232,1363,,,
2071,923,1973,232,32,1756,733,1231,1364,,,
2072,924,1974,610,30,1757,612,1230,1365,,,
2073,925,1975,573,28,1758,66,1229,1366,,,
2074,926,1976,351,26,1759,634,1228,1367,,,
2075,927,1977,50,24,1760,1399,1227,1368,,,
2076,928,1978,569,21,1761,674,1226,1369,,,
2077,929,1979,254,19,1762,1847,1225,1370,,,
2078,930,1980,385,17,1763,1545,1224,1371,,,
2079,931,1981,231,15,1764,1105,1223,1372,,,
2080,932,1982,608,13,1765,1629,1222,1373,,,
2081,933,1983,259,11,1766,487,1221,1374,,,
2082,934,1984,269,9,1767,1924,1220,1375,,,
2083,935,1985,394,7,1768,538,1219,1376,,,
2084,936,1986,239,6,1769,467,1218,1377,,,
2085,937,1987,618,4,1770,1601,1217,1378,,,
2086,938,1988,590,2,1771,747,1216,1379,,,
2087,939,1989,347,1,1772,365,1215,1380,,,
2088,940,1990,54,3,1773,1235,1214,1381,,,
2089,941,1991,583,5,1774,1183,1213,1382,,,
2090,942,1992,268,7,1775,1444,1212,1383,,,
2091,943,1993,392,10,1776,543,1211,1384,,,
2092,944,1994,345,12,1777,521,1210,1385,,,
2093,945,1995,616,14,1778,663,1209,1386,,,
2094,946,1996,594,16,1779,1466,1208,1387,,,
2095,947,1997,336,17,1780,1007,1207,1388,,,
2096,948,1998,53,19,1781,591,1206,1389,,,
2097,949,1999,581,21,1782,235,1205,1390,,,
2098,950,2000,264,24,1783,1803,1204,1391,,,
2099,951,2001,390,26,1784,156,1203,1392,,,
2100,952,2002,234,27,1785,864,1202,1393,,,
2101,953,2003,615,29,1786,552,1201,1394,,,
2102,954,2004,578,32,1787,1511,1200,1395,,,
2103,955,2005,563,34,1788,255,1199,1396,,,
2104,956,2006,567,36,1789,597,1198,1397,,,
2105,957,2007,306,38,1790,877,1197,1398,,,
2106,958,2008,46,40,1791,1657,1196,1399,,,
2107,959,2009,559,41,1792,624,1195,1400,,,
2108,960,2010,244,43,1793,510,1194,1401,,,
2109,961,2011,359,45,1794,322,1193,1402,,,
2110,962,2012,222,47,1795,46,1192,1403,,,
2111,963,2013,597,49,1796,1063,1191,1404,,,
2112,964,2014,566,51,1797,888,1190,1405,,,
2113,965,2015,299,54,1798,437,1189,1406,,,
2114,966,2016,218,56,1799,104,1188,1407,,,
2115,967,2017,554,58,1800,1519,1187,1408,,,
2116,968,2018,243,59,1801,431,1186,1409,,,
2117,969,2019,356,61,1802,821,1185,1410,,,
2118,970,2020,220,63,1803,1359,1184,1411,,,
2119,971,2021,599,65,1804,863,1183,1412,,,
2120,972,2022,565,68,1805,896,1182,1413,,,
2121,973,2023,303,70,1806,1632,1181,1414,,,
2122,974,2024,44,72,1807,1104,1180,1415,,,
2123,975,2025,552,74,1808,1330,1179,1416,,,
2124,976,2026,238,75,1809,849,1178,1417,,,
2125,977,2027,353,77,1810,1433,1177,1418,,,
2126,978,2028,45,79,1811,73,1176,1419,,,
2127,979,2029,314,82,1812,78,1175,1420,,,
2128,980,2030,49,84,1813,874,1174,1421,,,
2129,981,2031,575,86,1814,1003,1173,1422,,,
2130,982,2032,251,88,1815,1728,1172,1423,,,
2131,983,2033,378,90,1816,762,1171,1424,,,
2132,984,2034,229,91,1817,638,1170,1425,,,
2133,985,2035,605,93,1818,45,1169,1426,,,
2134,986,2036,570,95,1819,773,1168,1427,,,
2135,987,2037,312,97,1820,608,1167,1428,,,
2136,988,2038,48,99,1821,1245,1166,1429,,,
2137,989,2039,601,101,1822,43,1165,1430,,,
2138,990,2040,249,104,1823,164,1164,1431,,,
2139,991,2041,365,106,1824,17,1163,1432,,,
2140,992,2042,227,108,1825,394,1162,1433,,,
2141,993,2043,603,110,1826,101,1161,1434,,,
2142,994,2044,568,112,1827,1342,1160,1435,,,
2143,995,2045,308,114,1828,1621,1159,1436,,,
2144,996,2046,47,116,1829,492,1158,1437,,,
2145,997,2047,561,118,1830,1568,1157,1438,,,
2146,998,2048,246,119,1831,1918,1156,1439,,,
2147,999,2049,362,121,1832,1021,1155,1440,,,
2148,1000,2050,225,123,1833,438,1154,1441,,,
2149,1001,2051,240,125,1834,1404,1153,1442,,,
2150,1002,2052,614,127,1835,881,1152,1443,,,
2151,1003,2053,381,129,1836,137,1151,1444,,,
2152,1004,2054,63,131,1837,134,1150,1445,,,
2153,1005,2055,630,133,1838,532,1149,1446,,,
2154,1006,2056,294,136,1839,1556,1148,1447,,,
2155,1007,2057,429,138,1840,1109,1147,1448,,,
2156,1008,2058,263,140,1841,139,1146,1449,,,
2157,1009,2059,641,141,1842,841,1145,1450,,,
2158,1010,2060,606,143,1843,514,1144,1451,,,
2159,1011,2061,376,145,1844,1537,1143,1452,,,
2160,1012,2062,257,147,1845,216,1142,1453,,,
2161,1013,2063,623,149,1846,1639,1141,1454,,,
2162,1014,2064,293,152,1847,1612,1140,1455,,,
2163,1015,2065,420,154,1848,1429,1139,1456,,,
2164,1016,2066,260,156,1849,523,1138,1457,,,
2165,1017,2067,638,158,1850,522,1137,1458,,,
2166,1018,2068,604,160,1851,1167,1136,1459,,,
2167,1019,2069,374,162,1852,174,1135,1460,,,
2168,1020,2070,61,165,1853,747,1134,1461,,,
2169,1021,2071,626,167,1854,1131,1133,1462,,,
2170,1022,2072,289,168,1855,937,1132,1463,,,
2171,1023,2073,418,170,1856,376,1131,1464,,,
2172,1024,2074,62,172,1857,1431,1130,1465,,,
2173,1027,2075,66,174,1858,1071,1129,1466,,,
2174,1028,2076,639,176,1859,1529,1128,1467,,,
2175,1029,2077,307,178,1860,152,1127,1468,,,
2176,1030,2078,451,180,1861,479,1126,1469,,,
2177,1031,2079,270,182,1862,477,1125,1470,,,
2178,1032,2080,648,184,1863,368,1124,1471,,,
2179,1033,2081,617,186,1864,1314,1123,1472,,,
2180,1034,2082,384,189,1865,443,1122,1473,,,
2181,1035,2083,65,191,1866,696,1121,1474,,,
2182,1036,2084,635,193,1867,613,1120,1475,,,
2183,1037,2085,644,195,1868,1931,1119,1476,,,
2184,1039,2086,432,197,1869,377,1118,1477,,,
2185,1040,2087,272,199,1870,647,1117,1478,,,
2186,1041,2088,645,201,1871,558,1116,1479,,,
2187,1042,2089,612,203,1872,956,1115,1480,,,
2188,1043,2090,382,205,1873,1296,1114,1481,,,
2189,1044,2091,64,207,1874,1339,1113,1482,,,
2190,1045,2092,637,209,1875,770,1112,1483,,,
2191,1046,2093,315,211,1876,639,1111,1484,,,
2192,1047,2094,427,213,1877,383,1110,1485,,,
2193,1048,2095,266,215,1878,356,1109,1486,,,
2194,1049,2096,368,217,1879,1855,1108,1487,,,
2195,1050,2097,401,219,1880,61,1107,1488,,,
2196,1051,2098,252,221,1881,1913,1106,1489,,,
2197,1052,2099,629,223,1882,293,1105,1490,,,
2198,1053,2100,596,225,1883,1313,1104,1491,,,
2199,1054,2101,361,227,1884,203,1103,1492,,,
2200,1055,2102,57,229,1885,1710,1102,1493,,,
2201,1056,2103,625,231,1886,1586,1101,1494,,,
2202,1057,2104,278,233,1887,151,1100,1495,,,
2203,1058,2105,399,235,1888,620,1099,1496,,,
2204,1059,2106,247,236,1889,140,1098,1497,,,
2205,1060,2107,585,238,1890,380,1097,1498,,,
2206,1061,2108,595,240,1891,679,1096,1499,,,
2207,1062,2109,357,242,1892,1397,1095,1500,,,
2208,1063,2110,56,244,1893,491,1094,1501,,,
2209,1064,2111,592,246,1894,752,1093,1502,,,
2210,1065,2112,280,248,1895,504,1092,1503,,,
2211,1066,2113,397,250,1896,563,1091,1504,,,
2212,1067,2114,250,252,1897,619,1090,1505,,,
2213,1068,2115,620,254,1898,239,1089,1506,,,
2214,1069,2116,593,256,1899,640,1088,1507,,,
2215,1070,2117,350,258,1900,756,1087,1508,,,
2216,1079,2118,55,260,1901,569,1086,1509,,,
2217,1082,2119,621,262,1902,94,1085,1510,,,
2218,1091,2120,634,264,1903,862,1084,1511,,,
2219,1208,2121,602,266,1904,389,1083,1512,,,
2220,1332,2122,369,871,1905,250,1082,1513,,,
2221,1333,2123,60,268,1906,1136,1081,1514,,,
2222,2125,2124,611,868,1907,977,1080,1515,,,
2223,2369,2125,287,270,1908,510,1079,1516,,,
2224,2370,2126,415,272,1909,1287,1078,1517,,,
2225,2371,2127,255,274,1910,169,1077,1518,,,
2226,2372,2128,636,276,1911,462,1076,1519,,,
2227,2373,2129,600,278,1912,1689,1075,1520,,,
2228,2374,2130,283,281,1913,452,1074,1521,,,
2229,2375,2131,59,283,1914,1248,1073,1522,,,
2230,2,2132,609,285,1915,716,1072,1523,,,
2231,1,2133,285,287,1916,636,1071,1524,,,
2232,1,2134,409,289,1917,165,1070,1525,,,
2233,3,2135,253,291,1918,395,1069,1526,,,
2234,1,2136,628,293,1919,9,1068,1527,,,
2235,2,2137,598,295,1920,303,1067,1528,,,
2236,4,2138,364,297,1921,1394,1066,1529,,,
2237,6,2139,58,299,1922,618,1065,1530,,,
2238,9,2140,607,301,1923,399,1064,1531,,,
2239,1195,2141,89,303,1924,555,1063,1532,,,
2240,1780,2142,4,305,1925,1608,1062,1533,,,
2241,1902,2143,481,306,1926,1241,1061,1534,,,
2242,1904,2144,90,399,1927,472,1060,1535,,,
2243,1905,2145,702,397,1,338,1059,1536,,,
2244,1906,2146,422,396,2,1045,1058,1537,,,
337,1908,2147,2786,394,3,882,4,27,,,
352,2046,2148,2325,393,64,118,3,28,,,
475,2054,687,2790,212,65,1965,1056,36,,,
480,2055,688,153,88,66,473,1055,1539,,,
481,2056,689,276,234,67,278,1054,1540,,,
482,2058,690,215,208,68,1269,20,1541,,,
483,2059,691,631,206,69,100,23,1542,,,
484,2060,692,447,519,201,565,24,1543,,,
485,2061,693,141,1135,202,2108,1053,1544,,,
486,2062,694,25,1115,203,204,1052,1545,,,
487,2063,695,419,1422,204,1929,1051,1546,,,
488,2065,696,151,253,205,192,1050,1547,,,
489,2066,697,274,252,618,1827,1049,1548,,,
490,2067,698,23,250,659,340,1048,1549,,,
491,2079,699,630,245,757,83,1047,1550,,,
492,2097,700,440,243,758,22,1046,1551,,,
493,2098,701,143,241,759,1967,1045,1552,,,
494,2113,702,24,239,760,108,1044,1553,,,
495,2114,703,379,237,761,806,1043,1554,,,
496,2115,704,150,1353,762,1462,1042,1555,,,
497,2116,705,269,1329,763,1348,1041,1556,,,
498,2117,706,211,1312,764,976,1040,1557,,,
499,2118,707,627,1296,765,1694,1039,1558,,,
500,2119,708,437,1219,766,2309,1038,1559,,,
501,2130,709,133,1198,767,1115,1037,1560,,,
502,2133,710,213,85,768,2207,1036,1561,,,
503,2134,711,221,81,769,784,1035,1562,,,
504,2135,712,636,78,770,2080,1034,1563,,,
505,2136,713,469,76,771,506,1033,1564,,,
506,2137,714,148,74,772,2293,1032,1565,,,
507,2138,715,28,70,773,2052,1031,1566,,,
508,2139,716,421,66,774,1631,1030,1567,,,
509,2140,717,165,62,775,2099,1029,1568,,,
510,2141,718,282,61,776,138,1028,1569,,,
511,2142,719,219,59,777,8,1027,1570,,,
512,2143,720,634,57,778,2478,1026,1571,,,
513,2144,721,397,53,779,1544,1025,1572,,,
514,2145,722,146,50,780,2089,1024,1573,,,
515,2146,723,27,46,781,17,1023,1574,,,
516,2147,724,399,44,782,1675,1022,1575,,,
517,2148,725,157,42,783,867,1021,1576,,,
518,2149,726,280,40,784,886,1020,1577,,,
519,2150,727,217,38,785,1899,1019,1578,,,
520,2151,728,632,34,786,2365,1018,1579,,,
521,2152,729,448,31,787,2152,1017,1580,,,
522,2153,730,144,29,788,110,1016,1581,,,
523,2154,731,176,27,789,566,1015,1582,,,
524,2155,732,26,24,790,922,1014,1583,,,
525,2156,733,657,21,791,91,1013,1584,,,
526,2157,734,493,19,792,512,1012,1585,,,
527,2158,735,187,16,793,1529,1011,1586,,,
528,2159,736,36,14,794,2488,1010,1587,,,
529,2160,737,535,11,795,888,1009,1588,,,
530,2161,738,207,7,796,1283,1008,1589,,,
531,2162,739,319,2,797,1997,1007,1590,,,
532,2163,740,260,3,798,579,1006,1591,,,
533,2164,741,655,6,799,1168,1005,1592,,,
534,2165,742,490,8,800,48,1004,1593,,,
535,2166,743,199,11,801,1235,1003,1594,,,
536,2167,744,35,13,802,894,1002,1595,,,
537,2168,745,477,15,803,319,1001,1596,,,
538,2169,746,204,16,804,1852,1000,1597,,,
539,2170,747,317,18,805,213,999,1598,,,
540,2171,748,257,21,806,1559,998,1599,,,
541,2172,749,653,23,807,2420,997,1600,,,
542,2173,750,488,25,808,1975,996,1601,,,
543,2174,751,175,229,809,175,995,1602,,,
544,2175,752,34,226,810,1639,994,1603,,,
545,2176,753,471,225,811,1908,993,1604,,,
546,2177,754,181,223,812,1642,992,1605,,,
547,2178,755,39,221,813,261,991,1606,,,
548,2179,756,520,219,814,2459,990,1607,,,
549,2180,757,222,215,815,136,989,1608,,,
550,2181,758,328,214,816,2230,988,1609,,,
551,2182,759,278,213,817,66,987,1610,,,
552,2183,760,659,211,818,2371,986,1611,,,
553,2184,761,498,209,819,63,985,1612,,,
554,2185,762,194,207,820,350,984,1613,,,
555,2186,763,38,204,821,740,983,1614,,,
556,2187,764,517,203,822,2443,982,1615,,,
557,2188,765,273,202,823,583,981,1616,,,
558,2189,766,236,200,824,380,980,1617,,,
559,2190,767,326,198,825,1342,979,1618,,,
560,2191,768,281,197,826,502,978,1619,,,
561,2192,769,658,196,827,188,977,1620,,,
562,2193,770,495,194,828,968,976,1621,,,
563,2194,771,202,192,829,2087,975,1622,,,
564,2195,772,37,190,830,1748,974,1623,,,
565,2196,773,537,189,831,962,973,1624,,,
566,2197,774,228,188,832,1226,972,1625,,,
567,2198,775,324,187,833,214,971,1626,,,
568,2199,776,649,185,834,92,970,1627,,,
569,2200,777,189,183,835,1456,969,1628,,,
570,2201,778,304,182,836,1280,968,1629,,,
571,2202,779,242,180,837,77,967,1630,,,
572,2203,780,480,178,838,907,966,1631,,,
573,2204,781,163,177,839,2148,965,1632,,,
574,2205,782,30,175,840,750,964,1633,,,
575,2206,783,457,173,841,861,963,1634,,,
576,2207,784,186,172,842,1194,962,1635,,,
577,2208,785,159,171,843,1982,961,1636,,,
578,2209,786,237,169,844,94,960,1637,,,
579,2210,787,641,168,845,1457,959,1638,,,
580,2211,788,478,27,846,1778,958,1639,,,
581,2212,789,161,29,847,2161,957,1640,,,
582,2213,790,29,31,848,1616,956,1641,,,
583,2214,791,473,33,849,1598,955,1642,,,
584,2215,792,184,36,850,52,954,1643,,,
585,2216,793,298,38,851,615,953,1644,,,
586,2217,794,244,40,852,334,952,1645,,,
587,2218,795,639,43,853,1879,951,1646,,,
588,2219,796,474,45,854,2269,950,1647,,,
589,2220,797,302,47,855,2494,949,1648,,,
590,2221,798,314,49,856,216,948,1649,,,
591,2222,799,255,51,857,590,947,1650,,,
592,2223,800,651,53,858,1308,946,1651,,,
593,2224,801,486,55,859,135,945,1652,,,
594,2225,802,172,57,860,1119,944,1653,,,
595,2226,803,33,59,861,2127,943,1654,,,
596,2227,804,467,61,862,1117,942,1655,,,
597,2228,805,196,64,863,1625,941,1656,,,
598,2229,806,312,66,864,758,940,1657,,,
599,2230,807,250,68,865,2436,939,1658,,,
600,2231,808,31,70,866,470,938,1659,,,
601,2232,809,484,72,867,1223,937,1660,,,
602,2233,810,170,74,868,47,936,1661,,,
603,2234,811,32,77,869,2212,935,1662,,,
604,2235,812,462,79,870,783,934,1663,,,
605,2236,813,193,80,871,2094,933,1664,,,
606,2237,814,309,83,872,507,932,1665,,,
607,2238,815,246,86,873,376,931,1666,,,
608,2239,816,647,89,874,230,930,1667,,,
609,2240,817,482,90,875,654,929,1668,,,
610,2241,818,167,92,876,1581,928,1669,,,
611,2242,819,645,94,877,339,927,1670,,,
612,2243,820,459,96,878,722,926,1671,,,
613,2244,821,271,99,879,653,925,1672,,,
614,2245,822,230,101,880,60,924,1673,,,
615,2246,823,108,103,881,1433,923,1674,,,
616,2247,824,203,105,882,2025,922,1675,,,
617,2248,825,158,107,883,798,921,1676,,,
618,2249,826,572,109,884,1450,920,1677,,,
619,2250,827,308,110,885,906,919,1678,,,
620,2251,828,96,112,886,1267,918,1679,,,
621,2252,829,8,113,887,205,917,1680,,,
622,2253,830,268,115,888,582,916,1681,,,
623,2254,831,105,117,889,1385,915,1682,,,
624,2255,832,92,120,890,2069,914,1683,,,
625,2256,833,156,122,891,2422,913,1684,,,
626,2257,834,570,124,892,809,912,1685,,,
627,2258,835,294,126,893,613,911,1686,,,
628,2259,836,95,128,894,2078,910,1687,,,
629,2260,837,7,131,895,2165,909,1688,,,
630,2261,838,224,133,896,1749,908,1689,,,
631,2262,839,102,135,897,359,907,1690,,,
632,2263,840,200,139,898,682,906,1691,,,
633,2264,841,154,141,899,1912,905,1692,,,
634,2265,842,567,143,900,1427,904,1693,,,
635,2266,843,336,146,901,2038,903,1694,,,
636,2267,844,201,167,902,2060,1724,1695,,,
637,2268,845,226,148,903,1360,1723,1696,,,
638,2269,846,164,165,904,1624,1,1697,,,
639,2270,847,579,151,905,965,860,1698,,,
640,2271,848,334,162,906,201,859,1699,,,
641,2272,849,100,153,907,134,858,1700,,,
642,2273,850,11,161,908,992,857,1701,,,
643,2274,851,254,155,909,2248,856,1702,,,
644,2275,852,111,160,910,409,855,1703,,,
645,2276,853,209,157,911,448,854,1704,,,
646,2277,854,162,159,912,245,853,1705,,,
647,2278,855,9,160,913,88,852,1706,,,
648,2279,856,392,157,914,93,851,1707,,,
649,2280,857,98,162,915,1084,850,1708,,,
650,2281,858,10,156,916,874,849,1709,,,
651,2282,859,252,165,917,1548,848,1710,,,
652,2283,860,109,155,918,1147,847,1711,,,
653,2284,861,205,167,919,329,846,1712,,,
654,2285,862,160,154,920,595,845,1713,,,
655,2286,863,574,169,921,1907,844,1714,,,
656,2287,864,361,152,922,2128,843,1715,,,
657,2288,865,97,173,923,2514,842,1716,,,
658,2289,866,107,151,924,2521,841,1717,,,
659,2290,867,86,175,925,2136,840,1718,,,
660,2291,868,3,149,926,369,839,1719,,,
661,2292,869,183,177,927,552,838,1720,,,
662,2293,870,93,148,928,288,837,1721,,,
663,2294,871,188,180,929,101,836,1722,,,
664,2295,872,145,146,930,527,835,1723,,,
665,2296,873,558,182,931,229,834,1724,,,
666,2297,874,262,145,932,591,833,1725,,,
667,2298,875,84,185,933,2452,832,1726,,,
668,2299,876,2,144,934,2363,831,1727,,,
669,2300,877,549,188,935,1193,830,1728,,,
670,2301,878,91,142,936,2133,829,1729,,,
671,2302,879,185,141,937,1595,828,1730,,,
672,2303,880,142,190,938,139,827,1731,,,
673,2304,881,554,140,939,594,826,1732,,,
674,2305,882,251,192,940,1141,825,1733,,,
675,2306,883,81,138,941,1021,824,1734,,,
676,2307,884,1,195,942,14,823,1735,,,
677,2308,885,178,137,943,718,822,1736,,,
678,2309,886,90,198,944,2218,821,1737,,,
679,2310,887,182,135,945,829,820,1738,,,
680,2311,888,140,200,946,1059,819,1739,,,
681,2312,889,180,134,947,658,818,1740,,,
682,2313,890,6,132,948,1056,817,1741,,,
683,2314,891,223,202,949,2247,816,1742,,,
684,2315,892,99,131,950,27,815,1743,,,
685,2316,893,197,205,951,1314,814,1744,,,
686,2317,894,152,130,952,860,813,1745,,,
687,2318,895,565,207,953,314,812,1746,,,
688,2319,896,279,128,954,2446,811,1747,,,
689,2320,897,89,209,955,324,810,1748,,,
690,2321,898,5,127,956,1523,809,1749,,,
