Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
16367,1617,4094,9552,17937,2474,3161,911,775,7197,7022,
4296,1752,4186,69,2271,2508,5920,2308,3847,1964,17591,
16368,1766,4192,2717,1788,2991,2111,548,5134,2980,17320,
9687,1768,4224,19288,1815,3062,4095,882,1566,2302,17968,
16245,1770,290,34,4985,3766,12401,3265,11688,1070,20088,
1866,1773,291,6445,15093,3869,1429,134,854,2148,15206,
16369,1775,578,11,4791,3877,1916,508,19104,2870,20207,
9688,1777,295,96,1830,3884,6604,230,3124,1880,17961,
4297,1778,3714,5617,1943,3885,3773,1143,1703,463,17239,
4298,1806,14768,6197,472,3912,5278,430,1704,1787,19152,
986,1808,328,23,437,3913,4978,2378,11754,785,7758,
16370,1840,339,41,443,3923,5544,15028,11755,1360,18416,
2912,2654,10993,200,461,3924,2982,1276,2089,1783,19146,
1867,2673,6384,303,19942,3925,1954,376,1322,624,7788,
4299,5670,14776,21,19812,3937,3974,14020,6900,439,7885,
16246,5671,17724,6045,3096,4328,7620,15662,1587,715,16966,
16371,5673,5172,6380,19635,4334,9217,15465,11756,48,7943,
16372,5694,6395,357,11020,4341,6063,4709,5135,9369,911,
9689,5695,8173,36,12901,4356,4320,15439,10236,4510,16106,
16373,5696,367,9,2069,4357,11452,15567,19105,1238,17810,
4300,5697,17725,124,1423,4369,960,13130,3848,2199,17621,
1868,5698,5173,95,3377,4370,10428,120,1810,1416,6374,
16374,5710,8247,3131,19819,4373,3789,6128,11757,8545,5825,
9586,5729,17726,111,3098,4381,5694,15345,1323,716,15644,
2913,5733,552,1233,2080,4385,4401,15787,1705,325,17805,
2914,6943,399,1350,464,4537,12023,10563,4566,1353,18398,
16375,6945,17727,2660,3100,4639,9163,505,11758,978,16965,
1680,6951,17728,492,3101,4641,2285,2090,813,120,16964,
16376,7042,16676,5943,3103,4642,3124,10235,11759,975,16963,
16377,7431,5258,19253,2094,4646,5434,14696,11760,2223,17796,
2915,7433,17729,5661,21430,4848,7063,12824,3022,5961,3956,
4301,7435,8458,6357,12910,4849,8969,15321,3849,4483,16094,
9690,8105,11905,28,20370,4851,10871,10802,10237,7218,7211,
16378,8364,464,503,1886,4852,6925,13127,11761,1895,17932,
4302,8414,4663,1071,1898,4853,7754,15206,2697,1272,17926,
987,8442,5248,19,20179,4854,3368,201,11762,59,7402,
2916,8443,5929,476,2108,4951,10996,492,1523,338,17784,
16379,8448,17731,13,21431,5540,7577,13747,19106,8033,6469,
16380,8452,14798,10,436,5676,5549,13126,19107,90,19130,
9886,8722,5402,1296,2334,5679,12811,15708,1524,1188,17529,
1681,8874,8624,393,3423,5680,3802,8981,1525,1446,6362,
16381,10867,17733,927,4867,5681,2825,14483,5136,4292,23278,
988,10868,17735,19549,22310,5682,6015,15605,3023,496,33,
2917,11307,13130,18583,22375,5700,4207,6129,3024,2297,4509,
16382,11630,13139,17,22376,5800,8429,13124,19108,2298,4508,
16383,11631,17736,39,3110,5802,11468,6130,5137,717,16962,
2918,11639,17105,1075,37,6052,3160,6131,2090,26,18763,
2919,11645,6508,22,3113,6181,6279,6132,9097,718,16961,
16384,11960,17738,6024,20371,6246,7176,14746,11763,7219,7210,
16385,11963,11910,2171,20372,6469,13469,14840,732,7220,7209,
14736,12053,8714,108,3426,7126,6678,10749,5083,1873,17053,
14901,12055,8720,155,3427,7129,2756,6133,11764,1872,17052,
16386,12065,17740,43,3116,7153,8638,14248,11765,719,16960,
2920,12068,456,1518,18074,7598,5712,13119,4567,1253,3782,
9691,12070,451,27,2795,8565,11046,4702,10238,14679,17280,
4303,12195,530,19550,540,8569,6227,811,2091,1329,18281,
4304,12202,395,138,19416,8657,10606,1339,2092,6295,8606,
16387,12203,618,231,7143,8816,7112,796,5138,5514,22196,
16388,12204,317,1831,15268,8817,10935,339,2381,11775,8258,
16389,12205,17743,15,3118,8818,9202,934,19109,720,15642,
9587,12206,11053,197,3120,8819,2521,874,4796,970,5949,
15076,12207,17745,135,3121,8828,11293,14312,2382,721,16959,
16390,12208,16694,12,3122,8829,364,14247,19110,969,16958,
2921,12209,652,250,15582,8830,9498,4701,2272,6048,15056,
4305,12211,14663,29,2664,8831,3270,10177,6901,612,15678,
4306,12212,14639,6164,2749,8832,10658,1217,1706,653,15647,
16391,12213,15737,16,17325,8833,5703,8951,19111,1653,6332,
13365,12214,5398,1029,20459,8878,3050,8940,3223,1015,7200,
4307,12215,16700,2633,3124,8898,12218,13088,2698,968,16957,
9692,12216,6568,35,20373,8943,8827,15177,10239,7221,7208,
16392,12217,686,68,692,8956,12952,10178,11766,1310,18226,
9526,12218,16754,14292,3126,9236,9971,15172,3116,967,16956,
1682,12865,14835,198,2363,9612,1626,2037,1045,482,17507,
16393,14404,16770,134,512,9793,8140,10194,11767,1390,18285,
16394,14680,16772,221,3128,9795,10065,15560,5139,966,16955,
10599,14681,5485,120,2364,9979,4264,14922,4899,1183,17506,
16002,14683,16783,1583,3129,9980,6249,10201,8703,722,16954,
9693,14684,703,780,706,9999,3966,14788,4809,236,18213,
4308,14685,16793,25,3130,10019,8374,10205,6902,965,16953,
16395,14686,16797,1,3133,10977,5993,2035,19112,964,16952,
16247,14687,5416,6323,1003,10978,8304,10208,11689,80,18304,
14902,14688,16803,165,2367,11463,13036,10209,5140,1182,17500,
16396,14689,16805,10621,3135,11465,12673,13932,8803,963,16951,
1683,14690,16807,85,737,12016,13409,15204,660,2401,18131,
13366,14691,736,1099,4000,12128,3438,10212,11768,268,23650,
1684,14692,800,238,751,12789,36,14500,1811,293,18160,
2922,14693,803,19879,17371,13969,2943,2028,3025,1828,7581,
14903,14694,856,157,769,14162,8034,3021,11769,2314,18111,
1685,14714,888,2434,788,14163,4648,1216,418,307,18095,
16397,15672,903,2156,798,14164,1669,1008,11770,309,18088,
4309,17684,1006,5659,861,14165,7089,3109,2699,2254,17995,
1869,17688,1018,8635,3474,14166,4695,3124,2253,6440,2737,
16398,19301,1118,1629,951,14167,11067,1187,11771,1222,17888,
16399,19302,1134,6191,966,14168,3332,1029,11772,1945,24259,
16400,19303,1200,247,1045,14169,6640,1969,11773,399,17856,
9588,19304,1219,11,1067,14170,7484,1965,1526,434,17845,
1870,19305,1330,765,1189,14171,2384,1608,855,442,17770,
2923,19306,1353,6160,1206,14687,5761,3440,4568,492,17764,
16401,19307,1442,19233,1334,14769,1911,3550,11774,456,17684,
16402,19308,17751,14,3137,14776,11289,1926,19113,1555,23836,
14084,19309,17505,2948,1729,14927,8296,3663,2378,447,17371,
16248,19311,17753,6321,17264,15178,7116,6134,11690,2300,3044,
16403,19312,9426,5312,446,15182,4105,10070,11775,5118,19127,
989,19313,17755,2858,3140,15887,2976,13113,3026,723,16950,
2924,19314,17757,1066,3143,16149,1749,6135,3027,724,16949,
4310,19315,6192,7248,17275,16156,3583,4698,2700,1568,6038,
2925,19316,17759,57,20376,16158,3366,4697,4569,7222,7207,
1871,19317,16566,6366,2582,16165,142,14733,2236,2268,23984,
2232,19318,9685,103,399,16166,7736,6136,3733,77,19088,
4311,20492,17761,167,3145,16442,557,9810,3850,725,16948,
16404,20493,17763,7,3148,16459,4458,6137,19114,726,16947,
16405,20582,17765,926,3150,16460,11224,4693,11776,727,16946,
16406,20735,5580,19293,2412,16528,8806,4692,11777,1172,17465,
1686,20736,17767,2105,3152,16529,12805,4690,2984,728,16945,
9694,20752,17769,31,21433,17005,6115,15170,10240,729,4338,
4312,20756,9806,5927,353,17012,9069,4689,1141,5097,19046,
16249,20775,17771,6311,3154,17013,5039,15313,11691,730,16944,
1872,20789,17773,6420,3156,17014,606,6138,4499,1556,11044,
9695,20802,9867,2133,335,17015,9863,4687,3125,38,19028,
2926,21766,17175,1612,10957,17016,135,10379,2936,1072,2524,
2927,21777,9915,61,315,17017,8750,13103,4570,35,19019,
4313,94,17775,284,3158,17018,6318,15425,1707,731,16943,
16407,20444,11106,87,3161,17305,5243,6139,11778,962,5948,
4314,98,17777,2199,22251,17306,7645,4685,2701,741,217,
16408,3850,17779,2,22252,17307,8577,13102,19115,107,5027,
4315,4996,7885,11366,11633,17308,2109,15409,2702,106,16888,
16409,5000,5600,248,1096,17404,442,6140,11779,1023,6422,
4316,5001,17781,63,19960,17406,4874,14446,3851,6454,7532,
16410,5002,6127,4,2179,17410,3154,14928,19116,372,15748,
16250,5003,17783,38,471,17411,315,14352,11692,105,19140,
16411,5005,17784,18,22253,17412,7119,13490,19117,104,4526,
16003,5006,17786,1596,22254,17413,7155,4682,8704,103,4525,
2928,5007,17788,87,22255,17414,3484,6141,1527,102,4524,
4317,5008,17789,30,465,17415,7459,6142,6903,101,15849,
15077,17739,17791,37,463,17416,7214,6143,11780,100,19136,
1873,17741,17793,5587,462,17417,1883,10567,1542,99,19135,
9589,17742,10202,403,2458,17418,11052,4678,2937,4596,17452,
16251,17743,17795,6301,460,17419,12496,4677,11693,2629,19134,
990,20468,17797,6325,459,17420,11683,15105,5116,98,19133,
4318,20469,17799,1285,22269,18010,967,13096,1708,818,5019,
16412,20470,14887,54,342,18011,9865,6144,5141,39,19078,
8902,86,17801,4663,458,18012,3547,6145,380,97,19131,
2929,432,17462,24,2048,18013,861,9011,9098,6294,11055,
4319,612,5741,1798,2461,18014,12129,4674,1263,401,17449,
1874,613,6295,514,457,18015,4339,14213,1005,956,4655,
16413,20628,14895,11495,327,18016,9640,15210,11781,1736,19064,
9961,20629,17803,6475,456,18017,8510,15257,5142,96,19126,
1875,20630,5808,6545,2197,18018,9794,9014,1543,2168,17703,
2930,20631,5814,2209,98,18397,122,6146,1842,2583,18828,
4320,1484,15692,20,3189,18417,5860,15443,6904,11662,17039,
16252,1485,17804,6324,22256,18657,3185,15196,11694,95,4743,
991,1487,17806,4219,454,18680,8265,13843,2371,94,19124,
14319,1488,6974,169,452,19164,819,13089,3254,2628,19122,
16414,1489,13807,2154,302,19167,12861,4672,11782,1718,19045,
1876,1490,6821,798,299,19175,12507,14240,4500,1716,19043,
16415,1492,17808,8,448,19176,11612,14632,19118,1771,19120,
1877,1493,17810,1059,19964,20062,8590,14890,2237,93,7530,
16416,1494,17812,5918,19965,20070,7179,13084,11783,6458,7529,
9887,1495,17813,404,19966,20071,2108,10641,2238,92,7528,
16417,3517,10717,6,73,20080,10963,13902,19119,5012,18810,
16418,3518,14919,6579,280,20108,4808,10655,5143,33,19035,
4321,3519,17815,6207,442,20389,6342,6147,2703,91,19114,
4322,7418,182,47,1244,20417,2984,9024,2704,160,24415,
16419,8064,11959,51,19967,20427,7135,4670,11784,6461,7527,
1878,8065,17817,2165,439,20437,5012,1581,779,89,19108,
14356,8066,9908,2044,438,20439,3542,6148,1590,1565,19106,
16420,8067,17819,3,19480,20440,6365,4668,19120,88,8004,
2931,8068,14933,325,257,20441,11844,14239,4571,1688,19020,
16421,8069,12101,5270,19481,20442,7760,6149,5144,87,8003,
4323,8070,5922,53,2503,20443,3512,9029,3852,467,17424,
2932,8071,17575,26,20634,20444,5156,6150,9099,8549,3701,
2933,8072,6865,56,17552,20445,2816,14336,4572,2015,7550,
16422,8073,17153,190,68,20446,5871,14889,11785,913,18740,
9590,8074,17821,179,435,20447,13661,14616,939,761,19101,
1879,8075,17823,46,432,20448,4340,9895,2991,1566,19097,
4324,8076,17825,72,431,20449,12684,6151,2705,86,19095,
2024,8077,11071,1006,1,20450,9470,6152,8,16,18757,
1,8078,6879,3510,229,20451,6193,4663,42,1662,19003,
1376,8079,6159,7317,1300,20452,12732,6153,28,180,18203,
1377,8080,6191,7637,1307,20453,3176,12762,199,185,18190,
1525,8081,17827,4465,429,20454,11492,11001,76,85,19094,
5047,8082,11245,26,14,20455,6904,11002,286,23,18731,
6,8083,17159,3936,70,20456,4663,4660,7,911,18738,
1354,8084,17829,9842,11655,20457,14397,13344,63,5111,16866,
1385,8085,7029,2267,22257,20458,9249,9897,173,84,5026,
16963,8086,7042,7005,428,20459,10926,6154,695,83,19092,
2457,8087,7070,3492,427,20460,14926,13083,2,1766,19090,
19,8088,7074,9705,425,20461,8224,13094,27,82,19087,
1393,8089,17830,5699,19968,20462,9930,13098,232,6472,7524,
22,8090,11469,5211,89,20463,8418,13100,23,4913,18696,
16964,8091,11541,11181,107,1,11811,6155,11748,25,18688,
3867,8092,11679,12587,121,2,8265,6156,280,26,18679,
15990,6243,11791,61,138,6,6173,6157,210,4865,18673,
16965,21865,11843,11616,157,7,3624,6158,11749,4853,18668,
1540,21866,11863,2657,11992,10,7246,6159,710,4851,16588,
2040,21867,11896,4541,169,13,659,6160,164,4846,18662,
2479,21868,12025,5487,207,17,944,13065,680,4819,18653,
900,3947,12164,4267,2524,18,3795,6161,14,327,17398,
2041,3895,12459,6061,276,19,3820,6162,518,4706,18581,
1407,426,17601,2143,20261,36,5199,13869,145,6973,7295,
41,14330,17603,1596,20262,37,14604,6163,55,6974,7294,
42,1089,6005,3013,209,47,13347,12918,25,1630,18980,
1408,5083,17832,7517,422,48,10671,12915,109,81,19083,
1556,21598,14954,310,205,49,4475,14079,296,1629,4966,
2498,21599,17834,5631,421,61,174,4646,614,80,19082,
1412,123,17836,5524,19969,64,14732,14134,297,6476,7523,
1564,5973,17838,5936,19970,69,7668,4645,20,79,7522,
2503,21831,17839,273,417,72,2686,6164,98,1569,24699,
2044,5144,6347,167,1370,74,3272,6165,180,208,24369,
2510,17738,17841,5878,416,75,2815,6166,141,78,19079,
3911,4044,12829,113,414,79,6351,13687,952,2625,19077,
8221,342,17842,5824,411,81,2122,4640,4220,76,19073,
6781,5135,14964,6372,185,84,6182,6167,723,28,18964,
8268,17735,6041,6344,4903,88,7720,6168,4235,5620,20036,
8304,17736,17844,5895,2530,102,17157,9052,576,473,17394,
8305,17737,146,9,3151,107,12124,14173,8367,584,17188,
1582,17738,14974,2055,179,110,5249,10891,493,1606,18953,
8427,17739,13783,6361,14846,114,7129,2529,495,4532,4746,
2571,105,17846,17630,2531,123,2199,9057,1215,475,17393,
6820,1,6253,6307,2227,129,6456,14842,430,393,17671,
1441,5138,6256,7630,2228,138,1126,13866,420,394,17669,
8539,5139,17848,6005,19971,143,4981,14267,1466,6481,7521,
8545,5140,6466,15995,1464,153,11414,6169,4294,237,18130,
1611,5144,4759,4937,2919,162,8474,13045,194,136,17013,
14712,5145,17850,6070,409,163,8536,11040,1858,75,19069,
5192,5146,14986,3349,166,168,67,2137,270,1595,18940,
16814,5128,17852,5847,408,176,10900,15021,2345,74,19067,
4052,5136,17853,3115,407,182,13887,6170,422,73,19066,
2619,20477,17854,5998,19972,186,6673,9063,37,72,7520,
16966,89,6529,6324,1493,192,8379,4634,476,252,18115,
2063,20472,6748,6073,1577,197,1204,4632,416,288,18084,
9514,3422,17855,24,19973,198,16020,6171,2190,6486,7519,
16449,1951,17856,2248,404,200,9415,11047,696,71,7780,
1455,1213,14994,2112,154,205,14986,11058,271,1583,18929,
16474,843,17857,11,402,211,13141,14233,11750,70,19063,
1628,3762,17858,382,400,224,830,6172,451,69,19062,
1633,5929,17859,440,398,225,4974,9071,648,68,19061,
6939,5933,17860,5734,396,235,8164,4629,1437,67,15848,
1640,5934,17861,2063,395,244,5084,4628,543,951,19059,
14160,5935,17862,5751,393,245,4660,6173,5011,66,19058,
14164,5936,17864,5740,22364,247,7801,10720,1542,478,4741,
2112,5937,17865,91,392,250,5711,6174,1378,65,19057,
7441,5938,17867,6090,389,271,15076,4625,360,64,19056,
2152,5939,17869,135,387,272,311,15094,1990,63,19055,
16967,5940,17871,5764,11663,273,4305,4624,11751,765,16858,
1677,5941,17873,1214,383,282,3969,4623,544,1570,19053,
9693,5942,17875,500,381,297,13200,4622,3087,62,11113,
4911,5943,17877,25,379,299,4508,6175,1425,949,19050,
16968,5944,17879,5999,376,301,2566,6176,11752,60,19048,
16969,5945,17881,1,19974,302,6404,10391,19083,6493,7517,
16970,5946,15042,4572,111,306,7564,6177,2346,1550,18893,
16971,5947,17883,95,373,319,6088,4618,1553,56,19044,
1035,5948,17885,11243,19975,334,16060,10613,1287,6494,7516,
16972,5949,17887,7,369,340,6219,9082,19084,54,19039,
1703,5950,17889,2673,368,348,3967,4617,546,51,19037,
16973,5951,17891,4369,19976,351,11980,6178,11753,49,7514,
16974,5952,17893,3,366,382,7598,4615,19085,47,19033,
15318,5953,17895,20,365,388,477,4614,3210,45,19031,
16975,5954,17897,6930,363,399,11177,6179,830,44,19030,
16976,5955,17899,4460,361,416,6281,4611,5107,43,19029,
16977,5956,17901,5,22258,418,16794,4610,19086,42,4584,
9751,5957,17903,996,359,419,10988,4609,1833,41,19026,
9754,5145,17655,4995,1897,424,2205,4608,2916,320,17285,
16978,21595,17659,138,1900,427,12803,6180,1866,471,17283,
16979,21596,17905,18,358,446,14777,4606,5108,948,6468,
16980,21597,90,4,3216,448,2785,10146,19087,588,17172,
16981,21598,17907,6336,356,453,517,10148,11754,40,19024,
16982,21599,17909,6,354,464,6468,6181,19088,37,19022,
16983,20469,17911,43,352,467,7052,2812,11755,36,19021,
16029,20470,59,10,20305,475,4094,4604,8688,7052,5555,
16984,1,20,2,840,494,7842,4603,19089,312,2486,
3386,11965,17913,8,842,496,15285,4602,9253,422,105,
15132,124,5716,15,4158,498,5502,189,5109,10030,17875,
16985,123,44,4497,872,512,4914,15810,11756,8555,18461,
16030,1,780,21,1967,517,15845,696,2904,7532,18456,
16986,1,5391,13,21215,519,193,105,11757,1658,20474,
16987,2,80,258,2247,531,5195,20,11758,2437,18432,
16988,4945,752,12,19838,540,616,11,3225,5011,17647,
1771,5057,3787,2735,21630,543,4764,7,223,784,18430,
1375,5063,772,3807,22711,545,18925,1,14,8578,4635,
9219,5064,749,14536,876,559,13858,5,128,783,3844,
1376,5065,705,4127,18373,560,3017,136,241,7905,10217,
8187,5066,5718,6731,3257,564,7485,15595,90,450,17163,
1522,5067,4580,3751,21435,574,14171,69,314,9378,6619,
1506,5068,36,12975,875,576,3098,13,452,172,18430,
1523,5069,5726,8024,1967,580,15179,474,272,736,17874,
17067,20459,4585,12347,1319,644,21274,91,5152,717,17626,
1773,5118,17417,2549,11216,795,1644,15017,935,10992,2505,
2434,4820,45,19405,1660,801,8041,2,525,2632,24287,
15047,4823,51,1215,3,1004,8869,15625,483,7219,217,
14698,4824,52,1981,2593,1007,2297,401,962,2759,11062,
1379,4825,88,13309,5,1122,8632,15629,415,1,1,
1526,4826,786,9367,1662,1135,11348,19,720,3932,18024,
1527,4827,4590,21718,14650,1207,8948,32,88,7132,9358,
1353,4828,790,13352,10479,1220,20590,26,105,428,21141,
1385,4829,793,1521,21632,1244,15473,4,447,11582,5553,
1354,4830,5745,1162,1663,1455,13275,174,665,792,18023,
1387,4831,17421,13576,352,1459,9588,70,393,1090,19019,
17068,4832,5750,13318,3130,1471,16966,359,11801,315,16943,
13908,4833,6998,130,1117,1474,2693,51,37,759,17813,
3843,4834,65,208,1672,1475,10416,15342,258,3386,18020,
17069,9803,798,8442,7,1476,17521,10165,11802,5112,2,
1529,777,799,3032,316,1481,10666,15385,310,99,18539,
1388,238,5760,877,1675,1622,20646,15524,279,789,18018,
1775,840,6521,8354,14872,1672,16978,255,589,4844,15302,
1776,842,67,13337,17509,1743,14409,169,473,3372,6298,
2454,843,801,13585,1679,1800,124,690,2169,2633,18015,
3850,844,802,13347,318,1804,22300,15597,3772,934,18538,
2456,845,77,7002,17522,2073,21119,15600,40,3388,10606,
12147,846,10429,12334,350,2082,1152,82,1042,209,19017,
3853,847,86,1116,22653,2095,17898,156,321,10088,4390,
14926,848,17424,14641,22332,2099,1347,654,1081,1963,4983,
16219,849,4595,8210,1977,2179,4776,101,5115,911,7708,
1389,850,8978,1661,6506,2180,1871,12836,3268,6648,14362,
18,851,7022,13215,22333,2194,14417,182,69,1964,4743,
1391,852,17426,13295,1666,2207,19228,15470,407,1050,17416,
1392,853,821,9209,20799,2211,16123,208,274,10185,3566,
3859,854,6533,6069,20265,2212,4009,15557,2631,8440,7312,
21,855,9912,8721,22660,2363,2225,15668,65,8876,2169,
261,856,17428,12704,348,2378,11557,13128,685,206,19012,
260,857,107,12603,17284,2379,1813,30,161,3127,8437,
1393,858,2363,3739,14774,2388,8171,15800,100,4706,2791,
3870,859,844,4330,6449,2389,15444,15654,375,12427,14256,
1394,860,121,4015,1699,2456,1385,2340,135,1833,15798,
8195,861,4608,1966,1339,2500,11725,54,1758,279,17600,
24,862,854,10097,17822,2606,4912,580,47,5974,247,
17070,863,4610,12398,20210,2965,2419,225,1083,8443,1153,
2037,864,129,12467,22840,2990,16571,100,221,9264,4217,
259,865,5781,12677,11035,3036,7803,933,3551,10879,5033,
17071,866,860,244,21691,3043,1317,36,408,11629,5550,
1540,867,862,3129,1991,3171,9086,719,448,913,17866,
1396,868,5919,3179,22933,3184,4264,162,365,9569,4205,
5085,869,4613,3810,1365,3542,749,15812,2299,283,5967,
1541,870,7068,3218,22607,3545,13237,582,208,385,1588,
899,871,874,7777,1995,3554,9988,457,56,918,17862,
1400,426,147,3354,1714,3555,20289,15762,72,885,17999,
1401,427,149,2824,20175,3577,8510,73,99,8288,7430,
17072,6093,879,8,1723,3950,20624,14717,19132,886,7711,
17073,6094,9332,8391,17274,3954,18223,423,11803,3102,6340,
1404,6096,890,1530,22319,3955,451,220,202,2638,4986,
12817,165,896,14743,4687,3957,17861,46,1082,6591,20381,
1405,162,897,4996,4689,3958,18842,56,112,3081,20380,
40,161,2413,5106,18233,3959,20797,10166,97,7243,8382,
1407,123,902,4007,1750,3960,16864,121,151,7596,17990,
1555,5093,5423,3200,2006,3963,1718,262,338,2642,17856,
3900,5094,157,5893,1757,3964,1791,72,993,1834,15797,
1562,5096,4626,2767,4533,3965,15298,75,346,1628,20391,
1351,5102,5826,13379,22524,4310,13360,113,153,327,1005,
3775,5105,5830,10501,1765,4327,22123,230,173,4919,17986,
1785,5515,909,1492,2010,4333,2561,68,438,935,17852,
1567,21695,5835,7950,22658,4340,1917,71,337,10186,4386,
903,4828,17436,3256,346,4536,20874,15468,178,1087,19010,
1568,4829,8784,10513,3317,4621,16932,15755,893,436,4956,
2511,1803,924,2338,22278,4638,16508,233,1031,1566,4524,
3913,5515,7369,1743,19472,4642,3257,15816,1252,7930,7050,
1788,5519,173,2883,20316,4679,10655,15008,771,8524,7298,
8215,5520,17438,3333,19975,4721,15032,14425,4261,8030,7513,
8219,5521,175,3758,892,4977,15932,238,1032,902,24567,
1414,140,4637,13502,3319,5114,15409,15807,534,437,17137,
3917,1,4646,74,4410,5458,16004,666,460,291,1906,
8244,5109,4670,8472,1438,5461,5152,10167,2876,296,17539,
2518,5115,935,60,3322,5462,5758,128,1760,438,17135,
2526,5116,937,41,372,5466,3594,643,2883,142,18506,
8298,5117,4721,3434,3325,5467,2831,777,1501,1194,7599,
8302,5118,951,28,375,5475,7841,2349,8408,145,18504,
2530,5119,4745,1042,2023,5497,19477,901,619,1850,15792,
8322,5120,4767,110,1776,5503,2202,324,2885,781,17981,
1577,5121,964,7825,378,5506,991,1545,895,146,18496,
6794,5122,4783,19472,3332,5801,11191,478,767,442,4937,
1420,5123,966,3612,4699,6245,18760,492,382,713,20377,
8349,5124,2455,2901,3598,6246,11059,400,1764,2,20581,
5143,5125,4816,39,4468,6308,6972,754,1503,318,20253,
3959,5126,984,901,382,6312,2719,394,1438,5051,18490,
2050,5127,4821,2626,3336,6673,20335,334,688,2926,23952,
8362,5128,4831,21218,1785,6685,19051,482,1765,779,17978,
1794,136,4837,14472,2029,6686,12656,2320,621,1853,17843,
1427,3905,989,1669,383,6718,86,412,1768,150,18487,
1428,5046,4851,4139,17535,7048,1310,447,348,3401,10604,
2554,21553,4863,21186,20397,7052,7407,555,1255,8617,4781,
8427,1084,4874,42,4488,7060,10058,753,4308,1480,20228,
252,20402,4877,12832,22305,7128,9216,822,247,3494,4514,
1433,20403,4910,2734,2033,7399,2971,239,194,709,17840,
1434,20404,4947,2887,4973,7572,4529,1197,1036,451,20103,
8470,879,4950,15054,4535,7597,14270,1647,132,10278,2698,
1594,4,1023,4279,1802,7913,6569,902,610,774,17972,
1437,20458,1027,13254,3812,8155,556,620,1775,159,20486,
1595,91,4974,2219,17270,8192,12171,1407,566,2935,3111,
2570,95,4977,21140,2274,8533,3994,892,1257,1003,17586,
2576,137,4999,1953,1813,8552,16082,237,825,771,17969,
1800,14096,5017,10011,1816,8554,12100,1493,349,892,6406,
1440,14097,1042,4120,402,8561,7319,1184,462,910,18463,
1441,14098,5037,66,2044,8568,8388,547,699,285,17834,
8534,14099,4428,1742,20269,8955,18077,138,2195,1566,6206,
8543,4088,1044,3910,2045,9053,11231,144,4335,939,17828,
1803,3781,4433,13247,1894,9235,13232,606,1776,358,17266,
4022,425,1048,12920,406,9508,5981,862,463,2520,24603,
1804,424,1056,3148,2049,9641,28,649,426,5564,17824,
1605,412,4460,71,1924,9794,6586,388,1543,362,17246,
2587,411,1058,1986,12879,10584,4812,3850,476,460,3104,
1607,410,4475,2455,17552,10597,23459,1586,352,3410,6032,
9648,409,1065,2325,4983,10790,12444,282,3123,461,20089,
1446,400,1066,2440,15091,10976,3799,2388,1317,617,15207,
1608,399,1068,1822,423,11148,12930,774,439,908,18434,
248,398,4525,11565,2280,11301,18195,392,882,1969,15731,
246,397,4534,12491,2058,11329,2746,512,297,702,17818,
243,396,4554,11441,2059,11825,15098,234,164,940,17817,
4038,279,16337,2009,380,12788,23205,519,567,144,18616,
9652,10175,8818,1159,13740,13101,22082,564,1353,8406,328,
17074,10176,6222,11466,20270,13975,20747,1264,2228,8444,7309,
16584,10177,5868,11842,2062,14264,10475,944,1803,290,5970,
239,10183,5891,11452,3223,14275,2575,13372,3554,296,16929,
17075,10184,5894,12722,19735,14447,8150,15543,2229,1855,7897,
2601,10185,1114,3855,441,14533,15868,15835,4538,171,18417,
2602,10186,1117,14418,444,14539,6779,15750,591,903,18416,
238,10187,300,13017,3253,14809,16030,15581,265,3952,26017,
1448,10188,1142,1667,2067,14936,16954,15796,1809,293,17811,
4051,10189,1146,6625,456,15076,20080,192,464,174,18410,
8610,10190,8032,11964,1866,15083,13584,380,582,492,17351,
235,10191,8987,1376,3371,15202,9473,201,1236,1371,17111,
234,10192,5928,11295,2069,15383,20026,837,603,941,17809,
1449,10193,5937,12967,3373,15384,15556,124,420,435,17110,
15053,10194,17448,8344,16190,15387,653,889,792,203,12164,
4058,10195,2599,13141,15568,15474,7181,15418,325,7099,14771,
17076,10196,2600,1177,13828,16185,21668,15409,598,6434,14823,
232,10197,1171,13087,460,16199,7730,15753,298,177,18404,
8613,3784,1175,11571,463,16441,499,13000,4346,179,18397,
8614,7806,1176,12538,19474,16527,17254,10168,1783,471,8595,
9872,7807,1179,386,13962,16763,1141,158,624,181,15475,
1615,7808,5991,3082,2306,17268,202,224,719,1021,17556,
2640,7813,6000,4844,1861,17287,9492,1572,701,256,17951,
6904,7814,17451,6177,3101,17346,14158,1106,329,556,16964,
1619,7827,1189,8271,1868,17400,1484,440,813,761,17944,
9659,7828,229,813,2717,17401,8832,367,3124,390,17330,
9661,7831,231,957,2091,17551,18685,15407,4810,693,17799,
10546,7840,6035,4952,2313,18038,21907,15662,480,608,17549,
2654,7841,6669,2493,2095,18040,13640,12820,1843,1859,17794,
1452,7842,17454,2648,341,18041,18474,361,854,202,19002,
2655,7843,1202,1388,4705,18042,9899,652,937,303,20361,
2656,7844,17456,5205,339,18051,7092,335,703,201,18999,
1821,7845,1219,21148,478,18052,22553,867,1521,193,18343,
16453,7846,17458,945,19976,18055,3410,15178,11804,8034,7511,
4085,3220,7238,9889,335,18056,22062,15005,568,199,18996,
16460,3210,17460,946,626,18060,14167,10169,11805,7337,11077,
1823,3784,1239,2620,1884,18679,8987,825,757,3426,17933,
