Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
45,42,129,55,1149,1689,19,60,296,123,461,
187,43,120,233,256,1690,998,152,620,49,2164,
8,44,115,32,225,1691,515,141,63,34,2162,
9,45,220,584,480,1692,1098,107,361,452,16,
17,46,169,135,476,1693,1301,319,110,1757,418,
16,47,60,106,16,1694,522,74,400,164,2010,
351,48,32,65,512,1695,915,8,641,82,1983,
47,52,28,61,1672,31,1458,28,237,168,27,
1,56,14,20,374,88,224,50,17,166,29,
6,57,59,29,29,98,714,3,172,88,917,
1,58,25,141,1,110,1181,73,384,6,2198,
189,59,175,17,549,118,1515,326,588,85,31,
7,61,575,5,548,132,739,7,80,84,2196,
10,62,10,6,256,162,83,11,745,83,32,
1,80,12,13,2,191,1181,1383,384,188,33,
190,88,679,18,134,243,334,35,972,176,2590,
6,89,5,2,370,244,1920,118,464,175,2084,
11,91,25,585,480,335,1289,107,161,148,2083,
6,149,169,518,476,720,1154,74,317,147,2158,
18,238,32,78,131,728,713,1383,122,217,2156,
10,262,575,80,31,729,108,104,480,452,16,
357,264,5,7,3,1593,867,28,128,1757,418,
353,265,28,255,4,1677,724,199,119,188,917,
4,266,130,278,33,1679,859,35,35,148,2084,
17,274,10,70,5,1680,1316,118,468,88,27,
16,279,12,10,492,720,782,152,576,1,1,
518,1059,220,92,489,869,1069,204,642,176,2198,
521,1063,143,84,34,875,793,78,558,175,2196,
15,1064,155,118,225,876,1698,22,297,49,2010,
50,1065,25,8,35,877,1138,319,167,2,2,
14,1066,178,3,1149,878,15,8,386,23,2019,
508,1067,28,87,1269,1665,414,108,403,147,2083,
519,1068,151,224,1,1666,128,50,643,164,2158,
351,1069,14,277,2,1667,985,30,510,82,2156,
513,1070,32,238,3,1668,945,40,640,123,2018,
515,1071,33,101,4,1669,531,3,530,6,29,
49,1072,59,77,5,1670,1649,321,285,3,3,
609,1074,176,240,1269,1671,1073,7,2180,4,4,
610,1076,120,227,492,1672,659,11,1593,85,31,
611,1090,115,176,489,1673,1181,73,1216,89,5,
612,1091,25,136,1672,1674,1503,141,1594,168,2164,
613,1092,60,131,549,1675,888,326,1217,166,2162,
614,1093,175,56,548,11,892,60,1102,84,32,
615,1094,129,1,374,43,859,1367,1595,34,1983,
616,1096,679,82,370,627,454,199,823,83,33,
46,1097,130,93,16,628,1189,204,64,469,461,
162,1105,143,101,512,633,1257,30,320,217,2590,
57,1108,32,109,29,634,235,40,481,1,1,
617,1112,33,4,31,638,517,104,981,2,2,
393,1310,176,6,33,647,287,22,195,3,3,
356,1311,178,193,34,648,1260,321,282,4,4,
394,1319,28,1472,35,650,13,1367,556,89,5,
357,1322,301,119,237,1470,620,108,338,49,2050,
345,1323,297,90,229,1471,720,99,127,46,2047,
187,1874,301,235,237,1472,1010,108,117,49,2050,
118,1875,98,234,2,1490,368,169,28,2,2,
113,2659,297,7,229,1533,363,99,123,46,2047,
183,2691,306,2,4,1602,1454,122,16,90,4,
36,185,98,1468,2,1663,350,169,80,2,2,
185,184,314,86,238,22,595,113,43,50,2051,
177,183,310,141,230,43,1066,104,18,47,2048,
36,182,314,175,238,53,167,113,7,50,2051,
34,181,111,125,1,762,73,174,30,1,1,
102,180,310,5,230,763,832,104,121,47,2048,
76,177,111,81,1,767,1209,174,33,1,1,
87,175,208,156,2,770,1182,61,79,92,2,
213,173,203,43,239,777,530,291,111,51,2052,
618,172,199,219,231,778,857,70,187,48,2049,
13,170,193,24,226,780,1568,84,19,47,2048,
533,163,605,211,979,781,593,90,484,466,791,
619,131,607,47,1169,782,1709,1336,982,54,785,
12,130,609,80,1165,784,1609,1268,283,39,784,
19,125,611,99,1162,861,1033,734,244,37,2613,
194,106,613,36,1161,1434,1409,1253,25,34,2610,
358,98,618,44,6,1660,547,512,6,81,1926,
6,94,161,257,1152,1661,620,283,16,80,464,
193,90,624,58,1016,35,125,576,6,2359,685,
130,88,627,52,1049,745,287,555,78,710,2030,
356,87,92,41,292,811,671,45,15,716,1988,
355,76,630,57,230,903,319,1005,2,546,1986,
354,75,632,39,228,908,404,111,3,17,1976,
352,41,635,49,219,909,787,831,4,11,678,
120,18,639,26,445,921,510,289,12,167,2170,
5,17,184,217,442,1648,1179,373,87,523,2168,
191,16,46,58,483,1650,1285,364,7,3,26,
45,15,543,191,1169,1651,331,20,4,800,920,
346,13,22,57,1165,1652,400,1413,5,185,2201,
38,12,641,239,6,1653,117,5,30,179,2605,
188,11,647,103,1162,1654,1330,1268,5,207,2593,
119,9,607,73,1016,1655,688,734,94,214,2161,
186,8,609,215,1161,1656,327,283,14,710,785,
113,7,618,50,1675,1657,57,1253,388,716,784,
244,5,611,566,292,1658,1296,576,181,11,1926,
180,3,632,117,239,727,1757,512,316,546,2613,
678,2,613,88,552,732,291,1413,462,523,685,
804,1,543,83,483,1621,1733,555,527,17,2610,
808,1,624,2,219,1622,1347,61,1111,185,920,
809,3,203,123,28,1623,248,5,713,54,2030,
283,7,22,1,1,1624,291,289,200,51,2052,
185,8,210,18,231,1625,1103,831,560,179,2201,
828,11,630,51,1049,1626,1462,20,264,167,2161,
184,12,46,30,230,1627,1510,10,64,34,1976,
281,15,1,11,445,1634,544,70,254,3,26,
280,16,199,237,226,1637,173,45,287,1,1,
279,21,184,260,2,1638,29,1005,80,48,2049,
805,22,627,88,442,1639,424,373,633,800,678,
396,23,635,8,228,1640,1789,84,135,39,1988,
352,24,193,110,1152,1644,176,291,524,81,2170,
110,25,208,1,1277,1645,292,364,197,47,2048,
109,26,639,102,1272,1646,1122,111,313,92,2,
107,27,92,136,979,11,1219,90,391,80,2168,
105,29,161,10,1,22,629,1354,813,37,1986,
179,30,641,554,1277,38,191,1397,203,466,464,
813,31,647,140,1272,63,760,1336,511,207,2605,
103,32,605,745,1675,722,1152,10,1,214,2593,
399,33,1,205,552,724,1121,1354,53,2359,791,
758,34,210,21,28,785,315,1397,164,1,1,
187,35,209,129,240,811,382,51,156,93,1,
99,37,204,166,1,812,815,281,59,52,2053,
98,38,200,105,232,813,7,60,213,49,2050,
883,41,194,206,227,815,1068,74,488,48,2049,
681,42,198,79,171,816,286,53,422,133,2033,
97,43,195,80,145,818,1251,34,95,129,2025,
96,45,188,259,138,831,563,38,215,27,2023,
95,46,153,220,235,836,1710,22,178,42,2168,
94,47,148,119,230,980,201,122,335,39,2166,
1525,55,107,222,228,1619,1066,61,454,37,1991,
1526,56,100,1465,212,24,1241,18,864,136,1988,
686,75,96,194,199,45,519,155,238,31,1985,
1514,90,104,154,197,96,2046,148,863,30,1966,
93,148,80,149,484,98,1979,279,625,168,1958,
92,162,75,74,480,102,622,48,288,86,1955,
399,163,61,1470,240,111,574,12,679,172,23,
91,167,47,176,145,114,722,10,242,170,25,
32,171,92,676,25,118,608,43,18,92,2202,
345,192,208,760,553,141,165,286,51,2,27,
2045,260,23,448,199,164,1155,47,586,89,29,
2048,261,8,332,235,166,1656,51,1010,87,2087,
869,264,204,333,171,167,1306,5,247,180,2162,
278,278,195,574,197,168,1238,51,48,151,2160,
149,309,61,356,138,169,1000,34,100,52,2053,
405,313,23,310,374,175,846,12,237,129,2025,
277,314,80,328,484,332,111,5,20,92,23,
801,347,107,352,212,597,1485,155,305,180,2202,
87,373,198,479,480,42,313,22,151,31,1958,
344,375,75,650,27,54,708,53,32,42,1991,
197,376,188,565,232,55,494,148,643,133,2033,
86,387,8,444,29,56,146,38,229,30,1955,
2019,784,211,585,230,82,1556,18,671,27,2023,
235,785,104,107,227,93,1555,279,41,151,2087,
703,786,5,4,1,99,1584,18,172,168,2162,
276,1063,47,102,496,137,762,48,49,136,1966,
2061,1067,200,11,493,149,863,10,587,86,2160,
2142,1090,92,108,31,189,1089,60,1497,2,25,
2144,1091,100,178,228,269,813,43,2714,49,2050,
2038,1092,194,3,496,270,1815,122,233,89,27,
704,1093,209,362,493,322,635,74,340,39,1988,
174,1094,153,1,553,329,270,281,37,48,2049,
343,1114,148,180,374,1380,817,47,101,93,1,
2145,1264,208,329,25,1524,354,51,1014,172,2168,
870,1530,96,352,27,1616,247,286,354,170,2166,
2126,1531,211,306,29,13,506,61,731,87,29,
2021,1868,5,198,31,38,179,18,620,37,1985,
2022,1869,134,324,198,1045,1894,133,505,63,1956,
2127,1870,111,475,196,1118,236,149,1248,39,1954,
862,1871,21,646,139,1121,1521,238,280,66,2024,
2195,1872,201,561,375,1195,1359,243,732,58,2088,
360,1873,2,440,485,1196,93,299,286,75,2163,
2196,1874,152,4,151,1201,1290,2,886,156,1927,
2023,1878,83,103,254,1277,63,158,1008,54,2005,
2062,1962,2,326,481,1284,1302,177,557,7,2161,
2063,2219,204,303,282,1285,928,329,515,95,24,
173,2271,162,4,26,1288,403,271,50,3,25,
233,2679,154,9,27,1289,317,188,102,99,2209,
2064,184,195,191,534,1290,96,88,622,44,2067,
172,19,9,7,233,1609,411,221,34,4,2051,
2210,18,117,21,28,1613,1159,324,2730,33,26,
871,17,30,175,134,1614,640,193,258,892,2022,
2072,16,392,104,1047,996,1970,246,745,54,680,
802,15,109,182,231,1064,1454,221,139,45,1989,
2085,14,15,1,228,1066,1284,207,486,53,2050,
2052,13,95,22,252,1087,516,228,221,31,2003,
171,11,23,358,132,1088,1756,159,166,327,2021,
2218,10,56,504,497,1092,988,207,2735,79,2169,
2025,9,143,591,192,1094,451,164,405,65,1947,
1,8,61,5,494,1122,396,194,88,77,2167,
872,7,151,771,29,1123,1362,328,319,5,27,
85,6,96,704,251,1124,873,121,198,52,2002,
84,5,116,715,230,1125,275,332,378,55,1988,
146,4,1,713,30,1126,13,247,158,6,28,
145,3,47,709,1154,1127,517,248,177,558,466,
843,2,393,737,475,1128,525,141,476,73,2188,
2086,1,394,945,233,1129,623,180,907,72,2187,
196,1,9,93,228,1130,862,5,108,44,2051,
844,3,15,9,473,1131,1161,381,299,45,2050,
170,4,11,437,172,16,273,29,23,558,2034,
83,5,14,436,146,1119,281,28,96,40,2026,
873,6,21,963,139,1145,350,243,367,36,2024,
169,7,30,441,134,1153,1632,193,182,66,2022,
342,8,23,290,132,1168,280,194,8,33,2021,
2147,9,47,107,1154,1197,850,381,884,31,466,
2065,29,53,788,1047,1199,1811,386,485,1382,2180,
845,30,20,662,587,1201,1907,9,341,181,403,
2152,31,55,925,262,1203,597,246,1016,40,2171,
2026,43,56,734,261,1204,1698,111,482,1167,2169,
874,239,61,7,260,1276,1337,169,368,54,2167,
144,258,91,6,254,1277,1303,118,27,53,2114,
361,260,395,1,252,1298,1701,177,90,52,434,
2066,261,396,730,251,1309,1697,164,623,50,11,
362,262,66,733,238,1605,1938,141,84,54,13,
82,263,83,723,231,1606,880,116,243,55,424,
2219,264,95,226,230,44,958,159,888,46,2016,
2053,265,96,912,225,769,1038,180,597,63,412,
2027,266,90,893,198,772,1978,127,533,39,2015,
2042,269,7,165,196,775,776,396,403,65,2013,
2143,271,75,439,192,777,83,383,436,156,2005,
2202,272,109,462,151,923,1203,133,1203,24,2003,
81,1091,116,661,118,1426,48,149,62,99,2002,
274,1110,122,106,534,1595,745,121,10,1108,1993,
273,1111,397,407,508,1596,1922,214,29,73,1989,
143,1112,134,442,475,1597,712,181,17,72,1988,
2220,1113,111,408,473,1598,477,158,2736,1019,1982,
215,1115,143,1129,1030,1599,1640,334,206,1755,19,
2185,1117,152,94,485,1600,203,69,1017,363,1956,
2067,1118,118,422,481,1601,199,2,673,2481,1954,
2068,1119,104,444,1030,1602,471,88,465,1845,1947,
2043,1120,94,174,587,1603,278,96,303,427,20,
2133,1121,195,424,557,602,1638,329,558,75,680,
2221,1122,131,1301,582,613,805,29,1500,7,1927,
2188,1124,393,166,20,616,1519,28,2042,2212,1918,
79,1125,394,35,309,622,1866,349,696,80,1895,
232,1126,128,11,282,626,1093,223,600,79,2209,
2203,1128,130,31,517,627,536,244,1204,77,2202,
2029,1138,392,41,11,635,650,363,791,1474,419,
2209,2149,157,12,13,636,1880,293,1019,275,2188,
2083,2161,148,9,505,637,300,256,906,1941,2187,
2222,2240,147,3,738,638,124,271,1501,1,22,
2148,186,162,136,359,1468,1689,188,1015,2,1892,
2223,184,154,137,11,1522,147,324,2737,95,23,
13,182,117,167,21,1523,1213,248,195,3,24,
195,43,151,76,22,1590,1013,5,63,892,25,
359,20,1,233,527,1591,943,224,94,66,2203,
194,19,20,20,225,1592,521,328,82,4,2201,
355,18,164,84,146,40,800,332,85,5,26,
353,17,186,164,417,708,1183,251,92,6,27,
367,16,188,736,379,725,1120,392,66,376,28,
50,15,181,171,24,745,90,166,243,241,2089,
2,14,51,168,238,746,76,250,34,87,2088,
347,13,201,42,25,761,796,286,93,86,2073,
69,12,398,1114,262,762,972,203,64,1384,1788,
189,11,205,134,554,776,934,383,83,59,2481,
119,10,53,1852,118,778,331,217,57,58,2163,
188,9,51,429,553,779,1591,386,5,333,2161,
187,8,395,1731,261,780,69,392,74,1019,2481,
115,7,20,375,260,781,287,396,89,1382,403,
245,6,398,15,172,1452,900,166,93,1384,1788,
284,5,2,28,508,1586,687,35,112,1755,434,
185,4,20,889,501,1587,1114,238,24,376,1895,
280,3,7,16,517,1588,425,9,8,333,2073,
395,1,75,30,501,1038,1393,214,47,327,2067,
110,1,397,19,497,1180,726,181,225,427,2180,
108,2,104,1263,494,1182,823,334,303,363,11,
38,3,13,5,417,1183,426,349,46,2481,13,
183,4,164,868,20,1184,671,168,9,1845,424,
34,6,128,232,11,1185,243,250,27,2212,412,
104,8,130,4,554,1186,756,223,87,199,2119,
34,9,157,82,553,1187,816,244,44,241,1892,
400,10,122,222,379,1188,725,299,35,1474,19,
100,11,14,227,375,1189,419,363,29,275,20,
98,13,94,777,309,1190,855,127,7,1941,419,
1524,14,181,67,582,1580,670,247,366,46,1982,
685,15,148,159,11,1581,915,251,150,36,2026,
93,16,90,56,13,1582,1018,217,200,66,2114,
92,18,147,268,505,1583,1118,293,154,59,2089,
33,22,91,52,738,1584,212,116,70,1,22,
153,25,186,91,21,14,174,256,91,50,1993,
346,26,118,263,22,20,561,111,37,2,23,
840,238,188,245,527,46,159,286,189,181,2016,
279,243,396,2,24,71,842,69,40,87,2203,
150,257,66,291,25,79,604,203,12,24,1918,
278,258,11,795,26,86,507,169,68,86,2201,
88,259,131,273,27,130,709,118,63,40,2015,
236,260,55,126,28,142,1159,228,47,1167,2013,
702,261,205,122,29,143,1188,96,84,40,2034,
277,262,2,61,30,146,1158,224,39,1108,2202,
175,263,204,1,557,162,666,35,51,80,2171,
344,267,4,2,597,168,421,11,13,826,1322,
2019,268,160,333,53,181,1018,10,367,452,2050,
861,270,327,12,249,261,1125,13,192,763,1925,
359,273,21,271,568,270,489,56,198,1196,29,
234,276,258,294,569,272,713,11,14,639,30,
173,287,348,54,572,11,807,15,54,1197,32,
870,311,768,76,17,27,244,1178,170,244,321,
1,911,1628,106,12,63,396,1039,88,254,2152,
86,914,350,493,1659,105,1269,47,110,1287,42,
146,1120,97,62,1661,703,913,14,89,1288,43,
197,1122,106,239,1339,706,1258,20,20,1202,1206,
171,1140,1629,13,468,711,123,782,65,55,2393,
343,1142,772,98,10,712,116,1163,80,80,2149,
844,1270,936,100,460,713,1511,780,253,59,2390,
873,1271,1007,274,449,714,941,1209,280,66,2384,
145,1272,938,240,457,801,907,1238,61,274,2388,
83,1276,939,1297,456,802,484,1239,155,273,2387,
82,1286,1287,254,344,820,348,971,26,244,2325,
275,1287,12,276,427,821,1141,783,78,272,321,
274,1903,768,256,339,1476,1526,464,59,241,2152,
144,2086,1628,1469,337,1576,1108,854,71,240,2149,
214,2184,772,1310,426,30,1244,993,118,271,2044,
2042,2185,955,1282,362,66,674,840,215,260,2368,
81,2298,1636,207,425,67,307,1017,86,270,447,
14,188,1637,112,336,357,1154,836,1936,239,2323,
23,187,959,1455,331,360,2015,462,282,237,2367,
53,186,1283,266,329,391,744,676,409,235,2334,
7,185,960,258,324,420,938,589,189,232,2366,
6,181,1288,174,373,421,714,1198,172,265,2322,
1,175,1638,486,465,479,1453,1247,252,275,445,
591,174,1289,602,298,480,85,843,1483,216,2321,
16,134,1639,601,424,481,1837,1183,281,269,2320,
24,133,1213,360,286,489,562,675,30,210,2338,
54,131,935,1101,1995,495,2197,1283,157,1178,2391,
8,21,1215,343,1905,496,515,1186,63,1099,2319,
7,19,962,578,369,1573,739,1093,80,264,2365,
1,18,1292,287,1906,1574,1453,1191,252,1100,2314,
6,17,629,331,2006,45,1920,1321,464,1091,694,
196,16,878,624,70,53,2254,1,508,1107,917,
53,15,881,1128,1426,70,534,54,233,1293,2337,
52,14,884,606,422,78,2237,1082,327,155,916,
350,13,634,455,420,83,172,1126,569,154,823,
599,12,12,369,1681,85,144,18,771,1383,2044,
17,11,194,272,441,99,135,1215,156,44,1175,
1,10,963,165,1667,100,168,1272,1781,1380,2364,
2,9,965,333,135,101,1317,1249,1226,72,2363,
3,8,110,321,134,152,121,1296,1227,151,47,
4,7,940,252,133,158,745,1310,1782,150,2379,
12,6,564,826,440,223,1484,1192,309,156,1081,
24,5,720,565,11,269,441,1325,195,94,2156,
5,4,679,567,132,314,138,1349,1228,149,2154,
6,3,683,271,136,319,395,1330,1783,142,2153,
363,1,941,572,435,698,2021,1299,445,39,2378,
359,3,929,238,131,29,1878,1350,436,18,2117,
6,4,655,607,412,52,1154,1317,317,33,2151,
52,7,1021,573,17,66,35,1275,381,1107,554,
108,10,947,964,12,84,322,1339,438,32,2373,
7,13,660,259,10,92,1454,1290,1683,43,2148,
8,18,972,587,410,98,2262,1320,1684,30,2359,
2,19,974,230,439,99,1317,1332,1226,38,2358,
26,20,942,609,405,100,876,802,1421,29,2377,
3,22,977,589,434,158,121,1338,1227,75,2356,
27,23,949,623,402,159,320,1,1422,53,2372,
4,26,978,599,368,162,745,1329,1782,83,2355,
5,27,1214,1,491,222,138,1322,1228,7,2336,
29,28,931,29,415,277,303,1309,1423,17,2404,
6,29,933,2,413,313,395,1263,1783,37,2311,
31,30,934,89,129,697,1013,1294,1878,40,2310,
8,31,997,68,433,1570,2262,1159,1684,27,2145,
32,33,951,901,436,10,1821,1328,1879,35,2371,
21,145,945,6,397,44,1612,1345,920,82,2374,
33,256,980,977,429,57,569,1270,1424,25,2353,
34,259,953,965,409,67,1095,1308,1979,24,2369,
11,260,937,961,393,93,274,379,1685,633,2309,
35,262,982,969,391,101,715,52,1880,551,2351,
211,267,983,949,669,119,518,1351,364,148,2350,
139,269,49,540,673,121,946,1102,323,142,1697,
373,270,157,1014,127,122,1562,1255,374,418,1695,
1,275,439,218,114,165,1274,1264,307,259,2143,
2,276,1400,340,388,185,867,1307,313,252,2186,
372,277,875,424,125,367,572,1254,391,15,2348,
3,279,802,112,120,539,28,1289,245,23,2141,
4,282,808,321,126,1566,436,1001,269,21,2129,
138,288,819,4,386,1567,472,1287,202,73,2195,
370,298,985,3,384,1568,1491,1235,380,1300,2347,
87,306,988,1699,383,25,735,785,280,88,2345,
86,370,989,372,471,1030,1071,1206,279,20,2344,
206,384,1038,2,295,1031,1632,842,320,61,234,
85,1060,1137,26,379,1032,1467,1051,365,71,2302,
5,1064,993,530,455,1105,206,1109,57,16,2342,
205,1065,1279,143,235,1106,439,820,384,5,2386,
204,1108,1168,229,284,1107,1096,773,306,60,2267,
6,1109,1218,108,116,1108,1053,898,230,255,2313,
7,1113,1050,5,213,1126,341,1178,19,15,2187,
1,1121,1189,325,70,1134,1274,1039,307,5,2254,
212,2216,1285,228,355,1157,1792,1163,57,142,2331,
377,2743,819,9,1667,1190,2073,1254,4,88,1081,
24,22,1050,11,11,1191,751,820,179,1196,29,
278,21,1400,9,491,1264,1690,1102,196,71,2195,
281,20,564,517,471,1276,1222,1272,302,60,2187,
374,18,21,335,468,1544,288,1325,67,244,2186,
299,17,1137,419,465,699,398,1338,594,254,2311,
309,15,1168,316,460,731,1800,1235,812,80,2310,
238,13,1189,8,457,736,172,782,464,1380,2309,
219,12,348,1694,456,765,1438,1247,256,1197,2117,
220,9,929,3,455,781,420,780,78,1287,2404,
283,8,350,31,449,784,393,1238,390,1288,694,
2,7,931,535,441,785,1246,1239,62,633,234,
284,6,933,13,440,786,1492,842,257,551,2393,
285,3,97,138,439,787,809,1209,744,94,2391,
139,2,1038,177,436,788,1746,1215,105,53,2390,
68,1,1629,5,435,1559,1789,1192,5,1300,2388,
370,2,934,347,434,1560,404,1339,86,55,2387,
138,4,935,11,433,1561,127,1294,70,275,2386,
288,5,936,233,429,1562,1187,1299,344,59,2384,
137,6,938,322,427,1563,1407,1320,117,274,554,
28,7,939,355,426,31,1758,1263,101,273,2379,
250,8,937,14,425,697,2161,785,301,61,2378,
290,9,1279,20,424,698,2016,56,623,66,32,
70,10,1007,1557,422,791,1881,1328,241,44,2377,
73,11,940,6,420,874,1193,783,31,1383,2374,
74,12,941,71,412,882,2188,993,25,156,2373,
75,13,942,4,410,887,1214,1017,24,43,2302,
76,14,945,1729,405,1415,1662,1183,28,40,2372,
77,16,947,1,402,1417,1568,1082,46,39,2371,
292,234,949,1,397,1428,2383,1126,275,38,42,
365,256,951,390,393,1437,579,1317,36,37,2267,
209,258,953,1542,126,1438,1668,1275,75,35,2369,
79,260,955,309,391,1439,984,1051,50,272,2368,
80,261,959,289,116,1441,398,1290,127,271,43,
280,263,960,247,114,1557,438,773,283,270,2254,
63,265,962,275,568,18,52,1332,78,269,2367,
208,266,963,483,388,31,428,1159,42,155,2366,
81,268,965,361,386,697,1013,1270,180,154,2365,
62,269,972,369,384,729,1450,1308,49,33,2364,
43,276,974,453,383,734,897,1255,109,32,2363,
61,358,977,141,379,740,1372,1289,240,30,2359,
85,911,978,25,295,747,1791,1001,547,29,2358,
311,913,980,26,373,748,753,1287,566,27,2356,
60,1107,982,346,1905,756,1029,1206,153,25,2355,
88,1108,983,385,369,763,2009,1198,27,24,2353,
295,1109,875,104,1906,764,131,1186,745,418,2351,
207,1111,110,49,368,925,358,1093,13,23,2350,
312,1112,985,340,362,1553,618,1191,851,21,823,
364,1117,988,359,355,1554,17,802,87,73,2348,
119,1118,989,296,344,1555,34,840,148,20,2347,
305,1121,993,3,339,19,892,898,746,265,2345,
100,1125,1213,501,337,42,322,971,27,1099,2156,
101,1134,878,286,336,536,1441,464,128,264,47,
104,1135,881,451,331,616,1390,854,92,1100,2344,
49,1140,1021,21,329,1337,484,836,86,75,2154,
105,1148,884,420,324,1338,1022,462,17,260,2342,
52,2146,629,449,235,1543,758,676,46,255,2153,
16,2237,1214,45,298,1544,1221,589,23,244,2338,
148,2267,1283,172,286,1545,252,15,438,241,917,
150,2296,1285,343,284,1546,284,843,412,240,2337,
53,23,1287,418,213,1547,985,675,30,239,916,
133,22,1636,210,669,1548,461,1109,21,237,2151,
205,21,1637,354,673,1549,2370,47,1,235,2336,
123,20,1288,355,1995,1550,328,14,59,232,2334,
157,19,1638,388,2006,1551,1728,379,292,216,2331,
59,18,1289,137,249,20,1075,52,9,210,2325,
109,16,1639,326,135,1127,1379,18,279,16,447,
49,14,1215,235,1426,1129,1512,1329,44,83,2323,
200,13,1292,261,134,1181,846,1322,94,7,2322,
202,12,1218,272,133,1183,389,1345,149,82,445,
313,9,634,278,132,1184,417,1330,511,142,2321,
2,8,720,291,131,1187,867,13,313,1178,2320,
378,4,679,260,129,1275,1666,54,10,1091,2148,
18,1,683,276,127,1276,784,1283,11,72,2319,
226,1,655,200,125,1283,231,20,275,151,2314,
24,2,660,303,120,1285,755,1321,195,150,2313,
280,3,997,215,415,1286,815,1249,308,149,2145,
218,4,439,240,413,1539,1031,1296,262,18,2143,
282,5,802,200,409,1540,14,1310,396,17,2141,
283,6,808,462,136,1541,1085,1349,263,148,2129,
284,233,106,261,572,43,402,1350,750,259,1206,
140,255,49,294,1659,94,1339,1309,111,252,1697,
67,258,157,209,1661,702,1382,1351,1,1202,1695,
371,259,327,406,1681,958,811,1264,80,763,1925,
139,260,194,290,1339,959,534,1307,64,1293,1175,
287,261,5,271,181,960,780,178,350,33,2023,
242,262,694,23,6,961,1895,242,679,6,4,
288,265,694,269,6,962,222,242,854,6,4,
136,267,819,375,5,963,1000,241,123,5,3,
215,1106,85,279,18,964,902,63,261,77,1329,
249,1107,819,416,5,965,1754,241,307,5,3,
289,1108,85,341,18,966,1609,63,629,77,1329,
368,1110,132,348,22,967,1472,61,9,81,1361,
69,1111,132,297,22,968,1474,61,247,81,1361,
72,1112,5,268,5,1537,786,44,37,5,1,
73,24,5,370,5,30,1781,44,19,5,1,
74,23,821,259,2,1049,807,190,30,2,1,
75,22,821,362,2,1084,1255,190,22,2,1,
316,21,13,270,24,1086,1326,71,1009,83,125,
39,20,11,299,17,1118,1186,42,91,76,1471,
317,19,2,294,4,1124,1025,6,754,4,1,
76,18,2,296,4,1131,1161,6,52,4,1,
291,17,11,282,17,1244,1976,42,281,76,1471,
366,15,62,400,24,1245,172,117,30,83,913,
210,14,62,199,24,1246,1261,117,69,83,913,
78,13,60,485,25,1376,577,72,56,84,910,
279,11,60,356,25,1377,845,72,289,84,910,
64,10,9,415,21,1378,355,36,72,80,1472,
209,9,9,411,21,1534,21,36,36,80,1472,
293,8,343,446,320,1535,1082,1328,631,62,2080,
80,7,343,404,320,59,606,1328,186,62,2080,
62,5,77,55,37,60,965,113,246,75,1066,
294,4,77,281,37,126,538,113,751,75,1066,
208,3,73,429,39,169,765,60,7,77,1067,
88,2,81,367,31,208,1347,45,416,68,1066,
311,1,73,389,39,215,211,60,857,77,1067,
365,2,81,426,31,216,424,45,81,68,1066,
89,3,445,386,127,307,694,39,1005,457,1414,
43,4,178,391,122,461,603,161,6,45,1847,
97,5,184,20,291,688,460,1,109,31,1356,
57,6,180,413,290,1502,141,39,46,3,1413,
104,7,337,365,288,1520,615,8,23,46,1412,
51,10,189,402,280,1529,351,23,40,47,1408,
318,21,1134,54,273,1531,1106,1341,632,51,1943,
138,29,191,1591,401,1532,664,209,18,244,1393,
15,254,194,368,491,34,814,1319,29,69,1388,
52,255,195,40,367,47,578,105,36,258,1387,
134,258,201,300,441,54,54,1070,15,270,1920,
106,259,202,379,240,57,455,190,249,240,1909,
151,261,410,201,363,83,1835,49,286,254,1905,
319,262,205,397,55,108,198,155,1226,27,1379,
224,263,1138,399,50,109,1437,973,181,22,1894,
206,1110,417,18,122,110,1963,209,7,31,1197,
205,1132,208,12,141,111,303,136,62,35,1337,
156,1133,209,288,53,175,1321,182,298,25,1336,
305,1136,211,38,393,336,740,48,856,66,1333,
4,1137,213,1763,52,374,1920,140,83,24,1332,
107,1138,214,843,51,529,1564,271,296,23,1331,
320,1139,215,761,1,573,1298,71,1599,1,1330,
58,1140,425,1148,302,1518,668,7,3,36,1328,
108,1141,225,893,2,29,972,42,285,93,1327,
59,1142,259,841,48,31,819,170,284,21,1326,
50,1143,130,759,47,1346,1105,833,38,20,740,
199,1144,141,842,186,1347,439,1325,100,66,1325,
201,1145,2,969,144,1348,18,1251,155,70,1324,
61,191,262,598,46,1351,234,1005,40,19,1323,
3,25,194,695,355,1352,28,79,245,63,1322,
214,24,410,633,824,1353,546,1091,119,1117,1321,
26,23,184,504,297,1511,243,1066,128,41,1320,
21,22,265,151,296,1512,484,1232,1,42,1378,
276,21,195,180,295,1513,444,148,134,53,1457,
279,20,266,119,294,1514,24,8,240,43,2039,
142,19,201,1,45,1515,918,34,78,171,2076,
280,18,202,190,180,1516,4,7,222,43,1920,
2,17,8,72,878,45,1246,28,62,42,2031,
25,16,153,835,293,425,392,10,111,421,1336,
217,15,11,828,44,442,192,205,194,18,1330,
375,14,205,794,43,521,544,165,146,17,1356,
374,13,1138,781,291,526,1267,206,141,45,1363,
281,12,379,88,290,528,853,38,328,46,1333,
282,10,492,102,56,530,246,147,195,28,1451,
