Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
407,413,376,70,534,265,20,53,358,,,
405,412,370,431,558,278,1185,54,355,,,
43,410,365,412,562,294,14,47,1209,,,
241,408,291,1,547,296,298,44,846,,,
225,403,33,865,139,338,1274,135,131,,,
427,399,420,944,21,356,135,28,123,,,
426,375,421,472,22,364,181,134,1,,,
425,374,204,633,107,384,1020,531,155,,,
423,373,422,685,779,417,546,466,8,,,
422,370,441,1,6,423,1440,104,260,,,
158,304,454,727,29,431,36,304,101,,,
136,278,15,492,91,441,176,962,124,,,
419,265,30,353,18,476,670,270,177,,,
418,261,236,837,1392,490,896,302,35,,,
417,105,682,384,734,519,318,529,24,,,
416,40,1188,830,19,654,1358,524,74,,,
228,77,189,569,488,661,1240,91,189,,,
413,439,13,10,21,665,232,11,38,,,
412,438,12,386,158,670,68,37,200,,,
411,403,28,623,1278,682,282,106,201,,,
407,396,268,365,594,876,561,30,165,,,
84,369,56,239,95,880,459,155,158,,,
85,352,16,266,569,1125,899,450,188,,,
86,320,331,338,481,1181,326,452,29,,,
87,287,158,914,566,1201,1340,424,83,,,
141,274,161,101,476,1235,448,398,167,,,
44,269,337,1,88,1382,318,400,301,,,
242,244,706,25,26,1383,216,356,563,,,
253,188,81,212,590,1443,2,384,564,,,
398,95,712,276,571,8,1134,438,550,,,
226,6,263,7,595,29,1464,33,1260,,,
271,5,61,992,96,35,922,158,192,,,
270,4,21,610,570,67,808,447,280,,,
269,3,326,919,482,77,944,449,166,,,
293,2,153,2,567,105,497,427,19,,,
428,1,156,7,477,240,1245,401,178,,,
427,440,332,1082,89,296,116,403,319,,,
426,439,701,1,25,324,591,359,582,,,
425,397,76,114,591,345,153,387,205,,,
424,370,707,73,572,364,658,441,263,,,
423,353,749,213,21,488,365,707,7,,,
192,322,650,146,1061,538,1170,55,1,,,
193,321,185,827,350,541,1179,135,149,,,
194,300,193,42,61,578,427,721,49,,,
181,299,595,890,1185,642,637,120,86,,,
182,288,680,77,181,649,1395,126,235,,,
90,275,676,63,1137,650,259,147,174,,,
183,270,607,82,651,668,51,104,9,,,
184,245,601,814,35,694,878,114,196,,,
178,189,642,1111,130,704,965,438,200,,,
292,96,782,97,105,706,1059,875,190,,,
291,7,546,287,127,736,872,156,169,,,
103,6,221,137,128,738,1292,5,184,,,
290,5,479,86,129,866,113,383,201,,,
420,4,298,151,9,896,101,138,202,,,
419,3,249,8,611,1165,1425,431,352,,,
418,310,602,9,1179,1282,371,393,101,,,
417,582,199,2,39,1371,590,177,85,,,
416,5,189,1002,176,1372,177,160,69,,,
415,854,531,150,180,1373,1005,77,156,,,
414,409,583,38,181,1374,174,125,38,,,
413,327,431,726,182,1375,1404,89,159,,,
412,312,591,494,183,1376,414,141,434,,,
113,442,586,558,975,1377,1614,128,385,,,
112,426,580,900,137,1378,1267,140,407,,,
111,425,750,559,19,1379,1,659,396,,,
110,424,651,567,113,1387,1327,103,358,,,
444,423,649,317,1059,1397,210,87,372,,,
410,422,192,561,348,1398,1573,49,380,,,
409,421,625,470,59,1399,969,769,404,,,
408,420,596,318,112,1417,85,413,389,,,
108,418,681,473,1183,1577,176,72,401,,,
443,417,677,315,183,1584,1252,78,405,,,
442,416,608,366,1135,1600,879,99,425,,,
441,415,602,84,64,1601,1823,56,106,,,
407,414,641,77,649,1602,907,66,70,,,
150,413,783,646,37,1603,888,486,296,,,
366,357,545,267,132,1604,1229,69,292,,,
405,356,222,117,103,1605,1649,827,307,,,
404,355,553,35,116,19,1092,22,39,,,
403,306,478,86,1155,29,65,108,99,,,
402,305,299,20,125,45,908,6,72,,,
401,35,541,106,126,47,244,53,324,,,
399,5,250,131,127,50,458,335,325,,,
445,4,603,130,11,58,1362,90,279,,,
85,2,344,843,609,59,1340,383,322,,,
488,1,559,838,1177,89,816,441,145,,,
483,2,186,830,150,90,502,225,153,,,
444,311,200,797,37,110,1098,135,321,,,
443,310,190,962,723,121,1020,208,191,,,
442,312,532,69,174,141,1631,125,246,,,
408,311,584,982,178,201,418,77,77,,,
199,445,432,361,179,203,1387,41,63,,,
395,427,143,290,180,235,76,574,228,,,
412,422,592,583,181,236,1317,93,73,,,
411,410,587,552,973,257,312,80,56,,,
8,409,581,557,139,263,1138,92,29,,,
1,408,68,280,335,292,1260,196,205,,,
7,402,448,276,892,294,667,537,226,,,
6,401,83,727,276,339,1252,17,230,,,
472,328,25,274,275,349,365,27,231,,,
471,324,364,295,107,357,690,301,235,,,
414,318,14,898,105,359,1618,67,660,,,
413,317,155,1,104,389,181,20,209,,,
10,313,60,11,103,424,311,66,763,,,
1,14,1028,1,774,484,1647,115,740,,,
9,84,790,3,136,485,1054,928,761,,,
8,443,506,448,6,489,1639,991,765,,,
415,442,913,5,235,490,752,891,766,,,
414,428,961,574,8,491,1077,719,770,,,
11,423,956,1205,136,587,184,829,105,,,
2,411,952,1044,84,592,732,822,281,,,
10,410,946,93,9,608,492,801,175,,,
9,409,897,92,149,610,102,775,244,,,
416,314,44,102,52,611,334,746,176,,,
415,266,57,25,118,717,397,13,99,,,
12,447,246,122,272,836,667,15,66,,,
3,429,547,1211,293,916,712,14,74,,,
11,424,128,1207,31,917,876,96,59,,,
10,412,55,1285,13,918,12,2,124,,,
147,411,112,10,3,919,317,59,112,,,
146,410,950,664,280,1156,1586,34,205,,,
177,315,551,59,322,1297,981,813,805,,,
483,430,120,619,888,1298,1231,100,125,,,
479,425,352,21,17,1404,1415,43,60,,,
478,413,611,114,20,1446,56,762,209,,,
477,412,69,278,106,1608,299,827,111,,,
476,411,132,1159,185,1609,13,60,76,,,
175,316,1054,281,14,23,1258,213,545,,,
378,431,1020,283,19,34,823,738,66,,,
377,426,327,291,167,45,1137,780,58,,,
376,414,977,872,274,56,1040,804,352,,,
375,413,1019,233,22,60,149,708,246,,,
414,412,1015,100,36,67,33,742,73,,,
401,317,123,278,170,72,206,736,326,,,
432,450,933,876,42,76,22,995,391,,,
431,447,911,83,130,78,1593,797,389,,,
476,446,944,56,2,95,188,929,502,,,
475,445,937,956,16,100,414,934,918,,,
183,425,508,1193,19,133,200,813,919,,,
143,424,135,4,152,134,132,806,562,,,
247,423,922,1,153,135,684,785,559,,,
246,422,917,17,154,144,1626,67,316,,,
245,421,913,88,147,145,163,759,481,,,
244,365,907,961,148,148,1556,19,180,,,
469,364,514,98,36,149,1499,215,458,,,
419,363,515,102,70,164,906,214,479,,,
418,323,516,349,173,196,1491,280,483,,,
417,322,517,104,171,236,604,278,484,,,
293,283,35,144,529,249,1540,201,366,,,
157,7,466,9,531,250,1456,711,234,,,
414,6,510,113,108,263,54,281,859,,,
433,5,1015,2,106,279,352,722,246,,,
434,4,980,525,105,292,805,726,977,,,
435,3,976,9,104,344,511,720,1005,,,
384,2,967,1329,883,345,976,271,887,,,
413,1,60,1347,881,452,781,723,702,,,
412,451,333,139,33,457,759,96,749,,,
411,450,1148,7,553,458,159,714,759,,,
410,416,156,634,37,464,342,729,730,,,
409,415,1138,1303,39,472,1543,869,768,,,
404,327,1140,1477,41,518,525,34,833,,,
303,880,982,1,411,519,331,858,367,,,
302,123,1447,1453,57,541,1080,52,803,,,
172,432,988,1301,205,544,26,465,788,,,
173,273,445,1298,396,571,1363,537,804,,,
99,456,1017,361,389,656,1269,357,860,,,
174,438,1450,13,95,694,241,522,467,,,
175,436,969,1518,32,700,507,386,335,,,
169,435,972,288,398,721,1334,370,391,,,
301,434,977,321,44,818,587,475,311,,,
300,433,981,1401,85,821,402,430,377,,,
112,432,986,1491,168,823,181,875,427,,,
299,426,991,1519,56,1087,249,720,204,,,
177,422,996,414,45,1088,20,682,481,,,
418,193,1002,46,687,1089,110,874,347,,,
403,192,136,2,61,1293,343,657,284,,,
315,191,49,13,245,21,575,644,421,,,
486,190,1033,8,345,24,45,659,437,,,
482,189,46,5,206,51,1190,626,434,,,
481,188,997,135,611,57,633,661,488,,,
480,187,1036,124,13,58,244,560,470,,,
479,186,1038,1,133,68,251,645,285,,,
503,185,1042,8,275,69,148,631,249,,,
502,454,1046,741,26,82,171,688,486,,,
454,437,1045,1075,461,86,1093,270,462,,,
496,436,1049,4,336,107,84,55,283,,,
1,435,1001,11,275,124,148,699,422,,,
2,434,995,10,315,135,382,689,438,,,
164,422,1003,7,723,149,763,709,435,,,
261,415,567,137,21,153,206,708,489,,,
39,414,610,126,112,180,183,711,471,,,
366,182,1005,1,2,182,176,717,284,,,
13,180,1030,6,4,201,575,691,250,,,
380,438,45,743,9,207,256,690,487,,,
320,437,1149,1077,15,210,666,140,463,,,
231,436,1151,5,19,212,299,228,282,,,
243,435,1162,10,21,232,531,733,423,,,
82,434,406,11,22,233,1,24,439,,,
363,375,1167,8,23,311,1146,260,436,,,
383,374,1055,138,104,347,589,692,490,,,
507,249,311,127,103,414,200,612,472,,,
85,248,257,2,102,428,207,383,283,,,
435,247,450,5,100,437,192,674,251,,,
480,459,378,744,94,476,127,188,488,,,
316,439,544,1078,91,492,1049,27,464,,,
384,414,271,2,89,541,790,361,281,,,
385,413,551,17,83,582,558,17,424,,,
385,264,1022,4,82,590,1088,9,440,,,
501,263,10,1,81,602,57,737,437,,,
28,262,36,131,78,615,500,79,491,,,
509,183,1059,120,3,808,889,844,473,,,
244,2,30,5,62,912,882,883,282,,,
83,460,702,12,65,964,1281,870,252,,,
364,278,24,737,66,972,962,725,489,,,
363,443,1010,1071,69,1026,40,553,465,,,
502,442,151,1,37,1027,64,772,452,,,
377,441,81,16,670,1177,296,67,253,,,
342,440,128,83,40,1257,879,750,250,,,
281,439,1279,1375,667,1379,532,805,272,,,
366,438,651,84,49,1438,734,284,261,,,
303,437,820,92,58,1444,592,39,223,,,
378,203,1132,158,105,1481,525,810,237,,,
343,443,1463,86,369,1551,838,21,245,,,
282,436,1243,5,72,1605,234,231,269,,,
367,422,120,157,331,3,820,182,254,,,
302,421,982,2,1165,19,911,779,266,,,
504,420,65,160,19,24,517,736,270,,,
379,419,1464,132,85,35,354,476,320,,,
344,418,882,4,84,47,28,173,453,,,
283,346,1260,11,388,50,427,56,81,,,
368,1,192,738,81,52,108,740,318,,,
301,1,1465,1072,79,55,814,697,294,,,
380,2,684,1,77,58,83,318,862,,,
345,445,708,388,71,67,744,477,366,,,
284,444,1466,406,953,68,487,568,634,,,
369,205,709,383,1113,78,656,478,620,,,
368,447,1130,1395,72,81,520,483,1095,,,
367,444,1152,1026,188,83,295,455,1138,,,
300,427,631,2,73,85,489,406,1066,,,
150,206,1019,890,25,105,733,189,119,,,
357,439,388,874,1215,130,386,479,308,,,
251,3,114,899,1052,169,131,720,306,,,
1,439,1087,3,110,181,54,780,810,,,
397,438,5,726,1036,225,466,142,326,,,
2,437,1090,12,1023,237,774,776,111,,,
470,436,429,867,434,238,1065,21,276,,,
469,435,772,1247,1259,317,560,145,339,,,
390,431,129,1168,42,320,1225,333,903,,,
375,430,56,1390,22,322,1254,78,999,,,
391,379,59,1346,352,336,1123,836,18,,,
373,378,40,49,2,355,1213,807,10,,,
390,316,130,1409,1109,359,866,28,12,,,
398,314,123,50,94,365,400,55,1,,,
475,313,147,58,35,370,926,773,37,,,
391,265,85,192,672,389,191,68,23,,,
390,204,124,52,38,406,1172,751,15,,,
2,120,1275,39,669,410,568,804,9,,,
160,119,647,191,47,568,486,283,6,,,
1,118,816,36,56,654,577,38,6,,,
200,117,1128,194,107,667,851,809,10,,,
400,80,1459,1,371,668,243,20,18,,,
1,61,1239,46,74,669,108,230,51,,,
2,129,116,79,1167,680,353,181,56,,,
141,130,978,1043,17,773,599,780,38,,,
194,131,69,39,87,912,1192,737,59,,,
393,132,1460,1276,86,1109,111,477,45,,,
332,133,878,166,390,1164,20,172,60,,,
310,134,1256,131,83,1196,107,57,64,,,
288,135,188,960,81,1389,132,741,65,,,
245,137,1461,8,79,1499,293,698,19,,,
211,441,680,1494,69,1602,1114,317,141,,,
161,380,704,1267,955,1603,14,478,33,,,
201,348,1462,1117,1115,30,434,569,48,,,
250,229,705,919,70,62,755,479,498,,,
197,228,1126,1131,186,72,757,482,66,,,
518,227,1148,22,71,100,681,456,67,,,
517,226,627,1445,27,235,71,405,80,,,
516,192,1015,162,1217,291,399,188,114,,,
399,106,384,170,1054,319,713,480,106,,,
398,4,110,193,112,334,258,721,28,,,
397,2,1083,1018,1038,340,1032,781,98,,,
396,408,1,13,1025,359,1132,141,7,,,
333,407,1086,1069,436,483,416,777,13,,,
311,406,425,1190,1261,533,172,22,97,,,
289,405,768,19,44,536,463,144,419,,,
246,404,52,14,24,573,924,79,424,,,
212,387,63,26,354,637,621,835,427,,,
162,316,44,231,4,641,591,806,428,,,
389,315,126,1,1111,642,146,29,77,,,
220,303,119,4,96,643,698,56,74,,,
143,3,296,1365,34,644,199,766,363,,,
164,2,138,1398,673,645,262,227,368,,,
227,409,94,1358,37,663,1283,61,371,,,
226,408,115,1153,670,689,71,744,372,,,
363,407,1266,7,46,731,172,811,50,,,
409,406,638,3,55,733,715,290,49,,,
132,405,623,1385,108,861,516,45,21,,,
196,388,807,1380,372,891,36,816,18,,,
262,304,1119,7,75,934,67,27,329,,,
1,4,1450,26,1168,1160,528,237,334,,,
2,3,1230,14,16,1277,1017,188,337,,,
58,410,107,219,88,1366,195,180,338,,,
1,409,969,13,87,1367,250,773,13,,,
7,408,78,8,391,1368,302,730,16,,,
6,407,1451,636,84,1369,563,470,277,,,
230,406,869,256,82,1370,58,179,340,,,
402,389,1247,2,80,1371,115,50,530,,,
2,305,179,1572,68,1372,287,734,1013,,,
1,5,1452,1532,956,1373,1258,691,1016,,,
3,4,671,1327,1116,1374,46,324,1017,,,
2,411,695,1624,69,1382,41,471,1021,,,
262,410,1453,1,185,1412,739,562,302,,,
4,409,696,3,70,1572,179,472,1,,,
481,408,1117,5,28,1579,414,489,134,,,
480,407,1139,4,1218,1595,775,449,134,,,
401,390,618,1,1055,1596,598,412,660,,,
5,306,1006,2,113,1597,476,195,302,,,
6,6,375,10,1039,1598,691,473,1202,,,
224,5,101,2,1032,1599,1216,714,1217,,,
396,412,1074,10,1026,1600,148,774,1179,,,
1,411,8,3,437,11,1813,148,637,,,
2,410,1077,9,1262,21,527,770,56,,,
3,409,416,10,313,23,1712,15,470,,,
4,408,759,24,45,37,624,151,718,,,
5,391,43,4,25,45,1635,72,235,,,
6,307,72,1,355,50,1136,842,1,,,
7,7,53,5,5,54,613,813,1040,,,
8,6,117,12,1112,61,622,22,182,,,
194,354,110,22,97,91,391,49,111,,,
195,312,290,30,33,101,1,763,369,,,
196,290,132,1028,674,178,708,230,37,,,
197,192,100,897,36,230,259,58,29,,,
61,8,109,1245,671,281,675,741,158,,,
412,6,1260,763,45,287,881,814,258,,,
405,5,632,1268,54,312,750,443,217,,,
404,4,801,39,109,349,149,293,123,,,
193,3,1113,1132,373,397,402,48,199,,,
194,2,1444,96,76,423,291,819,179,,,
195,1,1224,90,15,672,369,30,191,,,
196,1,101,890,92,675,108,240,158,,,
60,469,963,797,400,695,873,191,281,,,
413,467,84,1137,89,698,633,770,219,,,
406,447,964,97,88,699,339,727,210,,,
405,446,857,15,392,707,199,467,15,,,
534,445,1445,755,85,735,449,182,239,,,
192,444,863,992,83,769,235,47,240,,,
193,443,1241,18,81,789,647,731,237,,,
194,406,173,91,67,830,426,688,147,,,
195,1006,1446,141,957,925,1363,327,158,,,
533,134,665,143,1117,926,312,388,54,,,
59,69,689,265,68,1013,173,415,221,,,
414,471,1447,989,184,1090,857,468,160,,,
527,470,1463,104,69,1127,306,559,236,,,
407,469,690,1219,29,1128,1358,469,196,,,
406,456,1111,124,1219,1129,785,492,249,,,
535,455,1133,1054,1056,1130,283,446,266,,,
191,454,612,90,114,1132,15,415,265,,,
192,453,1000,207,1040,1140,54,198,146,,,
193,452,369,273,1033,1141,1157,470,276,,,
194,405,95,36,1027,1142,943,711,277,,,
534,404,1068,1024,438,1143,664,771,241,,,
58,399,14,1189,1263,1266,867,151,144,,,
415,398,1071,1193,46,1376,192,767,186,,,
528,397,410,1154,26,1380,1318,12,218,,,
408,357,753,222,356,1436,1393,154,139,,,
407,143,78,10,6,1589,396,845,166,,,
536,11,59,12,1113,1590,1279,816,46,,,
418,4,111,134,108,1591,1140,19,229,,,
190,259,104,858,98,3,110,46,152,,,
191,348,457,235,18,7,661,106,228,,,
192,476,383,1088,826,17,391,21,188,,,
193,459,375,923,33,28,1250,54,274,,,
535,417,20,41,392,33,982,51,257,,,
57,409,440,76,1349,36,913,519,138,,,
416,276,549,142,166,37,190,103,268,,,
529,232,551,95,275,44,24,448,269,,,
409,3,555,893,1168,45,303,339,233,,,
408,1,310,1058,79,74,100,482,136,,,
537,1,341,1062,1247,85,1159,348,178,,,
198,473,560,1023,62,114,351,720,210,,,
30,472,554,121,333,120,1159,625,347,,,
189,471,569,602,81,135,419,620,472,,,
190,453,233,369,681,165,479,55,457,,,
191,452,330,374,365,168,248,157,477,,,
192,395,155,175,824,206,158,603,486,,,
536,394,788,8,162,335,1330,298,497,,,
56,392,648,2,314,348,1675,197,212,,,
417,338,116,83,943,410,1029,638,33,,,
530,337,454,64,676,411,889,656,395,,,
410,317,1244,60,157,472,725,700,380,,,
409,419,1274,2,57,488,1092,215,33,,,
188,278,1222,51,502,591,1378,433,423,,,
189,5,337,1003,1016,592,416,147,190,,,
190,3,245,869,127,593,1302,61,432,,,
191,393,1189,169,125,594,1556,520,421,,,
55,369,95,66,1223,669,786,11,183,,,
418,368,140,62,506,672,950,519,168,,,
411,367,139,4,22,690,583,171,179,,,
410,366,1372,53,197,956,297,146,211,,,
187,364,86,243,931,1027,484,696,190,,,
188,37,131,93,935,1029,64,612,205,,,
189,370,514,130,947,1036,1469,651,222,,,
190,369,481,107,1122,1037,1255,749,223,,,
54,368,20,106,289,1038,351,523,177,,,
419,367,256,1001,207,1039,1259,883,22,,,
412,365,1241,867,333,1040,373,104,220,,,
411,395,19,14,403,1107,61,368,33,,,
8,394,52,5,1039,1108,289,117,32,,,
7,371,88,68,1040,1109,532,891,27,,,
6,370,136,65,3,1110,156,495,44,,,
5,369,1445,55,105,1114,591,882,5,,,
4,368,1446,355,96,1203,199,223,26,,,
3,2,1464,75,1041,1207,436,201,52,,,
2,1,1073,171,1042,1586,119,98,209,,,
1,2,1447,196,140,1587,166,374,55,,,
9,396,195,1107,318,7,438,895,392,,,
8,395,484,1067,204,57,1107,204,395,,,
7,365,1232,862,561,62,105,208,396,,,
6,332,520,1159,566,72,192,82,400,,,
5,3,157,581,1140,114,427,441,215,,,
4,2,316,304,1481,122,1058,33,385,,,
3,16,64,144,1365,151,611,645,176,,,
2,373,859,149,1367,259,680,344,141,,,
10,372,491,167,1118,309,464,205,388,,,
9,371,1474,2,1269,324,722,199,971,,,
8,370,1322,9,99,521,513,372,113,,,
7,368,281,19,1381,535,282,921,180,,,
6,3,490,1506,1142,565,878,331,278,,,
5,381,121,1379,44,628,82,625,290,,,
4,15,1184,42,154,746,258,383,192,,,
3,18,1174,93,109,747,182,279,248,,,
11,19,1449,87,441,810,260,673,260,,,
10,20,1451,1140,278,811,524,442,288,,,
9,21,1450,94,280,818,448,99,279,,,
8,22,1452,12,577,821,308,66,84,,,
7,23,1453,758,113,828,558,96,308,,,
6,24,715,995,32,840,344,251,309,,,
5,382,184,1059,1224,999,792,136,295,,,
4,14,427,2,114,1006,1692,281,901,,,
12,17,1110,5,1225,1007,457,291,43,,,
11,18,716,15,1226,1087,688,170,250,,,
10,19,268,59,133,1124,78,97,187,,,
9,20,1226,46,504,1128,1228,135,262,,,
8,21,302,89,19,1129,788,473,318,,,
7,22,108,83,616,1141,710,825,330,,,
6,23,608,1144,188,1229,446,308,358,,,
5,383,609,90,638,1230,1418,379,349,,,
13,13,338,8,198,1234,1278,54,154,,,
12,16,114,762,21,1235,1528,380,378,,,
11,17,25,999,187,1236,1314,477,379,,,
10,18,248,1180,1207,1237,1367,478,479,,,
9,19,631,33,50,1238,448,587,190,,,
8,20,650,118,1208,1239,7,890,494,,,
7,21,332,1142,106,1240,1331,290,504,,,
6,370,656,1091,183,1247,43,439,328,,,
14,12,317,8,1486,1257,895,574,1,,,
13,11,343,1,64,1504,612,228,167,,,
12,403,1466,1238,1487,1505,583,759,426,,,
11,402,1467,4,1488,1582,147,611,90,,,
10,129,1468,1249,1049,1583,91,210,301,,,
9,10,1469,1137,1489,1584,78,768,515,,,
8,404,1227,1041,425,5,1031,352,496,,,
7,403,502,1039,550,11,469,408,542,,,
555,9,234,4,731,22,588,313,153,,,
1,425,620,10,757,26,712,350,259,,,
2,355,300,67,3,30,1012,349,523,,,
305,311,12,208,489,34,250,347,619,,,
3,8,51,952,1091,35,672,220,660,,,
4,96,114,946,501,41,750,887,672,,,
152,340,597,74,805,42,1319,312,642,,,
5,7,476,6,151,57,124,125,106,,,
304,341,472,849,514,83,746,19,283,,,
6,6,474,31,851,92,116,21,415,,,
302,342,113,9,1418,112,900,874,243,,,
7,5,1139,52,1419,166,284,697,540,,,
516,4,151,31,764,191,447,127,437,,,
464,1,92,199,1420,205,143,881,405,,,
497,3,3,204,1155,368,694,187,554,,,
496,5,44,5,559,384,667,225,260,,,
116,4,32,44,58,385,439,160,64,,,
13,3,624,230,11,450,661,902,400,,,
446,1,105,33,134,451,841,908,298,,,
228,411,309,72,1163,479,858,563,22,,,
445,17,625,73,1172,489,125,14,262,,,
5,15,97,108,11,499,143,50,341,,,
517,14,95,45,629,511,86,38,192,,,
14,13,311,169,1450,512,1106,576,382,,,
115,12,250,1238,56,543,1102,494,401,,,
282,11,74,89,743,665,37,167,239,,,
11,10,80,84,1259,859,1589,268,381,,,
281,9,350,1,1093,992,1475,15,371,,,
200,8,761,1094,1109,993,137,234,344,,,
533,7,92,975,313,1101,440,491,346,,,
529,6,555,207,451,1105,920,487,561,,,
528,5,95,926,19,1106,840,727,698,,,
527,4,298,264,539,1107,614,92,556,,,
526,3,1103,162,25,1108,1226,718,158,,,
477,2,1105,50,27,1112,1228,733,722,,,
476,412,1412,12,397,1217,55,865,643,,,
518,2,953,1349,43,1218,135,30,4,,,
141,134,410,46,410,1219,225,854,12,,,
289,140,982,1412,403,1220,122,48,34,,,
138,414,1415,47,191,1221,1388,361,23,,,
114,275,934,55,109,1323,62,526,15,,,
329,20,937,195,46,1324,1179,374,1,,,
328,19,942,49,412,1580,184,479,7,,,
150,18,946,42,30,14,420,426,31,,,
117,17,951,194,99,25,1474,871,16,,,
115,16,956,39,182,34,1565,724,28,,,
137,15,961,197,42,41,137,686,32,,,
555,14,967,4,519,52,745,870,40,,,
482,13,101,43,31,76,880,661,73,,,
481,12,84,76,587,80,1341,648,78,,,
288,11,998,1046,701,82,389,663,60,,,
118,10,81,36,231,84,204,630,81,,,
116,9,962,1279,331,86,1099,665,67,,,
478,8,1001,169,192,94,1008,564,82,,,
477,7,1003,128,625,100,1095,649,86,,,
475,6,1007,963,27,103,1120,635,43,,,
502,5,1011,5,119,122,695,692,3,,,
468,4,1010,1270,261,138,1002,274,55,,,
467,392,1014,1120,12,165,1422,51,70,,,
466,391,966,922,447,170,233,703,476,,,
501,390,960,1134,289,194,231,693,88,,,
500,389,968,19,301,226,307,713,45,,,
499,388,532,1448,737,254,1059,712,58,,,
103,421,575,196,35,267,730,715,50,,,
301,420,970,1021,126,283,44,721,76,,,
113,393,995,1193,12,285,816,695,75,,,
199,392,80,1198,10,300,1367,694,74,,,
198,391,1114,1351,5,301,114,136,1,,,
229,390,1116,44,1,347,204,224,7,,,
469,389,1127,1414,5,353,143,737,29,,,
468,394,371,45,7,405,1409,20,18,,,
411,393,1132,53,8,414,83,256,20,,,
410,392,1020,197,9,646,1200,696,6,,,
407,391,276,47,118,665,163,616,2,,,
406,390,343,44,117,666,441,387,26,,,
536,395,222,196,116,669,1495,678,11,,,
532,394,415,41,114,694,1586,184,23,,,
531,393,509,199,108,696,158,23,27,,,
530,392,236,6,105,821,766,357,35,,,
529,391,516,41,103,822,901,13,68,,,
74,396,987,74,97,823,1362,13,73,,,
301,395,45,1048,96,824,410,741,55,,,
134,394,71,34,95,825,183,75,76,,,
135,393,99,1281,92,856,1120,840,62,,,
136,392,1024,171,11,1434,1029,843,77,,,
533,537,65,126,48,1442,1116,879,81,,,
532,538,63,965,51,1577,1141,868,48,,,
530,397,667,3,52,1578,716,729,2,,,
252,396,975,924,55,13,254,557,481,,,
175,395,928,1136,16,16,252,269,83,,,
138,394,99,17,536,43,328,721,50,,,
229,393,294,1450,20,49,1080,98,63,,,
522,398,1099,198,22,50,751,712,45,,,
395,397,1101,1023,24,60,23,727,81,,,
441,396,943,1074,394,61,1425,871,4,,,
468,395,1408,1195,40,74,837,36,80,,,
486,394,949,1200,413,78,1388,860,69,,,
485,406,406,12,406,116,658,54,450,,,
477,7,978,234,188,127,687,355,546,,,
476,6,1411,17,112,145,287,520,406,,,
475,5,930,11,49,161,548,384,412,,,
472,4,933,22,415,174,838,368,555,,,
471,3,938,1,27,193,42,473,577,,,
377,2,942,7,102,199,166,432,683,,,
123,1,947,64,185,202,466,877,947,,,
469,407,952,3,39,204,864,718,578,,,
1,8,957,201,522,225,170,680,1132,,,
2,7,963,7,28,252,733,876,579,,,
2,6,97,1440,590,280,762,655,205,,,
3,5,88,1141,704,309,833,642,59,,,
4,4,994,348,228,339,420,657,283,,,
362,3,85,1403,328,406,576,624,168,,,
539,2,958,327,189,420,588,659,408,,,
470,408,997,1434,803,429,928,558,40,,,
523,9,999,12,628,468,649,643,420,,,
261,8,1003,239,30,481,746,629,436,,,
540,7,1007,145,116,484,456,686,427,,,
536,6,1006,598,258,574,431,268,428,,,
535,5,1010,719,9,582,675,57,335,,,
534,4,962,881,444,904,762,697,148,,,
533,3,956,277,319,956,174,687,150,,,
508,469,964,619,292,964,755,707,355,,,
297,255,528,849,298,1018,204,706,35,,,
428,493,571,292,740,1019,936,709,349,,,
364,482,966,3,38,1169,148,715,350,,,
130,477,991,7,129,1170,1188,689,327,,,
131,515,84,11,15,1198,595,688,348,,,
132,514,1110,440,13,1249,1180,142,352,,,
541,512,1112,13,8,1371,293,230,353,,,
537,510,1123,415,2,1430,323,731,356,,,
536,509,367,628,2,1436,860,26,358,,,
535,489,1128,1329,4,1473,483,262,110,,,
534,447,1016,1493,5,1543,453,690,134,,,
134,446,272,1500,6,8,621,610,116,,,
509,445,339,1502,121,10,840,381,117,,,
547,444,218,271,120,19,570,672,77,,,
508,443,411,221,119,23,435,190,121,,,
507,435,505,254,117,27,896,29,126,,,
506,434,232,915,111,31,255,363,96,,,
472,330,512,214,108,32,649,19,129,,,
147,252,983,887,106,38,366,7,75,,,
299,251,49,9,100,39,563,735,130,,,
76,250,75,306,99,54,650,81,134,,,
296,249,103,239,98,71,396,846,260,,,
206,248,1020,902,95,72,744,849,124,,,
205,247,69,613,14,80,340,885,125,,,
236,246,67,1492,45,86,88,874,85,,,
129,245,663,1510,48,87,1066,549,91,,,
130,244,281,229,49,89,48,723,47,,,
131,58,971,234,52,112,874,551,74,,,
542,89,121,955,23,113,690,743,90,,,
538,90,285,603,43,163,996,149,102,,,
537,215,320,599,111,188,403,139,123,,,
536,448,96,1050,53,202,988,69,127,,,
535,445,579,597,134,204,101,279,128,,,
257,444,366,195,574,243,515,730,131,,,
180,307,42,18,613,322,668,317,133,,,
133,306,112,13,1554,354,144,117,44,,,
446,172,89,5,944,381,170,122,36,,,
295,1,44,408,664,382,931,723,69,,,
207,15,332,28,165,447,426,19,132,,,
206,20,657,32,198,448,564,63,464,,,
237,449,1094,26,49,486,642,106,476,,,
114,446,81,2,142,496,232,762,132,,,
115,445,359,2,133,540,178,714,694,,,
128,308,123,1436,18,662,901,53,892,,,
129,307,392,114,19,730,281,722,751,,,
