Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,735,1,1,1,1,395,1,1,1,1,
1,736,1,1,1,1,32,1,1,1,1,
1,737,1,1,1,1,796,1,1,1,1,
1,738,1,1,1,1,942,1,1,1,1,
1,731,1,1,1,1,116,1,1,1,1,
1,732,1,1,1,1,671,1,1,1,1,
1,733,1,1,1,1,185,1,1,1,1,
1,726,1,1,1,1,239,1,1,1,1,
1,727,1,1,1,1,214,1,1,1,1,
1,710,1,1,1,1,839,1,1,1,1,
1,711,1,1,1,1,450,1,1,1,1,
1,712,1,1,1,1,223,1,1,1,1,
1,705,1,1,1,1,202,1,1,1,1,
1,706,1,1,1,1,472,1,1,1,1,
1,707,1,1,1,1,455,1,1,1,1,
1,700,1,1,1,1,883,1,1,2,1,
1,701,1,1,1,1,987,1,1,1,1,
1,702,1,1,1,1,262,1,1,1,1,
1,695,1,1,1,1,624,1,1,1,1,
1,696,1,1,1,1,155,1,1,1,1,
1,697,1,1,1,1,467,1,1,1,1,
1,698,1,1,1,1,413,1,1,1,1,
1,699,1,1,1,1,694,1,1,1,1,
1,693,1,1,1,1,470,1,1,2,1,
1,694,1,1,1,1,130,1,1,1,1,
1,695,1,1,1,1,882,1,1,1,1,
1,696,1,1,1,1,270,1,1,1,1,
1,689,1,1,1,1,181,1,1,1,1,
1,690,1,1,1,1,321,1,1,1,1,
1,691,1,1,1,1,704,1,1,1,1,
1,684,1,1,1,1,48,1,1,1,1,
1,685,1,1,1,1,4,1,1,1,1,
1,676,1,1,1,1,1264,1,1,1,1,
1,677,1,1,1,1,79,1,1,1,1,
1,678,1,1,1,1,27,1,1,1,1,
1,670,1,1,1,1,1182,1,1,1,1,
1,671,1,1,1,1,212,1,1,2,1,
1,672,1,1,1,1,1300,1,1,1,1,
1,673,1,1,1,1,321,1,1,1,1,
1,653,1,1,1,1,357,1,1,1,1,
1,654,1,1,1,1,557,1,1,1,1,
1,642,1,1,1,1,159,1,1,1,1,
1,643,1,1,1,1,232,1,1,1,1,
1,644,1,1,1,1,204,1,1,1,1,
1,610,1,1,1,1,22,1,1,1,1,
1,611,1,1,1,1,1018,1,1,1,1,
1,612,1,1,1,1,210,1,1,1,1,
1,605,1,1,1,1,317,1,1,1,1,
1,606,1,1,1,1,29,1,1,1,1,
1,607,1,1,1,1,253,1,1,1,1,
1,600,1,1,1,1,854,1,1,1,1,
1,601,1,1,1,1,1278,1,1,1,1,
1,593,1,1,1,1,298,1,1,1,1,
1,594,1,1,1,1,1275,1,1,1,1,
1,595,1,1,1,1,182,1,1,1,1,
1,588,1,1,1,1,1232,1,1,1,1,
1,589,1,1,1,1,721,1,1,2,1,
1,590,1,1,1,1,180,1,1,1,1,
1,583,1,1,1,1,456,1,1,1,1,
1,584,1,1,1,1,895,1,1,1,1,
1,585,1,1,1,1,899,1,1,1,1,
1,577,1,1,1,1,652,1,1,1,1,
1,578,1,1,1,1,749,1,1,1,1,
1,579,1,1,1,1,14,1,1,1,1,
1,580,1,1,1,1,132,1,1,1,1,
1,581,1,1,1,1,633,1,1194,1,1,
22,576,1,1,1,1,62,1,1195,5,22,
1,577,1,1,1,1,320,1,1,1,1,
1,578,1,1,1,1,155,1,1,1,1,
1,579,1,1,1,1,1105,1,1,1,1,
1,572,1,2,1,1,199,1,1201,1,1,
15,573,1,1,1,1,446,1,1202,2,15,
1,574,1,1,1,1,478,1,1,1,1,
1,567,1,1,1,1,1062,1,1,1,1,
1,568,1,1,1,1,765,1,1,1,1,
1,569,1,1,1,1,3,1,1,1,1,
1,562,1,1,1,1,144,1,1,1,1,
1,563,1,1,1,1,249,1,1,2,1,
1,564,1,1,1,1,228,1,1,1,1,
1,557,1,1,1,1,146,1,1,1,1,
1,558,1,1,1,1,3,1,1,1,1,
1,559,1,1,1,1,179,1,1,2,1,
1,552,1,1,1,1,759,1,1,1,1,
1,553,1,1,1,1,92,1,1,1,1,
1,554,1,1,1,1,1026,1,1,1,1,
1,547,1,1,1,1,176,1,1,1,1,
1,548,1,1,1,1,61,1,1,1,1,
1,549,1,1,1,1,517,1,1,1,1,
1,542,1,1,1,1,105,1,1,1,1,
1,543,1,1,1,1,991,1,1,1,1,
1,544,1,1,1,1,5,1,1,1,1,
1,537,1,1,1,1,364,1,1,1,1,
1,538,1,1,1,1,908,1,1,1,1,
1,539,1,1,1,1,734,1,1,1,1,
1,532,1,1,1,1,292,1,1,1,1,
1,533,1,1,1,1,762,1,1,1,1,
1,534,1,1,1,1,245,1,1,1,1,
1,527,1,1,1,1,165,1,1,1,1,
1,528,1,1,1,1,19,1,1,1,1,
1,529,1,1,1,1,115,1,1,1,1,
1,522,1,1,1,1,100,1,1,1,1,
1,523,1,1,1,1,273,1,1,1,1,
1,524,1,1,1,1,249,1,1,1,1,
1,427,1,1,1,1,1037,1,1,1,1,
1,428,1,1,1,1,422,1,1,1,1,
1,429,1,1,1,1,346,1,1,1,1,
1,413,1,1,1,1,33,1,1,1,1,
1,414,1,1,1,1,707,1,1,1,1,
1,415,1,1,1,1,553,1,1,1,1,
1,408,1,1,1,1,1000,1,1,1,1,
1,409,1,1,1,1,526,1,1,1,1,
1,410,1,1,1,1,216,1,1,1,1,
