Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
710,1094,1467,2,230,4668
711,1093,1468,1,4,4669
712,1092,1469,9,44,4670
713,1091,1454,86,3,4671
714,1090,2,29,2,4672
733,1089,1455,144,3,4673
734,1088,1456,20,6,6353
1174,1087,1453,56,1,6354
1175,1086,4,1,81,6358
1176,1085,1727,6,1,6360
1,1084,29,12,1,6361
2,1081,1728,27,2,270
3,1080,34,2,13,293
253,1079,1,140,12,3936
254,1076,37,26,8,6320
727,1075,45,4,7,6334
4,1063,48,28,6,6340
5,1037,5,4,2,6344
6,615,54,12,4,6346
728,4,70,1,23,6347
1499,3,1,3,19,6348
7,1,59,2,17,6349
8,1,1634,1,1,6350
11,2,8,9,2,6351
1,5,2790,8,3,89
2,6,1642,11,1,153
252,64,1471,2,4,254
253,67,1650,1,6,467
254,1058,1,7,103,749
726,1054,2,3,104,2921
237,1038,1134,27,121,2926
3,616,1476,1758,53,2958
4,606,3,22,97,3950
5,603,1480,115,51,6315
727,602,4,67,98,6316
1500,601,1484,35,50,6317
7,2,1786,19,5946,6318
8,4,11,232,95,128
1,5,2853,230,114,189
251,86,8,66,1,255
252,3095,14,76,2,1409
253,3096,29,21,3,1410
725,3098,21,33,2,1411
236,3099,15,5,1,1412
2,1135,291,17,2,1413
3,1126,1787,4,51,1414
4,1116,276,1,1,1415
726,1113,1290,227,168,6290
1501,1112,1784,18,6042,6291
5,1104,1785,8,6017,6292
7,1097,1787,228,6049,97
254,1096,1788,2,6050,130
9,1090,1789,7,6043,192
5405,1087,1790,6,6044,1399
250,1086,1,1,3,1400
251,1078,21,3,5,1401
252,1077,31,9,6,1402
724,1056,53,14,169,1403
235,617,1791,11,6045,1404
1,616,1792,26,6051,1407
2,615,1793,23,6047,1547
3,614,1794,9,6048,1611
725,613,626,13,896,6287
1502,606,1795,22,6052,87
4,605,1796,24,6038,187
5,591,1797,10,6041,189
6,589,10,16,22,253
253,582,22,27,24,1389
8,581,27,21,2,1390
3382,1,103,25,25,1391
5405,1,60,15,6616,1392
1,2,63,32,5,1393
2,5,66,226,6,1404
724,6,1819,75,83,1413
1503,22,1820,7,84,1414
3,23,1821,28,85,6278
4,24,1822,8,86,39
5,25,1823,23,87,189
1,26,1824,64,88,246
1504,41,1825,6,89,469
3,42,1826,100,90,915
4,43,15,48,5101,926
251,44,37,80,3,940
5405,45,101,96,24,941
6,46,353,115,6,2569
722,47,354,49,279,2593
1505,48,239,94,327,2602
1,49,1216,97,90,6260
2,50,364,82,98,6262
3,51,366,83,280,194
1,52,603,41,281,1218
2,53,780,2,7131,1293
5403,54,607,31,234,1331
1,55,1606,111,9288,1332
5408,56,1826,3,91,1333
5409,57,387,33,2636,1336
5410,58,388,104,277,1337
5411,59,324,1,278,1375
1372,618,76,92,23,1458
1371,617,33,164,6614,6256
703,2,36,209,3,6257
6698,618,39,212,4,6258
260,16,17,197,20,46
7279,1096,5,7141,22,1064
1,1094,70,88,22,1627
2,1082,33,3845,3,1635
800,1125,17,719,6616,5770
3,1126,985,885,1981,5771
4,1127,989,123,9257,5772
5,1128,59,42,563,5773
6,1129,992,44,9258,6233
671,1130,966,1,2030,6243
7,3,997,87,2206,6244
8,1,1002,61,91,6253
9,1,1006,43,2209,6254
10,2,1010,122,2211,35
11,3,1014,62,2212,85
12,6,1019,198,2213,135
13,2,1023,156,92,261
14,1,809,117,6676,899
15,8246,1026,146,11,900
16,8247,1030,4,93,901
17,8248,1036,147,94,902
13,8249,1039,118,95,909
17,4,1045,155,96,914
18,1,1049,148,97,917
19,1,1053,131,98,918
547,3,1056,207,9259,1213
20,6,1060,45,9260,45
12,9,1065,48,9261,4402
20,10,1069,33,9262,4407
21,5,1073,34,99,4408
22,2,1077,8,100,4409
23,1,1081,47,101,5792
24,6418,1086,18,9263,5793
25,6419,1090,160,9264,5794
26,7,944,46,2378,5795
27,6,81,16,326,5796
28,2,12,48,327,5797
29,3,19,6,328,5798
30,4,22,6,329,5799
31,1,26,8,330,93
1,12,28,2,331,264
8,2,30,1,332,300
17,8736,32,5,333,889
18,1,34,3,334,890
19,4,36,7,335,892
20,13,150,5,336,894
30,14,39,8,339,976
28,15,41,1,340,986
7,16,42,1,341,6222
27,17,43,39,342,6225
46,8237,45,10,343,6227
47,2,46,152,344,6228
48,1,48,9,345,282
48,1,50,38,346,1138
47,2,54,1,347,1172
48,3,56,8,348,1413
5,4,61,29,349,1511
48,7305,63,113,350,1646
49,3,68,1,351,1647
50,2,73,31,352,1648
5,10,78,1,353,1744
50,11,87,142,354,1745
51,12,64,1,21,1746
2,5,77,28,23,1747
4,32,82,9,24,4951
24,8,88,2,355,96
5,7,94,15,25,4528
560,6,96,1,27,4529
9,5,99,143,28,4530
20,4,103,114,258,4531
13,3,108,151,356,4532
14,2,107,144,357,4539
15,1,113,215,358,4540
50,1,314,112,29,4543
50,2,1179,30,87,4544
50,3,1184,1,9292,4545
51,4,1189,1,102,4548
52,8232,1192,1,103,6218
6,8232,1197,1731,9293,96
53,1,1202,5,9282,142
54,1,1208,88,9284,194
1024,8233,1029,12,2675,203
55,8234,800,40,8181,674
56,8235,5,8,2602,675
25,1,12,8,7279,676
40,8226,41,203,7280,677
26,1,47,39,51,688
57,2,95,49,100,689
58,1,106,6,13,2352
59,1,1338,9,2176,3803
60,2,121,6,108,3804
61,419,797,7394,52,88
62,1,640,7595,7339,197
63,8210,1342,5,109,201
64,5,65,4,8705,664
65,8208,146,2,54,668
66,8208,654,1,7282,672
67,3,1344,45,214,689
68,8207,1347,1736,110,692
69,8208,1350,1743,111,712
70,6,1353,1691,112,6150
71,1,1355,1723,113,6211
72,2,1358,1526,114,6212
563,8206,1360,1528,116,6215
72,8207,1365,1692,117,96
73,2,559,1682,118,141
74,1,1367,1737,97,202
75,3,1370,1740,119,203
20,2,812,1725,120,656
4,2,1373,4384,121,657
1,8201,1377,320,122,658
2,1,1380,113,123,659
564,1,1383,4,8182,660
1,5,1387,35,124,661
565,8213,1389,34,125,662
2,8214,1391,1,126,676
566,4,1394,3,127,689
1728,8211,215,27,128,3470
1393,3,1086,106,31,3471
1394,2,186,36,7198,3472
1949,14,1400,2,2911,3473
1957,9,1556,5831,65,3486
1,8,1558,1891,68,3487
2,7,248,267,64,3495
4,6,6,128,6610,3806
1952,5,10,144,3,6197
1953,4,1572,1695,1026,6206
7,3,939,93,4583,6207
8,2,428,7,115,6208
1,1,285,45,4854,2403
2,5,432,13,116,2404
1,5545,1436,208,117,2408
6,2,1441,44,118,2413
5999,6513,1444,54,119,2415
1,9184,1575,1,936,2416
2,9185,1518,4,940,2417
7713,1,1538,11,120,2418
4,7223,864,1,892,2419
7714,2,1577,163,941,2420
7715,1,1578,1,943,6191
8010,679,1494,9,122,6195
7710,5,1579,46,2982,1990
8019,3,436,49,123,1996
1,2,1580,34,124,6148
55,1,43,2,6591,6176
5990,6,3,6,1,6180
5991,1494,1579,1,143,6182
19,1137,1580,195,144,6184
584,1135,1581,41,145,6185
17,1134,1582,14,146,6186
6,1127,40,17,20,6187
1375,1124,16,3,6613,6188
1376,713,1589,160,146,6189
3912,712,969,2,88,1781
1,711,1590,28,147,1783
2,709,1591,11,148,1785
3913,700,1592,1,149,1786
1,699,990,211,89,1790
35,697,993,47,14,1803
708,696,997,2,90,2658
4105,695,1003,1,91,6140
4106,694,37,14,19,6141
4471,693,2,564,1,6142
4472,692,7,1668,2,6143
2,691,13,1,48,6144
3910,690,32,2,4,216
6,689,1775,166,181,3298
4473,688,1776,211,183,3299
7,687,35,199,172,3302
37,686,183,2858,18,3303
1,685,187,7139,178,3304
5,684,5,99,1,4147
7775,683,11,88,47,6099
7776,682,30,86,3,6135
7236,681,52,1208,166,6136
7236,680,99,2611,173,6137
7237,679,33,2601,171,6138
317,98,181,717,17,149
595,97,185,1259,177,3392
4448,96,715,2,212,3438
4449,95,1797,91,194,3457
4450,6,6,97,46,4184
4451,5,25,2600,2,6075
4452,4,47,121,165,6079
4453,3,94,5,172,6082
4454,2,1768,40,179,6083
220,1,1769,42,181,6084
1732,1,176,1,16,6085
279,2,180,85,176,6086
422,3,1810,24,9352,93
1730,4,10,2594,1,2976
280,8196,151,59,14,4805
281,3,155,41,174,6038
283,4,543,18,165,6039
284,5,19,1398,44,6040
285,6,7,25,4604,6041
286,7,1427,13,1,6042
293,1,1432,8,154,6043
3,4,1437,96,155,6044
277,4,46,95,156,6066
7,1,51,120,6611,6069
278,1,56,3,6609,4869
8,2,178,2593,6608,4881
9,3,68,1382,6607,4882
294,1,72,870,6605,4883
295,1446,74,4,6604,4884
296,4,78,60,6603,4885
276,1,438,1,6602,4886
297,2,442,55,112,4887
298,3,1446,58,113,4888
299,5,1451,13,114,6031
300,6,1454,2,115,6032
301,7,1456,1,116,6033
302,3,838,12,158,1346
303,8186,843,42,30,1347
304,8182,107,1058,16,6014
305,7246,849,932,2,6020
306,9,1461,1,57,6021
307,8,124,1,1022,6022
19,7,1466,30,6948,6024
27,6,1472,12,7430,6025
4,2,792,1,160,6026
5,1,1476,6,60,6027
685,1,1480,232,162,6028
6,2,877,13,164,6029
3590,1,1485,3,61,3387
7,3,1488,233,166,3426
291,1,141,3,168,3427
3591,2,142,13,3,3428
3592,3,1492,244,6600,3429
29,4,889,1,169,3430
4064,5,896,9,64,3431
1,6,900,245,66,3432
4065,8176,1497,15,67,6009
4066,1,1499,10,170,6010
30,2,909,11,171,6011
4067,1,1502,16,69,6012
4068,2,912,14,172,330
4069,1372,1129,26,70,564
4070,1371,1504,31,7521,565
4071,1357,934,6,119,3743
1,584,446,9,76,5996
2,509,1507,3,120,6001
287,508,1510,6,173,6002
12,2,1512,8,174,6003
4896,1,1515,5,175,6004
1,1355,181,4,50,6005
2,577,1420,5,153,6006
11,1831,1425,7,154,6007
285,4838,1430,27,155,97
3944,6070,836,1,17,244
5851,6072,842,10,56,2735
5882,6073,845,4,57,2736
10,1375,982,8,4408,2737
5883,1,1540,2,176,2738
5884,1,1541,231,116,2739
5884,2,1465,14,159,5976
409,3,541,4,14,5983
5885,3606,785,232,59,5991
5886,3619,1469,2,161,5993
1807,5945,1473,3,163,5994
610,8158,870,2,60,723
5887,8158,1478,3,165,724
5888,263,1548,1,178,756
3967,1352,882,8,63,760
6094,1,889,7,65,761
6095,6885,893,2,66,762
1,1358,1550,4,180,5968
1,2,1490,74,169,5969
1,1,1552,6,3505,5970
2,2,1492,7,170,5971
3,1392,902,63,68,5972
1953,1390,1495,2,171,5973
2872,1388,905,1,69,47
1954,1365,1508,5,49,93
2873,1361,845,245,36,151
1469,1359,3,235,1,3202
1955,1358,5,1,2,3204
1956,1357,10,229,3,3205
971,1356,224,234,4,3206
1461,1355,17,233,5,3208
2874,1353,852,228,35,3209
1957,1352,22,230,6,3210
1958,922,26,218,7,3211
1,3,28,213,8,3212
589,2,32,253,9,765
2875,1,19,250,5,3378
2876,2,23,249,6,3430
2877,3,25,251,7,3431
2,4,93,217,10,3432
1,5,5,243,1,5947
1,1363,17,254,4,5957
2,1361,21,248,5,5960
1868,5,27,252,7,5962
2,6,91,10,9,5963
3,7,953,246,1495,5964
4,1628,960,16,35,5965
5,6594,965,11,34,92
6,6595,973,12,7511,3095
7,7072,234,17,1,3096
8,7073,12,15,3,3097
9,1,16,27,4,3098
10,8,18,32,5,3099
11,3,1003,7,34,3101
12,2,241,8,1,3102
13,1,246,4,2,3103
14,1,250,5,3,3106
15,2,252,9,4,3107
7,3,386,6,6595,5945
8,4,391,5,34,3012
9,5,320,4,7,3013
10,6,395,6,33,3014
11,7,398,28,32,5899
12,8,402,2,30,5900
13,9,405,9,29,5901
3197,10,408,3,28,5903
1,11,411,7,27,5904
2,12,414,3,26,5937
3,13,5,236,1,5938
1902,14,9,6,2,5939
1,15,4,1,1,5943
2,16,6,2,2,51
3,17,946,7,65,5235
3198,18,1128,5,227,5236
4,19,1137,230,228,5237
1,20,1140,1,26,5238
2,21,1143,235,25,5239
3197,8124,1146,234,24,5240
3,1,1150,229,23,5241
3198,24,859,231,2367,5242
3199,23,2,219,1,5243
3200,2,139,214,38,5244
3201,1,1336,239,1489,5246
2,1,1339,254,24,1274
3201,2,1342,242,23,1374
3195,1,1410,251,120,5882
4307,2,4,237,1,5886
4762,3,8,240,2,5887
1,4,120,241,18,5888
1346,5,1704,250,294,5889
1344,6,47,252,5113,5890
1,1,1705,218,296,5893
2,2,1706,244,297,5894
3,1,1707,255,298,5895
4,2,1708,249,299,5896
5,1,1709,253,300,56
1,3,1710,243,301,5845
1342,4,1711,5,302,5846
6278,2,1712,4,303,5847
1343,1,1713,1,293,5848
6277,1399,882,1,154,5849
4,679,1440,5,4606,5850
2,4,1441,20,4409,5851
6892,980,1720,35,175,5854
6893,976,1365,32,115,5861
2,5,1381,31,188,5867
7823,6,1448,33,158,5874
1,7,1385,1,166,142
1,3858,1450,25,177,193
2,3859,1721,36,167,2870
3,3860,1722,30,179,3498
6888,3861,1723,34,908,5836
1,3862,1405,25,189,5837
2,8099,425,40,190,5838
2,8,1330,28,173,5839
3,1,74,37,4350,5840
4,1,1,23,1,5841
4,2,514,26,196,5842
5,8107,1049,27,34,5843
1,8108,4,36,160,60
6,471,22,38,316,1134
1,7459,75,4,10,1213
2,7460,88,30,11,1216
6473,7461,188,41,23,1224
123,7462,1824,35,7929,1241
3984,7463,42,39,673,1243
6474,7464,87,29,7,1245
2,15,1735,3,239,1642
116,2,1712,2,94,3842
6882,7456,1713,1,93,5832
3979,7457,1714,2,90,5834
6883,4,1715,5,88,103
6469,3,1716,4,95,165
1,2,6,1,1,1177
2,1,1103,4,78,1178
3,1,1106,2,57,1179
1,2,1110,36,56,1201
2,5,16,10,221,1225
3,7456,1118,1,7647,2769
2,8095,1247,5,9416,2789
1,8096,1097,1,77,3813
2,2080,1250,1,56,3814
910,2081,1252,1,55,5828
7311,2084,1100,33,58,99
6,2085,1104,7,57,221
7,2086,10,4,220,281
1699,2088,1256,2,54,1157
886,2089,1259,2,53,1158
716,2090,1112,3,7646,4496
637,2091,1725,4,39,5821
61,2092,1726,7,37,5822
2,2094,1727,6,36,5823
717,1262,1728,3,35,5824
718,8,1729,2,34,5825
719,7,1730,2,33,5826
1731,6,198,32,223,1154
1833,5,204,6,255,5489
1729,4,102,5,225,5490
436,3,16,1,226,5491
1753,2,105,3,227,5492
1719,1,26,34,213,5493
863,1,27,8,219,5494
852,3,212,3,222,5558
717,8,109,3,1985,5559
8656,7454,218,1,253,5560
1,8101,221,26,254,5561
1585,846,1018,37,71,5819
2,8094,1,31,1,1163
3,8095,8,35,3,5167
4,8096,7,1,2,5796
1584,8,1148,3,178,5808
1535,7,1151,11,58,5809
1,7633,1153,5,175,5811
2,7635,1156,9,177,5812
3,7636,1293,6,7852,5813
1490,1431,1,2,1,5814
4,971,1314,4,187,5815
5,11,748,1,1,5816
6,7,1563,2,1,5817
22,4,971,31,6,98
23,3406,997,7,1,223
1257,3408,998,21,2,224
8,3409,1537,1,3,1175
1454,3410,4,2,1,1182
9,3411,1541,52,2,1185
24,3412,10,20,3,1221
25,3413,13,4,4,1224
26,3414,19,215,5,1234
27,8,22,51,6,1267
1450,7,24,61,7,1314
14,5,27,6,8,2794
16,4,2036,3,9,100
17,3,1537,7406,1,226
28,1,6,1042,2,864
29,1,30,17,11,865
30,2,9,2,3,866
19,8,1561,48,12,869
31,1,15,558,4,873
32,3,18,45,5,878
1587,5132,23,2,7,879
2,8092,2040,1,8,882
1491,8093,1569,631,13,883
5,8094,1572,797,14,1178
1457,997,1577,35,15,356
1455,993,1583,46,16,2549
1451,989,1587,44,17,2551
32,988,1591,87,18,2552
15,983,1597,1,9,2553
16,975,1605,27,10,2563
32,974,1531,45,1,2591
33,973,1507,9,10,5779
1493,3974,1528,34,2,5780
1,3975,24,26,9,5781
2,3976,3,92,1,5789
3,3977,9,4,2,5792
33,3978,14,3,4,1118
1457,3979,2046,1,6,1120
35,8093,6,38,1,1478
6,1,11,76,3,1479
21,2,14,30,4,1481
22,1372,2049,16,5,1587
23,1377,1635,166,8,1589
24,4087,1638,596,10,1590
1453,4088,21,677,8,1591
160,4089,3,675,1,1593
161,4090,8,718,3,1594
13,3,2055,632,4,1595
162,4,15,658,7,166
163,1,2,676,1,233
164,2,5,622,2,314
14,1270,2058,597,3,647
165,1267,12,657,6,1475
25,1261,3,3,1,1585
166,1253,2060,7,2,3789
167,1165,10,48,5,4436
1,1147,2063,4,1,5772
2,3,7,23,4,5773
1,2,1475,5,2791,5774
1459,1,2065,25,11,5775
4128,2,2070,20,3,95
32,7351,2073,26,17,1327
10,7352,889,2,1,1422
13,8077,2985,723,2,3822
4128,1250,2982,1,3,4416
1461,1151,3,9,1,4421
1462,1150,1953,10,2,4422
1458,1146,18,841,3,4423
7019,1145,22,884,4,4424
7095,9,1956,842,1,4425
1461,8075,15,823,2,4426
71,1,19,1,3,4428
72,1065,2990,2,4,225
7096,1,1961,122,21,1108
7097,1609,1967,36,22,1109
1,8075,1971,62,1,1110
2,1,1975,80,2,1111
3,3,1977,26,23,4415
1,2,1979,1,24,4417
2,1,2047,61,128,4420
1,1,4,1,21,4422
3,2,4,7,1,4426
2423,8080,8,12,20,4432
1,8081,3035,127,104,5769
1,8082,3038,32,105,96
2,8083,2,2,21,4363
1475,1069,2952,41,4642,4366
1,2,8,45,2,4370
1476,2,2156,19,4,4378
7093,3,3203,1,7,4379
4,4,18,55,9,4382
1477,1071,24,20,11,4392
10,2899,3211,43,5,4396
142,8676,10,43,7,4397
2,966,16,17,9,4398
1486,422,20,1,11,4399
14,2,3173,18,13,4361
13,3,2138,7,5,4369
823,3009,3221,86,2,4370
180,3395,3227,60,4,4371
823,7280,3231,42,6,4372
744,7283,38,96,8,4373
738,1108,3236,121,10,4375
812,1106,3238,61,13,4376
188,1,6,26,2,5751
5457,1,4,44,2,5763
5458,2,3189,10,4,5765
5459,1364,3193,35,2,5766
733,1365,3153,25,140,226
5460,4870,3154,18,143,2411
1,4873,4,61,2,2412
1,4874,1267,1,148,2413
2,22,1273,54,78,2414
3,23,13,79,8,2416
1,24,1252,829,149,2417
4829,25,1284,19,150,5739
944,33,3155,47,151,5740
1,964,3156,60,152,5746
3908,965,3157,126,153,5747
4,1146,3158,4,154,5748
3,1111,3159,8,155,163
945,1109,2465,1,156,620
1,4,3160,8,36,622
2,3,2441,1,157,653
3,1,3161,13,158,655
4,32,3162,3,159,656
5,33,3163,1,160,658
1,37,3164,2,161,3669
2,38,1263,2,146,3670
3,39,1296,2,88,3710
4,40,1269,5,76,3711
7,41,3,1,1,5737
6305,42,6,3,4,1109
6306,43,1240,1,141,2317
657,44,9,6,6,2318
1,45,21,7,8,2319
2,46,1242,3,140,5724
3,47,3194,5,87,5725
4,1,1248,1,147,5726
5,1,1280,1,148,5727
6,8068,1285,1,86,5728
1,2,24,2,138,5729
2,3,1253,4,136,5730
60,2,643,1,173,5731
5,1,2,3,2612,4357
4,1,1258,2,85,4358
3,8,1260,6,145,4359
1,4,3,5,89,4360
1,3,1237,1,3,4362
754,2,6,1,142,4363
232,5,1239,3,5,4366
1737,4,1245,2,141,4368
229,3,1277,1,146,4370
18,2,1282,8,147,4371
5171,1,21,1,87,4372
7261,6,1250,1,139,4380
1585,5,640,1,137,95
40,4,1255,116,172,102
934,3,3200,55,86,160
7571,2,3201,6,67,625
7572,1,1266,118,65,626
7935,7,1293,123,75,627
445,6,1257,29,142,631
446,5,1234,59,145,664
1703,4,3,57,2,665
1582,3,1236,143,144,666
452,2,1242,106,143,667
1240,1,1274,11,144,2467
1502,8,18,232,142,2061
1627,7,1247,1373,140,2072
1588,6,8,27,2608,5712
1704,5,1252,9,89,5713
1705,4,3150,5334,30,5714
1706,3,1263,1940,72,5715
1707,2,1254,25,140,5716
1501,1,1233,17,147,5717
1708,3,1271,24,146,5718
843,4,15,4,142,5719
846,9,1244,5,144,5720
1957,8,11,15,142,2187
847,7,1249,2,2606,5100
3221,6,3205,3,91,5102
4429,5,3206,19,64,5701
3222,4,3207,61,63,5704
3223,3,1231,1,62,5705
4430,2,1227,5,139,5706
4431,3,1232,3,144,5707
252,8060,1237,110,93,5708
251,10,3204,2,62,5709
250,8,3205,1887,61,5710
249,7,1163,13,3,5434
1,6,3206,7,60,5436
2,5,1177,26,86,5437
3,4,1248,5,68,5440
475,3,844,102,2750,5441
14,2,9,7,2700,5442
248,1,14,4,3350,5447
247,1,18,289,356,5449
246,12,22,41,234,5450
476,11,24,4,236,5697
1,10,27,11,239,5698
15,10,29,3,241,3549
249,11,34,88,358,5071
475,12,1075,6,359,5072
1752,13,435,44,360,5676
245,12,36,28,549,5677
1,11,38,1,333,5686
473,10,1032,65,244,5690
16,9,438,2070,247,5692
248,8,440,30,249,5693
474,7,1114,29,550,5694
17,6,442,38,251,5695
251,5,3164,3,253,4945
250,13,26,1,255,4946
249,12,1298,2,49,4949
473,11,3200,11,136,4951
1754,10,2068,5,788,4980
247,9,3542,59,1,5667
246,8,2080,64,2,5668
1,7,1516,4,2,5670
244,6,3545,21,3,5672
5154,5,3549,19,4,5673
245,4,3551,30,5,5674
1,3,3553,263,6,162
7029,2,3555,67,7,488
7031,1,197,22,4634,491
7032,14,1525,15,175,493
7032,13,1532,23,129,497
7030,12,1538,114,131,498
7121,11,1544,186,133,499
1,10,1550,82,135,3588
424,9,657,77,137,3592
423,8,2,20,1,3594
638,7,4,116,2,5665
604,6,1785,18,1,706
421,5,1886,146,1,786
605,4,2769,79,81,5651
636,2,1893,261,152,5652
388,8057,410,84,2,5653
1710,15,414,2836,2,5654
389,14,420,752,3,5658
707,13,423,489,4,5660
607,12,1,1344,5,5661
708,11,2,1370,6,5662
742,10,430,1870,7,5663
716,9,2493,12,8,266
717,8,2486,80,9,1461
718,7,3,27,10,2331
1555,6,974,37,51,2338
5487,5,6,15,50,4930
5488,4,977,84,49,4944
7020,3,979,47,1,5631
7021,2,419,10,128,5641
1,1,422,48,1,5646
6352,8054,987,85,129,5648
2,17,421,32,2,5649
6766,16,1,42,1,1037
1,15,2494,39,3,3890
1,14,2,5,5,3891
4083,13,2495,1316,2,3895
3577,8,1,1,4,3897
3697,6,437,37,130,3898
4084,5,2496,94,2,3899
4085,3,2497,132,124,5619
4086,1,22,32,23,5624
4087,5,5,1,15,5625
4088,6,2489,95,1,5628
4089,7,29,69,24,256
4090,8,21,2,21,291
4091,8052,10,338,15,528
4092,8053,2,7,14,3762
3698,17,1,9,122,5607
3699,16,8,79,1,5611
4093,15,1617,3,18,5613
4094,14,1717,1,17,5614
4095,13,1723,89,10,5615
4096,12,3,82,1,5616
4097,11,15,243,3,5617
4098,10,19,16,4,4261
4099,9,1205,98,2,4262
4100,8,1628,45,103,4264
4101,7,1635,14,104,5574
4102,6,1641,6,105,5575
4092,5,1643,7,102,5600
4197,4,1144,13,66,5601
758,3,2421,2,23,5602
4318,2,2427,4,24,5603
1567,18,2436,1,367,5604
1205,17,2440,3,25,5605
785,16,1933,83,5848,49
1,15,2449,46,26,4146
1,14,2453,134,27,4147
2,13,2457,48,28,4158
4704,12,2463,136,29,4159
1,11,2473,13,60,4164
2,10,1833,60,22,4165
3,9,1315,2,54,4166
4,8,1320,35,53,4171
3,7,1322,93,52,5569
4,6,1328,20,51,5570
5,5,1334,1,50,237
6,4,1341,14,49,1082
213,3,1348,30,48,1102
7,2,1352,4435,46,1510
8,1,1356,3,45,1511
2036,162,1360,4,43,1512
9,20,1364,1,40,1668
520,19,1372,8,60,1669
10,18,4,1,2,5565
11,17,1374,10,59,5566
12,16,1370,1,61,5567
13,11,1368,1,62,5313
14,9,4,7,2,5496
15,8,1376,2,79,5497
15,6,1378,110,72,5498
15,4,1382,1,73,5499
1,3,1385,14,71,5500
2,1,1395,17,16,5501
3,2,1398,6,17,5502
216,3,604,1,4,5503
4,4,1400,2,9,5562
5,5,1402,30,15,5563
3,6,1400,3,117,129
59,7,1694,5,90,1447
1,8,1696,4,89,1463
218,9,1700,2,98,1464
2,10,1684,3,99,1465
3,11,1688,8,144,1466
59,12,1,2,1,1467
60,20,1763,1,68,1468
219,19,1768,103,82,5454
1,18,1767,98,81,5457
2,17,1482,1,51,5458
2042,16,1483,1,50,48
60,15,1484,10,53,4673
1949,14,21,4,5,4674
61,13,1482,1,50,4675
62,12,1480,7114,17,4676
63,11,1478,30,27,4677
64,10,1477,14,60,4678
65,9,1462,27,81,4679
66,8,1463,10,82,4681
67,7,1464,63,83,5449
68,6,1459,17,131,5452
58,5,1460,71,99,157
3,4,1459,15,102,1620
59,3,1799,16,104,1628
69,2,1458,4,107,1983
70,1,1459,3,70,1986
526,1,1455,2,118,1987
4,2,4,28,1,1988
71,3,314,30,1,2017
57,8044,2372,41,2,2421
72,1,315,25,4,2423
73,2,321,43,6,2425
5,1,2373,1,149,164
6,1,1444,45,143,226
7,46,3141,6,1,1076
8,8032,1874,105,2,1535
9,1,3148,1,2,2420
88,2,3154,107,3,2422
89,4,3,2,4,2424
56,1135,1978,9,5,2425
89,1,8,284,6,5087
57,2,11,7,7,5442
3779,1,13,46,8,5446
66,1556,1938,1,9,4408
67,8041,160,6,10,4411
529,8042,1418,2,10,4412
1,5485,1975,93,1,4413
4310,5488,5,109,2,4414
4311,5489,8,391,3,4415
6153,7244,10,61,4,4416
6154,8040,1970,106,1,4417
6155,14,1965,105,3,4418
6156,15,5,146,2,4419
1,8,168,15,4,4420
2,9,81,8,71,59
1,10,77,3,72,4521
8283,11,1927,7,2,4522
1,1,86,2,69,4523
1,10,2098,1,1,4524
2,14,1135,282,1,4527
3,2,1445,48,3,5417
1206,1,2592,4,4,5418
1094,3,2418,4,35,5436
6172,2,2,1,36,5438
1098,1,3262,37,1,5439
1,13,1368,117,1,46
153,12,1648,52,1,166
2,4,9,44,2,3155
3,3,71,47,4,3157
4,2,1379,85,5,3158
5,1,1384,1980,7,3159
5,1,1652,1277,103,3161
1,2,1657,1,1,3162
12,3,1577,7,3,3163
13,4,1453,92,125,3164
14,5,1370,40,3,3165
15,1,1591,5,130,1155
864,16,1401,3,1922,1180
15,2,2,121,1,1197
16,1,3264,1398,2,1376
2,3,2557,1,3,1377
17,4,3266,2,1,1411
18,5,2556,3,3,1415
19,1,2557,41,4,1417
859,2,5,1766,1189,4020
20,3,20,1,1185,5412
21,4,31,2,1181,5414
1,5,3808,19,3,4419
3,9,3810,96,4,5306
7527,1,3813,38,5,5366
6898,2,3814,126,6,5373
7527,3,15,1,4,5374
7526,4,15,3,8,5384
141,5,3881,5,37,5386
6408,6,22,1,76,5388
6409,7,443,3,175,5399
6410,9,44,30,86,5400
6411,10,46,2029,89,5410
1,11,448,6,93,167
7807,1,61,8,11,2492
7808,2,3957,11,180,2494
7809,1,1893,4,211,2542
263,3,11,7,2,5352
264,2,470,2,8,5353
265,1,1893,1,112,5355
266,1,1916,67,175,5357
2,21,1860,407,122,5358
3,353,1898,2059,119,5359
267,1044,2395,1198,271,5360
874,1078,8,4,1,163
268,1680,3,6409,4,332
269,2185,61,3,3,335
270,2187,490,2190,1068,3031
271,2188,631,1,157,3032
1943,2189,16,2,160,3033
623,2190,1811,340,163,3039
1946,2191,14,568,166,5334
603,2192,13,2,168,5335
1947,2193,12,1,170,5347
707,2194,10,1,172,5350
661,2195,614,4,174,42
1948,2196,311,3,177,179
1949,2197,511,2,181,390
1086,2198,518,1,2013,518
1944,2199,222,6,186,519
1950,2200,1,2,189,520
1951,2201,523,24,1061,521
1952,2202,527,3216,194,3065
1953,2203,531,1521,2010,3066
1954,2204,536,3,198,5328
1945,2205,3910,1524,325,5332
1955,2206,3911,1,327,2527
1956,2207,3899,2,236,4680
1342,2208,3900,1,235,5293
1,2209,3901,3,234,5295
3106,2210,3902,1,233,5312
265,2211,4,4,2,5319
