Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
83,22,344,38,510,,66
5,30,11,56,508,,632
260,31,381,331,1479,,762
4,32,302,54,338,,1607
177,33,495,153,433,,1208
72,41,150,115,430,,542
180,47,12,404,336,,1254
66,48,150,309,1479,,337
505,451,49,138,379,,785
110,452,56,850,550,,570
198,453,5,53,510,,676
153,460,11,28,508,,382
1,463,12,315,546,,805
17,519,46,372,354,,525
56,521,140,349,546,,572
55,534,43,124,231,,1567
54,542,114,316,30,,593
53,549,517,777,122,,1041
333,717,308,1,136,,89
6,718,48,60,149,,949
179,720,15,103,159,,370
178,721,12,154,176,,891
1,1100,43,818,205,,805
1,1553,528,155,227,,135
506,1554,4,19,8,,1590
79,1555,536,302,159,,1157
111,1556,151,68,122,,235
199,1557,12,96,227,,1481
154,1558,16,25,176,,423
2,1559,114,61,231,,1856
108,1560,528,306,2,,338
107,1561,536,50,136,,664
106,1562,151,317,6,,675
96,1563,48,342,9,,497
97,1564,4,346,149,,788
503,1592,12,310,205,,724
57,1979,308,13,30,,233
92,2015,12,102,2,,874
56,2114,16,357,6,,762
55,2115,15,59,9,,212
54,2116,79,144,40,,236
93,2117,114,6,42,,827
98,2119,79,92,40,,1594
11,2120,114,455,42,,1460
15,2121,12,307,37,,1879
37,2265,577,10,309,,547
33,2266,12,24,37,,1438
85,2268,144,330,17,,1188
186,2426,172,304,219,,1160
336,2532,37,107,245,,287
17,354,84,125,21,,1921
20,353,85,86,247,,1142
266,352,497,114,249,,978
265,351,193,334,250,,76
334,350,310,293,251,,716
7,349,86,136,252,,1754
262,345,145,358,71,,360
6,343,200,329,616,,485
179,342,107,119,272,,86
72,341,108,23,286,,1037
68,340,111,664,116,,785
342,339,431,9,129,,1303
1,338,483,55,1879,,135
58,336,125,17,139,,368
56,322,441,341,298,,347
8,320,173,21,141,,1889
180,317,334,324,316,,49
508,313,447,314,145,,266
201,312,505,778,146,,375
156,303,474,14,148,,1433
2,300,476,388,1382,,1856
20,299,179,12,1386,,526
59,298,508,299,149,,1623
58,275,279,16,1393,,2618
57,274,348,325,349,,1644
56,268,181,64,160,,2092
496,267,13,15,167,,413
13,20,2,295,180,,396
35,19,111,343,182,,418
80,10,145,8,1424,,1188
9,7,3,344,186,,102
181,6,119,401,188,,1942
509,3,206,32,189,,1529
510,2,10,6,1944,,731
115,1,441,39,193,,624
203,1,324,294,1953,,622
158,2,431,18,196,,436
345,4,483,47,1445,,309
22,7,132,30,198,,471
112,21,136,40,353,,1197
511,31,137,84,210,,1863
346,35,139,73,180,,1441
508,46,518,81,215,,997
67,47,142,72,356,,90
506,48,143,405,218,,1916
505,450,144,320,165,,2103
273,451,361,34,264,,1826
519,452,84,31,40,,200
504,520,157,52,1666,,1370
21,533,85,20,145,,1258
503,716,508,406,71,,1322
501,719,497,5,316,,266
61,2267,193,2,272,,489
59,355,158,36,148,,37
500,354,159,29,149,,1120
56,353,310,7,116,,715
343,352,86,37,210,,1271
499,351,200,85,165,,1716
136,350,164,142,146,,973
37,349,167,140,1382,,1752
112,348,168,35,1386,,1933
35,347,245,4,215,,2021
31,346,173,338,218,,309
30,345,281,33,160,,677
83,344,458,3,167,,941
119,343,447,222,1435,,478
82,342,289,199,180,,714
12,341,295,179,182,,2027
76,340,54,116,219,,624
184,339,260,88,186,,187
256,338,505,118,245,,551
512,337,334,59,188,,1003
509,336,107,157,247,,137
520,334,108,160,40,,1060
195,333,172,258,249,,1316
274,322,476,112,250,,539
264,318,179,56,189,,218
22,316,209,701,139,,398
265,313,279,1105,251,,100
504,310,37,1151,252,,462
284,309,181,845,286,,1321
277,305,530,1109,193,,1280
67,300,458,311,196,,235
275,299,289,393,141,,70
105,296,300,195,198,,865
21,275,54,6,349,,247
502,258,2,261,129,,1126
62,176,209,313,1279,,1349
501,95,206,395,1424,,260
144,21,281,394,9,,1277
343,20,159,433,351,,1197
84,8,168,1155,1286,,81
13,7,13,326,1681,,1167
77,3,324,47,1944,,236
300,2,3,279,264,,984
280,1,119,277,1879,,283
302,1,137,305,298,,521
513,2,139,12,17,,1571
118,3,142,345,1445,,216
206,6,143,70,353,,1462
161,16,361,248,616,,404
112,20,157,286,180,,772
90,25,158,3,21,,769
512,26,164,92,356,,355
102,28,167,263,1842,,514
138,30,245,449,1279,,682
277,46,10,86,9,,1079
137,449,132,45,13,,1407
111,450,136,52,1286,,453
136,451,380,277,1328,,1000
83,456,672,56,328,,1827
69,509,59,85,333,,382
150,514,475,376,338,,160
508,518,678,298,341,,1624
224,519,1499,247,343,,305
91,531,1500,417,344,,217
275,532,1501,246,345,,1534
225,533,1635,296,346,,287
521,534,1581,99,347,,492
23,541,1590,2,348,,966
505,542,1504,258,350,,1030
68,543,1583,376,351,,803
104,544,1394,340,352,,297
22,545,1591,78,353,,815
504,594,1506,95,354,,472
66,716,1592,90,355,,418
65,1812,1507,280,356,,1722
302,2266,1593,84,357,,912
502,2273,1510,55,358,,828
346,2315,1339,48,361,,261
222,356,980,44,364,,194
37,355,681,342,365,,1729
343,354,311,314,1321,,306
78,353,1594,257,367,,332
131,352,1595,407,368,,208
514,351,981,309,371,,1207
207,350,686,94,35,,1098
26,349,19,281,52,,947
342,348,172,2,55,,333
187,347,15,71,64,,469
515,346,11,97,659,,1911
511,345,9,315,89,,1768
90,344,163,260,139,,1742
334,343,715,108,142,,1100
162,342,708,43,143,,185
364,341,412,72,145,,43
345,340,18,282,148,,420
365,339,711,83,928,,1293
346,338,494,263,166,,305
1,337,881,384,175,,80
227,336,6,77,94,,262
226,334,695,87,1464,,598
503,333,696,13,923,,1764
225,332,30,102,920,,1940
195,331,698,88,86,,1481
345,330,1310,76,190,,34
260,329,1597,337,237,,212
82,327,1313,278,265,,165
554,325,1314,106,274,,1580
245,323,1601,79,275,,138
46,315,703,57,276,,851
52,306,37,401,277,,923
366,302,277,303,281,,2223
359,301,164,107,283,,1007
237,297,106,383,285,,1275
171,294,391,311,286,,524
516,293,4,354,287,,1991
163,277,1261,310,288,,265
1,276,881,82,289,,80
344,273,686,81,290,,500
412,264,249,80,310,,1413
504,262,19,279,52,,1844
196,259,172,300,55,,1561
346,212,695,49,64,,114
261,183,1635,327,263,,292
191,177,1581,1,276,,1864
82,173,1590,93,86,,645
172,171,15,154,984,,444
517,96,1504,86,139,,2493
122,22,696,1,142,,1138
352,21,1591,309,281,,2071
281,9,1506,1,346,,2001
515,8,697,10,347,,2617
514,4,1583,361,348,,1627
139,3,1592,4,143,,1083
511,2,1593,4,350,,2733
469,1,11,127,283,,2480
206,1,1507,968,353,,437
227,2,1499,195,354,,2522
38,3,1500,266,3,,1836
277,4,1501,234,351,,1881
345,5,1510,590,355,,1619
16,6,698,255,357,,1016
191,7,680,80,145,,1338
13,9,1424,285,356,,2025
59,10,1339,2,343,,1483
282,11,699,122,344,,1698
516,14,700,125,345,,2314
515,19,1438,970,358,,1324
514,25,1477,1172,285,,2047
207,26,980,3,359,,134
1,29,4,123,360,,303
228,30,169,126,361,,2219
125,36,1310,3,85,,1490
469,37,6,2,87,,1417
193,38,9,3,362,,2063
58,41,672,1,363,,1180
519,42,163,205,364,,2124
167,54,158,647,89,,957
354,102,1597,731,1270,,1702
121,448,512,419,286,,196
517,455,424,303,277,,2248
516,508,18,304,148,,1258
162,513,681,299,328,,1257
486,518,682,621,928,,308
105,520,59,18,1266,,1492
232,523,475,4,287,,1244
354,531,30,200,7,,702
195,539,380,207,94,,1877
229,540,311,26,166,,2153
199,542,37,3,365,,1694
264,544,703,566,366,,425
175,545,461,316,333,,311
487,571,708,2,338,,2392
488,572,711,5,175,,932
520,594,1314,823,1328,,995
125,595,494,29,1321,,360
168,615,412,95,1464,,172
355,1076,277,37,310,,573
32,1092,87,2,659,,735
122,1093,715,291,237,,933
121,1097,678,8,274,,69
98,1640,164,12,289,,269
515,1641,718,16,275,,1048
124,1642,1601,19,265,,408
353,1791,1594,28,923,,837
207,1809,1595,20,35,,779
280,1811,1440,39,190,,383
193,1823,1639,132,341,,681
521,1896,981,3,920,,289
126,1898,1394,31,90,,1644
169,2120,697,54,290,,1456
356,2326,169,319,367,,711
15,2331,158,295,368,,1879
122,357,512,30,369,,1215
121,356,87,83,370,,1204
97,355,106,130,371,,1553
520,354,391,4,352,,1505
285,353,4,42,3,,781
519,352,461,55,1270,,165
119,351,4,79,1266,,2313
177,350,424,62,7,,2444
518,349,951,49,338,,1155
516,348,19,80,341,,236
515,347,803,287,342,,49
125,346,804,34,347,,1692
73,345,807,131,351,,138
106,344,809,317,353,,805
231,343,810,35,355,,260
26,342,813,76,356,,419
53,340,17,38,358,,2262
555,339,642,340,361,,880
550,338,283,8,1324,,1
232,335,386,24,992,,1800
52,334,869,30,86,,1332
47,333,712,70,139,,400
46,332,708,639,140,,1432
45,331,706,24,142,,131
97,330,184,840,145,,1309
41,328,691,634,273,,1843
40,326,2,636,274,,1475
281,316,1,1,278,,901
331,307,6,818,280,,1137
36,302,2,77,307,,1832
560,294,3,539,82,,364
109,278,21,278,84,,1089
522,274,184,282,87,,1252
519,265,869,59,273,,386
517,260,2,52,139,,1305
107,184,712,51,278,,736
510,178,807,73,140,,1105
52,174,1,25,347,,1234
101,97,809,286,280,,850
132,23,708,28,351,,732
48,22,810,163,142,,1141
47,10,803,339,353,,109
352,6,804,40,341,,625
523,5,813,139,342,,331
171,4,283,52,355,,1498
17,2,693,1391,361,,1921
35,1,691,35,86,,591
125,1,855,164,274,,2259
64,2,866,102,1269,,201
518,3,855,158,1273,,278
73,4,693,117,1269,,2683
1,5,461,156,210,,747
2,6,145,1397,8,,701
351,18,13,842,376,,1205
196,22,418,10,1612,,2007
55,29,848,56,1296,,884
524,31,855,21,1322,,416
129,37,181,318,1334,,939
217,41,64,32,289,,307
172,452,3,38,1359,,751
126,453,154,39,331,,1512
125,454,158,151,1412,,510
148,456,160,338,1413,,252
122,507,581,26,1415,,1608
521,517,175,314,1418,,450
518,519,872,49,179,,656
1,522,1,665,187,,747
284,538,827,59,189,,196
197,541,275,78,192,,1260
525,544,418,64,195,,370
520,570,165,149,346,,423
76,571,855,5,349,,987
2,592,145,23,1356,,701
353,593,132,2,1535,,504
198,600,122,4,1547,,1306
526,713,64,36,1580,,448
131,1092,44,29,1322,,907
219,1096,3,98,1296,,339
174,1511,154,81,1334,,719
20,1537,158,68,1356,,1142
128,1539,173,99,210,,1480
125,1541,175,150,179,,878
150,1543,160,336,187,,284
523,1548,11,16,331,,418
521,1562,343,57,189,,501
74,1563,181,57,1412,,1378
354,1564,461,359,1413,,426
199,1565,872,11,1415,,1228
527,1566,13,5,1359,,1639
220,1790,581,89,1547,,1530
362,1810,1,43,1418,,1217
39,1811,827,859,4,,1379
521,1812,105,655,1277,,1879
535,1814,5,20,289,,424
122,1815,46,317,8,,138
517,1816,848,837,1580,,490
110,1818,11,558,376,,46
107,1820,343,89,1535,,1671
100,1823,275,34,346,,1922
287,2010,165,296,349,,1027
355,2118,173,302,195,,765
283,2329,132,78,350,,409
146,2330,122,71,308,,852
204,2422,44,32,1612,,699
528,358,109,54,4,,2406
75,357,105,6,1277,,1604
151,356,156,9,206,,1835
517,355,472,182,4,,1663
361,354,833,59,507,,574
215,353,837,20,1608,,2190
214,352,838,158,1625,,792
68,350,844,71,1285,,287
207,349,496,1,82,,641
108,348,1805,308,123,,2438
52,347,2000,183,1868,,2564
430,346,576,83,1355,,1250
51,345,14,177,1408,,801
288,344,143,1378,1409,,611
358,343,147,329,1411,,529
47,340,5,39,338,,1220
288,339,570,73,175,,1794
98,336,164,155,183,,1509
73,335,1755,265,185,,398
201,334,876,294,191,,730
102,333,816,42,345,,1606
529,332,6,25,346,,891
222,331,576,24,1352,,782
177,330,591,88,244,,276
364,329,844,41,1531,,469
41,327,156,13,1543,,631
30,325,143,10,1553,,1055
285,308,133,275,1356,,339
29,303,55,251,244,,1184
6,299,14,14,123,,976
91,295,143,86,1352,,86
598,279,147,248,206,,548
530,266,838,127,175,,2476
42,175,162,58,183,,2216
286,98,164,40,185,,1246
92,24,833,2,1408,,1671
531,23,5,59,1409,,2006
287,6,1805,99,1411,,776
93,4,1755,35,1625,,1201
532,3,354,18,1355,,214
180,2,472,5,1543,,953
367,1,496,36,507,,208
44,1,570,3,338,,46
288,2,816,2,1285,,1016
94,3,116,4,1553,,591
533,4,6,331,1273,,1892
181,5,2000,10,4,,725
368,7,837,87,1868,,1470
134,8,354,273,1531,,966
297,17,591,79,345,,1400
531,24,162,6,191,,2016
125,28,143,296,346,,478
157,36,133,52,82,,1728
156,54,55,1,1608,,1321
165,506,116,68,1273,,263
530,516,131,595,321,,1026
63,518,1184,43,326,,2148
155,521,453,774,328,,482
154,543,458,509,330,,18
296,544,463,121,331,,18
143,547,91,495,332,,1641
528,569,75,97,333,,1945
527,570,693,60,1328,,2132
289,592,258,115,370,,662
95,611,987,241,2,,1087
534,1091,993,69,13,,1603
182,1095,994,242,18,,436
290,1579,823,1,1810,,373
34,1580,1196,1295,19,,472
96,1581,1198,72,28,,798
535,1807,1200,4,48,,85
47,1809,472,95,1014,,345
6,1878,474,101,666,,976
36,1879,932,103,996,,79
291,1880,537,283,82,,1315
37,1883,175,284,1138,,1599
97,1884,340,8,100,,890
536,1893,497,258,104,,569
371,1894,501,9,135,,147
83,1895,503,62,136,,1163
223,1896,349,268,138,,353
524,1898,915,245,141,,422
116,1899,924,1374,935,,601
216,1900,530,120,159,,139
57,1901,518,146,163,,88
366,1902,538,123,168,,1308
297,1903,542,114,1088,,666
296,1912,233,161,933,,43
106,2041,1215,112,87,,328
65,2117,577,1453,88,,1439
292,359,549,36,1472,,661
267,358,554,70,1471,,629
35,357,333,273,1470,,908
346,356,1211,297,1466,,279
101,355,1230,39,1459,,670
258,353,702,25,927,,67
98,352,348,22,290,,236
537,351,75,91,35,,1310
534,349,91,10,79,,444
120,348,57,13,1475,,283
525,347,121,278,258,,1163
117,346,537,254,270,,1342
367,345,175,11,303,,567
110,344,1198,89,78,,1593
297,341,693,1,83,,698
365,340,299,96,19,,436
293,339,258,38,1014,,80
156,338,340,21,1138,,1181
616,337,497,8,48,,1121
259,328,501,39,100,,674
538,322,1196,7,104,,2304
225,320,1211,90,79,,2088
526,317,516,107,35,,2157
216,313,518,276,1088,,32
290,308,503,76,996,,2049
363,307,1184,117,135,,2103
499,306,349,3,136,,286
360,303,472,49,138,,297
277,296,88,2,370,,506
275,280,131,65,78,,47
274,180,530,71,82,,1958
356,26,453,29,270,,13
506,25,474,17,141,,2276
272,24,458,799,321,,2379
220,21,538,12,935,,696
271,19,463,257,13,,2479
525,16,987,777,87,,1922
524,12,542,498,290,,1049
415,11,546,23,159,,202
354,8,994,603,326,,2027
180,7,233,18,18,,1757
263,6,577,93,328,,1476
522,3,823,87,163,,1477
453,2,549,92,330,,165
539,1,915,66,331,,133
41,1,554,69,168,,310
295,4,1215,1,88,,1363
822,5,51,11,333,,175
823,6,333,1432,933,,954
825,8,924,6,1472,,1267
828,27,702,123,1328,,1234
218,29,599,117,1471,,650
3,38,932,158,1475,,405
284,40,348,115,1470,,1832
448,41,1230,1438,303,,906
829,447,1200,269,666,,1650
281,505,599,6,1466,,301
17,509,121,103,258,,1341
213,510,51,154,1459,,1288
269,512,516,12,28,,2182
830,515,57,15,1810,,2605
44,517,299,1,927,,2490
604,520,88,48,83,,188
831,523,546,2,2,,2152
832,591,159,63,128,,721
827,597,170,16,54,,102
540,708,175,57,131,,2321
536,715,291,49,132,,2178
534,1604,292,416,134,,2561
183,1808,287,328,315,,1454
229,1815,315,59,165,,265
210,1878,316,415,202,,1167
87,1893,317,117,167,,589
528,2117,276,33,268,,2174
296,2262,329,373,171,,1091
1,2303,332,4,173,,27
219,358,335,201,123,,1804
218,357,338,169,178,,890
2,356,1461,5,1826,,2049
597,355,339,208,179,,761
360,354,708,23,1824,,2520
147,349,340,37,124,,1621
217,336,417,209,181,,1381
286,335,277,395,276,,2115
285,333,453,418,112,,622
447,329,611,70,1401,,1548
3,303,316,48,1925,,1765
284,301,474,896,1926,,1136
283,297,641,1,1830,,2563
828,8,897,18,1927,,804
282,4,915,355,1835,,2153
832,3,720,358,1863,,119
216,2,677,15,439,,2013
215,1,890,26,1836,,2194
580,1,735,27,1849,,893
107,2,893,118,484,,245
19,3,896,1313,371,,524
833,4,710,242,335,,2377
579,5,478,24,1862,,1990
270,6,720,25,1952,,272
834,7,1249,236,1844,,2498
835,50,279,93,281,,178
836,52,1632,27,1894,,2339
837,519,846,19,202,,128
106,542,280,47,368,,975
838,1093,794,3,371,,44
27,1807,739,33,1869,,1333
483,1877,747,386,1874,,78
30,1881,918,29,1828,,1984
350,1891,901,385,1929,,1473
435,1892,919,102,1829,,2311
34,1893,1633,63,260,,528
41,1894,798,32,1898,,968
839,1895,752,343,1875,,701
43,1896,744,35,1873,,36
603,1897,754,178,1876,,2266
840,1898,719,34,1852,,1097
541,359,903,52,1930,,2348
535,358,646,33,1936,,2588
445,357,760,1,1879,,2335
230,355,908,7,1937,,292
1,354,920,179,1831,,27
449,353,351,13,336,,2360
844,352,691,28,204,,2025
846,349,1226,388,438,,1062
450,348,1142,40,60,,2043
220,345,710,59,1849,,1831
219,344,713,670,1850,,917
847,341,1633,29,260,,1134
1,340,719,12,1852,,2076
841,339,37,331,1863,,2597
842,338,169,328,1869,,900
361,337,766,32,1873,,2547
148,335,451,73,1952,,1648
218,334,352,125,1953,,1408
287,331,474,23,1874,,2142
286,330,924,58,1875,,649
446,328,768,107,1876,,1575
2,321,925,4,1879,,1792
285,315,466,42,1881,,1163
284,311,772,3,1882,,2590
283,310,1634,23,1883,,2180
217,309,1635,20,1894,,2040
216,308,713,88,1898,,2221
581,305,1636,360,1907,,920
108,302,1637,212,313,,272
18,301,735,54,314,,551
832,299,739,31,599,,2404
271,298,744,55,603,,299
20,281,747,206,1881,,1288
834,101,752,26,197,,151
835,27,754,21,184,,2366
21,26,760,100,368,,2507
107,25,766,108,1942,,1002
837,13,768,3,1882,,71
454,10,1632,192,1943,,2115
444,8,1634,1471,342,,446
602,7,772,120,1883,,2293
848,6,794,89,1953,,1395
542,5,798,236,1907,,272
538,4,1635,235,1850,,129
185,3,1636,6,313,,595
444,1,1637,1,314,,259
231,1,1142,1467,60,,1784
208,3,276,85,1835,,882
530,20,277,140,439,,125
222,21,279,174,1836,,158
372,25,280,124,438,,1605
371,28,388,4,54,,2262
298,35,287,230,356,,958
3,39,611,23,599,,405
2,40,846,212,603,,2049
448,450,1638,79,268,,284
843,454,890,98,276,,51
844,455,893,35,112,,392
1,520,641,43,1862,,2076
845,535,896,258,281,,1014
449,539,1226,51,294,,33
848,540,897,40,123,,2164
849,541,677,38,124,,916
221,569,1249,48,128,,245
220,574,901,25,131,,1159
846,583,903,218,315,,942
850,1088,646,190,132,,1052
852,1806,908,240,134,,508
851,1977,351,72,1401,,7
839,360,478,216,165,,1824
840,359,691,82,167,,521
841,357,708,17,171,,1176
868,338,1461,1,173,,2203
450,337,918,15,1925,,344
362,305,919,568,1926,,471
149,299,451,10,1927,,428
219,10,915,238,335,,668
288,6,920,261,1929,,66
287,5,924,7,1930,,1427
445,4,925,109,178,,501
1,2,466,746,1936,,284
286,1,388,206,1937,,913
285,1,170,20,179,,514
826,3,37,128,181,,1245
284,4,169,165,336,,104
2,5,453,104,204,,2108
218,48,335,260,184,,36
452,50,340,221,197,,427
217,540,159,223,1942,,145
582,1805,175,193,1943,,1156
109,1889,291,148,342,,1804
17,1892,292,1469,1844,,1525
831,363,315,158,484,,328
581,361,317,242,1824,,59
272,352,329,139,1826,,1777
869,338,332,190,1828,,966
19,336,338,208,1829,,788
833,332,339,166,1830,,2227
834,300,417,6,1831,,290
20,7,352,47,294,,431
108,6,87,2,360,,1074
836,5,2,177,376,,2005
862,4,159,188,380,,2039
25,3,179,410,382,,716
580,1,724,191,383,,991
26,1,529,171,390,,1806
481,4,50,173,200,,2127
183,49,39,124,201,,671
526,1878,74,667,203,,555
453,1879,184,648,210,,39
443,1882,534,2,433,,1630
433,1883,182,16,187,,262
34,1884,34,180,290,,738
455,1885,82,99,297,,495
863,1886,422,187,340,,1182
864,1887,155,307,124,,1996
847,1888,926,391,50,,681
543,1889,727,79,295,,556
378,362,193,288,299,,134
539,358,262,37,341,,413
232,357,195,36,251,,1500
170,344,233,205,127,,1571
531,342,162,200,128,,409
299,341,166,1666,129,,674
3,340,169,339,376,,1765
2,339,240,60,383,,1792
222,335,286,222,358,,39
221,333,247,13,359,,875
1,328,86,278,342,,284
594,327,173,59,433,,1004
881,326,27,41,437,,2026
363,321,178,281,92,,755
150,320,274,378,131,,144
220,312,176,565,95,,384
289,307,87,547,2,,350
288,301,190,366,133,,1143
444,5,76,1,351,,217
913,4,43,4,98,,403
914,3,287,5,101,,423
915,1,90,1,189,,989
287,1,92,9,442,,629
286,2,157,2,353,,798
825,4,9,22,82,,961
285,15,363,24,360,,388
218,37,93,1514,18,,429
110,504,723,25,302,,1520
16,507,106,114,25,,1241
859,508,31,392,125,,78
902,511,761,301,190,,608
273,512,324,309,136,,1493
906,539,2,393,193,,125
868,587,771,81,307,,682
831,589,157,290,161,,733
18,591,206,35,448,,504
832,365,11,34,88,,1943
833,361,33,207,165,,574
19,359,9,1668,200,,715
109,351,198,325,481,,790
835,348,363,29,201,,1721
20,347,112,57,312,,619
24,345,118,391,435,,432
27,344,209,358,449,,219
199,343,155,328,203,,1879
898,340,198,567,380,,103
912,327,929,246,210,,245
846,319,926,2,166,,397
380,315,216,1,106,,424
544,314,195,3,315,,2380
534,313,11,2,316,,251
233,311,233,6,317,,324
157,309,178,3,318,,479
232,307,31,4,176,,1433
254,13,33,1,320,,2409
374,9,119,296,267,,503
300,7,812,5,244,,1150
223,6,132,40,285,,1863
2,5,133,20,343,,2108
364,3,401,42,390,,2579
151,1,751,22,109,,1680
289,2,290,32,184,,681
443,6,73,27,382,,1607
220,499,452,43,50,,2072
219,503,216,35,244,,2253
41,504,444,54,251,,283
354,508,366,378,92,,1532
66,517,929,1324,267,,1333
545,524,190,19,95,,929
541,581,240,401,98,,786
138,582,43,47,101,,1076
232,584,290,194,106,,713
533,586,182,381,109,,782
303,587,751,12,285,,565
302,366,176,404,290,,304
209,365,761,34,295,,1407
1088,364,73,134,297,,553
1126,362,179,686,299,,450
1135,359,74,4,302,,745
571,358,724,603,124,,697
572,355,184,347,125,,647
1157,350,76,11,307,,1099
695,347,723,32,127,,1448
1158,346,206,29,128,,968
1118,345,209,7,312,,566
210,344,119,1,129,,1041
1159,342,812,349,315,,86
286,341,132,123,316,,433
1180,333,401,25,317,,705
1161,331,771,34,318,,217
573,330,529,37,320,,181
1127,329,534,41,131,,117
1181,328,262,6,133,,611
574,326,452,15,136,,1110
1089,325,247,12,161,,1279
575,320,274,6,165,,244
1148,316,727,26,166,,501
1139,315,193,22,176,,1437
1166,314,39,13,187,,5
1,313,162,384,189,,1215
1167,309,169,9,190,,1253
1150,308,86,39,193,,134
1168,19,173,2,435,,1224
285,14,118,35,437,,389
498,13,444,10,442,,604
463,10,50,5,448,,1144
361,8,287,80,449,,652
359,6,34,88,340,,793
187,4,82,104,341,,382
529,2,422,140,342,,102
268,9,166,279,343,,334
28,10,286,126,18,,1258
1172,47,92,191,351,,1091
546,498,106,59,353,,286
233,356,324,78,2,,502
303,347,112,31,25,,911
1125,346,133,18,358,,765
1134,343,159,238,359,,470
570,342,27,170,82,,518
571,334,90,139,88,,568
1156,333,93,236,481,,116
209,332,8,138,1,,2256
1,328,8,156,1,,1215
1158,317,4,142,2,,1129
287,315,585,71,5,,1648
1179,15,5,73,7,,1920
1160,11,7,55,9,,1432
572,8,9,74,11,,1396
1208,7,11,114,13,,786
1126,5,89,160,14,,1098
573,4,4,107,2,,105
1162,2,585,20,5,,2325
574,1,5,3,7,,971
1127,2,7,10,9,,1260
1147,3,9,21,11,,714
1165,5,11,481,13,,1220
1167,7,105,159,1233,,9
1168,30,1331,13,15,,2676
1218,348,397,72,18,,2177
1151,347,589,258,3,,611
1172,346,101,94,1235,,1820
1315,344,113,2,36,,1769
366,343,1403,135,46,,182
1326,334,138,281,48,,2230
1,332,1331,67,15,,599
279,331,397,83,18,,1145
1332,330,101,13,1235,,2134
1329,327,113,89,36,,880
363,317,1403,8,46,,104
531,316,138,81,48,,654
1333,315,192,115,15,,426
545,312,731,11,47,,94
367,16,1339,1,48,,781
1,4,1340,119,49,,599
280,1,1342,109,50,,546
532,3,1344,218,56,,55
549,514,1347,224,57,,112
545,520,1348,75,58,,31
543,521,693,134,26,,352
121,578,1350,155,52,,810
305,579,196,34,29,,1118
295,2305,594,18,6,,94
438,363,702,124,33,,661
1,362,583,152,38,,2000
590,356,80,130,689,,2276
1343,352,674,165,9,,357
210,349,1353,123,54,,381
1344,348,594,110,6,,2120
1345,347,674,261,9,,216
1346,333,192,132,15,,1791
2,331,693,227,26,,1439
280,330,196,14,29,,172
48,323,702,98,33,,1365
7,317,583,116,38,,1096
8,315,80,273,689,,1207
223,313,731,118,47,,1043
279,17,1340,274,49,,1937
18,2,1342,269,50,,876
343,2,1350,143,52,,657
820,9,1353,230,54,,2360
21,519,1355,1307,55,,225
334,520,1344,105,56,,277
271,577,1347,161,57,,524
28,578,1348,138,58,,919
34,580,394,1444,27,,2245
215,366,2,176,2,,1623
1347,364,43,128,131,,529
595,359,4,163,4,,135
1348,350,41,1468,122,,1526
1349,349,288,251,65,,2103
1350,348,2,102,2,,195
1351,345,4,36,4,,1962
550,336,84,28,7,,2112
310,332,41,47,27,,1500
306,324,43,1331,36,,882
296,320,394,366,63,,1906
1,319,7,101,65,,2000
209,318,196,23,122,,2381
1343,314,288,230,131,,120
1344,18,396,188,25,,1784
1345,14,2,374,2,,209
281,3,4,397,4,,2172
49,519,9,49,34,,635
4,576,2,27,2,,393
7,577,4,1,4,,793
224,365,396,3,25,,957
819,364,9,18,34,,360
272,360,39,8,127,,1476
27,351,42,116,133,,1081
214,350,1670,1,145,,377
1346,349,2,5,2,,1471
594,348,41,3,128,,2135
1351,347,11,6,32,,913
1349,346,80,16,3,,2195
1350,344,188,32,1108,,38
551,343,2,55,2,,1551
547,342,80,173,3,,1408
539,338,37,288,32,,1404
231,337,39,1,1108,,1121
123,336,41,291,118,,629
312,335,42,799,127,,316
311,325,1673,1,128,,939
53,324,11,132,133,,1374
307,323,188,1369,148,,321
51,310,94,1285,1246,,524
296,308,400,1597,21,,148
2,19,40,1388,131,,1439
282,16,1673,1713,189,,1611
482,6,1675,1712,191,,424
50,3,35,10,116,,74
49,2,13,1999,30,,1854
1354,1,78,1698,1,,532
2,2,35,7,1246,,305
1355,3,40,25,21,,213
1356,4,1673,2,30,,1259
3,5,1675,1094,116,,954
4,6,94,1264,131,,1423
6,18,400,1234,189,,232
225,501,13,144,191,,396
7,503,414,1,6,,693
818,516,89,11,20,,921
116,579,482,1104,87,,312
21,365,478,4,124,,37
273,352,146,1367,130,,915
26,351,41,1283,68,,520
32,350,38,4,4,,806
213,339,114,1595,150,,184
593,338,89,1386,714,,1574
1353,336,1162,1711,716,,856
1357,333,34,1710,712,,331
552,330,531,1469,56,,966
313,328,46,8,98,,269
308,326,280,1390,192,,264
283,5,163,1335,198,,1026
145,1,983,1301,72,,903
4,15,1025,1687,11,,242
5,501,62,1285,114,,353
226,503,414,1715,115,,189
58,507,183,2221,118,,81
553,508,43,1696,29,,1856
388,511,185,1698,57,,1434
125,520,91,2,228,,934
309,369,783,4,257,,626
298,364,1174,5,258,,157
2,360,1176,27,260,,305
284,358,94,3,263,,1916
52,353,102,142,79,,379
551,352,599,1649,236,,340
1,340,936,1282,58,,649
4,339,114,1,229,,537
227,337,62,13,51,,701
50,336,420,6,7,,241
57,335,146,2,53,,809
