Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
239,62,722,25,386,1871,1293,46
120,64,716,8,3,1872,386,18
1213,262,751,5,385,1875,681,93
1043,267,724,26,122,1876,1317,1393
119,268,752,20,117,8,1334,1222
245,269,708,77,383,17,719,42
32,270,753,263,382,37,608,1297
33,271,754,16,381,81,212,1306
1614,272,26,286,380,92,835,1349
310,273,100,62,378,108,328,1331
244,279,116,585,376,110,818,1298
111,280,210,582,374,152,1320,1043
136,285,755,568,1,157,307,1329
109,1065,229,764,2,158,84,1193
284,1075,646,114,1152,159,108,1248
251,1098,573,485,131,177,124,1292
1615,1099,579,70,130,185,808,58
254,1100,756,231,129,200,1093,46
257,1101,758,103,128,201,1202,18
1616,1111,759,100,126,263,1206,1338
323,1114,760,105,124,341,241,1352
1640,1118,762,79,122,1864,639,1391
1578,1119,764,232,117,1865,1252,1392
1641,1120,767,82,412,1866,597,1351
1642,1121,29,14,410,1867,252,1393
164,1129,26,85,406,24,896,1306
163,1130,100,2,1684,94,280,1349
115,1132,212,235,2,113,1452,16
328,1136,498,419,72,119,561,17
178,1137,501,156,1921,150,891,1089
180,1141,928,157,1922,401,49,1102
327,2157,929,104,235,402,1676,674
258,2220,200,171,230,413,1243,673
68,2226,619,123,12,432,321,1238
20,2697,930,256,13,434,1567,885
25,2709,834,528,489,435,509,1165
162,2710,840,316,463,436,1254,1092
179,179,841,324,455,438,86,909
181,178,843,408,439,440,1942,1081
259,176,847,96,437,441,495,1250
161,175,849,305,436,442,1416,804
71,174,850,20,435,443,252,1287
72,173,179,19,434,444,750,1309
73,172,58,1683,432,465,761,1322
291,171,931,340,431,514,412,1231
298,170,933,43,429,515,877,1222
275,169,934,59,427,19,411,1199
276,168,935,4,414,26,874,1323
260,167,936,239,410,1175,1806,1265
327,166,937,4,408,1187,178,1221
91,165,938,295,405,1190,1184,1278
325,164,939,314,403,1195,1800,1304
331,160,941,251,400,1197,262,1015
49,157,942,283,397,1199,1512,1144
75,124,943,282,395,1208,348,1247
50,116,944,276,393,1209,1105,1145
371,115,945,42,391,1213,479,768
76,110,946,546,124,1243,126,672
324,106,947,267,389,1249,810,769
269,101,948,275,122,1452,1932,878
51,100,949,256,121,1453,266,671
52,99,950,254,120,1454,198,1321
90,98,952,163,117,1455,234,905
117,97,953,241,116,1457,277,72
336,96,954,2,115,1458,265,1312
322,94,956,406,114,1459,1729,670
270,92,958,272,570,1460,296,1236
321,88,959,24,571,18,1916,950
410,84,961,375,384,1172,200,291
277,82,962,288,383,1173,322,289
89,81,964,1,381,1175,1639,288
363,69,966,265,379,1176,944,773
184,35,967,337,377,1180,187,1047
335,12,968,351,304,1253,387,1107
379,11,969,1,301,1254,1556,1019
69,10,970,98,299,1848,273,669
319,9,971,127,297,1849,1135,998
118,8,972,298,295,1850,908,1072
78,7,973,213,293,1851,101,27
121,6,975,373,291,1852,1827,1268
317,5,978,378,289,1853,453,1301
187,3,980,165,288,1854,469,558
89,2,982,309,285,1855,81,776
316,1,983,291,371,1856,933,951
342,1,985,253,283,1857,1382,1259
414,2,988,312,1907,1858,1396,668
91,5,989,310,281,1859,41,667
160,7,992,350,279,1860,156,997
128,8,995,343,276,13,528,779
707,9,997,92,274,25,160,1035
129,13,999,216,367,44,1114,1262
193,15,1001,233,271,55,681,559
329,17,1003,246,267,56,1950,847
14,18,1004,215,264,77,1460,781
159,19,1007,352,1908,90,1084,898
343,20,1008,248,366,115,23,666
130,21,1009,166,261,121,499,560
295,22,1010,336,259,130,970,784
13,23,148,164,256,145,62,1111
133,24,729,226,253,146,443,1274
92,27,67,22,250,147,615,664
11,30,150,330,246,173,483,912
37,33,731,371,243,206,1705,561
53,41,733,257,241,267,32,562
7,42,103,45,240,273,1246,757
157,43,734,303,238,279,201,1
196,44,735,319,236,309,2007,563
197,45,737,325,233,463,1260,831
198,47,738,317,231,1846,1306,1316
199,48,445,225,228,5,1228,1055
87,49,740,344,226,26,1064,1172
102,50,742,339,224,37,527,349
85,51,743,402,222,101,182,1057
84,52,744,331,220,653,1051,148
201,53,745,341,218,654,730,829
170,57,749,3,296,659,69,662
155,58,751,523,217,660,802,1235
157,59,828,315,294,664,459,564
177,61,753,355,286,673,1208,868
261,62,771,332,215,715,644,1143
303,63,772,244,282,1496,876,1244
55,94,774,349,214,1497,103,1254
112,96,776,311,213,1498,537,1292
297,154,777,360,212,1499,87,1273
165,156,778,366,211,1500,290,1240
41,168,779,401,210,1501,1786,1271
40,169,780,10,209,1502,109,1135
39,173,781,236,208,1505,227,1190
38,174,782,322,207,1507,2311,1182
166,176,138,344,206,53,1615,1170
167,177,783,347,205,73,1258,1077
42,178,785,341,204,95,859,1175
41,180,90,346,203,109,1195,786
40,207,787,25,202,110,1343,827
11,215,789,368,201,111,46,352
32,266,791,320,200,113,1700,661
29,270,793,9,146,118,2355,1093
29,271,1013,323,574,180,1382,14
34,272,678,5,126,182,616,1151
31,276,681,255,675,193,1953,63
1,278,429,334,1934,202,2276,2
1,279,684,156,203,205,2276,68
33,283,1014,27,243,309,1649,1255
33,284,1015,243,1997,312,795,35
1,626,1016,7,2002,353,1432,59
2,685,1017,1718,126,1647,391,34
3,764,1018,6,203,1841,994,42
4,792,691,493,598,1842,1104,3
5,922,846,1121,599,1843,1376,1313
6,926,434,660,243,12,337,1306
29,1069,520,1516,570,25,1327,1329
171,1071,479,1181,571,36,1384,56
28,1073,86,846,574,44,336,95
25,1075,483,1122,1661,45,242,5
325,1077,504,1109,1663,46,1042,1307
7,1096,455,131,1670,47,1246,1267
1,1097,460,397,1341,61,1432,14
34,1098,797,374,455,92,637,42
7,1099,239,398,521,759,2287,95
8,1101,602,137,371,761,2399,5
1,1102,100,139,463,771,1823,56
9,1110,608,263,296,776,1218,72
30,1116,196,238,1997,792,2759,27
17,1118,712,15,1907,793,1301,1
23,1119,254,280,367,804,2015,63
172,1120,94,29,1908,806,2816,2
26,1128,42,250,1921,826,1190,1255
326,1129,37,4,576,827,390,36
24,1131,100,1,1934,890,562,1222
2,1140,196,47,2002,40,391,1307
7,1270,117,74,2008,56,576,1182
24,1879,179,310,72,70,441,1231
25,1880,58,117,1683,71,609,827
26,2186,148,140,439,93,876,1267
27,2226,150,143,133,102,320,1170
33,2277,103,308,132,107,569,1077
34,2494,445,122,131,117,1095,1175
35,2696,94,98,13,118,715,1089
12,2708,738,29,130,147,1043,59
29,2709,504,17,230,192,303,35
339,180,1013,74,414,193,1580,1276
335,179,735,115,129,202,1437,1305
333,177,1015,6,410,216,1820,17
14,176,429,135,408,257,146,34
3,175,678,117,405,259,985,1199
16,173,681,66,437,281,522,1233
173,167,684,232,403,353,993,1280
30,165,498,205,432,544,727,1294
18,158,138,342,235,1793,713,1309
28,13,67,79,400,49,476,1333
27,12,691,268,366,79,633,673
26,11,434,303,489,1132,1364,1268
327,10,212,138,413,1134,1433,1334
95,9,90,248,397,1135,350,1301
16,8,740,222,436,1167,640,1259
84,7,520,89,411,1173,119,1262
14,6,479,225,435,1180,1453,1323
19,5,483,157,127,1186,1033,1274
5,4,729,1588,431,1187,855,1304
31,3,455,33,434,1293,1013,674
3,2,929,39,429,1294,994,1316
13,1,771,1,395,1299,457,786
1,1,460,1,427,1426,2098,1322
535,2,772,2,393,1427,2385,1313
2,3,774,3,407,1428,382,1235
531,4,776,1726,12,1429,2059,1265
174,5,742,1557,391,1583,390,1306
74,6,777,1471,389,1836,1551,1221
328,7,749,1381,1,1837,2036,1293
4,8,928,2,1151,21,1104,1247
12,9,778,1547,675,32,1641,1278
1,11,1014,621,1156,53,2098,1321
1,12,731,110,125,632,2480,1143
2,13,733,318,2,634,767,1312
175,16,779,317,123,654,2488,1244
16,17,743,1,118,658,782,1329
329,18,734,3,2026,659,62,1287
5,20,744,30,124,671,1376,1254
3,21,797,844,304,1554,985,1292
178,22,751,298,2014,1556,609,12
2,32,745,171,2008,1558,382,76
1,40,828,82,301,1622,2480,68
533,44,780,65,384,1828,2767,397
536,46,753,52,299,1829,905,1335
540,48,781,83,297,1830,342,16
1,49,737,650,383,1832,1713,1248
534,264,930,646,381,1833,1826,1291
176,265,782,284,122,1834,8,3
15,266,783,320,379,12,1698,1238
30,268,3,2,294,43,1618,1015
330,269,71,343,295,61,2418,1249
170,270,43,5,121,74,1691,1144
2,271,247,821,414,87,130,1273
95,275,239,542,293,778,2606,1145
6,278,200,281,1922,791,337,768
4,282,602,286,377,800,123,1240
10,367,608,62,291,802,874,1271
2,1096,86,288,286,805,767,885
535,1098,619,86,289,807,808,1135
1,1109,931,323,288,809,1713,352
578,1117,712,70,285,810,633,672
579,1118,933,289,283,831,610,1165
528,1119,785,25,281,840,728,1284
177,1121,934,303,279,954,1721,769
14,1123,935,43,276,1632,15,1102
54,1124,787,36,274,1825,1657,1190
331,1127,789,142,120,1826,705,878
1,1130,834,55,271,771,1583,661
2,1135,791,305,267,803,279,671
5,1140,1016,1388,264,1805,855,905
180,1269,936,161,261,1806,479,670
340,1501,840,159,117,1807,2292,1236
338,1879,254,1394,259,1808,2675,950
9,1967,937,623,256,1810,709,291
514,2028,501,241,253,1812,2261,289
4,2029,793,72,250,1813,252,288
531,2030,938,27,246,1814,2637,1092
534,2031,1017,14,243,1815,775,773
171,2032,939,5,241,1816,524,1047
2,2155,941,68,240,1817,130,1107
368,2276,942,152,238,1818,1795,1019
541,2493,943,214,236,1819,93,909
542,2675,944,718,146,1820,2249,669
544,2676,945,84,233,1821,283,998
517,2677,946,9,231,1822,219,1072
63,2678,947,196,282,1823,430,558
521,2708,841,74,116,25,1154,776
579,176,948,45,228,31,2462,951
582,14,949,27,115,63,617,668
172,13,950,24,114,1143,444,667
364,12,952,5,226,1144,2553,997
526,11,843,41,224,1145,623,779
527,10,953,217,222,1146,2311,1276
528,9,954,2,220,1219,1037,1151
36,8,956,3,218,1226,81,1035
13,7,958,201,217,1228,1568,559
69,6,959,1,215,1302,1763,1093
629,5,961,17,214,1309,1114,1081
33,4,962,220,213,1310,379,847
655,3,964,32,212,1311,1484,1250
656,1,966,4,211,1312,57,804
658,1,967,206,210,1313,2741,781
660,3,846,7,209,1314,129,898
175,5,968,138,208,1315,311,666
637,6,969,110,207,1803,459,560
70,7,1018,80,206,65,1803,784
630,8,847,61,205,87,2085,1111
406,9,970,6,204,94,1281,664
369,10,849,8,203,105,308,912
407,11,850,194,202,119,1555,561
657,12,971,85,201,133,1169,562
529,13,972,131,200,135,1013,757
370,14,973,695,1,197,2188,563
332,15,975,702,133,206,2288,831
174,17,978,153,1151,257,558,1055
172,20,980,197,132,258,1561,1172
100,31,982,163,131,304,1205,349
23,48,983,1514,130,1795,1918,1057
89,242,985,41,129,1796,736,148
643,244,988,35,1156,1797,1662,829
19,263,989,36,127,1798,2308,662
89,264,992,40,125,1799,359,564
226,266,995,5,123,1800,2098,868
585,268,997,46,118,1801,1572,12
546,269,999,1,2014,14,975,36
93,270,1001,3,414,20,2476,1305
638,271,1003,2,413,42,377,76
2375,273,1004,52,411,85,1625,1233
2376,274,1007,78,407,95,1657,1280
662,276,1008,151,521,124,2703,397
663,1095,1009,14,1661,136,1243,1294
41,1115,1010,265,1663,142,1650,1333
7,1116,3,220,1670,146,2287,1334
42,1117,71,188,576,147,1762,1293
2,1118,247,224,1683,258,556,1335
3,1119,42,14,2026,733,684,1248
4,1120,43,83,598,734,1482,1291
8,1121,37,101,599,833,2399,1249
5,1125,117,82,1341,834,1619,1284
7,1126,215,42,5,835,576,5
1,1127,795,228,1,1002,1181,4
182,1129,927,62,71,1012,200,1149
346,1133,203,89,11,1793,2156,1250
6,1138,616,1,12,73,989,1177
343,1142,837,26,490,105,1290,1104
342,1143,838,9,464,186,2013,921
340,1144,840,156,456,453,2396,1262
7,1146,846,72,455,455,430,1299
8,1156,930,383,454,456,1322,1321
9,1835,932,261,448,478,1098,1334
10,1836,934,204,446,479,83,1243
11,1878,941,246,440,480,1289,1234
35,2154,946,77,438,481,100,1235
34,2166,947,5,437,482,1209,838
176,2245,949,2,435,483,279,1205
91,2275,950,8,434,484,457,1138
12,182,951,32,433,555,1609,1211
13,181,953,20,432,1787,1213,1335
330,179,966,9,428,1788,1329,1277
2,178,967,34,425,1789,279,1290
14,177,969,3,424,1790,1154,1295
10,176,970,169,423,1791,214,1316
43,175,977,1,421,31,581,1156
1,174,980,188,419,42,1181,780
9,169,982,36,415,61,1218,1259
4,167,985,112,411,76,123,781
39,160,996,29,409,98,1541,1324
181,127,998,40,406,100,1598,989
10,15,1000,53,404,109,108,1013
35,14,1007,727,401,114,28,962
335,13,1074,195,398,131,828,1179
2,12,1075,1482,396,136,556,1059
4,11,145,73,394,167,1482,1119
12,10,726,4,392,175,1484,1078
21,9,728,6,125,250,1612,1031
12,8,106,7,390,260,1043,681
345,7,730,156,122,264,777,1010
40,6,732,210,121,265,1519,1122
30,5,735,714,118,266,20,1084
28,4,736,88,387,1784,403,1280
6,2,734,5,116,1785,989,1313
46,1,1076,192,385,32,80,1271
32,2,804,41,384,42,60,571
153,3,1077,4,382,69,382,859
352,4,737,1,378,76,1167,910
43,5,739,45,302,139,188,1274
187,6,740,2,376,155,745,678
154,7,742,224,298,187,423,1123
156,8,744,36,294,379,1433,1286
136,9,746,210,372,380,907,924
46,10,748,3,282,383,761,573
47,11,750,142,268,390,241,574
235,12,756,106,265,392,1297,11
158,14,757,76,262,393,436,1328
351,15,759,2,361,394,49,1184
116,16,760,4,260,398,675,361
350,19,762,89,356,399,1291,1069
51,30,768,135,257,615,635,880
243,38,769,691,354,1780,435,1247
349,42,771,30,254,1782,301,1155
348,44,773,282,348,14,1024,1256
244,45,774,73,343,15,1423,1266
26,46,775,398,335,32,243,366
347,47,776,2,328,44,1220,577
245,58,777,392,232,49,805,1304
114,166,778,319,229,742,1130,1251
360,263,779,333,225,743,896,1285
44,264,780,332,223,746,236,1252
344,265,672,139,297,747,626,1283
161,267,93,83,218,748,404,1202
343,268,782,64,285,751,876,1246
342,269,784,127,215,755,962,1194
97,1094,786,111,283,756,190,836
246,1095,790,137,214,757,451,578
98,1096,793,380,213,758,1185,894
99,1107,1010,28,208,759,211,998
100,1114,818,3,207,760,659,967
247,1117,1080,90,206,1773,404,832
56,1125,1081,378,201,1778,1171,672
41,1128,1082,1,147,20,889,839
165,1132,1083,251,145,1163,1326,671
167,1877,1084,206,143,1188,957,1105
40,2244,1085,165,573,1201,220,1163
101,183,1086,5,54,1220,565,10
141,182,1012,14,573,1222,1102,22
341,180,1089,210,837,1223,424,1325
66,179,1015,68,1662,1294,468,1341
185,178,843,18,1340,1298,665,1326
104,177,517,35,448,1323,605,14
168,176,476,70,446,1327,172,14
39,175,480,214,456,1328,951,11
184,174,452,400,455,1575,575,1200
64,170,457,23,343,1765,1006,10
183,169,794,142,348,1766,1361,24
340,168,236,403,425,1767,1020,1205
143,165,599,247,361,1768,1037,1138
248,164,605,89,424,1769,827,1234
169,161,212,693,335,1770,1456,1235
117,133,43,151,328,42,124,967
68,129,97,243,372,1086,1199,998
118,128,43,1518,464,1091,1149,989
121,124,145,136,297,1122,1015,836
69,123,212,106,423,1155,765,1013
144,93,106,93,285,1157,140,832
32,92,97,130,71,1168,737,672
127,89,804,149,421,1177,510,1194
39,88,1077,207,419,1190,986,1243
182,86,735,102,1682,1231,710,839
73,85,736,91,440,1232,1487,1179
76,39,1084,89,134,1376,245,671
113,17,1083,76,133,1377,68,5
40,16,756,241,132,1758,218,1078
172,15,1080,165,5,1759,751,1122
174,14,757,38,12,1760,719,22
112,13,1085,7,131,1761,555,1211
77,12,1086,48,135,1762,18,1245
109,11,1010,208,434,1763,542,1292
249,10,732,3,415,19,841,1306
181,9,1012,145,130,794,1367,1149
180,8,759,178,411,875,293,1321
146,7,1089,1,409,943,990,1345
177,6,215,210,406,950,276,1326
147,5,760,138,438,952,1331,1295
180,3,762,154,404,955,953,1280
108,1,93,190,433,960,63,1346
148,2,737,409,401,1442,908,1313
181,3,517,201,490,1445,725,1271
182,4,476,194,414,1614,436,1274
79,5,480,71,398,1621,1438,1335
29,6,795,179,437,1750,1324,1286
80,8,726,181,128,1751,22,1316
238,9,452,190,432,1753,676,1328
233,13,818,155,435,1754,718,1334
277,14,744,156,396,1755,911,1325
273,15,768,158,428,1756,649,1247
230,17,457,1394,394,9,937,1277
97,18,769,123,408,18,532,1305
83,22,771,305,11,31,1227,1259
149,23,773,4,392,49,310,1290
26,24,739,23,390,52,12,1155
211,26,774,40,1150,786,8,1324
146,29,746,50,1155,789,398,1256
338,30,775,115,126,790,88,1341
168,37,728,3,1,791,890,24
6,38,730,291,387,794,620,1299
163,39,776,164,124,870,1012,1266
336,41,740,101,119,941,340,1304
138,42,794,19,125,955,683,64
218,43,748,52,302,957,830,385
162,44,742,127,385,1444,319,1347
83,45,777,313,298,1749,72,4
222,46,750,39,384,1750,626,1251
25,47,778,64,382,1751,509,1260
74,48,734,55,122,783,531,1303
226,58,927,316,294,785,614,1250
86,77,779,282,378,875,362,1156
238,165,780,2,454,1727,897,1285
231,169,74,590,356,1728,1190,780
87,170,250,262,282,1730,1046,1252
45,173,236,346,376,1732,1054,1283
7,174,203,239,121,1734,430,1177
14,175,672,105,268,1735,146,781
353,194,599,3,265,1736,1726,1202
188,211,605,177,262,1739,1304,838
349,230,616,58,118,1741,1583,578
347,262,930,104,260,1742,1966,962
495,266,782,608,257,1743,338,1246
252,272,932,86,254,1744,1557,1104
496,274,784,65,147,1745,915,1059
497,280,786,110,232,1746,1523,1119
501,364,837,151,283,1747,509,1031
499,1060,934,106,229,70,1812,921
502,1065,790,9,116,378,236,681
503,1066,1076,3,225,424,525,1010
504,1067,1081,12,223,879,812,1084
505,1069,941,30,218,1709,1552,1163
13,1070,793,8,215,1712,457,571
12,1091,838,1,214,1714,1641,1105
162,1093,946,84,145,1715,185,859
506,1094,947,241,213,1716,993,1262
359,1095,949,403,143,1717,1086,910
507,1106,840,585,208,1718,235,678
508,1114,950,249,207,1719,490,1123
509,1116,951,53,206,1720,41,924
54,1266,953,2,354,1721,279,573
10,1875,843,69,201,1722,874,366
510,1876,966,1656,134,1723,439,574
511,2221,1015,79,1150,1724,1029,577
512,2222,967,69,133,1725,445,1184
513,2490,846,583,132,18,675,361
514,184,969,75,131,1054,848,1069
163,183,970,527,130,1055,265,894
515,181,977,1,1155,1056,1257,880
355,180,980,179,128,1197,1844,64
516,179,982,1,126,1198,258,1245
517,178,1074,7,124,1202,86,1292
518,177,985,61,119,1203,1602,385
519,175,1075,1,414,1601,328,1306
44,171,996,83,408,1699,873,1200
4,170,998,91,135,1700,859,1345
42,169,1000,14,837,1701,330,1346
41,165,1082,12,1662,1702,779,1305
61,125,1007,175,1682,1703,1094,1347
360,17,74,1454,54,1704,401,1260
520,16,250,137,1340,1705,304,1303
361,15,291,72,235,1706,1479,28
40,14,287,253,227,1707,1510,19
341,13,281,252,222,53,1579,5
114,12,536,11,288,67,491,644
110,11,908,16,263,76,1101,403
181,10,180,1450,224,540,852,22
109,9,911,68,216,542,496,402
32,7,542,123,215,543,1209,920
99,6,134,157,288,546,1520,69
98,5,536,107,263,551,27,644
28,4,908,13,235,708,1599,403
94,3,291,99,1,709,364,28
80,2,120,174,2,710,350,119
392,1,10,25,216,711,1395,80
214,1,911,6,3,712,738,402
391,2,23,229,215,714,463,85
521,3,542,29,32,716,822,920
388,4,134,62,4,717,2,69
5,7,88,81,5,718,1179,89
217,8,87,18,227,1697,1389,79
220,9,287,26,222,35,461,19
9,13,281,275,224,663,709,5
226,17,180,23,1,667,680,22
500,28,120,21,2,668,1832,119
8,31,10,31,3,1149,1322,80
190,36,23,8,4,1682,1122,85
118,37,88,235,5,1683,342,89
352,38,87,173,6,1684,958,79
1,39,296,39,32,1685,224,202
7,40,155,257,134,1686,938,78
188,41,151,142,131,1688,1739,108
45,42,129,55,1149,1689,19,60
187,43,120,233,256,1690,998,152
8,44,115,32,225,1691,515,141
9,45,220,584,480,1692,1098,107
17,46,169,135,476,1693,1301,319
16,47,60,106,16,1694,522,74
351,48,32,65,512,1695,915,8
47,52,28,61,1672,31,1458,28
1,56,14,20,374,88,224,50
6,57,59,29,29,98,714,3
1,58,25,141,1,110,1181,73
189,59,175,17,549,118,1515,326
7,61,575,5,548,132,739,7
10,62,10,6,256,162,83,11
1,80,12,13,2,191,1181,1383
190,88,679,18,134,243,334,35
6,89,5,2,370,244,1920,118
11,91,25,585,480,335,1289,107
6,149,169,518,476,720,1154,74
18,238,32,78,131,728,713,1383
10,262,575,80,31,729,108,104
357,264,5,7,3,1593,867,28
353,265,28,255,4,1677,724,199
4,266,130,278,33,1679,859,35
17,274,10,70,5,1680,1316,118
16,279,12,10,492,720,782,152
518,1059,220,92,489,869,1069,204
521,1063,143,84,34,875,793,78
15,1064,155,118,225,876,1698,22
50,1065,25,8,35,877,1138,319
14,1066,178,3,1149,878,15,8
508,1067,28,87,1269,1665,414,108
519,1068,151,224,1,1666,128,50
351,1069,14,277,2,1667,985,30
513,1070,32,238,3,1668,945,40
515,1071,33,101,4,1669,531,3
49,1072,59,77,5,1670,1649,321
609,1074,176,240,1269,1671,1073,7
610,1076,120,227,492,1672,659,11
611,1090,115,176,489,1673,1181,73
612,1091,25,136,1672,1674,1503,141
613,1092,60,131,549,1675,888,326
614,1093,175,56,548,11,892,60
615,1094,129,1,374,43,859,1367
616,1096,679,82,370,627,454,199
46,1097,130,93,16,628,1189,204
162,1105,143,101,512,633,1257,30
57,1108,32,109,29,634,235,40
617,1112,33,4,31,638,517,104
393,1310,176,6,33,647,287,22
356,1311,178,193,34,648,1260,321
394,1319,28,1472,35,650,13,1367
357,1322,301,119,237,1470,620,108
345,1323,297,90,229,1471,720,99
187,1874,301,235,237,1472,1010,108
118,1875,98,234,2,1490,368,169
113,2659,297,7,229,1533,363,99
183,2691,306,2,4,1602,1454,122
36,185,98,1468,2,1663,350,169
185,184,314,86,238,22,595,113
177,183,310,141,230,43,1066,104
36,182,314,175,238,53,167,113
34,181,111,125,1,762,73,174
102,180,310,5,230,763,832,104
76,177,111,81,1,767,1209,174
87,175,208,156,2,770,1182,61
213,173,203,43,239,777,530,291
618,172,199,219,231,778,857,70
13,170,193,24,226,780,1568,84
533,163,605,211,979,781,593,90
619,131,607,47,1169,782,1709,1336
12,130,609,80,1165,784,1609,1268
19,125,611,99,1162,861,1033,734
194,106,613,36,1161,1434,1409,1253
358,98,618,44,6,1660,547,512
6,94,161,257,1152,1661,620,283
193,90,624,58,1016,35,125,576
130,88,627,52,1049,745,287,555
356,87,92,41,292,811,671,45
355,76,630,57,230,903,319,1005
354,75,632,39,228,908,404,111
352,41,635,49,219,909,787,831
120,18,639,26,445,921,510,289
5,17,184,217,442,1648,1179,373
191,16,46,58,483,1650,1285,364
45,15,543,191,1169,1651,331,20
346,13,22,57,1165,1652,400,1413
38,12,641,239,6,1653,117,5
188,11,647,103,1162,1654,1330,1268
119,9,607,73,1016,1655,688,734
186,8,609,215,1161,1656,327,283
113,7,618,50,1675,1657,57,1253
244,5,611,566,292,1658,1296,576
180,3,632,117,239,727,1757,512
678,2,613,88,552,732,291,1413
804,1,543,83,483,1621,1733,555
808,1,624,2,219,1622,1347,61
809,3,203,123,28,1623,248,5
283,7,22,1,1,1624,291,289
185,8,210,18,231,1625,1103,831
828,11,630,51,1049,1626,1462,20
184,12,46,30,230,1627,1510,10
281,15,1,11,445,1634,544,70
280,16,199,237,226,1637,173,45
279,21,184,260,2,1638,29,1005
805,22,627,88,442,1639,424,373
396,23,635,8,228,1640,1789,84
352,24,193,110,1152,1644,176,291
110,25,208,1,1277,1645,292,364
109,26,639,102,1272,1646,1122,111
107,27,92,136,979,11,1219,90
105,29,161,10,1,22,629,1354
179,30,641,554,1277,38,191,1397
813,31,647,140,1272,63,760,1336
103,32,605,745,1675,722,1152,10
399,33,1,205,552,724,1121,1354
758,34,210,21,28,785,315,1397
187,35,209,129,240,811,382,51
99,37,204,166,1,812,815,281
98,38,200,105,232,813,7,60
883,41,194,206,227,815,1068,74
681,42,198,79,171,816,286,53
97,43,195,80,145,818,1251,34
96,45,188,259,138,831,563,38
95,46,153,220,235,836,1710,22
94,47,148,119,230,980,201,122
1525,55,107,222,228,1619,1066,61
1526,56,100,1465,212,24,1241,18
686,75,96,194,199,45,519,155
1514,90,104,154,197,96,2046,148
93,148,80,149,484,98,1979,279
92,162,75,74,480,102,622,48
399,163,61,1470,240,111,574,12
91,167,47,176,145,114,722,10
32,171,92,676,25,118,608,43
345,192,208,760,553,141,165,286
2045,260,23,448,199,164,1155,47
2048,261,8,332,235,166,1656,51
869,264,204,333,171,167,1306,5
278,278,195,574,197,168,1238,51
149,309,61,356,138,169,1000,34
405,313,23,310,374,175,846,12
277,314,80,328,484,332,111,5
801,347,107,352,212,597,1485,155
87,373,198,479,480,42,313,22
344,375,75,650,27,54,708,53
197,376,188,565,232,55,494,148
86,387,8,444,29,56,146,38
2019,784,211,585,230,82,1556,18
235,785,104,107,227,93,1555,279
703,786,5,4,1,99,1584,18
276,1063,47,102,496,137,762,48
2061,1067,200,11,493,149,863,10
2142,1090,92,108,31,189,1089,60
2144,1091,100,178,228,269,813,43
2038,1092,194,3,496,270,1815,122
704,1093,209,362,493,322,635,74
174,1094,153,1,553,329,270,281
343,1114,148,180,374,1380,817,47
2145,1264,208,329,25,1524,354,51
870,1530,96,352,27,1616,247,286
2126,1531,211,306,29,13,506,61
2021,1868,5,198,31,38,179,18
2022,1869,134,324,198,1045,1894,133
2127,1870,111,475,196,1118,236,149
862,1871,21,646,139,1121,1521,238
2195,1872,201,561,375,1195,1359,243
360,1873,2,440,485,1196,93,299
2196,1874,152,4,151,1201,1290,2
2023,1878,83,103,254,1277,63,158
2062,1962,2,326,481,1284,1302,177
2063,2219,204,303,282,1285,928,329
173,2271,162,4,26,1288,403,271
233,2679,154,9,27,1289,317,188
2064,184,195,191,534,1290,96,88
172,19,9,7,233,1609,411,221
2210,18,117,21,28,1613,1159,324
871,17,30,175,134,1614,640,193
2072,16,392,104,1047,996,1970,246
802,15,109,182,231,1064,1454,221
2085,14,15,1,228,1066,1284,207
2052,13,95,22,252,1087,516,228
171,11,23,358,132,1088,1756,159
2218,10,56,504,497,1092,988,207
2025,9,143,591,192,1094,451,164
1,8,61,5,494,1122,396,194
872,7,151,771,29,1123,1362,328
85,6,96,704,251,1124,873,121
84,5,116,715,230,1125,275,332
146,4,1,713,30,1126,13,247
145,3,47,709,1154,1127,517,248
843,2,393,737,475,1128,525,141
2086,1,394,945,233,1129,623,180
196,1,9,93,228,1130,862,5
844,3,15,9,473,1131,1161,381
170,4,11,437,172,16,273,29
83,5,14,436,146,1119,281,28
873,6,21,963,139,1145,350,243
169,7,30,441,134,1153,1632,193
342,8,23,290,132,1168,280,194
2147,9,47,107,1154,1197,850,381
2065,29,53,788,1047,1199,1811,386
845,30,20,662,587,1201,1907,9
2152,31,55,925,262,1203,597,246
2026,43,56,734,261,1204,1698,111
874,239,61,7,260,1276,1337,169
144,258,91,6,254,1277,1303,118
361,260,395,1,252,1298,1701,177
2066,261,396,730,251,1309,1697,164
362,262,66,733,238,1605,1938,141
82,263,83,723,231,1606,880,116
2219,264,95,226,230,44,958,159
2053,265,96,912,225,769,1038,180
2027,266,90,893,198,772,1978,127
2042,269,7,165,196,775,776,396
2143,271,75,439,192,777,83,383
2202,272,109,462,151,923,1203,133
81,1091,116,661,118,1426,48,149
274,1110,122,106,534,1595,745,121
273,1111,397,407,508,1596,1922,214
143,1112,134,442,475,1597,712,181
2220,1113,111,408,473,1598,477,158
215,1115,143,1129,1030,1599,1640,334
2185,1117,152,94,485,1600,203,69
2067,1118,118,422,481,1601,199,2
2068,1119,104,444,1030,1602,471,88
