Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
502,5,1011,5,119,122
468,4,1010,1270,261,138
467,392,1014,1120,12,165
466,391,966,922,447,170
501,390,960,1134,289,194
500,389,968,19,301,226
499,388,532,1448,737,254
103,421,575,196,35,267
301,420,970,1021,126,283
113,393,995,1193,12,285
199,392,80,1198,10,300
198,391,1114,1351,5,301
229,390,1116,44,1,347
469,389,1127,1414,5,353
468,394,371,45,7,405
411,393,1132,53,8,414
410,392,1020,197,9,646
407,391,276,47,118,665
406,390,343,44,117,666
536,395,222,196,116,669
532,394,415,41,114,694
531,393,509,199,108,696
530,392,236,6,105,821
529,391,516,41,103,822
74,396,987,74,97,823
301,395,45,1048,96,824
134,394,71,34,95,825
135,393,99,1281,92,856
136,392,1024,171,11,1434
533,537,65,126,48,1442
532,538,63,965,51,1577
530,397,667,3,52,1578
252,396,975,924,55,13
175,395,928,1136,16,16
138,394,99,17,536,43
229,393,294,1450,20,49
522,398,1099,198,22,50
395,397,1101,1023,24,60
441,396,943,1074,394,61
468,395,1408,1195,40,74
486,394,949,1200,413,78
485,406,406,12,406,116
477,7,978,234,188,127
476,6,1411,17,112,145
475,5,930,11,49,161
472,4,933,22,415,174
471,3,938,1,27,193
377,2,942,7,102,199
123,1,947,64,185,202
469,407,952,3,39,204
1,8,957,201,522,225
2,7,963,7,28,252
2,6,97,1440,590,280
3,5,88,1141,704,309
4,4,994,348,228,339
362,3,85,1403,328,406
539,2,958,327,189,420
470,408,997,1434,803,429
523,9,999,12,628,468
261,8,1003,239,30,481
540,7,1007,145,116,484
536,6,1006,598,258,574
535,5,1010,719,9,582
534,4,962,881,444,904
533,3,956,277,319,956
508,469,964,619,292,964
297,255,528,849,298,1018
428,493,571,292,740,1019
364,482,966,3,38,1169
130,477,991,7,129,1170
131,515,84,11,15,1198
132,514,1110,440,13,1249
541,512,1112,13,8,1371
537,510,1123,415,2,1430
536,509,367,628,2,1436
535,489,1128,1329,4,1473
534,447,1016,1493,5,1543
134,446,272,1500,6,8
509,445,339,1502,121,10
547,444,218,271,120,19
508,443,411,221,119,23
507,435,505,254,117,27
506,434,232,915,111,31
472,330,512,214,108,32
147,252,983,887,106,38
299,251,49,9,100,39
76,250,75,306,99,54
296,249,103,239,98,71
206,248,1020,902,95,72
205,247,69,613,14,80
236,246,67,1492,45,86
129,245,663,1510,48,87
130,244,281,229,49,89
131,58,971,234,52,112
542,89,121,955,23,113
538,90,285,603,43,163
537,215,320,599,111,188
536,448,96,1050,53,202
535,445,579,597,134,204
257,444,366,195,574,243
180,307,42,18,613,322
133,306,112,13,1554,354
446,172,89,5,944,381
295,1,44,408,664,382
207,15,332,28,165,447
206,20,657,32,198,448
237,449,1094,26,49,486
114,446,81,2,142,496
115,445,359,2,133,540
128,308,123,1436,18,662
129,307,392,114,19,730
130,173,396,187,17,856
157,2,65,53,1160,989
116,14,64,180,35,990
117,19,2,1367,1,1098
111,516,1,1400,1,1162
359,513,2,1360,1,1182
358,512,1,1155,3,1183
170,511,39,1452,115,1186
357,449,36,3,766,1218
543,447,354,130,2,1321
539,446,2,215,7,12
538,445,339,1012,515,23
537,444,9,1,513,34
536,443,12,140,9,49
132,442,16,384,10,55
306,438,20,546,502,56
305,437,25,1411,498,60
304,255,29,209,487,75
303,254,34,1257,486,80
476,253,290,41,15,84
234,252,44,1081,73,89
216,251,47,1,125,108
256,250,49,204,83,122
91,249,52,93,84,123
395,248,56,311,1264,124
252,247,59,308,22,133
529,184,62,305,21,134
420,493,74,142,20,138
518,448,76,1003,19,153
517,408,78,61,307,203
2,407,79,231,26,214
255,284,80,268,63,215
90,283,81,1359,66,239
182,282,82,241,67,260
181,179,83,76,68,321
180,175,85,1194,69,322
179,10,87,310,70,332
269,11,89,220,1623,441
268,12,88,1238,83,446
530,13,99,199,75,447
519,14,30,200,1585,453
518,494,103,190,74,710
177,449,107,221,619,857
460,285,54,229,73,1076
459,284,57,21,72,1077
546,283,109,223,71,1078
542,180,111,132,70,1101
541,176,431,20,63,1102
540,9,476,135,61,1103
539,10,413,23,60,1104
805,11,105,770,54,1105
525,12,282,155,339,1106
381,495,279,1044,99,1107
341,450,555,993,10,1108
170,286,570,906,307,3
44,285,86,716,21,46
45,284,569,708,221,47
463,181,513,706,212,48
47,177,572,710,375,58
6,11,25,178,13,64
10,520,31,617,9,65
5,496,36,723,2,112
4,453,42,960,262,113
370,451,137,916,196,129
547,450,581,714,23,170
478,260,548,603,402,192
531,259,143,1054,1020,195
7,258,104,601,986,230
11,257,63,14,1236,231
6,256,385,2,908,327
5,255,213,158,344,350
371,254,62,215,104,352
548,253,210,5,5,356
545,252,44,1217,394,357
495,251,486,1317,80,497
494,412,501,1232,81,505
544,411,82,1322,82,651
543,6,504,346,47,655
542,7,84,1403,45,669
488,1265,85,1363,43,682
487,413,179,1158,83,688
486,412,173,1455,84,690
485,411,503,2,312,692
262,4,13,5,16,854
1,5,16,2,217,908
472,6,17,4,93,909
573,3,444,4,380,980
10,4,641,1221,66,981
518,5,574,1116,527,982
473,2,534,1402,28,983
1,3,9,1130,128,984
2,4,578,76,525,1143
3,440,538,172,26,1318
4,404,5,174,126,1370
5,346,2,27,1084,1400
246,341,3,177,896,1570
399,336,4,329,591,1571
368,209,5,1137,543,1572
179,90,13,58,1079,11
546,4,14,50,427,17
495,441,15,39,416,18
191,9,16,33,25,19
311,8,17,46,140,23
517,5,18,99,598,26
319,442,19,1396,475,27
245,418,20,101,379,30
400,417,21,668,523,68
369,416,22,39,14,69
180,415,23,17,276,71
547,515,24,12,604,83
496,516,25,1,598,84
192,419,26,1123,891,100
312,418,27,1115,883,123
518,417,28,84,30,142
320,416,29,1228,32,143
244,531,30,376,36,152
401,529,31,3,40,163
370,526,34,153,870,223
181,525,35,305,44,235
548,524,36,356,559,265
497,511,40,250,820,272
193,505,41,376,414,312
313,399,43,139,520,324
519,391,44,1127,517,375
321,309,45,140,512,499
243,308,46,1113,901,556
402,306,47,201,715,685
371,305,48,75,494,718
182,202,49,2,536,755
549,200,50,6,762,783
498,87,51,4,165,784
194,470,52,1026,165,785
314,462,53,25,183,786
520,452,54,570,71,787
322,258,55,32,181,1002
242,193,56,1188,175,1042
403,514,57,365,171,1269
101,513,58,1093,168,1270
102,512,59,374,166,1271
170,511,60,122,143,1272
103,510,61,1038,134,1413
104,3,1,761,877,1494
98,535,62,506,38,47
372,534,63,472,866,79
371,532,64,578,127,117
183,527,65,462,952,166
370,526,228,458,764,189
550,525,229,456,1252,243
195,524,254,84,105,250
315,523,180,27,106,251
521,408,17,1168,3,258
323,350,15,1160,511,276
556,259,262,39,507,351
555,258,731,1273,396,352
554,257,6,3,49,480
5,256,3,1,47,481
4,255,510,83,45,531
3,254,525,26,1249,621
2,534,55,1167,487,634
1,425,57,1159,14,677
503,424,58,40,30,736
502,390,203,1272,762,740
328,351,197,2,846,815
549,195,527,2,845,929
548,3,89,17,1245,930
1,1195,41,164,761,937
2,527,33,52,1420,1060
3,502,59,1,945,1061
4,469,225,107,765,1062
5,354,226,19,1253,1063
164,274,251,218,106,1067
488,273,1044,756,107,1071
127,272,177,156,2,1187
325,22,20,282,512,1287
552,4,18,743,508,1376
165,8,265,881,397,1555
487,530,728,115,50,1556
166,529,1045,790,48,1560
486,528,1046,806,46,1561
544,82,1047,741,1250,1562
167,3,1048,824,13,1563
485,2,1049,2,29,1564
7,487,513,235,763,1565
168,486,528,299,1246,1566
484,1,52,839,42,1567
131,526,54,56,43,22
329,525,55,99,44,29
331,529,206,70,45,43
195,528,200,56,46,86
196,527,530,107,762,108
197,526,44,1,24,109
339,250,36,127,1421,118
551,233,56,110,946,221
550,5,547,48,144,223
1,4,1,82,30,248
448,3,548,112,13,271
413,2,432,1010,65,277
352,530,435,829,127,321
437,529,438,132,778,328
449,528,445,175,91,338
414,527,447,23,88,349
353,251,456,322,1573,350
438,234,460,172,143,351
566,6,117,20,35,471
562,5,465,31,4,502
561,4,467,75,333,563
560,3,469,51,330,565
559,544,473,186,329,582
75,543,132,185,326,583
506,491,476,788,325,654
505,490,480,124,1255,676
504,476,483,250,108,706
503,475,487,56,514,707
358,473,491,233,510,725
443,472,494,235,499,735
498,471,496,2,498,839
9,470,500,263,399,939
8,469,502,285,1391,1002
7,468,503,290,76,1080
6,426,505,821,77,1373
5,425,508,813,54,1544
350,415,510,386,52,1547
351,414,512,926,50,1548
352,385,181,250,48,1549
301,281,515,154,3,1550
496,280,518,152,17,1551
495,279,520,123,21,1552
494,278,523,3,22,1553
493,277,527,825,24,64
492,276,530,135,25,95
224,275,532,1,26,122
225,274,533,626,1299,188
226,273,539,1,219,207
491,492,542,46,847,211
490,491,545,12,59,224
783,5,547,1619,61,251
458,538,549,1455,992,304
444,536,550,32,271,323
443,535,551,30,269,325
64,534,552,39,113,343
243,533,553,92,18,384
561,532,554,1172,69,392
560,531,556,1168,71,393
254,530,558,49,52,401
554,529,560,858,72,475
549,509,559,870,739,487
445,508,67,3,22,607
444,498,74,1349,1276,645
63,497,407,1199,34,646
244,496,79,1213,33,649
562,495,85,1212,32,849
561,494,91,860,31,860
255,493,563,856,319,1105
555,492,564,1307,38,1106
550,490,565,854,13,1108
129,489,567,239,51,1109
63,488,580,285,54,1112
57,361,582,3,55,1113
152,289,40,1,56,1170
339,274,5,7,57,1171
562,113,583,18,58,1172
551,10,250,14,1635,1173
461,547,585,271,1605,1174
128,529,586,1,95,1175
64,494,322,1,94,1537
58,493,328,9,642,1538
151,375,2,16,87,1539
338,372,58,66,1597,1540
563,91,572,33,86,1541
257,3,260,1202,631,1542
552,1,324,1198,85,6
57,4,576,73,84,17
58,2,531,278,83,28
462,1,534,19,82,39
127,551,536,12,75,43
360,547,538,269,73,50
445,531,540,661,72,55
65,530,543,636,66,58
59,512,400,11,1394,59
150,369,516,395,1107,61
337,1,511,451,1105,78
554,3,507,403,1100,86
564,4,356,399,135,107
258,5,633,809,412,116
553,1186,99,354,411,117
56,551,108,288,188,118
57,549,436,364,189,131
463,532,89,351,385,132
422,531,468,358,115,219
1,526,347,360,590,221
361,519,125,5,8,232
446,513,237,1,295,246
392,461,384,350,988,262
132,460,637,368,525,277
131,459,449,1390,209,345
2,370,481,1,841,382
3,369,594,1320,975,677
588,306,465,35,216,683
265,295,490,949,214,731
2,290,644,1451,233,801
70,16,645,160,405,804
3,15,646,1377,138,806
327,2,647,26,734,823
274,3,648,153,276,825
375,553,649,12,532,826
237,552,650,258,113,837
473,549,520,1307,1109,846
74,548,652,16,357,847
275,547,655,936,179,996
147,546,658,1438,76,1217
546,533,659,167,74,1218
276,532,662,1384,736,1219
102,501,45,33,483,3
277,426,664,160,61,24
328,417,665,5,717,33
79,371,41,265,909,36
490,366,668,1314,30,41
314,361,671,9,264,51
474,350,589,943,26,55
75,296,673,1445,29,56
274,267,676,169,66,58
146,7,38,1386,67,81
547,2,30,35,68,89
518,1,157,162,69,108
275,1,158,3,72,109
101,2,495,267,76,135
276,3,489,1316,79,151
557,5,337,7,82,155
586,534,679,945,83,180
461,533,680,1447,395,184
426,517,37,736,163,232
365,516,140,761,161,322
450,507,683,1391,159,354
557,506,13,1351,157,356
1,505,129,11,156,372
1,504,1,30,328,442
530,503,3,103,330,464
529,502,376,131,1089,545
578,5,5,133,420,563
577,535,538,740,141,574
576,534,343,765,139,588
524,508,96,1395,136,660
523,507,243,1355,133,719
522,506,565,15,434,727
433,505,4,34,128,758
290,504,519,99,117,861
516,293,518,127,1111,956
515,4,513,129,1109,1237
514,536,509,13,1104,1416
513,3,358,5,139,1471
335,537,101,70,416,1500
336,2,454,525,415,1501
337,554,434,66,184,1502
286,538,91,77,185,6
511,537,123,72,389,32
510,376,235,1,111,33
509,4,382,1236,586,39
508,3,635,84,4,50
507,2,479,56,299,51
506,560,596,129,992,64
375,559,463,1306,521,68
353,6,488,1324,205,106
518,5,642,363,845,117
1,4,643,92,979,135
513,3,644,1213,229,151
473,561,645,108,401,163
193,560,646,131,738,164
257,7,647,1,272,183
462,6,648,3,1113,189
297,5,518,2,1086,192
1,4,650,1,78,194
357,562,653,1477,740,212
504,561,656,1510,479,213
188,8,657,1470,721,215
528,7,660,1265,913,329
2,6,47,1562,34,396
101,5,662,1484,22,410
338,563,663,1154,25,419
525,562,43,119,62,471
519,9,666,115,63,474
443,8,669,1228,64,564
516,7,591,9,65,572
1,6,671,1503,68,676
154,1,674,833,72,894
509,242,40,593,75,946
496,241,32,242,78,1008
473,190,155,327,79,1009
409,1,156,832,391,1159
586,2,497,241,167,1239
582,226,491,326,165,1361
581,2,339,127,163,1420
580,3,35,120,161,1426
579,227,142,139,160,1532
554,1,131,253,324,1533
479,2,3,2,326,32
478,501,1,132,1093,37
592,473,3,125,416,42
553,469,540,130,145,46
552,468,345,238,143,51
551,467,98,40,140,67
517,457,245,422,137,79
191,456,567,300,438,81
259,455,2,784,132,116
486,319,521,807,121,151
587,220,16,582,510,179
583,10,41,603,3,181
582,478,57,510,512,205
581,477,875,590,205,206
580,476,876,615,49,219
316,475,878,646,50,282
578,474,778,679,317,284
445,473,794,490,56,370
278,472,882,486,22,392
271,471,886,639,40,432
270,183,889,434,37,438
190,4,892,731,875,537
260,3,164,226,29,550
566,480,1444,223,557,621
300,479,773,111,145,622
269,478,202,348,65,656
511,477,860,368,189,717
484,476,876,1084,404,907
124,475,1198,531,701,908
476,474,139,124,26,911
535,473,834,174,203,954
534,239,835,172,8,1019
523,3,837,370,112,1148
522,1,737,782,41,1149
213,240,753,4,48,1150
1,4,851,13,319,1151
2,2,841,84,58,1185
3,463,845,259,85,1336
506,462,1026,603,113,1481
4,461,848,704,20,1530
613,460,1034,6,42,8
504,458,426,11,39,12
503,7,43,82,877,16
466,1,74,261,47,20
2,1,123,601,27,21
614,465,70,1102,1,27
505,464,73,2,2,28
504,463,1101,1,11,43
1,462,66,3,12,57
615,3,1463,28,13,60
505,483,78,32,693,61
509,351,402,17,604,69
1,4,209,2,716,75
516,352,1098,2,10,76
616,5,63,4,11,78
507,564,1460,3,12,152
506,463,81,16,694,175
469,5,399,3,605,177
516,1,206,1,717,191
507,414,92,14,3,232
1,1,1,5,6,370
533,2,258,16,5,371
532,1,69,57,42,436
531,497,76,77,45,437
530,244,496,50,59,475
528,1,697,36,3,480
527,296,109,32,57,481
218,300,296,1195,267,483
4,261,500,56,82,485
3,256,122,17,45,497
2,257,125,117,158,498
511,1,178,10,37,529
1,2,222,61,36,651
518,3,758,12,142,845
517,4,760,43,141,978
262,5,761,4,88,979
1,589,91,1367,92,1005
260,565,287,1167,257,1087
259,564,155,19,61,1207
290,562,772,1176,163,1310
514,561,900,1451,89,16
220,560,151,2,135,25
6,559,152,1476,139,46
5,558,160,1522,314,57
513,550,167,9,10,86
3,502,33,1555,262,123
520,476,176,1515,171,147
242,366,183,1310,174,249
264,258,192,1607,42,304
458,256,161,1224,56,318
457,255,200,18,338,331
113,590,208,9,131,366
271,566,186,752,398,375
530,565,30,1223,397,395
455,551,213,20,169,464
205,477,216,893,54,498
337,367,253,82,211,569
1,259,259,1548,390,574
544,257,244,1463,178,575
543,256,265,892,128,576
474,591,269,2,253,650
516,567,276,565,124,673
222,566,282,3,623,888
8,552,237,1488,270,948
7,478,293,1534,206,949
515,368,300,1567,57,1151
5,260,303,1527,35,1152
522,258,313,1322,133,1182
349,257,322,1619,56,1236
276,592,330,999,53,1303
275,568,336,528,383,1304
393,567,341,646,751,1306
1,553,254,1536,85,1373
551,479,346,158,108,1374
550,369,352,38,210,1375
295,261,260,43,58,1459
2,259,356,358,167,1460
3,258,321,1100,44,1525
214,569,363,359,161,1526
549,568,338,367,133,1527
2,554,195,117,36,22
172,482,264,361,361,44
548,481,270,270,342,75
4,480,368,118,68,91
391,479,298,273,341,92
547,370,378,115,19,94
546,529,390,388,129,98
390,527,360,967,130,134
5,525,399,32,136,136
6,524,404,811,135,137
459,447,410,4,85,138
7,446,9,1049,87,139
592,445,246,822,511,143
543,369,423,415,89,144
542,368,429,40,35,154
115,261,255,1136,58,226
540,205,263,567,103,269
273,204,439,292,246,321
8,140,445,21,164,322
539,7,389,1544,5,518
236,6,450,86,516,521
235,5,396,1545,60,533
234,4,401,1553,537,548
233,3,454,1303,11,554
345,2,458,1547,370,691
533,1,196,1456,516,726
532,1,163,1304,40,728
457,2,1447,1459,534,770
531,3,1448,1301,164,795
207,4,1449,28,510,799
231,5,1450,1574,390,802
356,6,984,219,1,803
265,7,1435,1218,423,804
517,8,323,375,425,805
223,508,331,1190,215,1183
9,507,64,194,227,1267
8,477,63,213,213,1268
516,264,62,137,210,1269
6,478,61,228,207,1271
211,265,60,378,205,39
4,479,59,364,199,44
238,266,1451,771,195,54
268,480,58,1226,192,96
462,267,1024,365,190,104
461,268,55,50,448,133
594,269,996,161,450,241
267,270,54,62,454,291
170,566,355,3,167,306
368,481,49,139,159,517
519,479,1038,1167,478,709
116,284,1452,61,158,716
5,271,1453,540,10,728
237,270,44,53,14,729
269,71,444,48,166,792
548,582,25,70,151,793
547,581,286,891,464,810
595,524,25,806,910,822
5,523,33,1105,91,981
535,521,125,1513,1104,988
236,520,176,1546,33,989
551,437,28,1506,1090,1106
550,423,26,1301,296,1110
270,2,321,1106,1024,1111
597,583,328,1598,1021,1123
262,582,94,627,1020,1211
598,525,336,1027,386,1212
261,524,344,1190,165,1216
554,522,170,1051,987,1217
553,521,349,1021,189,1218
290,438,354,1029,509,1219
545,424,183,1162,193,1220
544,1,359,1052,801,1221
543,582,364,791,515,1222
542,572,335,743,991,1229
376,475,368,1198,989,1239
540,425,376,1214,82,1486
539,216,19,783,979,1487
529,215,18,736,358,1522
81,214,17,1301,355,63
603,213,16,1475,352,64
602,212,15,1,389,67
601,211,14,1539,812,69
600,3,10,81,810,77
318,2,383,1540,727,84
465,528,181,1548,726,86
231,527,220,1298,538,94
16,193,230,1542,536,105
531,4,236,1451,740,111
1,3,400,1299,526,205
479,1,4,1454,58,206
459,2,60,1296,61,207
349,3,407,4,524,301
361,529,412,359,561,336
360,528,246,1477,239,360
1,268,417,58,236,412
286,530,420,145,214,447
577,529,425,36,211,558
84,269,233,117,208,611
626,531,431,97,174,612
625,270,339,174,206,613
624,588,436,159,200,614
623,481,345,48,196,615
618,431,88,455,193,616
578,589,442,92,191,647
363,579,445,65,87,902
362,482,449,32,198,940
1,432,455,72,1005,1087
288,459,456,277,159,1088
579,458,460,20,922,1089
503,291,464,11,299,1090
1,290,468,295,485,1091
80,25,101,78,482,1092
2,24,479,80,480,1093
385,23,1,82,167,1094
76,22,484,86,152,1173
545,21,489,8,102,1519
3,8,20,67,68,1520
269,2,21,90,65,134
235,1,261,4,4,135
631,485,158,602,230,140
190,291,389,584,471,141
366,3,279,607,33,144
207,1,176,626,4,151
117,1,47,636,110,211
206,1,100,640,85,338
272,2,272,189,114,359
205,3,70,642,46,539
388,609,260,684,21,610
312,3,464,590,913,611
529,1,1,8,63,612
528,581,196,10,77,613
462,580,37,13,446,614
394,535,470,32,156,630
276,534,435,42,190,672
303,533,463,46,578,676
282,147,13,405,1130,678
615,148,474,48,1128,714
611,374,418,1181,1126,1146
561,378,421,1339,1121,1166
560,599,54,170,255,1167
610,596,57,244,568,1170
609,281,62,204,2,1255
608,280,66,1,807,1331
9,279,217,296,843,1332
10,278,10,1,976,1333
164,2,1,623,221,1334
606,612,351,952,135,1335
274,457,428,22,1,1336
225,456,229,609,318,1337
548,455,460,1060,117,1338
473,454,908,607,319,1339
582,453,513,315,409,1340
580,452,382,1,607,1343
372,451,199,64,15,1344
11,450,193,813,216,1516
41,449,289,1110,110,1517
42,448,168,98,810,8
230,379,164,7,805,26
43,2,540,8,297,31
44,612,518,3,138,33
38,603,190,4,779,38
432,601,5,99,117,47
431,3,63,51,116,48
243,613,109,928,99,57
430,604,57,1225,95,121
511,602,688,17,93,170
510,384,690,37,709,283
509,4,262,122,884,289
508,3,145,123,518,290
635,614,524,112,930,297
530,603,183,1081,802,364
585,385,696,307,288,372
225,5,182,155,7,376
429,4,500,3,59,506
283,545,501,13,40,507
59,481,700,224,39,509
535,451,704,750,38,597
3,446,705,284,37,598
1,257,282,199,36,639
2,3,285,105,331,695
3,4,327,103,34,709
508,633,525,74,63,711
187,632,600,76,304,825
385,629,103,1083,1,1243
393,619,108,1077,4,1464
85,617,709,1020,827,1465
84,603,712,1036,408,1466
14,570,330,979,261,1507
350,503,617,971,427,1508
448,465,447,219,516,1509
552,361,171,1084,48,1510
551,351,719,962,62,1511
175,348,240,4,470,1512
174,315,190,6,787,1513
481,199,104,35,491,1514
614,118,90,983,591,38
368,81,156,107,435,43
554,80,54,170,436,53
7,7,1,167,4,54
568,5,2,157,910,56
567,1,52,108,138,58
498,1,49,65,789,63
191,634,37,20,154,68
389,633,367,57,7,69
557,632,19,23,344,78
556,629,11,14,341,92
292,628,352,2,340,142
38,627,8,85,337,177
640,608,4,86,336,188
282,516,1,75,48,253
173,508,3,12,50,324
633,505,7,1,97,329
641,504,10,6,98,554
281,449,12,8,99,563
174,446,16,2,100,585
634,445,19,16,102,938
649,444,21,23,58,940
376,440,28,3,60,941
619,372,303,10,41,943
195,552,31,3,61,944
475,551,34,1,1287,1173
1,548,36,2,45,1175
414,519,39,11,44,1480
499,517,43,7,43,1495
2,155,46,32,42,1496
3,154,49,64,330,1497
333,5,55,146,49,1498
56,567,61,22,2,1499
55,566,63,215,40,1500
637,565,65,759,43,1501
512,564,66,63,44,1502
477,563,67,145,45,1503
416,562,68,23,46,1504
501,561,69,214,47,1505
331,560,70,760,1646,13
332,559,72,1,106,22
638,456,74,514,105,25
513,5,76,214,98,30
478,638,75,116,1608,40
417,637,417,2,97,44
502,636,410,97,642,45
3,635,405,53,96,47
2,625,399,930,95,70
1,604,393,1227,94,78
4,602,6,1177,93,97
3,506,176,8,86,98
2,479,177,12,84,124
420,311,178,1137,83,140
505,206,92,932,77,144
221,204,57,1229,26,169
217,95,7,120,283,173
222,5,174,24,1261,221
370,1,182,22,118,311
564,638,122,7,454,343
411,620,166,1170,18,345
384,619,264,1,1111,361
252,618,266,5,27,431
628,617,270,360,200,453
627,616,273,392,105,534
578,613,277,430,196,552
577,612,280,361,190,563
381,611,249,391,189,577
575,610,284,429,108,649
174,609,289,166,239,708
568,511,246,47,602,716
567,510,294,349,209,747
566,402,298,261,38,945
157,401,301,328,1155,1405
392,231,306,1149,218,1460
17,202,154,1151,300,1489
261,174,309,1146,334,1490
224,1,312,439,155,1491
574,2,18,252,102,33
573,367,296,15,1066,38
572,368,160,49,53,48
229,526,318,7,57,90
260,2,113,1,101,98
310,1,119,49,104,235
574,574,124,1,241,285
406,573,129,147,436,300
621,565,139,81,1124,307
494,564,38,83,20,718
563,407,188,21,371,719
562,406,103,574,91,721
561,405,43,17,1037,722
322,404,325,28,437,723
2,178,212,23,23,786
3,3,329,149,29,787
321,2,334,14,33,804
320,1,45,27,35,816
319,2,4,316,40,975
318,10,339,360,81,982
184,14,346,140,31,983
565,371,128,262,2,1100
542,2,1047,97,6,1104
1,372,1044,49,7,1105
340,1120,1042,106,9,1117
634,586,1040,134,10,1205
334,563,1038,126,11,1206
622,1,1035,103,34,1210
339,583,741,364,75,1211
337,4,32,58,71,1212
502,3,209,372,69,1213
1,2,203,419,67,1214
1,1,533,7,65,1215
672,584,39,588,10,1216
112,5,151,3,12,1223
421,4,738,14,79,1233
111,3,29,9,75,1480
419,2,212,64,73,1481
110,534,206,2,71,22
633,6,536,141,69,27
581,3,42,1169,6,31
614,2,154,299,8,76
613,1,736,105,80,178
162,586,27,90,76,204
652,7,214,12,74,205
510,6,208,68,72,234
643,5,538,20,70,261
111,1,44,16,5,273
589,628,156,6,7,311
617,551,734,601,82,314
655,8,25,10,78,318
616,7,216,1,76,343
615,4,210,4,74,372
614,3,540,77,72,411
658,2,46,3,3,419
580,1,158,15,5,478
598,380,732,154,83,513
597,621,23,1182,79,519
246,593,218,8,77,532
430,2,212,20,75,537
441,1,542,53,73,587
23,2,48,439,2,634
591,382,160,16,4,681
157,317,729,1289,84,683
585,383,20,32,80,708
584,572,221,55,78,787
93,571,215,3,76,796
92,542,545,5,74,797
91,384,51,2,1,973
90,573,163,4,3,1079
89,572,21,579,94,1135
127,510,27,574,876,1205
128,11,30,823,875,1476
402,574,12,831,1473,1477
205,573,783,3,2,1478
598,511,256,2,4,1486
597,12,3,1,7,21
222,528,367,3,53,26
423,5,274,1,29,30
512,4,271,2,31,46
646,511,260,28,2,75
645,510,253,9,26,177
589,509,247,7,25,203
528,3,244,426,719,204
260,2,668,833,24,233
583,546,239,558,95,260
410,4,785,631,102,272
283,3,370,87,3,305
409,1,6,41,28,310
631,515,9,24,27,313
102,513,349,16,34,317
81,512,352,14,26,342
481,511,363,18,31,371
381,666,376,206,30,410
380,648,379,22,724,477
379,647,45,610,29,512
378,646,384,4,100,518
1,645,442,633,2,531
375,644,2,1395,4,536
374,643,438,800,2,586
678,642,347,1391,40,633
554,637,444,171,10,682
553,636,1105,5,2,707
568,631,219,18,144,786
567,621,552,11,1112,795
602,620,285,9,44,796
601,597,1012,277,233,972
203,596,535,1732,166,1078
598,595,463,1765,471,1134
597,581,249,643,1476,1204
206,580,245,1725,147,1475
207,578,176,1520,354,1476
370,544,170,1817,280,1477
595,539,1092,19,79,15
594,516,596,1,256,26
593,496,282,9,53,36
591,471,587,1712,393,40
154,465,292,292,19,41
639,438,47,1403,152,74
263,437,254,808,22,89
173,416,593,1399,23,90
628,414,598,179,24,93
627,413,280,1676,505,94
588,412,603,13,209,182
587,411,383,26,66,190
586,410,137,19,110,222
177,409,152,17,615,250
626,219,278,285,75,307
585,202,193,1740,411,358
412,6,168,1773,76,359
37,5,4,651,77,383
578,631,300,1733,78,384
483,630,56,1528,469,464
383,629,21,1825,538,465
381,622,160,27,519,470
380,621,155,9,75,516
1,1,149,1,73,566
377,666,77,1720,11,629
1,533,823,779,93,650
2,486,233,778,10,651
270,367,45,126,103,652
3,363,800,151,102,832
4,2,237,14,99,1092
2,1,137,13,98,1178
472,562,138,8,95,1233
471,498,868,26,94,1238
283,497,1079,17,48,1331
470,496,1072,18,40,1332
656,495,1065,183,38,1333
652,494,1060,18,598,23
651,493,1054,29,25,26
650,492,1048,4,26,32
5,491,49,6,90,33
557,490,879,15,144,37
556,489,815,5,71,50
571,431,406,7,69,70
570,430,374,143,1,78
200,429,950,1342,4,90
657,428,265,30,154,102
653,633,593,835,516,107
652,632,67,107,82,125
651,4,100,1,80,204
650,634,503,158,78,205
601,633,98,942,395,209
600,511,391,972,520,231
203,5,446,794,160,270
204,646,377,965,94,365
373,530,10,999,219,373
598,504,253,232,483,377
206,4,521,427,390,545
597,2,88,153,764,601
596,1,454,819,142,649
594,653,6,263,1,662
297,652,460,89,541,820
151,651,455,148,205,1056
486,650,647,623,372,1077
642,649,767,613,361,1132
266,647,384,400,364,1198
170,607,200,753,343,1244
631,549,316,189,134,1259
630,531,974,264,420,1318
591,505,526,12,144,1320
590,69,23,13,732,1321
589,68,19,2,379,1322
180,3,13,158,378,1431
629,2,496,339,800,6
588,656,537,1,39,7
415,655,356,338,1,25
40,492,405,1101,3,40
288,2,646,1131,280,68
558,1,647,953,277,85
557,649,648,1124,273,113
572,3,73,73,214,125
571,2,414,268,227,126
199,656,650,312,41,127
658,655,69,978,156,131
654,654,379,504,155,132
653,653,65,248,66,137
652,652,64,11,185,142
651,641,345,782,75,201
602,637,371,772,76,228
601,609,365,559,77,244
202,605,329,912,44,302
203,560,107,30,607,367
374,557,56,1,226,392
599,552,651,489,37,478
598,536,653,13,225,482
597,512,512,1346,1042,655
595,507,514,36,300,729
298,447,516,1404,262,734
150,350,84,13,34,801
672,316,85,8,158,817
671,275,519,344,132,1066
670,245,358,1287,54,1095
