Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
229,393,294,1450,20,49,1080
522,398,1099,198,22,50,751
395,397,1101,1023,24,60,23
441,396,943,1074,394,61,1425
468,395,1408,1195,40,74,837
486,394,949,1200,413,78,1388
485,406,406,12,406,116,658
477,7,978,234,188,127,687
476,6,1411,17,112,145,287
475,5,930,11,49,161,548
472,4,933,22,415,174,838
471,3,938,1,27,193,42
377,2,942,7,102,199,166
123,1,947,64,185,202,466
469,407,952,3,39,204,864
1,8,957,201,522,225,170
2,7,963,7,28,252,733
2,6,97,1440,590,280,762
3,5,88,1141,704,309,833
4,4,994,348,228,339,420
362,3,85,1403,328,406,576
539,2,958,327,189,420,588
470,408,997,1434,803,429,928
523,9,999,12,628,468,649
261,8,1003,239,30,481,746
540,7,1007,145,116,484,456
536,6,1006,598,258,574,431
535,5,1010,719,9,582,675
534,4,962,881,444,904,762
533,3,956,277,319,956,174
508,469,964,619,292,964,755
297,255,528,849,298,1018,204
428,493,571,292,740,1019,936
364,482,966,3,38,1169,148
130,477,991,7,129,1170,1188
131,515,84,11,15,1198,595
132,514,1110,440,13,1249,1180
541,512,1112,13,8,1371,293
537,510,1123,415,2,1430,323
536,509,367,628,2,1436,860
535,489,1128,1329,4,1473,483
534,447,1016,1493,5,1543,453
134,446,272,1500,6,8,621
509,445,339,1502,121,10,840
547,444,218,271,120,19,570
508,443,411,221,119,23,435
507,435,505,254,117,27,896
506,434,232,915,111,31,255
472,330,512,214,108,32,649
147,252,983,887,106,38,366
299,251,49,9,100,39,563
76,250,75,306,99,54,650
296,249,103,239,98,71,396
206,248,1020,902,95,72,744
205,247,69,613,14,80,340
236,246,67,1492,45,86,88
129,245,663,1510,48,87,1066
130,244,281,229,49,89,48
131,58,971,234,52,112,874
542,89,121,955,23,113,690
538,90,285,603,43,163,996
537,215,320,599,111,188,403
536,448,96,1050,53,202,988
535,445,579,597,134,204,101
257,444,366,195,574,243,515
180,307,42,18,613,322,668
133,306,112,13,1554,354,144
446,172,89,5,944,381,170
295,1,44,408,664,382,931
207,15,332,28,165,447,426
206,20,657,32,198,448,564
237,449,1094,26,49,486,642
114,446,81,2,142,496,232
115,445,359,2,133,540,178
128,308,123,1436,18,662,901
129,307,392,114,19,730,281
130,173,396,187,17,856,575
157,2,65,53,1160,989,1030
116,14,64,180,35,990,234
117,19,2,1367,1,1098,548
111,516,1,1400,1,1162,1009
359,513,2,1360,1,1182,536
358,512,1,1155,3,1183,676
170,511,39,1452,115,1186,763
357,449,36,3,766,1218,240
543,447,354,130,2,1321,1250
539,446,2,215,7,12,1136
538,445,339,1012,515,23,626
537,444,9,1,513,34,641
536,443,12,140,9,49,38
132,442,16,384,10,55,637
306,438,20,546,502,56,1454
305,437,25,1411,498,60,180
304,255,29,209,487,75,361
303,254,34,1257,486,80,1330
476,253,290,41,15,84,62
234,252,44,1081,73,89,1014
216,251,47,1,125,108,1607
256,250,49,204,83,122,395
91,249,52,93,84,123,308
395,248,56,311,1264,124,84
252,247,59,308,22,133,1503
529,184,62,305,21,134,348
420,493,74,142,20,138,934
518,448,76,1003,19,153,538
517,408,78,61,307,203,1176
2,407,79,231,26,214,673
255,284,80,268,63,215,468
90,283,81,1359,66,239,1071
182,282,82,241,67,260,532
181,179,83,76,68,321,610
180,175,85,1194,69,322,873
179,10,87,310,70,332,32
269,11,89,220,1623,441,1267
268,12,88,1238,83,446,920
530,13,99,199,75,447,122
519,14,30,200,1585,453,268
518,494,103,190,74,710,36
177,449,107,221,619,857,346
460,285,54,229,73,1076,980
459,284,57,21,72,1077,137
546,283,109,223,71,1078,1226
542,180,111,132,70,1101,622
541,176,431,20,63,1102,432
540,9,476,135,61,1103,523
539,10,413,23,60,1104,905
805,11,105,770,54,1105,1164
525,12,282,155,339,1106,484
381,495,279,1044,99,1107,906
341,450,555,993,10,1108,382
170,286,570,906,307,3,147
44,285,86,716,21,46,343
45,284,569,708,221,47,85
463,181,513,706,212,48,200
47,177,572,710,375,58,384
6,11,25,178,13,64,314
10,520,31,617,9,65,937
5,496,36,723,2,112,1025
4,453,42,960,262,113,811
370,451,137,916,196,129,765
547,450,581,714,23,170,338
478,260,548,603,402,192,194
531,259,143,1054,1020,195,391
7,258,104,601,986,230,496
11,257,63,14,1236,231,71
6,256,385,2,908,327,120
5,255,213,158,344,350,1186
371,254,62,215,104,352,1134
548,253,210,5,5,356,1222
545,252,44,1217,394,357,697
495,251,486,1317,80,497,1709
494,412,501,1232,81,505,1595
544,411,82,1322,82,651,993
543,6,504,346,47,655,928
542,7,84,1403,45,669,1249
488,1265,85,1363,43,682,296
487,413,179,1158,83,688,916
486,412,173,1455,84,690,1003
485,411,503,2,312,692,441
262,4,13,5,16,854,901
1,5,16,2,217,908,181
472,6,17,4,93,909,73
573,3,444,4,380,980,41
10,4,641,1221,66,981,310
518,5,574,1116,527,982,840
473,2,534,1402,28,983,369
1,3,9,1130,128,984,661
2,4,578,76,525,1143,663
3,440,538,172,26,1318,446
4,404,5,174,126,1370,116
5,346,2,27,1084,1400,155
246,341,3,177,896,1570,265
399,336,4,329,591,1571,292
368,209,5,1137,543,1572,44
179,90,13,58,1079,11,720
546,4,14,50,427,17,668
495,441,15,39,416,18,43
191,9,16,33,25,19,139
311,8,17,46,140,23,366
517,5,18,99,598,26,210
319,442,19,1396,475,27,987
245,418,20,101,379,30,170
400,417,21,668,523,68,273
369,416,22,39,14,69,481
180,415,23,17,276,71,1050
547,515,24,12,604,83,450
496,516,25,1,598,84,391
192,419,26,1123,891,100,149
312,418,27,1115,883,123,531
518,417,28,84,30,142,399
320,416,29,1228,32,143,1023
244,531,30,376,36,152,489
401,529,31,3,40,163,148
370,526,34,153,870,223,272
181,525,35,305,44,235,285
548,524,36,356,559,265,1312
497,511,40,250,820,272,469
193,505,41,376,414,312,1133
313,399,43,139,520,324,919
519,391,44,1127,517,375,640
321,309,45,140,512,499,15
243,308,46,1113,901,556,37
402,306,47,201,715,685,254
371,305,48,75,494,718,217
182,202,49,2,536,755,565
549,200,50,6,762,783,119
498,87,51,4,165,784,1329
194,470,52,1026,165,785,767
314,462,53,25,183,786,690
520,452,54,570,71,787,1503
322,258,55,32,181,1002,1515
242,193,56,1188,175,1042,1168
403,514,57,365,171,1269,15
101,513,58,1093,168,1270,362
102,512,59,374,166,1271,302
170,511,60,122,143,1272,377
103,510,61,1038,134,1413,991
104,3,1,761,877,1494,1429
98,535,62,506,38,47,1301
372,534,63,472,866,79,345
371,532,64,578,127,117,257
183,527,65,462,952,166,1681
370,526,228,458,764,189,1088
550,525,229,456,1252,243,786
195,524,254,84,105,250,632
315,523,180,27,106,251,762
521,408,17,1168,3,258,2
323,350,15,1160,511,276,682
556,259,262,39,507,351,550
555,258,731,1273,396,352,1174
554,257,6,3,49,480,50
5,256,3,1,47,481,937
4,255,510,83,45,531,553
3,254,525,26,1249,621,423
2,534,55,1167,487,634,1183
1,425,57,1159,14,677,503
503,424,58,40,30,736,635
502,390,203,1272,762,740,11
328,351,197,2,846,815,1135
549,195,527,2,845,929,248
548,3,89,17,1245,930,194
1,1195,41,164,761,937,623
2,527,33,52,1420,1060,299
3,502,59,1,945,1061,728
4,469,225,107,765,1062,115
5,354,226,19,1253,1063,549
164,274,251,218,106,1067,335
488,273,1044,756,107,1071,547
127,272,177,156,2,1187,838
325,22,20,282,512,1287,801
552,4,18,743,508,1376,549
165,8,265,881,397,1555,215
487,530,728,115,50,1556,806
166,529,1045,790,48,1560,259
486,528,1046,806,46,1561,7
544,82,1047,741,1250,1562,141
167,3,1048,824,13,1563,95
485,2,1049,2,29,1564,743
7,487,513,235,763,1565,529
168,486,528,299,1246,1566,607
484,1,52,839,42,1567,763
131,526,54,56,43,22,349
329,525,55,99,44,29,497
331,529,206,70,45,43,968
195,528,200,56,46,86,673
196,527,530,107,762,108,1700
197,526,44,1,24,109,857
339,250,36,127,1421,118,1521
551,233,56,110,946,221,1307
550,5,547,48,144,223,134
1,4,1,82,30,248,1228
448,3,548,112,13,271,623
413,2,432,1010,65,277,329
352,530,435,829,127,321,942
437,529,438,132,778,328,842
449,528,445,175,91,338,694
414,527,447,23,88,349,235
353,251,456,322,1573,350,655
438,234,460,172,143,351,1075
566,6,117,20,35,471,518
562,5,465,31,4,502,509
561,4,467,75,333,563,334
560,3,469,51,330,565,330
559,544,473,186,329,582,116
75,543,132,185,326,583,788
506,491,476,788,325,654,766
505,490,480,124,1255,676,1057
504,476,483,250,108,706,1020
503,475,487,56,514,707,256
358,473,491,233,510,725,473
443,472,494,235,499,735,400
498,471,496,2,498,839,421
9,470,500,263,399,939,567
8,469,502,285,1391,1002,2
7,468,503,290,76,1080,1498
6,426,505,821,77,1373,1197
5,425,508,813,54,1544,517
350,415,510,386,52,1547,649
351,414,512,926,50,1548,25
352,385,181,250,48,1549,392
301,281,515,154,3,1550,1501
496,280,518,152,17,1551,939
495,279,520,123,21,1552,468
494,278,523,3,22,1553,763
493,277,527,825,24,64,408
492,276,530,135,25,95,208
224,275,532,1,26,122,183
225,274,533,626,1299,188,118
226,273,539,1,219,207,73
491,492,542,46,847,211,282
490,491,545,12,59,224,434
783,5,547,1619,61,251,806
458,538,549,1455,992,304,1442
444,536,550,32,271,323,1543
443,535,551,30,269,325,214
64,534,552,39,113,343,1631
243,533,553,92,18,384,1277
561,532,554,1172,69,392,919
560,531,556,1168,71,393,755
254,530,558,49,52,401,1314
554,529,560,858,72,475,194
549,509,559,870,739,487,324
445,508,67,3,22,607,1717
444,498,74,1349,1276,645,1221
63,497,407,1199,34,646,1641
244,496,79,1213,33,649,450
562,495,85,1212,32,849,1354
561,494,91,860,31,860,1660
255,493,563,856,319,1105,1067
555,492,564,1307,38,1106,1652
550,490,565,854,13,1108,765
129,489,567,239,51,1109,1332
63,488,580,285,54,1112,1090
57,361,582,3,55,1113,454
152,289,40,1,56,1170,1436
339,274,5,7,57,1171,88
562,113,583,18,58,1172,309
551,10,250,14,1635,1173,1327
461,547,585,271,1605,1174,211
128,529,586,1,95,1175,875
64,494,322,1,94,1537,107
58,493,328,9,642,1538,1417
151,375,2,16,87,1539,1020
338,372,58,66,1597,1540,885
563,91,572,33,86,1541,1346
257,3,260,1202,631,1542,705
552,1,324,1198,85,6,541
57,4,576,73,84,17,199
58,2,531,278,83,28,1013
462,1,534,19,82,39,1100
127,551,536,12,75,43,2
360,547,538,269,73,50,1118
445,531,540,661,72,55,801
65,530,543,636,66,58,1056
59,512,400,11,1394,59,483
150,369,516,395,1107,61,582
337,1,511,451,1105,78,1543
554,3,507,403,1100,86,1654
564,4,356,399,135,107,1445
258,5,633,809,412,116,1653
553,1186,99,354,411,117,1090
56,551,108,288,188,118,627
57,549,436,364,189,131,91
463,532,89,351,385,132,286
422,531,468,358,115,219,788
1,526,347,360,590,221,673
361,519,125,5,8,232,639
446,513,237,1,295,246,248
392,461,384,350,988,262,255
132,460,637,368,525,277,899
131,459,449,1390,209,345,71
2,370,481,1,841,382,140
3,369,594,1320,975,677,687
588,306,465,35,216,683,140
265,295,490,949,214,731,961
2,290,644,1451,233,801,414
70,16,645,160,405,804,1050
3,15,646,1377,138,806,448
327,2,647,26,734,823,555
274,3,648,153,276,825,241
375,553,649,12,532,826,517
237,552,650,258,113,837,171
473,549,520,1307,1109,846,1064
74,548,652,16,357,847,641
275,547,655,936,179,996,584
147,546,658,1438,76,1217,37
546,533,659,167,74,1218,24
276,532,662,1384,736,1219,626
102,501,45,33,483,3,1629
277,426,664,160,61,24,833
328,417,665,5,717,33,557
79,371,41,265,909,36,903
490,366,668,1314,30,41,10
314,361,671,9,264,51,1715
474,350,589,943,26,55,1658
75,296,673,1445,29,56,1111
274,267,676,169,66,58,1437
146,7,38,1386,67,81,835
547,2,30,35,68,89,168
518,1,157,162,69,108,628
275,1,158,3,72,109,904
101,2,495,267,76,135,558
276,3,489,1316,79,151,1451
557,5,337,7,82,155,254
586,534,679,945,83,180,197
461,533,680,1447,395,184,350
426,517,37,736,163,232,554
365,516,140,761,161,322,809
450,507,683,1391,159,354,90
557,506,13,1351,157,356,1455
1,505,129,11,156,372,891
1,504,1,30,328,442,1379
530,503,3,103,330,464,63
529,502,376,131,1089,545,1108
578,5,5,133,420,563,192
577,535,538,740,141,574,333
576,534,343,765,139,588,78
524,508,96,1395,136,660,977
523,507,243,1355,133,719,568
522,506,565,15,434,727,4
433,505,4,34,128,758,492
290,504,519,99,117,861,824
516,293,518,127,1111,956,221
515,4,513,129,1109,1237,695
514,536,509,13,1104,1416,24
513,3,358,5,139,1471,1130
335,537,101,70,416,1500,616
336,2,454,525,415,1501,1429
337,554,434,66,184,1502,578
286,538,91,77,185,6,1441
511,537,123,72,389,32,51
510,376,235,1,111,33,1420
509,4,382,1236,586,39,563
508,3,635,84,4,50,849
507,2,479,56,299,51,1192
506,560,596,129,992,64,232
375,559,463,1306,521,68,523
353,6,488,1324,205,106,1677
518,5,642,363,845,117,11
1,4,643,92,979,135,574
513,3,644,1213,229,151,2
473,561,645,108,401,163,32
193,560,646,131,738,164,1101
257,7,647,1,272,183,1357
462,6,648,3,1113,189,470
297,5,518,2,1086,192,17
1,4,650,1,78,194,1760
357,562,653,1477,740,212,693
504,561,656,1510,479,213,232
188,8,657,1470,721,215,1777
528,7,660,1265,913,329,565
2,6,47,1562,34,396,478
101,5,662,1484,22,410,760
338,563,663,1154,25,419,890
525,562,43,119,62,471,322
519,9,666,115,63,474,1209
443,8,669,1228,64,564,702
516,7,591,9,65,572,284
1,6,671,1503,68,676,1415
154,1,674,833,72,894,897
509,242,40,593,75,946,1467
496,241,32,242,78,1008,8
473,190,155,327,79,1009,122
409,1,156,832,391,1159,880
586,2,497,241,167,1239,1769
582,226,491,326,165,1361,1655
581,2,339,127,163,1420,18
580,3,35,120,161,1426,861
579,227,142,139,160,1532,327
554,1,131,253,324,1533,85
479,2,3,2,326,32,730
478,501,1,132,1093,37,163
592,473,3,125,416,42,235
553,469,540,130,145,46,212
552,468,345,238,143,51,561
551,467,98,40,140,67,351
517,457,245,422,137,79,136
191,456,567,300,438,81,906
259,455,2,784,132,116,902
486,319,521,807,121,151,523
587,220,16,582,510,179,257
583,10,41,603,3,181,858
582,478,57,510,512,205,74
581,477,875,590,205,206,365
580,476,876,615,49,219,557
316,475,878,646,50,282,187
578,474,778,679,317,284,648
445,473,794,490,56,370,7
278,472,882,486,22,392,157
271,471,886,639,40,432,897
270,183,889,434,37,438,315
190,4,892,731,875,537,402
260,3,164,226,29,550,620
566,480,1444,223,557,621,400
300,479,773,111,145,622,146
269,478,202,348,65,656,913
511,477,860,368,189,717,627
484,476,876,1084,404,907,846
124,475,1198,531,701,908,462
476,474,139,124,26,911,848
535,473,834,174,203,954,155
534,239,835,172,8,1019,147
523,3,837,370,112,1148,242
522,1,737,782,41,1149,654
213,240,753,4,48,1150,826
1,4,851,13,319,1151,800
2,2,841,84,58,1185,663
3,463,845,259,85,1336,537
506,462,1026,603,113,1481,360
4,461,848,704,20,1530,323
613,460,1034,6,42,8,743
504,458,426,11,39,12,883
503,7,43,82,877,16,580
466,1,74,261,47,20,454
2,1,123,601,27,21,277
614,465,70,1102,1,27,541
505,464,73,2,2,28,906
504,463,1101,1,11,43,321
1,462,66,3,12,57,1517
615,3,1463,28,13,60,65
505,483,78,32,693,61,952
509,351,402,17,604,69,956
1,4,209,2,716,75,1444
516,352,1098,2,10,76,129
616,5,63,4,11,78,538
507,564,1460,3,12,152,456
506,463,81,16,694,175,635
469,5,399,3,605,177,1123
516,1,206,1,717,191,740
507,414,92,14,3,232,561
1,1,1,5,6,370,73
533,2,258,16,5,371,78
532,1,69,57,42,436,372
531,497,76,77,45,437,1233
530,244,496,50,59,475,437
528,1,697,36,3,480,956
527,296,109,32,57,481,53
218,300,296,1195,267,483,290
4,261,500,56,82,485,263
3,256,122,17,45,497,557
2,257,125,117,158,498,1048
511,1,178,10,37,529,252
1,2,222,61,36,651,558
518,3,758,12,142,845,1226
517,4,760,43,141,978,445
262,5,761,4,88,979,1382
1,589,91,1367,92,1005,680
260,565,287,1167,257,1087,1044
259,564,155,19,61,1207,1181
290,562,772,1176,163,1310,454
514,561,900,1451,89,16,1345
220,560,151,2,135,25,857
6,559,152,1476,139,46,157
5,558,160,1522,314,57,265
513,550,167,9,10,86,1213
3,502,33,1555,262,123,196
520,476,176,1515,171,147,1349
242,366,183,1310,174,249,137
264,258,192,1607,42,304,50
458,256,161,1224,56,318,1365
457,255,200,18,338,331,1271
113,590,208,9,131,366,330
271,566,186,752,398,375,1300
530,565,30,1223,397,395,1343
455,551,213,20,169,464,363
205,477,216,893,54,498,231
337,367,253,82,211,569,431
1,259,259,1548,390,574,987
544,257,244,1463,178,575,1289
543,256,265,892,128,576,44
474,591,269,2,253,650,536
516,567,276,565,124,673,761
222,566,282,3,623,888,1250
8,552,237,1488,270,948,1069
7,478,293,1534,206,949,961
515,368,300,1567,57,1151,1422
5,260,303,1527,35,1152,123
522,258,313,1322,133,1182,1089
349,257,322,1619,56,1236,1176
276,592,330,999,53,1303,920
275,568,336,528,383,1304,1201
393,567,341,646,751,1306,703
1,553,254,1536,85,1373,214
551,479,346,158,108,1374,742
550,369,352,38,210,1375,392
295,261,260,43,58,1459,1140
2,259,356,358,167,1460,326
3,258,321,1100,44,1525,21
214,569,363,359,161,1526,1287
549,568,338,367,133,1527,39
2,554,195,117,36,22,1078
172,482,264,361,361,44,285
548,481,270,270,342,75,319
4,480,368,118,68,91,1373
391,479,298,273,341,92,1464
547,370,378,115,19,94,36
546,529,390,388,129,98,1240
390,527,360,967,130,134,998
5,525,399,32,136,136,582
6,524,404,811,135,137,940
459,447,410,4,85,138,925
7,446,9,1049,87,139,227
592,445,246,822,511,143,130
543,369,423,415,89,144,256
542,368,429,40,35,154,307
115,261,255,1136,58,226,958
540,205,263,567,103,269,1133
273,204,439,292,246,321,129
8,140,445,21,164,322,324
539,7,389,1544,5,518,189
236,6,450,86,516,521,158
235,5,396,1545,60,533,1424
234,4,401,1553,537,548,98
233,3,454,1303,11,554,1215
345,2,458,1547,370,691,148
533,1,196,1456,516,726,456
532,1,163,1304,40,728,1510
457,2,1447,1459,534,770,1601
531,3,1448,1301,164,795,173
207,4,1449,28,510,799,32
231,5,1450,1574,390,802,1377
356,6,984,219,1,803,1135
265,7,1435,1218,423,804,719
517,8,323,375,425,805,1077
223,508,331,1190,215,1183,1062
9,507,64,194,227,1267,396
8,477,63,213,213,1268,92
516,264,62,137,210,1269,364
6,478,61,228,207,1271,1038
211,265,60,378,205,39,1458
4,479,59,364,199,44,267
238,266,1451,771,195,54,119
268,480,58,1226,192,96,444
462,267,1024,365,190,104,1171
461,268,55,50,448,133,1095
594,269,996,161,450,241,1233
267,270,54,62,454,291,345
170,566,355,3,167,306,1088
368,481,49,139,159,517,18
519,479,1038,1167,478,709,1667
116,284,1452,61,158,716,1765
5,271,1453,540,10,728,1476
237,270,44,53,14,729,816
269,71,444,48,166,792,1819
548,582,25,70,151,793,1669
547,581,286,891,464,810,17
595,524,25,806,910,822,131
5,523,33,1105,91,981,1322
535,521,125,1513,1104,988,948
236,520,176,1546,33,989,1409
551,437,28,1506,1090,1106,136
550,423,26,1301,296,1110,1076
270,2,321,1106,1024,1111,98
597,583,328,1598,1021,1123,1163
262,582,94,627,1020,1211,191
598,525,336,1027,386,1212,1238
261,524,344,1190,165,1216,751
554,522,170,1051,987,1217,1499
553,521,349,1021,189,1218,265
290,438,354,1029,509,1219,853
545,424,183,1162,193,1220,1094
544,1,359,1052,801,1221,746
543,582,364,791,515,1222,1325
542,572,335,743,991,1229,87
376,475,368,1198,989,1239,476
540,425,376,1214,82,1486,130
539,216,19,783,979,1487,1198
529,215,18,736,358,1522,105
81,214,17,1301,355,63,498
603,213,16,1475,352,64,520
602,212,15,1,389,67,714
601,211,14,1539,812,69,680
600,3,10,81,810,77,333
318,2,383,1540,727,84,933
465,528,181,1548,726,86,393
231,527,220,1298,538,94,724
16,193,230,1542,536,105,639
531,4,236,1451,740,111,35
1,3,400,1299,526,205,1019
479,1,4,1454,58,206,1110
459,2,60,1296,61,207,318
349,3,407,4,524,301,581
361,529,412,359,561,336,224
360,528,246,1477,239,360,599
1,268,417,58,236,412,677
286,530,420,145,214,447,733
577,529,425,36,211,558,715
84,269,233,117,208,611,772
626,531,431,97,174,612,248
625,270,339,174,206,613,546
624,588,436,159,200,614,456
623,481,345,48,196,615,620
618,431,88,455,193,616,1006
578,589,442,92,191,647,574
363,579,445,65,87,902,10
362,482,449,32,198,940,471
1,432,455,72,1005,1087,1074
288,459,456,277,159,1088,138
579,458,460,20,922,1089,225
503,291,464,11,299,1090,873
1,290,468,295,485,1091,887
80,25,101,78,482,1092,1465
2,24,479,80,480,1093,513
385,23,1,82,167,1094,374
76,22,484,86,152,1173,774
545,21,489,8,102,1519,1524
3,8,20,67,68,1520,992
269,2,21,90,65,134,304
235,1,261,4,4,135,505
631,485,158,602,230,140,197
190,291,389,584,471,141,1428
366,3,279,607,33,144,285
207,1,176,626,4,151,1127
117,1,47,636,110,211,209
206,1,100,640,85,338,384
272,2,272,189,114,359,201
205,3,70,642,46,539,686
388,609,260,684,21,610,630
312,3,464,590,913,611,429
529,1,1,8,63,612,737
528,581,196,10,77,613,494
462,580,37,13,446,614,649
394,535,470,32,156,630,193
276,534,435,42,190,672,1143
303,533,463,46,578,676,550
282,147,13,405,1130,678,1135
615,148,474,48,1128,714,248
611,374,418,1181,1126,1146,695
561,378,421,1339,1121,1166,368
560,599,54,170,255,1167,581
610,596,57,244,568,1170,781
609,281,62,204,2,1255,764
608,280,66,1,807,1331,448
9,279,217,296,843,1332,535
10,278,10,1,976,1333,64
164,2,1,623,221,1334,455
606,612,351,952,135,1335,862
274,457,428,22,1,1336,50
225,456,229,609,318,1337,288
548,455,460,1060,117,1338,873
473,454,908,607,319,1339,14
582,453,513,315,409,1340,938
580,452,382,1,607,1343,1137
372,451,199,64,15,1344,332
11,450,193,813,216,1516,287
41,449,289,1110,110,1517,374
42,448,168,98,810,8,468
230,379,164,7,805,26,834
43,2,540,8,297,31,220
44,612,518,3,138,33,1
38,603,190,4,779,38,324
432,601,5,99,117,47,518
431,3,63,51,116,48,412
243,613,109,928,99,57,1031
430,604,57,1225,95,121,1118
511,602,688,17,93,170,1212
510,384,690,37,709,283,254
509,4,262,122,884,289,1578
508,3,145,123,518,290,524
635,614,524,112,930,297,743
530,603,183,1081,802,364,121
585,385,696,307,288,372,95
225,5,182,155,7,376,709
429,4,500,3,59,506,18
283,545,501,13,40,507,771
59,481,700,224,39,509,557
535,451,704,750,38,597,325
3,446,705,284,37,598,794
1,257,282,199,36,639,680
2,3,285,105,331,695,631
3,4,327,103,34,709,1112
508,633,525,74,63,711,383
187,632,600,76,304,825,456
385,629,103,1083,1,1243,543
393,619,108,1077,4,1464,465
85,617,709,1020,827,1465,281
84,603,712,1036,408,1466,533
14,570,330,979,261,1507,1
350,503,617,971,427,1508,681
448,465,447,219,516,1509,455
552,361,171,1084,48,1510,1173
551,351,719,962,62,1511,804
175,348,240,4,470,1512,303
174,315,190,6,787,1513,259
481,199,104,35,491,1514,730
614,118,90,983,591,38,790
368,81,156,107,435,43,103
554,80,54,170,436,53,346
7,7,1,167,4,54,30
568,5,2,157,910,56,405
567,1,52,108,138,58,1344
498,1,49,65,789,63,282
191,634,37,20,154,68,168
389,633,367,57,7,69,104
557,632,19,23,344,78,990
556,629,11,14,341,92,1136
292,628,352,2,340,142,722
38,627,8,85,337,177,30
640,608,4,86,336,188,1024
282,516,1,75,48,253,805
173,508,3,12,50,324,95
633,505,7,1,97,329,472
641,504,10,6,98,554,602
281,449,12,8,99,563,859
174,446,16,2,100,585,69
634,445,19,16,102,938,1085
649,444,21,23,58,940,235
376,440,28,3,60,941,304
619,372,303,10,41,943,73
195,552,31,3,61,944,1001
475,551,34,1,1287,1173,460
1,548,36,2,45,1175,444
414,519,39,11,44,1480,468
499,517,43,7,43,1495,686
2,155,46,32,42,1496,164
3,154,49,64,330,1497,446
333,5,55,146,49,1498,497
56,567,61,22,2,1499,559
55,566,63,215,40,1500,345
637,565,65,759,43,1501,537
512,564,66,63,44,1502,23
477,563,67,145,45,1503,28
416,562,68,23,46,1504,90
501,561,69,214,47,1505,124
331,560,70,760,1646,13,1006
332,559,72,1,106,22,1302
638,456,74,514,105,25,1468
513,5,76,214,98,30,65
478,638,75,116,1608,40,257
417,637,417,2,97,44,410
502,636,410,97,642,45,108
3,635,405,53,96,47,2
2,625,399,930,95,70,621
1,604,393,1227,94,78,708
4,602,6,1177,93,97,1040
3,506,176,8,86,98,399
2,479,177,12,84,124,235
420,311,178,1137,83,140,505
505,206,92,932,77,144,707
221,204,57,1229,26,169,794
217,95,7,120,283,173,193
222,5,174,24,1261,221,1302
370,1,182,22,118,311,740
564,638,122,7,454,343,269
411,620,166,1170,18,345,143
384,619,264,1,1111,361,749
252,618,266,5,27,431,9
628,617,270,360,200,453,38
627,616,273,392,105,534,419
578,613,277,430,196,552,16
577,612,280,361,190,563,468
381,611,249,391,189,577,11
575,610,284,429,108,649,414
174,609,289,166,239,708,982
568,511,246,47,602,716,617
567,510,294,349,209,747,1148
566,402,298,261,38,945,104
157,401,301,328,1155,1405,824
392,231,306,1149,218,1460,1112
17,202,154,1151,300,1489,1133
261,174,309,1146,334,1490,124
224,1,312,439,155,1491,774
574,2,18,252,102,33,1095
573,367,296,15,1066,38,881
572,368,160,49,53,48,255
229,526,318,7,57,90,983
260,2,113,1,101,98,843
310,1,119,49,104,235,133
574,574,124,1,241,285,826
406,573,129,147,436,300,385
621,565,139,81,1124,307,1055
494,564,38,83,20,718,186
563,407,188,21,371,719,155
562,406,103,574,91,721,968
561,405,43,17,1037,722,117
322,404,325,28,437,723,980
2,178,212,23,23,786,512
3,3,329,149,29,787,71
321,2,334,14,33,804,1050
320,1,45,27,35,816,164
319,2,4,316,40,975,12
318,10,339,360,81,982,1293
184,14,346,140,31,983,259
565,371,128,262,2,1100,393
542,2,1047,97,6,1104,93
1,372,1044,49,7,1105,461
340,1120,1042,106,9,1117,304
634,586,1040,134,10,1205,98
334,563,1038,126,11,1206,490
622,1,1035,103,34,1210,383
339,583,741,364,75,1211,962
337,4,32,58,71,1212,365
502,3,209,372,69,1213,835
1,2,203,419,67,1214,468
1,1,533,7,65,1215,895
672,584,39,588,10,1216,82
112,5,151,3,12,1223,933
421,4,738,14,79,1233,70
111,3,29,9,75,1480,1562
419,2,212,64,73,1481,91
110,534,206,2,71,22,254
633,6,536,141,69,27,236
581,3,42,1169,6,31,1413
614,2,154,299,8,76,263
613,1,736,105,80,178,1569
162,586,27,90,76,204,927
652,7,214,12,74,205,429
510,6,208,68,72,234,1390
643,5,538,20,70,261,1501
111,1,44,16,5,273,1292
589,628,156,6,7,311,9
617,551,734,601,82,314,804
655,8,25,10,78,318,47
616,7,216,1,76,343,816
615,4,210,4,74,372,676
614,3,540,77,72,411,795
658,2,46,3,3,419,3
580,1,158,15,5,478,1140
598,380,732,154,83,513,1122
597,621,23,1182,79,519,527
246,593,218,8,77,532,224
430,2,212,20,75,537,567
441,1,542,53,73,587,393
23,2,48,439,2,634,614
591,382,160,16,4,681,51
157,317,729,1289,84,683,623
585,383,20,32,80,708,657
584,572,221,55,78,787,476
93,571,215,3,76,796,1050
92,542,545,5,74,797,181
91,384,51,2,1,973,748
90,573,163,4,3,1079,121
89,572,21,579,94,1135,294
127,510,27,574,876,1205,1198
128,11,30,823,875,1476,141
402,574,12,831,1473,1477,473
205,573,783,3,2,1478,496
598,511,256,2,4,1486,715
597,12,3,1,7,21,510
222,528,367,3,53,26,1069
423,5,274,1,29,30,81
512,4,271,2,31,46,608
646,511,260,28,2,75,400
