Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
533,7,92,975,313,1101,440,491
529,6,555,207,451,1105,920,487
528,5,95,926,19,1106,840,727
527,4,298,264,539,1107,614,92
526,3,1103,162,25,1108,1226,718
477,2,1105,50,27,1112,1228,733
476,412,1412,12,397,1217,55,865
518,2,953,1349,43,1218,135,30
141,134,410,46,410,1219,225,854
289,140,982,1412,403,1220,122,48
138,414,1415,47,191,1221,1388,361
114,275,934,55,109,1323,62,526
329,20,937,195,46,1324,1179,374
328,19,942,49,412,1580,184,479
150,18,946,42,30,14,420,426
117,17,951,194,99,25,1474,871
115,16,956,39,182,34,1565,724
137,15,961,197,42,41,137,686
555,14,967,4,519,52,745,870
482,13,101,43,31,76,880,661
481,12,84,76,587,80,1341,648
288,11,998,1046,701,82,389,663
118,10,81,36,231,84,204,630
116,9,962,1279,331,86,1099,665
478,8,1001,169,192,94,1008,564
477,7,1003,128,625,100,1095,649
475,6,1007,963,27,103,1120,635
502,5,1011,5,119,122,695,692
468,4,1010,1270,261,138,1002,274
467,392,1014,1120,12,165,1422,51
466,391,966,922,447,170,233,703
501,390,960,1134,289,194,231,693
500,389,968,19,301,226,307,713
499,388,532,1448,737,254,1059,712
103,421,575,196,35,267,730,715
301,420,970,1021,126,283,44,721
113,393,995,1193,12,285,816,695
199,392,80,1198,10,300,1367,694
198,391,1114,1351,5,301,114,136
229,390,1116,44,1,347,204,224
469,389,1127,1414,5,353,143,737
468,394,371,45,7,405,1409,20
411,393,1132,53,8,414,83,256
410,392,1020,197,9,646,1200,696
407,391,276,47,118,665,163,616
406,390,343,44,117,666,441,387
536,395,222,196,116,669,1495,678
532,394,415,41,114,694,1586,184
531,393,509,199,108,696,158,23
530,392,236,6,105,821,766,357
529,391,516,41,103,822,901,13
74,396,987,74,97,823,1362,13
301,395,45,1048,96,824,410,741
134,394,71,34,95,825,183,75
135,393,99,1281,92,856,1120,840
136,392,1024,171,11,1434,1029,843
533,537,65,126,48,1442,1116,879
532,538,63,965,51,1577,1141,868
530,397,667,3,52,1578,716,729
252,396,975,924,55,13,254,557
175,395,928,1136,16,16,252,269
138,394,99,17,536,43,328,721
229,393,294,1450,20,49,1080,98
522,398,1099,198,22,50,751,712
395,397,1101,1023,24,60,23,727
441,396,943,1074,394,61,1425,871
468,395,1408,1195,40,74,837,36
486,394,949,1200,413,78,1388,860
485,406,406,12,406,116,658,54
477,7,978,234,188,127,687,355
476,6,1411,17,112,145,287,520
475,5,930,11,49,161,548,384
472,4,933,22,415,174,838,368
471,3,938,1,27,193,42,473
377,2,942,7,102,199,166,432
123,1,947,64,185,202,466,877
469,407,952,3,39,204,864,718
1,8,957,201,522,225,170,680
2,7,963,7,28,252,733,876
2,6,97,1440,590,280,762,655
3,5,88,1141,704,309,833,642
4,4,994,348,228,339,420,657
362,3,85,1403,328,406,576,624
539,2,958,327,189,420,588,659
470,408,997,1434,803,429,928,558
523,9,999,12,628,468,649,643
261,8,1003,239,30,481,746,629
540,7,1007,145,116,484,456,686
536,6,1006,598,258,574,431,268
535,5,1010,719,9,582,675,57
534,4,962,881,444,904,762,697
533,3,956,277,319,956,174,687
508,469,964,619,292,964,755,707
297,255,528,849,298,1018,204,706
428,493,571,292,740,1019,936,709
364,482,966,3,38,1169,148,715
130,477,991,7,129,1170,1188,689
131,515,84,11,15,1198,595,688
132,514,1110,440,13,1249,1180,142
541,512,1112,13,8,1371,293,230
537,510,1123,415,2,1430,323,731
536,509,367,628,2,1436,860,26
535,489,1128,1329,4,1473,483,262
534,447,1016,1493,5,1543,453,690
134,446,272,1500,6,8,621,610
509,445,339,1502,121,10,840,381
547,444,218,271,120,19,570,672
508,443,411,221,119,23,435,190
507,435,505,254,117,27,896,29
506,434,232,915,111,31,255,363
472,330,512,214,108,32,649,19
147,252,983,887,106,38,366,7
299,251,49,9,100,39,563,735
76,250,75,306,99,54,650,81
296,249,103,239,98,71,396,846
206,248,1020,902,95,72,744,849
205,247,69,613,14,80,340,885
236,246,67,1492,45,86,88,874
129,245,663,1510,48,87,1066,549
130,244,281,229,49,89,48,723
131,58,971,234,52,112,874,551
542,89,121,955,23,113,690,743
538,90,285,603,43,163,996,149
537,215,320,599,111,188,403,139
536,448,96,1050,53,202,988,69
535,445,579,597,134,204,101,279
257,444,366,195,574,243,515,730
180,307,42,18,613,322,668,317
133,306,112,13,1554,354,144,117
446,172,89,5,944,381,170,122
295,1,44,408,664,382,931,723
207,15,332,28,165,447,426,19
206,20,657,32,198,448,564,63
237,449,1094,26,49,486,642,106
114,446,81,2,142,496,232,762
115,445,359,2,133,540,178,714
128,308,123,1436,18,662,901,53
129,307,392,114,19,730,281,722
130,173,396,187,17,856,575,725
157,2,65,53,1160,989,1030,393
116,14,64,180,35,990,234,328
117,19,2,1367,1,1098,548,1
111,516,1,1400,1,1162,1009,2
359,513,2,1360,1,1182,536,1
358,512,1,1155,3,1183,676,2
170,511,39,1452,115,1186,763,258
357,449,36,3,766,1218,240,132
543,447,354,130,2,1321,1250,520
539,446,2,215,7,12,1136,409
538,445,339,1012,515,23,626,461
537,444,9,1,513,34,641,326
536,443,12,140,9,49,38,417
132,442,16,384,10,55,637,330
306,438,20,546,502,56,1454,240
305,437,25,1411,498,60,180,344
304,255,29,209,487,75,361,376
303,254,34,1257,486,80,1330,332
476,253,290,41,15,84,62,557
234,252,44,1081,73,89,1014,213
216,251,47,1,125,108,1607,596
256,250,49,204,83,122,395,602
91,249,52,93,84,123,308,535
395,248,56,311,1264,124,84,617
252,247,59,308,22,133,1503,416
529,184,62,305,21,134,348,214
420,493,74,142,20,138,934,648
518,448,76,1003,19,153,538,654
517,408,78,61,307,203,1176,656
2,407,79,231,26,214,673,664
255,284,80,268,63,215,468,542
90,283,81,1359,66,239,1071,672
182,282,82,241,67,260,532,690
181,179,83,76,68,321,610,500
180,175,85,1194,69,322,873,378
179,10,87,310,70,332,32,536
269,11,89,220,1623,441,1267,325
268,12,88,1238,83,446,920,295
530,13,99,199,75,447,122,159
519,14,30,200,1585,453,268,445
518,494,103,190,74,710,36,212
177,449,107,221,619,857,346,667
460,285,54,229,73,1076,980,675
459,284,57,21,72,1077,137,94
546,283,109,223,71,1078,1226,67
542,180,111,132,70,1101,622,62
541,176,431,20,63,1102,432,60
540,9,476,135,61,1103,523,50
539,10,413,23,60,1104,905,793
805,11,105,770,54,1105,1164,164
525,12,282,155,339,1106,484,308
381,495,279,1044,99,1107,906,246
341,450,555,993,10,1108,382,354
170,286,570,906,307,3,147,349
44,285,86,716,21,46,343,477
45,284,569,708,221,47,85,1228
463,181,513,706,212,48,200,306
47,177,572,710,375,58,384,1224
6,11,25,178,13,64,314,88
10,520,31,617,9,65,937,91
5,496,36,723,2,112,1025,564
4,453,42,960,262,113,811,19
370,451,137,916,196,129,765,328
547,450,581,714,23,170,338,59
478,260,548,603,402,192,194,73
531,259,143,1054,1020,195,391,339
7,258,104,601,986,230,496,257
11,257,63,14,1236,231,71,319
6,256,385,2,908,327,120,248
5,255,213,158,344,350,1186,353
371,254,62,215,104,352,1134,75
548,253,210,5,5,356,1222,13
545,252,44,1217,394,357,697,587
495,251,486,1317,80,497,1709,582
494,412,501,1232,81,505,1595,45
544,411,82,1322,82,651,993,625
543,6,504,346,47,655,928,280
542,7,84,1403,45,669,1249,446
488,1265,85,1363,43,682,296,9
487,413,179,1158,83,688,916,72
486,412,173,1455,84,690,1003,605
485,411,503,2,312,692,441,373
262,4,13,5,16,854,901,422
1,5,16,2,217,908,181,244
472,6,17,4,93,909,73,495
573,3,444,4,380,980,41,73
10,4,641,1221,66,981,310,991
518,5,574,1116,527,982,840,127
473,2,534,1402,28,983,369,617
1,3,9,1130,128,984,661,410
2,4,578,76,525,1143,663,119
3,440,538,172,26,1318,446,625
4,404,5,174,126,1370,116,418
5,346,2,27,1084,1400,155,30
246,341,3,177,896,1570,265,9
399,336,4,329,591,1571,292,41
368,209,5,1137,543,1572,44,32
179,90,13,58,1079,11,720,39
546,4,14,50,427,17,668,23
495,441,15,39,416,18,43,34
191,9,16,33,25,19,139,50
311,8,17,46,140,23,366,10
517,5,18,99,598,26,210,36
319,442,19,1396,475,27,987,56
245,418,20,101,379,30,170,42
400,417,21,668,523,68,273,21
369,416,22,39,14,69,481,51
180,415,23,17,276,71,1050,27
547,515,24,12,604,83,450,38
496,516,25,1,598,84,391,45
192,419,26,1123,891,100,149,11
312,418,27,1115,883,123,531,14
518,417,28,84,30,142,399,13
320,416,29,1228,32,143,1023,26
244,531,30,376,36,152,489,17
401,529,31,3,40,163,148,18
370,526,34,153,870,223,272,28
181,525,35,305,44,235,285,12
548,524,36,356,559,265,1312,29
497,511,40,250,820,272,469,2
193,505,41,376,414,312,1133,22
313,399,43,139,520,324,919,43
519,391,44,1127,517,375,640,46
321,309,45,140,512,499,15,59
243,308,46,1113,901,556,37,16
402,306,47,201,715,685,254,15
371,305,48,75,494,718,217,35
182,202,49,2,536,755,565,7
549,200,50,6,762,783,119,58
498,87,51,4,165,784,1329,20
194,470,52,1026,165,785,767,5
314,462,53,25,183,786,690,31
520,452,54,570,71,787,1503,57
322,258,55,32,181,1002,1515,1
242,193,56,1188,175,1042,1168,8
403,514,57,365,171,1269,15,33
101,513,58,1093,168,1270,362,6
102,512,59,374,166,1271,302,3
170,511,60,122,143,1272,377,4
103,510,61,1038,134,1413,991,48
104,3,1,761,877,1494,1429,1
98,535,62,506,38,47,1301,25
372,534,63,472,866,79,345,24
371,532,64,578,127,117,257,53
183,527,65,462,952,166,1681,52
370,526,228,458,764,189,1088,240
550,525,229,456,1252,243,786,244
195,524,254,84,105,250,632,409
315,523,180,27,106,251,762,638
521,408,17,1168,3,258,2,137
323,350,15,1160,511,276,682,495
556,259,262,39,507,351,550,568
555,258,731,1273,396,352,1174,126
554,257,6,3,49,480,50,180
5,256,3,1,47,481,937,271
4,255,510,83,45,531,553,705
3,254,525,26,1249,621,423,700
2,534,55,1167,487,634,1183,156
1,425,57,1159,14,677,503,154
503,424,58,40,30,736,635,163
502,390,203,1272,762,740,11,109
328,351,197,2,846,815,1135,46
549,195,527,2,845,929,248,723
548,3,89,17,1245,930,194,338
1,1195,41,164,761,937,623,126
2,527,33,52,1420,1060,299,155
3,502,59,1,945,1061,728,50
4,469,225,107,765,1062,115,267
5,354,226,19,1253,1063,549,271
164,274,251,218,106,1067,335,436
488,273,1044,756,107,1071,547,611
127,272,177,156,2,1187,838,531
325,22,20,282,512,1287,801,164
552,4,18,743,508,1376,549,522
165,8,265,881,397,1555,215,595
487,530,728,115,50,1556,806,153
166,529,1045,790,48,1560,259,380
486,528,1046,806,46,1561,7,461
544,82,1047,741,1250,1562,141,498
167,3,1048,824,13,1563,95,497
485,2,1049,2,29,1564,743,495
7,487,513,235,763,1565,529,732
168,486,528,299,1246,1566,607,727
484,1,52,839,42,1567,763,129
131,526,54,56,43,22,349,127
329,525,55,99,44,29,497,190
331,529,206,70,45,43,968,136
195,528,200,56,46,86,673,73
196,527,530,107,762,108,1700,750
197,526,44,1,24,109,857,99
339,250,36,127,1421,118,1521,182
551,233,56,110,946,221,1307,23
550,5,547,48,144,223,134,244
1,4,1,82,30,248,1228,51
448,3,548,112,13,271,623,41
413,2,432,1010,65,277,329,536
352,530,435,829,127,321,942,662
437,529,438,132,778,328,842,61
449,528,445,175,91,338,694,660
414,527,447,23,88,349,235,490
353,251,456,322,1573,350,655,274
438,234,460,172,143,351,1075,385
566,6,117,20,35,471,518,333
562,5,465,31,4,502,509,161
561,4,467,75,333,563,334,376
560,3,469,51,330,565,330,468
559,544,473,186,329,582,116,377
75,543,132,185,326,583,788,573
506,491,476,788,325,654,766,464
505,490,480,124,1255,676,1057,554
504,476,483,250,108,706,1020,450
503,475,487,56,514,707,256,418
358,473,491,233,510,725,473,462
443,472,494,235,499,735,400,237
498,471,496,2,498,839,421,581
9,470,500,263,399,939,567,106
8,469,502,285,1391,1002,2,124
7,468,503,290,76,1080,1498,198
6,426,505,821,77,1373,1197,240
5,425,508,813,54,1544,517,117
350,415,510,386,52,1547,649,192
351,414,512,926,50,1548,25,259
352,385,181,250,48,1549,392,177
301,281,515,154,3,1550,1501,378
496,280,518,152,17,1551,939,580
495,279,520,123,21,1552,468,146
494,278,523,3,22,1553,763,140
493,277,527,825,24,64,408,138
492,276,530,135,25,95,208,130
224,275,532,1,26,122,183,252
225,274,533,626,1299,188,118,122
226,273,539,1,219,207,73,104
491,492,542,46,847,211,282,294
490,491,545,12,59,224,434,415
783,5,547,1619,61,251,806,653
458,538,549,1455,992,304,1442,668
444,536,550,32,271,323,1543,659
443,535,551,30,269,325,214,103
64,534,552,39,113,343,1631,416
243,533,553,92,18,384,1277,691
561,532,554,1172,69,392,919,68
560,531,556,1168,71,393,755,258
254,530,558,49,52,401,1314,683
554,529,560,858,72,475,194,469
549,509,559,870,739,487,324,499
445,508,67,3,22,607,1717,297
444,498,74,1349,1276,645,1221,541
63,497,407,1199,34,646,1641,71
244,496,79,1213,33,649,450,102
562,495,85,1212,32,849,1354,684
561,494,91,860,31,860,1660,685
255,493,563,856,319,1105,1067,205
555,492,564,1307,38,1106,1652,132
550,490,565,854,13,1108,765,635
129,489,567,239,51,1109,1332,218
63,488,580,285,54,1112,1090,270
57,361,582,3,55,1113,454,396
152,289,40,1,56,1170,1436,203
339,274,5,7,57,1171,88,856
562,113,583,18,58,1172,309,854
551,10,250,14,1635,1173,1327,744
461,547,585,271,1605,1174,211,1
128,529,586,1,95,1175,875,537
64,494,322,1,94,1537,107,849
58,493,328,9,642,1538,1417,302
151,375,2,16,87,1539,1020,136
338,372,58,66,1597,1540,885,591
563,91,572,33,86,1541,1346,654
257,3,260,1202,631,1542,705,23
552,1,324,1198,85,6,541,630
57,4,576,73,84,17,199,370
58,2,531,278,83,28,1013,371
462,1,534,19,82,39,1100,372
127,551,536,12,75,43,2,373
360,547,538,269,73,50,1118,374
445,531,540,661,72,55,801,375
65,530,543,636,66,58,1056,622
59,512,400,11,1394,59,483,101
150,369,516,395,1107,61,582,88
337,1,511,451,1105,78,1543,178
554,3,507,403,1100,86,1654,514
564,4,356,399,135,107,1445,465
258,5,633,809,412,116,1653,254
553,1186,99,354,411,117,1090,718
56,551,108,288,188,118,627,880
57,549,436,364,189,131,91,636
463,532,89,351,385,132,286,574
422,531,468,358,115,219,788,532
1,526,347,360,590,221,673,477
361,519,125,5,8,232,639,476
446,513,237,1,295,246,248,475
392,461,384,350,988,262,255,474
132,460,637,368,525,277,899,498
131,459,449,1390,209,345,71,499
2,370,481,1,841,382,140,444
3,369,594,1320,975,677,687,336
588,306,465,35,216,683,140,725
265,295,490,949,214,731,961,335
2,290,644,1451,233,801,414,334
70,16,645,160,405,804,1050,333
3,15,646,1377,138,806,448,371
327,2,647,26,734,823,555,65
274,3,648,153,276,825,241,476
375,553,649,12,532,826,517,64
237,552,650,258,113,837,171,427
473,549,520,1307,1109,846,1064,318
74,548,652,16,357,847,641,616
275,547,655,936,179,996,584,226
147,546,658,1438,76,1217,37,227
546,533,659,167,74,1218,24,893
276,532,662,1384,736,1219,626,228
102,501,45,33,483,3,1629,482
277,426,664,160,61,24,833,739
328,417,665,5,717,33,557,478
79,371,41,265,909,36,903,38
490,366,668,1314,30,41,10,341
314,361,671,9,264,51,1715,233
474,350,589,943,26,55,1658,242
75,296,673,1445,29,56,1111,667
274,267,676,169,66,58,1437,250
146,7,38,1386,67,81,835,165
547,2,30,35,68,89,168,173
518,1,157,162,69,108,628,357
275,1,158,3,72,109,904,709
101,2,495,267,76,135,558,58
276,3,489,1316,79,151,1451,682
557,5,337,7,82,155,254,153
586,534,679,945,83,180,197,232
461,533,680,1447,395,184,350,262
426,517,37,736,163,232,554,293
365,516,140,761,161,322,809,164
450,507,683,1391,159,354,90,230
557,506,13,1351,157,356,1455,233
1,505,129,11,156,372,891,653
1,504,1,30,328,442,1379,319
530,503,3,103,330,464,63,554
529,502,376,131,1089,545,1108,369
578,5,5,133,420,563,192,34
577,535,538,740,141,574,333,30
576,534,343,765,139,588,78,70
524,508,96,1395,136,660,977,234
523,507,243,1355,133,719,568,861
522,506,565,15,434,727,4,106
433,505,4,34,128,758,492,96
290,504,519,99,117,861,824,201
516,293,518,127,1111,956,221,86
515,4,513,129,1109,1237,695,176
514,536,509,13,1104,1416,24,516
513,3,358,5,139,1471,1130,720
335,537,101,70,416,1500,616,878
336,2,454,525,415,1501,1429,638
337,554,434,66,184,1502,578,576
286,538,91,77,185,6,1441,534
511,537,123,72,389,32,51,479
510,376,235,1,111,33,1420,478
509,4,382,1236,586,39,563,477
508,3,635,84,4,50,849,476
507,2,479,56,299,51,1192,500
506,560,596,129,992,64,232,501
375,559,463,1306,521,68,523,446
353,6,488,1324,205,106,1677,338
518,5,642,363,845,117,11,337
1,4,643,92,979,135,574,336
513,3,644,1213,229,151,2,335
473,561,645,108,401,163,32,373
193,560,646,131,738,164,1101,63
257,7,647,1,272,183,1357,474
462,6,648,3,1113,189,470,62
297,5,518,2,1086,192,17,429
1,4,650,1,78,194,1760,320
357,562,653,1477,740,212,693,614
504,561,656,1510,479,213,232,228
188,8,657,1470,721,215,1777,229
528,7,660,1265,913,329,565,891
2,6,47,1562,34,396,478,230
101,5,662,1484,22,410,760,484
338,563,663,1154,25,419,890,737
525,562,43,119,62,471,322,476
519,9,666,115,63,474,1209,187
443,8,669,1228,64,564,702,36
516,7,591,9,65,572,284,339
1,6,671,1503,68,676,1415,240
154,1,674,833,72,894,897,669
509,242,40,593,75,946,1467,248
496,241,32,242,78,1008,8,163
473,190,155,327,79,1009,122,171
409,1,156,832,391,1159,880,355
586,2,497,241,167,1239,1769,56
582,226,491,326,165,1361,1655,684
581,2,339,127,163,1420,18,151
580,3,35,120,161,1426,861,230
579,227,142,139,160,1532,327,260
554,1,131,253,324,1533,85,291
479,2,3,2,326,32,730,162
478,501,1,132,1093,37,163,317
592,473,3,125,416,42,235,552
553,469,540,130,145,46,212,367
552,468,345,238,143,51,561,32
551,467,98,40,140,67,351,28
517,457,245,422,137,79,136,68
191,456,567,300,438,81,906,859
259,455,2,784,132,116,902,104
486,319,521,807,121,151,523,94
587,220,16,582,510,179,257,573
583,10,41,603,3,181,858,525
582,478,57,510,512,205,74,668
581,477,875,590,205,206,365,1025
580,476,876,615,49,219,557,1017
316,475,878,646,50,282,187,128
578,474,778,679,317,284,648,619
445,473,794,490,56,370,7,396
278,472,882,486,22,392,157,620
271,471,886,639,40,432,897,753
270,183,889,434,37,438,315,484
190,4,892,731,875,537,402,1026
260,3,164,226,29,550,620,71
566,480,1444,223,557,621,400,933
300,479,773,111,145,622,146,1079
269,478,202,348,65,656,913,216
511,477,860,368,189,717,627,764
484,476,876,1084,404,907,846,173
124,475,1198,531,701,908,462,949
476,474,139,124,26,911,848,23
535,473,834,174,203,954,155,930
534,239,835,172,8,1019,147,922
523,3,837,370,112,1148,242,223
522,1,737,782,41,1149,654,524
213,240,753,4,48,1150,826,931
1,4,851,13,319,1151,800,491
2,2,841,84,58,1185,663,525
3,463,845,259,85,1336,537,658
506,462,1026,603,113,1481,360,389
4,461,848,704,20,1530,323,565
613,460,1034,6,42,8,743,566
504,458,426,11,39,12,883,196
503,7,43,82,877,16,580,635
466,1,74,261,47,20,454,245
2,1,123,601,27,21,277,166
614,465,70,1102,1,27,541,519
505,464,73,2,2,28,906,446
504,463,1101,1,11,43,321,735
1,462,66,3,12,57,1517,247
615,3,1463,28,13,60,65,604
505,483,78,32,693,61,952,478
509,351,402,17,604,69,956,290
1,4,209,2,716,75,1444,364
516,352,1098,2,10,76,129,808
616,5,63,4,11,78,538,174
507,564,1460,3,12,152,456,677
506,463,81,16,694,175,635,405
469,5,399,3,605,177,1123,363
516,1,206,1,717,191,740,437
507,414,92,14,3,232,561,733
1,1,1,5,6,370,73,26
533,2,258,16,5,371,78,145
532,1,69,57,42,436,372,157
531,497,76,77,45,437,1233,65
530,244,496,50,59,475,437,118
528,1,697,36,3,480,956,399
527,296,109,32,57,481,53,211
218,300,296,1195,267,483,290,210
4,261,500,56,82,485,263,11
3,256,122,17,45,497,557,413
2,257,125,117,158,498,1048,414
511,1,178,10,37,529,252,351
1,2,222,61,36,651,558,356
518,3,758,12,142,845,1226,393
517,4,760,43,141,978,445,120
262,5,761,4,88,979,1382,195
1,589,91,1367,92,1005,680,707
260,565,287,1167,257,1087,1044,400
259,564,155,19,61,1207,1181,143
290,562,772,1176,163,1310,454,151
514,561,900,1451,89,16,1345,799
220,560,151,2,135,25,857,562
6,559,152,1476,139,46,157,806
5,558,160,1522,314,57,265,550
513,550,167,9,10,86,1213,766
3,502,33,1555,262,123,196,318
520,476,176,1515,171,147,1349,308
242,366,183,1310,174,249,137,21
264,258,192,1607,42,304,50,143
458,256,161,1224,56,318,1365,223
457,255,200,18,338,331,1271,12
113,590,208,9,131,366,330,777
271,566,186,752,398,375,1300,309
530,565,30,1223,397,395,1343,532
455,551,213,20,169,464,363,48
205,477,216,893,54,498,231,29
337,367,253,82,211,569,431,626
1,259,259,1548,390,574,987,731
544,257,244,1463,178,575,1289,683
543,256,265,892,128,576,44,832
474,591,269,2,253,650,536,326
516,567,276,565,124,673,761,706
222,566,282,3,623,888,1250,834
8,552,237,1488,270,948,1069,63
7,478,293,1534,206,949,961,814
515,368,300,1567,57,1151,1422,351
5,260,303,1527,35,1152,123,817
522,258,313,1322,133,1182,1089,314
349,257,322,1619,56,1236,1176,224
276,592,330,999,53,1303,920,568
275,568,336,528,383,1304,1201,575
393,567,341,646,751,1306,703,98
1,553,254,1536,85,1373,214,737
551,479,346,158,108,1374,742,441
550,369,352,38,210,1375,392,322
295,261,260,43,58,1459,1140,587
2,259,356,358,167,1460,326,664
3,258,321,1100,44,1525,21,97
214,569,363,359,161,1526,1287,512
549,568,338,367,133,1527,39,252
2,554,195,117,36,22,1078,229
172,482,264,361,361,44,285,395
548,481,270,270,342,75,319,657
4,480,368,118,68,91,1373,829
391,479,298,273,341,92,1464,307
547,370,378,115,19,94,36,744
546,529,390,388,129,98,1240,794
390,527,360,967,130,134,998,690
5,525,399,32,136,136,582,779
6,524,404,811,135,137,940,774
459,447,410,4,85,138,925,2
7,446,9,1049,87,139,227,850
592,445,246,822,511,143,130,412
543,369,423,415,89,144,256,186
542,368,429,40,35,154,307,749
115,261,255,1136,58,226,958,820
540,205,263,567,103,269,1133,487
273,204,439,292,246,321,129,464
8,140,445,21,164,322,324,680
539,7,389,1544,5,518,189,484
236,6,450,86,516,521,158,623
235,5,396,1545,60,533,1424,565
234,4,401,1553,537,548,98,709
233,3,454,1303,11,554,1215,803
345,2,458,1547,370,691,148,861
533,1,196,1456,516,726,456,228
532,1,163,1304,40,728,1510,766
457,2,1447,1459,534,770,1601,754
531,3,1448,1301,164,795,173,765
207,4,1449,28,510,799,32,814
231,5,1450,1574,390,802,1377,815
356,6,984,219,1,803,1135,768
265,7,1435,1218,423,804,719,14
517,8,323,375,425,805,1077,597
223,508,331,1190,215,1183,1062,781
9,507,64,194,227,1267,396,489
8,477,63,213,213,1268,92,616
516,264,62,137,210,1269,364,553
6,478,61,228,207,1271,1038,791
211,265,60,378,205,39,1458,788
4,479,59,364,199,44,267,789
238,266,1451,771,195,54,119,776
268,480,58,1226,192,96,444,785
462,267,1024,365,190,104,1171,784
461,268,55,50,448,133,1095,774
594,269,996,161,450,241,1233,783
267,270,54,62,454,291,345,773
170,566,355,3,167,306,1088,694
368,481,49,139,159,517,18,612
519,479,1038,1167,478,709,1667,640
116,284,1452,61,158,716,1765,786
5,271,1453,540,10,728,1476,82
237,270,44,53,14,729,816,652
269,71,444,48,166,792,1819,653
548,582,25,70,151,793,1669,749
547,581,286,891,464,810,17,430
595,524,25,806,910,822,131,650
5,523,33,1105,91,981,1322,727
535,521,125,1513,1104,988,948,497
236,520,176,1546,33,989,1409,695
551,437,28,1506,1090,1106,136,560
550,423,26,1301,296,1110,1076,804
270,2,321,1106,1024,1111,98,546
597,583,328,1598,1021,1123,1163,784
262,582,94,627,1020,1211,191,694
598,525,336,1027,386,1212,1238,549
261,524,344,1190,165,1216,751,143
554,522,170,1051,987,1217,1499,3
553,521,349,1021,189,1218,265,665
290,438,354,1029,509,1219,853,663
545,424,183,1162,193,1220,1094,660
544,1,359,1052,801,1221,746,146
543,582,364,791,515,1222,1325,38
542,572,335,743,991,1229,87,829
376,475,368,1198,989,1239,476,21
540,425,376,1214,82,1486,130,127
539,216,19,783,979,1487,1198,190
529,215,18,736,358,1522,105,48
81,214,17,1301,355,63,498,45
603,213,16,1475,352,64,520,46
602,212,15,1,389,67,714,33
601,211,14,1539,812,69,680,42
600,3,10,81,810,77,333,41
318,2,383,1540,727,84,933,783
465,528,181,1548,726,86,393,39
231,527,220,1298,538,94,724,38
16,193,230,1542,536,105,639,30
531,4,236,1451,740,111,35,780
1,3,400,1299,526,205,1019,722
479,1,4,1454,58,206,1110,624
459,2,60,1296,61,207,318,729
349,3,407,4,524,301,581,808
361,529,412,359,561,336,224,789
360,528,246,1477,239,360,599,37
1,268,417,58,236,412,677,623
286,530,420,145,214,447,733,36
577,529,425,36,211,558,715,593
84,269,233,117,208,611,772,758
626,531,431,97,174,612,248,739
625,270,339,174,206,613,546,644
624,588,436,159,200,614,456,35
623,481,345,48,196,615,620,34
618,431,88,455,193,616,1006,755
578,589,442,92,191,647,574,282
363,579,445,65,87,902,10,269
362,482,449,32,198,940,471,320
1,432,455,72,1005,1087,1074,368
288,459,456,277,159,1088,138,342
579,458,460,20,922,1089,225,231
503,291,464,11,299,1090,873,75
1,290,468,295,485,1091,887,195
80,25,101,78,482,1092,1465,43
2,24,479,80,480,1093,513,547
385,23,1,82,167,1094,374,825
76,22,484,86,152,1173,774,366
545,21,489,8,102,1519,1524,423
3,8,20,67,68,1520,992,6
269,2,21,90,65,134,304,7
235,1,261,4,4,135,505,490
631,485,158,602,230,140,197,381
190,291,389,584,471,141,1428,441
366,3,279,607,33,144,285,420
207,1,176,626,4,151,1127,3
117,1,47,636,110,211,209,35
206,1,100,640,85,338,384,213
272,2,272,189,114,359,201,445
205,3,70,642,46,539,686,242
388,609,260,684,21,610,630,483
312,3,464,590,913,611,429,354
529,1,1,8,63,612,737,25
528,581,196,10,77,613,494,783
462,580,37,13,446,614,649,6
394,535,470,32,156,630,193,118
276,534,435,42,190,672,1143,423
303,533,463,46,578,676,550,329
282,147,13,405,1130,678,1135,13
615,148,474,48,1128,714,248,843
611,374,418,1181,1126,1146,695,764
561,378,421,1339,1121,1166,368,763
560,599,54,170,255,1167,581,785
610,596,57,244,568,1170,781,793
609,281,62,204,2,1255,764,816
608,280,66,1,807,1331,448,817
9,279,217,296,843,1332,535,703
10,278,10,1,976,1333,64,18
164,2,1,623,221,1334,455,27
606,612,351,952,135,1335,862,886
274,457,428,22,1,1336,50,414
225,456,229,609,318,1337,288,874
548,455,460,1060,117,1338,873,409
473,454,908,607,319,1339,14,1167
582,453,513,315,409,1340,938,747
580,452,382,1,607,1343,1137,356
372,451,199,64,15,1344,332,460
11,450,193,813,216,1516,287,436
41,449,289,1110,110,1517,374,348
42,448,168,98,810,8,468,492
230,379,164,7,805,26,834,128
43,2,540,8,297,31,220,58
44,612,518,3,138,33,1,536
38,603,190,4,779,38,324,69
432,601,5,99,117,47,518,288
431,3,63,51,116,48,412,708
243,613,109,928,99,57,1031,309
430,604,57,1225,95,121,1118,104
511,602,688,17,93,170,1212,22
510,384,690,37,709,283,254,31
509,4,262,122,884,289,1578,30
508,3,145,123,518,290,524,155
635,614,524,112,930,297,743,46
530,603,183,1081,802,364,121,38
585,385,696,307,288,372,95,208
225,5,182,155,7,376,709,216
429,4,500,3,59,506,18,604
283,545,501,13,40,507,771,375
