Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
586,597,309,4,4,221
585,590,303,5,5,251
620,589,300,196,6,346
581,444,328,296,7,535
580,250,322,2,8,536
579,2,316,6,9,840
564,1,312,248,10,847
565,610,310,314,11,932
713,616,9,4,12,1292
712,615,307,1,13,1293
711,614,337,5,49,1294
710,613,142,9,48,1295
727,612,143,10,47,1296
6,611,304,247,14,1297
884,2,296,3,15,1298
346,1,357,1424,16,1299
1,612,420,1391,36,1300
3,611,425,595,35,1367
608,3,431,30,33,1368
97,2,273,1,30,1370
708,1,283,122,28,1371
707,613,3,47,1,1372
672,4,4,29,2,14
728,3,8,8,3,57
670,2,14,121,4,60
669,1,17,46,5,71
668,3,11,16,6,79
2,614,5,2,7,89
609,5,1,7,8,95
98,4,5,9,9,136
709,3,7,24,10,148
708,2,326,8,11,153
673,1,10,6,12,155
729,615,20,697,50,239
671,614,459,95,49,269
670,6,460,342,48,279
669,5,13,404,13,305
559,4,21,414,14,713
1,3,40,415,15,764
329,2,417,1383,37,766
718,1,422,102,36,769
717,614,428,2,34,770
716,602,270,1,31,772
715,601,280,2,29,1001
411,600,1,1238,1,1008
674,599,5,1217,2,1009
683,597,11,1,3,1010
634,596,14,2,4,1011
672,595,14,1,5,1117
671,13,8,1,6,1125
670,1,2,3,7,1458
751,1516,2,2,8,10
406,535,4,1,9,162
391,534,323,2,10,355
390,533,7,5,11,360
389,532,23,1697,51,392
388,1,456,1714,50,440
153,719,457,1,49,441
654,718,10,3,12,737
653,717,18,6,13,740
448,716,466,8,47,777
152,715,43,2,14,815
652,691,416,281,38,1018
651,646,421,2,37,1137
591,645,427,1,35,1138
361,595,269,3,32,1298
10,594,279,3,30,1360
9,593,4,1,1,1361
283,315,10,2,2,1397
8,228,13,4,3,1512
7,112,15,5,4,1513
11,73,9,85,5,1514
495,832,3,48,6,1657
494,537,1,1440,7,1658
294,2,3,279,8,1660
493,5,322,3,9,1672
611,307,6,1,10,1673
32,4,24,5,52,1674
648,3,455,1,51,1675
647,2,9,4,11,1676
265,1,17,2,12,21
644,722,465,7,48,23
643,721,44,83,13,117
154,636,412,50,39,159
307,318,417,1438,38,184
738,76,423,282,36,231
737,3,265,4,33,237
736,723,275,2,31,256
735,722,6,2,1,267
385,319,9,1,2,303
384,77,19,5,3,325
599,47,13,4,4,357
598,46,7,33,5,413
597,45,3,86,6,441
596,44,437,47,332,981
397,43,429,1441,333,982
637,4,419,278,335,991
636,1,406,6,336,1225
635,5,1,2,7,1226
634,2,318,5,8,1227
341,1,2,1,9,1228
298,1,28,8,53,1229
689,700,451,29,52,1593
39,606,5,82,10,1594
594,605,13,76,11,1595
238,604,376,51,338,1596
427,2,373,1437,339,1597
437,1,461,284,49,1598
627,713,48,4,12,1599
434,696,647,1,68,10
1,613,406,7,40,24
570,608,411,2,39,33
569,606,417,35,37,36
56,600,259,88,34,56
558,552,269,108,32,59
627,550,3,112,1,72
571,549,25,115,2,81
570,541,19,117,3,88
57,384,13,124,4,93
559,275,9,45,5,102
628,10,7,1443,6,129
563,11,312,280,7,181
409,714,4,3,8,195
1,553,34,3,54,209
2,432,445,6,53,348
13,385,446,31,52,567
5,1,1,84,9,569
721,461,7,78,10,653
720,2,455,49,50,654
719,1,54,1439,11,824
640,462,641,283,69,901
638,3,403,6,41,902
560,2,408,3,40,903
108,1,414,34,38,904
107,4,256,87,35,970
105,3,266,81,33,972
564,2,28,46,1,977
410,1,22,1442,2,1665
1,637,16,277,3,6
14,636,12,9,4,11
4,635,10,28,5,39
722,634,309,81,6,78
721,633,7,52,7,80
720,632,37,1436,55,111
641,631,442,286,54,116
639,630,443,33,53,125
561,613,4,1,8,183
109,612,4,365,9,196
108,611,452,37,51,262
106,610,57,1686,10,274
693,609,638,90,70,356
565,608,431,1632,42,437
411,607,436,84,41,449
15,606,442,274,39,879
3,604,284,15,36,880
723,5,294,1586,34,881
722,14,6,360,1,925
721,15,12,170,2,1146
642,16,16,730,3,1149
640,20,48,63,22,1150
562,614,49,283,23,1151
110,613,67,285,88,1152
109,558,83,64,40,1153
107,557,78,18,38,1235
694,556,269,17,37,1236
326,555,76,700,35,1661
747,622,68,705,86,1663
504,602,18,684,4,9
367,559,337,683,5,16
92,558,21,43,6,32
93,557,9,503,56,42
39,556,470,253,55,143
360,548,471,57,54,221
40,335,24,1636,7,254
41,333,32,76,8,300
42,1,480,1515,52,333
2,1,29,1068,9,354
746,2,425,83,43,464
3,3,430,1866,42,498
681,5,436,1405,40,554
691,6,278,502,37,555
690,7,288,1617,35,606
199,8,6,1571,1,750
689,9,10,1621,2,869
737,10,42,170,21,941
679,560,43,3,22,1112
678,559,61,2,89,1283
677,558,89,81,41,1300
739,557,84,67,39,1301
640,561,275,159,38,1302
84,560,82,84,36,1378
347,559,62,30,87,1382
423,562,12,5,3,1511
53,561,331,5,4,1523
131,560,15,16,5,1611
1,448,15,1,57,1613
66,619,464,17,56,19
650,618,465,1,55,79
2,617,18,4,6,90
644,606,26,86,7,94
643,563,35,72,8,113
564,562,419,164,44,132
200,561,424,89,43,192
424,552,430,25,41,221
54,5,272,10,38,249
628,4,282,21,36,285
80,3,298,6,1,353
627,2,303,22,20,437
87,1,4,4,21,438
759,1,36,1,90,506
328,2,37,748,42,650
658,3,55,72,40,656
657,4,95,7,39,862
40,5,90,17,37,959
651,607,281,11,88,1378
650,564,88,6,2,1518
649,563,56,268,3,1519
648,562,6,5,4,1520
647,608,325,4,58,1521
125,565,9,3,57,1522
1,564,21,1,56,1523
742,563,458,2,5,1524
431,1,459,6,6,1525
430,609,12,251,54,1659
429,566,20,1,7,17
428,565,468,1490,71,22
587,564,41,283,69,35
607,2,654,2,73,56
606,1,415,401,45,59
605,610,420,3,44,63
604,567,426,1,42,85
288,566,268,4,39,100
140,565,278,5,37,105
645,3,32,2,19,117
644,2,33,271,20,151
565,1,51,7,91,174
201,611,99,528,43,192
680,568,94,1,41,219
559,567,285,1717,40,240
642,566,92,170,38,252
89,4,52,1699,89,270
86,3,2,1700,1,319
349,2,321,14,2,1012
425,1,5,2065,3,1013
55,569,8,35,4,1015
602,568,16,3,5,1016
2,567,45,19,6,1017
629,402,650,13,74,1025
634,683,413,1619,18,1026
329,626,418,287,19,1027
213,625,424,2,46,1397
684,624,266,1573,45,1449
743,613,276,1854,43,33
289,570,101,172,40,79
139,569,96,5,38,108
646,568,287,4,657,125
645,559,94,1731,1,136
566,12,292,16,2,141
202,11,297,16,60,162
740,10,677,221,59,165
682,9,319,1302,58,182
681,8,3,1526,3,210
680,7,27,1732,4,224
560,1,452,226,5,267
643,2,453,282,446,303
426,5,6,281,630,304
56,4,14,1,44,333
212,1,47,286,42,335
603,3,250,154,41,367
164,3,30,260,39,384
641,2,31,212,73,732
640,1,144,1733,71,783
639,2,49,1728,92,804
638,569,50,1539,90,855
637,4,94,32,47,856
1,3,99,1,46,857
630,2,105,237,44,858
760,1,53,1286,41,859
417,1,43,1510,39,1153
482,571,346,1716,61,1205
483,6,133,242,60,10
484,5,366,52,4,27
485,4,316,298,1,39
731,3,313,297,2,50
727,1,305,17,3,64
726,572,410,270,16,66
408,464,415,138,17,67
407,7,421,276,48,74
406,6,263,228,47,82
405,5,273,1352,45,96
1,4,104,1717,42,108
2,3,99,1712,40,153
565,2,290,1597,246,204
725,1,97,471,62,284
724,635,98,1523,1,350
402,634,233,6,2,547
401,559,104,1693,3,548
61,411,694,40,46,716
1,1,695,707,44,718
583,714,696,5,43,982
194,713,697,6,41,1246
195,711,698,35,196,1247
193,710,334,3,259,1248
196,666,30,353,63,1477
539,580,3,346,67,1478
538,579,11,356,68,1479
534,413,50,1,69,1480
20,412,27,1050,71,1657
30,409,28,2,72,5
29,715,46,4,94,33
28,714,47,5,92,62
513,713,407,179,15,73
423,712,412,70,16,80
663,711,418,6,49,105
629,709,260,1,48,119
695,694,270,1,46,226
657,667,107,2,43,256
751,642,102,3,41,285
693,641,293,2,63,350
691,640,100,3,62,376
427,639,161,177,61,477
1,578,48,72,1,559
140,414,45,4,2,560
669,413,43,1,817,596
668,410,33,3,47,597
424,301,446,4,45,882
665,300,447,1,44,912
408,2,8,1,42,913
407,1,53,175,811,1164
428,740,41,74,812,1165
139,415,22,2,813,1167
670,267,24,3,814,1186
669,2,25,5,95,1445
425,1,43,6,93,1652
666,5,44,1,766,1655
409,793,399,174,50,67
408,794,404,75,49,99
371,716,410,1,47,152
651,3,252,4,44,255
270,2,262,6,42,349
704,3,41,7,64,382
759,670,438,2,63,430
699,417,448,31,60,713
1,5,61,25,1,730
2,4,634,5,79,767
3,3,460,6,51,805
1,2,465,4,50,865
760,1,471,2,48,1008
1,761,313,5,45,1074
2,744,323,36,43,1350
2,737,20,30,65,1351
761,727,499,1,64,1387
1,629,500,1,63,1416
3,527,509,3,61,1641
762,522,7,10,4,1642
4,447,8,37,3,1643
763,3,12,31,1,1644
437,719,109,2,2,1645
202,590,9,4,4,1647
646,557,1,11,5,1648
1,735,10,35,3,1649
2,590,116,29,5,1650
3,587,117,2,4,23
131,586,118,9,1,38
487,420,108,33,3,39
101,678,119,27,4,92
118,588,120,7,5,202
631,587,503,1,1363,214
197,1,2,2,6,225
506,2,1,1,5,247
9,3,10,276,2,294
707,4,1,266,3,314
504,5,2,272,4,601
19,679,8,8,8,744
503,589,9,76,7,745
630,588,11,62,1,746
723,680,12,154,2,747
763,590,16,79,5,753
623,589,3,35,9,933
622,1,2,11,8,941
772,681,1,4,1,942
438,591,51,12,108,956
203,590,49,6,107,959
647,2,493,9,1,1105
1,1,495,80,121,1488
2,682,498,66,120,1636
130,592,500,158,119,1637
488,591,502,83,118,1638
100,3,504,31,117,1639
771,2,11,16,122,14
119,1,9,2,121,21
632,683,6,52,120,26
198,593,4,50,119,39
507,592,2,5,118,52
8,4,1,85,1,61
708,3,2,71,52,65
675,2,497,163,1,97
505,1,500,88,3,115
20,684,502,26,236,129
504,594,504,747,49,130
631,593,385,7,9,165
724,309,738,1,125,199
764,6,37,2,236,242
624,5,1046,22,26,255
623,4,658,17,146,278
546,3,209,23,11,318
773,2,4,9,61,339
439,1,1047,19,97,341
204,771,112,10,12,368
648,770,107,13,13,404
1,701,298,4,7,414
129,685,105,36,96,683
489,651,67,6,36,765
99,590,39,23,205,786
772,533,42,485,246,814
120,482,292,13,248,831
633,428,321,3,250,23
199,409,309,12,252,43
508,408,301,9,256,46
7,389,296,26,50,57
709,387,279,7,48,65
676,355,19,623,47,75
506,317,20,633,45,81
21,308,38,267,98,122
505,307,3,7,54,134
632,280,1,11,84,139
725,2,656,33,83,141
765,3,746,282,361,183
625,772,748,288,357,225
624,771,751,34,2,255
547,702,753,508,3,265
774,686,754,438,4,750
440,652,755,261,6,755
205,591,756,7,9,859
649,567,757,25,12,987
128,534,379,178,415,994
490,483,382,9,385,995
98,410,256,24,380,996
773,409,324,14,374,997
121,390,251,445,266,1103
634,388,257,18,265,1111
200,356,31,185,263,1444
744,318,400,2,928,28
509,281,9,17,363,57
6,170,7,21,359,68
710,1,152,438,352,75
677,1,148,203,349,100
507,2,4,16,1,114
22,568,2,1,2,171
767,132,1,39,376,221
506,133,1,420,268,280
633,134,2,10,267,341
726,774,724,4,265,403
766,773,1155,1,926,472
626,772,10,6,364,554
625,771,8,9,360,555
260,769,5,40,1,768
259,768,3,42,373,769
123,755,2,34,377,770
4,754,1,41,269,877
3,722,560,31,268,907
2,721,725,8,266,908
1,720,1156,4,925,969
122,719,6,9,270,1159
634,699,4,3,269,1160
627,698,3,2,267,1162
626,687,591,247,3,1181
5,684,324,5,293,1440
4,680,3,2,9,10
3,659,767,51,7,16
2,658,283,82,6,29
3,657,701,1,421,48
123,656,635,15,537,70
4,568,703,12,345,86
635,567,828,1,343,88
725,566,786,11,824,102
768,565,659,3,706,127
628,559,480,2,125,148
627,537,847,16,368,190
1,536,363,8,98,192
6,529,328,14,65,285
5,505,468,5,9,338
4,392,588,17,296,388
3,390,321,18,6,389
124,389,770,3,4,400
337,388,280,4,3,411
636,387,704,16,424,537
629,386,638,13,540,719
628,385,706,2,346,778
7,384,831,12,821,1184
6,383,662,4,703,1186
5,382,483,3,128,1432
4,381,850,17,371,1433
215,380,556,9,1107,1436
125,379,360,15,101,32
338,378,325,4,982,49
637,377,471,18,68,60
630,370,31,19,12,128
629,334,218,2,821,133
779,333,890,3,65,165
297,332,248,3,523,221
607,331,17,14,553,317
606,330,283,4,427,318
143,315,68,12,471,368
95,311,1269,13,24,432
778,310,1037,1,496,433
469,233,215,7,111,593
145,225,1091,1,122,595
777,221,65,20,980,597
146,188,180,2,96,598
512,187,741,3,162,778
144,177,451,18,1241,1234
215,141,394,19,1180,1235
771,92,385,11,1155,1334
28,91,658,1,1181,1389
288,146,662,9,1182,1390
141,147,667,10,1183,1391
10,148,55,4,40,1392
9,149,346,4,1176,1393
8,150,83,2,76,1394
7,387,161,17,1099,16
128,993,167,5,1242,22
640,1224,211,6,145,49
633,1283,64,15,32,56
632,1456,395,16,4,67
782,1457,524,10,223,82
213,1,57,2,1057,96
1,1,1525,1,5,120
2,774,1526,15,6,205
11,742,1205,7,883,1365
10,741,100,13,7,1366
9,740,107,6,8,1367
8,739,113,16,9,1370
781,738,119,17,11,1371
129,699,397,4,1472,1372
641,661,8,5,13,1373
774,660,1519,8,15,1374
634,659,776,9,1406,1456
633,658,441,5,839,1457
214,381,393,3,858,1458
1,380,737,3,72,1459
12,379,203,16,5,1460
11,374,6,6,467,1461
10,777,321,7,150,1574
9,776,502,14,1146,1575
243,743,229,15,202,1576
130,732,414,1,1142,17
642,700,594,13,29,29
732,691,471,5,281,40
245,657,56,11,189,54
635,561,15,8,408,56
634,512,354,14,195,57
215,430,449,15,198,64
13,375,218,6,89,72
12,324,162,7,1376,86
11,323,166,14,132,98
10,318,191,6,203,143
244,3,197,12,462,194
131,1,204,7,155,274
643,1,327,15,1137,340
642,703,508,16,286,537
641,702,600,5,350,538
640,654,477,6,184,706
639,653,9,8,403,708
733,652,360,2,190,972
246,331,455,21,193,1236
636,259,212,1,94,1237
635,255,914,2,17,1238
691,1426,715,19,13,1467
447,762,717,20,17,1468
688,754,915,19,296,1469
399,751,509,94,1231,1470
1,1,504,32,1234,32
2,755,502,26,1236,35
3,753,498,4,1237,38
37,597,253,87,55,101
476,596,247,29,59,164
761,595,263,47,10,191
730,594,177,6,25,214
729,1,917,13,220,237
462,764,650,9,1250,276
283,756,129,10,371,317
472,753,507,11,81,358
666,368,732,12,169,411
1,3,2,27,1131,459
2,2,174,102,1092,461
38,1,44,40,176,462
762,765,455,18,178,463
680,757,473,12,341,547
463,369,294,95,251,549
284,4,493,37,3,550
473,3,291,39,8,861
667,2,403,1502,10,1309
1,1,1033,19,301,1310
39,5,908,3,300,1311
763,771,856,4,17,1312
464,423,287,17,202,1344
285,399,402,18,415,1345
474,398,784,21,5,16
668,397,896,96,7,26
40,396,1526,34,304,127
764,395,780,24,412,205
465,394,112,1698,2,238
286,393,198,6,15,284
475,392,804,89,16,317
669,391,901,1831,17,338
799,390,826,31,19,448
665,6,699,45,21,482
644,7,4,1483,12,538
1,2,773,22,13,539
2,667,967,23,407,590
145,666,146,2,409,734
144,388,599,1,215,853
143,386,285,40,1117,856
207,195,511,115,233,1096
204,82,116,53,189,1267
3,1,156,5,192,1285
1,18,34,1679,194,1286
146,19,675,25,196,1362
145,2,805,108,405,1495
144,1,806,1812,406,1507
208,3,453,50,407,1595
205,2,262,26,377,1597
150,1,466,1505,1532,1626
147,4,1021,1,1535,943
146,3,75,20,702,946
145,2,1024,21,125,1602
209,1,1025,1725,374,1603
206,5,1027,18,1,1604
149,4,68,93,403,1605
148,3,103,31,414,1606
1,2,72,27,709,1607
446,1,125,1701,173,1608
445,6,560,3,174,1609
444,5,740,86,132,1610
443,4,900,1834,833,1611
440,3,105,28,159,1612
439,2,148,48,471,1613
693,1,72,1506,168,1614
447,7,275,21,172,1615
446,6,886,22,272,1616
445,5,341,1426,1531,1617
444,4,646,1427,1534,1618
97,3,896,17,701,1619
441,2,200,92,489,1620
440,1,899,30,124,1621
694,8,652,28,373,1622
460,7,900,1702,402,1623
703,6,902,2,413,1624
622,5,659,85,1579,138
338,4,57,1835,832,163
693,3,904,27,1357,210
678,2,600,49,1426,216
1,1,22,1,1487,231
2,9,26,38,13,235
3,8,19,113,158,246
4,7,13,51,521,267
5,6,7,7,522,282
6,5,197,23,636,392
46,4,435,106,470,960
652,3,615,48,689,961
271,2,233,28,167,970
1,1,150,39,171,1204
2,9,162,114,258,1205
3,8,155,52,259,1206
4,7,48,6,260,1207
5,6,50,24,262,1208
749,5,761,107,999,1572
272,4,122,49,271,1573
1,3,336,27,148,1574
2,2,344,1443,8,1575
138,1,621,1518,430,1576
3,10,623,1456,397,1577
698,9,278,1398,16,1578
273,8,306,3,1214,5
1,7,549,1428,1217,18
137,6,554,299,1032,39
2,5,273,1511,326,42
3,4,393,562,327,46
751,3,390,409,48,68
274,2,237,1453,49,83
136,1,538,1377,50,88
1,11,262,1728,51,100
2,10,859,1,60,134
752,9,587,5,64,157
275,8,935,1247,71,175
1,7,723,1216,73,223
152,6,76,1293,186,253
151,5,1183,1242,914,995
469,4,701,4,27,996
636,3,848,659,162,998
637,2,850,666,292,999
318,1,105,3,209,1000
317,12,358,1179,228,1008
316,11,173,1297,249,1009
315,10,29,21,406,1010
314,9,506,968,144,1211
113,8,209,1764,1137,1380
427,7,107,1500,374,1432
230,6,16,1,240,65
29,5,730,1357,242,68
318,4,732,12,245,94
317,3,736,1393,253,114
316,2,741,1013,269,134
763,1,1185,1657,391,246
315,13,742,309,431,271
806,12,68,295,1342,302
805,11,1188,241,98,371
804,10,863,318,100,372
803,9,589,1338,375,418
667,8,121,1349,395,419
666,7,2,26,397,897
665,6,614,208,52,898
664,5,1,231,55,949
758,4,769,228,56,967
588,3,919,2,58,968
587,2,24,2,176,969
586,1,963,1,89,1059
583,14,1113,113,394,1061
582,13,153,129,396,1062
432,12,310,1563,19,1063
1,11,3,1668,17,1065
231,10,9,10,310,1066
232,9,261,3,117,1447
658,8,238,8,16,5
657,7,636,4,312,19
641,6,706,1,1078,76
642,5,219,5,955,105
590,4,428,96,164,120
589,3,15,4,165,137
586,2,501,72,11,138
585,1,406,364,6,306
619,15,317,76,415,307
443,14,408,1,416,336
1,13,409,1,417,490
2,12,412,3,418,491
17,11,332,5,419,492
783,10,413,4,420,631
1,9,416,8,421,698
16,8,418,1162,5,700
784,7,918,8,856,755
15,6,202,1254,26,831
785,5,52,1179,238,832
817,4,419,373,240,893
1,3,421,13,242,894
2,2,422,30,246,895
3,1,423,10,392,1134
4,16,266,1,394,1344
5,15,1031,1685,191,1345
6,14,809,1991,1413,12
7,13,695,9,3,25
8,12,22,1,1163,38
9,11,237,1595,1580,51
10,10,527,2,311,83
3,9,805,1596,19,101
2,8,826,3,23,115
1,7,136,1182,189,116
11,6,93,1168,201,151
12,5,466,1260,1057,185
13,4,808,1185,27,241
14,3,658,1841,17,304
818,2,1546,1,326,325
1,1,235,2,99,327
755,632,607,1,33,354
59,631,340,3,264,390
643,630,345,831,391,400
239,629,584,1262,393,487
2,686,309,95,675,751
3,1,103,1021,10,756
4,1,106,885,406,757
5,687,866,101,9,758
6,354,869,151,58,772
7,260,874,6,63,800
8,5,74,164,65,817
9,688,122,238,1032,25
4,1,129,254,1101,43
3,689,30,1769,40,117
2,2,885,1739,41,127
10,1,890,170,42,159
11,690,63,375,43,235
12,3,905,193,1029,258
13,2,164,98,390,276
641,1,898,1,380,277
14,691,744,2,330,279
819,4,68,1,821,293
756,3,619,191,1274,327
644,2,137,477,947,337
240,1,27,87,1517,457
1,359,117,2,408,458
2,358,1266,1,31,479
3,357,1426,119,296,480
4,356,36,31,223,481
5,245,292,1997,313,485
6,244,299,1983,314,491
7,243,1538,1929,376,492
8,236,1097,2006,377,498
5,5,394,37,379,636
4,6,823,1298,312,859
3,693,133,1519,256,13
9,360,491,66,845,34
10,266,477,86,1197,37
11,7,552,71,115,41
12,6,1033,193,105,63
642,5,981,199,286,78
13,4,1358,99,164,83
820,3,620,102,274,95
1,2,723,19,855,129
2,1,395,130,268,152
3,694,1071,3,196,170
4,361,1132,4,198,218
5,267,156,2,200,248
6,8,1529,2,213,990
7,7,1080,307,215,991
6,6,1074,17,395,993
5,5,115,90,155,994
4,4,344,159,154,995
8,3,1194,10,79,1003
9,2,759,14,831,1004
10,1,189,3,923,1005
11,695,232,1,924,1206
643,362,95,4,733,1375
12,268,62,24,1104,1427
821,9,245,4,233,25
1,8,868,38,1127,30
10,7,434,1,1054,41
813,6,1383,43,309,59
822,5,1539,78,206,95
9,4,488,74,1142,106
258,3,888,54,79,157
814,2,889,92,225,184
1,1,890,157,150,273
8,696,892,12,30,275
7,376,677,16,20,298
721,375,830,1,323,439
1,374,680,3,366,482
2,373,1146,2,369,726
6,372,896,26,371,727
636,371,1412,10,373,728
28,231,551,51,388,729
29,230,1540,718,390,731
260,29,1150,159,1180,803
30,11,409,6,1181,843
258,10,362,5,109,929
31,782,367,516,1325,1087
257,781,1061,654,67,1126
1,780,1220,409,1446,1606
5,779,194,392,1170,28
637,778,99,41,14,33
27,644,1223,72,1359,42
28,643,457,5,17,71
29,640,458,1432,19,78
259,639,674,454,23,100
30,2,459,311,25,115
258,3,955,320,26,144
4,4,76,63,214,154
638,793,130,1,1158,170
26,783,132,1,316,176
27,782,165,1,311,182
262,781,172,2,312,200
28,780,949,1393,145,299
260,779,4,1396,215,301
29,645,645,520,198,655
259,644,1176,411,198,1105
1,641,29,3,157,1157
3,640,217,1,156,1335
2,1,62,16,85,1336
1,1,105,17,1246,1337
698,2,1013,11,354,1338
80,3,346,25,1358,1339
779,792,703,492,199,1340
439,795,553,1,1394,13
831,794,753,295,386,32
678,795,987,5,388,54
677,796,349,838,91,86
661,796,1001,412,334,111
662,1,651,2,325,115
654,793,1183,2,4,132
780,794,626,15,377,176
453,795,3,16,49,178
607,797,8,12,54,279
445,2,792,24,56,391
686,1,534,238,1153,392
768,792,532,81,321,421
442,649,32,604,319,422
844,3,317,199,1212,425
810,2,836,178,31,426
1,1,19,1,32,483
845,6,24,29,33,489
811,7,803,26,34,490
174,650,141,437,64,491
437,4,198,115,65,664
106,3,1179,71,82,759
592,2,76,1256,1416,780
391,1,226,4,1474,1128
590,5,224,36,1075,57
111,6,872,158,1114,126
89,651,215,233,762,162
528,5,210,89,1093,203
745,4,97,321,877,451
514,3,202,90,1095,455
1,2,661,242,1233,466
90,1,200,41,1097,629
145,4,876,109,1046,663
91,5,94,1481,698,1381
146,652,744,1482,532,1382
92,6,33,156,627,1383
833,5,40,261,628,1384
789,4,348,59,576,1385
715,3,142,1487,16,1386
1,2,1007,169,17,1387
819,1,391,180,349,1388
660,3,307,1351,351,1389
163,4,844,209,15,1390
820,653,294,1331,345,1586
743,7,599,72,18,1587
342,6,218,248,83,1588
531,5,482,158,86,1589
780,4,486,160,1195,1590
837,3,491,157,1393,24
836,2,576,161,1218,40
778,1,139,269,513,41
777,2,143,43,525,69
776,3,915,206,708,132
856,654,169,611,1414,214
104,8,209,177,710,230
129,7,171,1377,1588,233
1,6,381,91,1418,284
2,5,170,1388,1419,338
732,4,360,1425,1420,400
857,3,109,377,1421,401
105,2,125,37,480,479
130,1,122,33,194,550
1,1,1180,50,1261,659
733,2,252,51,637,841
858,738,611,23,291,844
106,707,711,1,6,1021
131,516,484,109,7,1210
663,515,2,43,9,1394
1,429,645,447,10,1521
2,427,591,242,11,1522
287,426,59,7,333,1523
286,53,148,1189,342,1524
3,656,143,1184,558,15
285,655,136,140,54,40
4,297,129,443,703,56
284,298,120,35,389,70
5,818,325,19,986,73
6,801,823,85,258,134
699,1,481,331,1641,141
698,2,385,41,404,189
682,1,72,1416,1581,202
683,813,980,1,1332,271
664,816,4,135,328,443
1,888,848,1,1508,555
288,804,274,331,1511,578
287,627,894,130,1513,1085
2,484,889,67,1514,1086
286,3,887,1,1159,1087
3,2,883,6,13,1088
285,1,45,2,1334,1092
4,485,216,5,343,1097
5,4,840,1,16,1224
700,3,706,183,22,1227
699,2,443,18,26,1232
683,1,662,41,34,1233
684,4,248,151,36,1234
665,13,704,30,1206,15
289,12,705,34,135,23
288,11,759,162,613,39
1,10,118,566,155,55
287,9,58,16,82,69
2,8,270,265,107,96
286,5,19,159,69,119
3,4,12,379,1209,149
4,3,5,1063,1207,186
701,2,349,837,9,232
700,1,853,681,8,237
684,14,350,8,7,269
685,13,163,575,1136,394
666,12,3,1,1205,413
288,11,6,523,1203,414
1,10,17,1,1212,654
287,9,146,355,1147,656
2,6,752,1,71,664
3,5,108,405,856,937
702,4,454,2,80,944
701,3,316,1,73,1219
685,2,584,3,41,1220
686,1,260,3,329,1221
667,2,373,354,330,1423
288,808,376,404,331,10
1,7,378,3,332,111
554,6,802,2,4,189
555,5,89,4,76,222
2,4,380,2,335,268
668,3,331,1153,149,301
1,2,8,1,2,322
704,1,36,1549,31,432
703,8,301,1545,78,466
687,7,832,1542,40,522
688,5,836,1540,42,523
669,9,841,10,43,574
850,8,560,5,44,718
837,7,847,885,46,837
549,6,561,80,49,1080
424,5,341,1,53,1251
689,4,270,117,170,1269
690,3,278,1,172,1270
688,2,282,198,307,1346
687,10,286,244,1126,1350
770,9,3,366,148,1479
769,8,682,364,1007,1491
178,7,305,207,42,1579
763,6,396,330,232,1581
805,5,383,312,1132,8
804,4,1,331,1198,23
757,3,303,335,296,84
756,1,242,313,311,99
803,8,239,362,313,150
538,7,232,315,316,259
754,3,299,1122,1232,297
225,1,76,902,193,472
224,2,302,900,308,473
223,63,304,1121,310,498
222,722,307,33,312,499
221,721,308,1,315,524
234,653,1074,1412,978,525
232,2,5,389,3,578
747,3,7,679,5,579
2,495,11,154,6,580
186,11,317,40,884,623
772,10,315,285,173,1326
771,3,362,2,33,1436
180,724,408,57,34,1437
765,723,691,55,35,1438
540,496,692,1,36,1442
756,1,693,2,37,1443
749,32,26,10,1368,13
1,725,170,4,38,26
3,724,178,3,103,39
775,497,181,11,775,71
774,31,1548,3,117,89
869,393,917,2064,909,103
553,392,238,3,907,104
750,391,243,1,15,139
1,2,1465,1,14,173
4,1,988,2,13,229
3,504,1069,23,981,292
5,102,2,1,2,313
1,1,6,16,3,315
459,7,312,17,887,342
37,505,310,3,176,378
226,4,357,18,30,388
837,3,403,1236,31,739
836,2,686,19,32,744
735,1,687,20,33,745
117,2,688,24,34,746
816,669,31,17,1371,760
476,3,165,4,35,788
411,2,173,19,106,805
142,1,176,1235,778,27
565,502,1543,20,114,45
574,397,912,1,912,60
573,396,233,1346,910,74
120,395,238,124,18,98
460,5,1460,1,17,183
38,4,983,443,16,1336
118,3,1067,57,983,1337
477,2,4,800,1,1343
754,3,217,1,1417,1344
33,4,310,11,889,1345
32,1,308,11,178,1348
443,511,355,12,28,1349
442,109,401,10,29,1350
441,1,684,1496,30,1351
440,1,685,3,31,1352
439,2,686,8,32,1434
438,1,33,403,1373,1435
437,1,163,402,33,1436
766,771,171,416,108,1437
639,689,174,401,780,1438
566,688,1541,5,112,1439
478,687,910,3,914,15
872,686,231,26,912,28
219,761,236,325,20,40
92,1,1458,328,19,46
64,762,981,400,18,52
383,735,1063,399,984,55
382,2,213,840,1418,72
381,1,306,8,890,85
380,165,304,163,179,109
379,3,351,4,27,116
378,1,397,1,28,157
731,693,484,2,29,406
864,692,680,5,30,699
724,691,681,5,31,710
723,690,682,6,1374,712
93,2,37,306,32,838
65,3,159,162,109,839
384,1,167,151,781,856
383,744,170,799,204,881
382,743,1537,1197,111,882
381,742,906,90,915,1571
380,741,227,88,913,1572
379,740,232,1,21,21
48,739,1454,37,20,28
540,738,977,16,19,50
455,737,1025,209,746,70
392,736,41,429,153,82
