Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
199,585,56,97,231,45,549
311,583,394,13,600,50,820
564,564,218,46,262,62,242
320,563,1167,30,663,73,178
224,562,1170,333,942,98,316
438,561,1171,1,101,102,1742
96,560,519,2,100,113,79
97,552,525,119,99,124,129
177,498,533,3,961,134,15
98,467,566,22,960,145,162
99,318,574,10,958,159,5
95,167,582,1,957,174,10
389,109,366,2,956,397,255
388,1,1270,5,955,441,1398
188,553,1271,227,954,446,582
387,506,1272,476,953,453,1737
611,182,214,50,952,583,208
200,554,1120,34,951,586,272
312,507,384,329,950,587,134
565,183,561,1,949,602,1663
321,1,565,4,947,649,1757
1,556,571,186,946,688,53
2,497,254,23,944,736,1904
3,2,257,246,943,768,1645
4,1,258,374,98,850,2126
174,1,262,9,99,873,1737
198,2,268,2,100,956,1752
133,3,271,3,101,971,1997
322,501,243,4,54,1219,344
612,471,249,228,55,1729,1160
1,415,255,477,56,1730,5
2,414,261,33,773,42,1470
3,248,580,371,81,45,1835
175,4,267,5,83,56,94
197,5,275,24,84,60,241
1,322,540,247,85,68,18
2,243,541,1,87,74,696
176,206,545,6,88,80,261
196,4,550,12,89,94,231
602,3,554,8,772,160,74
1,183,27,3,23,175,89
177,956,560,4,22,191,334
195,542,410,3,21,193,1319
5,541,569,229,17,201,503
178,540,579,478,15,202,1658
194,539,51,15,70,232,449
137,529,380,48,37,236,129
326,474,153,32,1275,241,193
611,468,8,331,10,258,55
610,415,231,239,7,260,146
295,411,389,207,58,294,447
608,410,402,153,59,361,901
607,409,317,1469,85,362,1006
574,408,199,12,245,391,435
642,389,120,29,286,471,956
314,283,432,40,403,545,1340
587,262,427,108,620,546,453
634,148,425,357,462,547,1608
104,1021,421,210,465,953,5
75,505,224,356,467,954,910
184,475,16,2,468,955,611
544,423,3,4,213,1395,751
543,422,89,1155,139,1396,1079
542,421,61,660,880,1397,689
541,420,927,662,404,1398,585
313,2,162,661,427,1399,652
481,506,259,2087,73,1400,550
536,424,45,1954,31,1478,1618
7,423,191,1952,1,6,917
6,422,232,1918,2,14,537
5,421,639,1903,175,24,307
4,1,15,1648,1,35,744
3,532,41,1715,71,40,282
304,512,20,15,170,50,260
305,507,256,2023,670,58,471
306,478,210,1510,1054,70,462
271,393,1231,2052,48,104,1566
534,4,553,2072,91,116,546
533,1,417,1793,558,140,996
532,597,196,30,559,254,490
531,576,192,1,561,265,394
530,575,908,539,526,287,583
204,574,828,39,72,291,457
205,573,912,28,1017,345,63
206,572,162,27,31,354,1646
529,565,113,1,155,784,519
528,564,267,3,171,785,62
1453,563,1058,11,456,996,1147
497,562,1059,31,160,1024,96
1,561,998,540,1345,1025,189
585,514,1025,38,1346,1047,851
584,512,1027,27,196,1066,331
63,511,123,26,111,1124,2040
601,484,207,2,98,1298,913
619,483,863,2,97,1299,332
618,360,26,10,77,1300,1541
406,286,490,1940,75,1660,1252
610,1,1271,457,73,1661,844
597,3,1204,1,59,1662,387
586,598,35,109,43,1663,407
585,577,734,981,1378,1664,2086
62,576,21,906,1310,1665,142
602,575,213,1181,299,1666,1336
620,574,1113,1175,301,1722,49
619,573,475,60,1082,30,802
407,571,215,57,452,39,193
611,570,114,27,454,43,603
598,566,765,249,175,55,476
117,565,347,44,994,72,457
1,564,911,94,174,74,629
2,563,61,58,102,91,124
62,562,65,113,1688,131,490
59,516,1272,102,1690,148,30
133,515,318,101,1327,170,1679
296,287,216,73,47,191,552
620,2,72,374,141,205,706
599,366,1273,253,138,267,1113
500,367,5,257,2,340,958
116,368,228,385,654,358,1439
1,369,591,2,550,369,1050
63,370,50,105,1318,431,56
60,599,1275,382,1463,432,1148
132,572,1276,1,131,447,686
295,571,1277,18,1047,597,934
621,567,5,1,1144,602,1696
409,566,844,47,1247,640,2224
600,565,58,1006,1222,653,1384
56,564,240,1007,1248,654,811
57,563,205,993,1249,707,344
501,517,121,1008,1250,708,1583
115,516,125,1,307,709,20
478,4,115,9,143,816,1189
479,2,275,1009,468,906,802
64,1,124,1010,1166,907,1038
61,1,334,7,15,908,1237
131,1699,325,8,1090,960,1473
294,601,598,49,156,961,2142
604,577,602,51,1162,1476,868
622,576,607,43,1303,1526,1247
410,574,276,50,171,1527,2105
601,573,143,40,156,11,1534
55,569,96,27,54,27,229
56,568,101,498,55,32,1618
502,563,507,433,56,37,247
495,561,6,474,910,40,471
1,560,464,473,1281,69,2141
479,559,109,53,55,83,1311
480,558,114,52,29,115,1547
407,556,116,1467,1464,156,312
135,554,306,453,1067,174,279
134,525,129,403,110,192,620
2,215,775,404,1271,248,193
3,211,404,532,1272,263,392
647,142,166,6,1397,329,663
599,30,34,1,165,372,672
2,79,30,7,164,393,1881
3,580,32,716,162,474,1172
72,579,27,717,161,513,1194
4,578,20,921,160,521,191
318,577,13,915,6,532,1478
119,576,4,7,815,549,9
120,518,188,1,50,681,1218
121,9,564,2,80,684,1527
122,6,566,5,79,863,199
250,4,1028,157,1,864,39
368,3,1022,2123,2,899,1729
220,2,1014,2109,3,935,1614
1,1,1010,2055,4,1000,1377
512,6,1005,2132,6,1143,434
78,547,997,210,8,1189,370
387,581,488,1934,10,1268,1346
128,580,432,440,12,1282,1104
588,579,203,448,39,1298,105
385,578,6,1206,1,1530,1701
100,577,14,6,2,1712,1009
384,575,18,2069,3,1714,231
511,574,23,1410,5,14,1136
504,520,31,25,7,56,773
503,519,548,38,59,57,108
319,5,680,283,57,58,2079
84,4,411,1413,13,89,590
528,3,407,41,15,111,1618
1,2,402,286,16,131,353
513,1,391,1096,12,143,1054
79,3,311,1,17,156,464
388,603,8,15,1,171,284
127,582,12,3,2,192,1144
589,581,17,205,4,228,904
556,580,25,3,6,233,51
386,579,554,1515,60,254,119
99,578,674,7,58,290,954
385,520,417,66,12,411,973
512,207,413,50,14,441,891
605,205,408,4,15,479,390
645,6,397,255,11,480,1024
505,5,305,92,16,481,848
504,4,4,765,1,540,120
75,3,9,752,3,545,1230
1,2,17,1241,5,546,1123
501,1,562,647,61,547,971
500,577,666,902,59,721,677
484,576,425,1122,11,757,536
485,556,421,607,13,954,142
603,555,416,1251,14,1391,430
1,550,405,715,10,1392,1338
2,549,297,1023,15,1393,902
1,548,5,733,2,1394,359
366,522,13,701,4,1395,1223
348,521,566,647,62,1396,986
556,7,662,724,60,1421,825
1,6,429,154,10,1721,671
551,5,425,149,12,1722,259
512,3,420,217,13,17,529
3,2,409,598,9,40,708
260,1,293,566,14,56,939
174,607,8,116,2,69,765
295,606,571,557,64,88,1366
1,603,657,1374,62,110,890
352,594,434,1368,8,142,797
542,592,430,1089,10,167,745
196,581,425,625,11,187,810
567,565,414,748,7,188,659
278,559,288,1372,12,220,1028
618,520,579,1127,66,232,943
332,390,649,1682,64,290,1475
563,356,442,2,6,309,362
557,337,438,3,8,356,215
614,295,433,1,9,385,449
554,199,422,1430,5,427,870
1,173,280,1422,10,428,339
2,116,596,22,2,440,132
261,171,56,1,311,442,194
158,177,1,1,69,444,147
547,179,20,1,1,446,87
534,295,16,1970,3,760,1753
44,296,11,3,4,1160,168
512,606,696,2,84,1251,234
428,523,536,1969,2,1252,1606
645,9,61,25,46,1253,83
640,8,57,4,48,1254,21
639,7,1100,1971,99,1255,1840
638,5,4,23,2,1479,317
637,4,9,2,3,1492,255
596,3,513,27,62,1494,1337
518,2,716,13,85,1584,1353
517,560,556,105,1,1585,1519
652,559,1120,30,100,1719,709
594,554,5,14,1,6,485
593,553,498,1,67,20,526
592,552,501,3,66,27,107
555,550,509,689,64,33,319
1,549,1128,41,87,38,1822
262,1660,1129,27,18,66,1838
172,561,712,119,17,107,2004
616,560,552,44,1,138,224
263,555,45,1153,43,143,372
171,554,41,2088,45,152,240
516,553,1116,28,102,210,1045
160,551,493,233,68,223,546
523,550,496,1991,67,301,1048
126,4,504,7,65,316,816
515,1,1123,236,973,381,770
1,597,1124,237,972,464,564
2,596,154,1530,971,476,757
574,526,157,238,88,720,605
573,198,129,1949,19,906,886
561,5,707,189,18,907,749
560,1,547,187,2,908,521
500,527,50,9,42,952,763
499,301,46,2153,44,1173,1247
498,1,1111,2139,103,1176,1132
3,2,831,2085,1,1177,895
544,3,3,2162,2,1178,916
497,571,5,3,3,1179,272
1,433,580,2036,5,1180,799
541,302,7,2089,7,1250,37
3,144,9,380,9,1251,830
567,7,13,64,59,1252,799
566,1,16,1935,45,1253,918
565,2,20,10,46,1254,851
564,3,21,1372,48,1450,932
562,4,15,1779,1,1702,598
561,5,11,2099,2,8,251
501,572,6,298,4,18,27
500,434,2,2,6,29,33
499,304,583,1796,683,34,925
2,303,4,1689,8,44,71
545,145,6,1799,126,52,1193
498,2,1027,1899,125,64,509
552,3,10,1901,124,98,281
551,530,13,65,44,110,1487
25,525,17,51,45,134,1372
28,379,18,3,47,248,1135
29,269,8,74,1,259,676
30,266,585,433,3,281,380
520,170,2,906,5,285,138
164,165,4,651,125,339,1346
353,1,568,1,2,348,277
677,7,572,1838,4,778,1417
543,9,577,475,685,779,1134
547,574,587,1909,6,990,811
500,436,589,1903,128,1018,122
554,305,444,1790,127,1019,267
80,147,593,226,126,1041,1362
1,497,596,1,42,1060,1804
2,1793,600,1523,43,1118,59
260,446,601,4,45,1292,544
259,445,2,2029,2,1293,1615
289,1,6,1928,4,1294,102
550,576,9,1772,40,1654,1414
505,438,13,1,41,1655,206
504,307,14,48,43,1656,506
503,149,797,46,148,1657,195
549,4,4,111,2,1658,1187
502,3,517,12,81,1659,575
556,2,7,6,38,1660,853
328,1,11,13,39,1716,1159
1,4,12,17,41,22,626
580,5,378,5,64,32,1785
579,1,334,44,151,52,518
509,6,381,3,36,152,805
551,2,3,1917,37,167,477
506,532,7,178,152,184,538
505,418,8,1728,39,215,94
504,311,1,414,1,377,1135
550,279,1022,1769,3,462,130
503,274,1,1634,2,602,1347
557,273,28,645,5,700,505
7,177,2,172,2,717,29
264,39,1023,1748,1,762,62
487,38,27,1,4,799,702
486,35,194,51,22,837,1132
629,34,837,564,1,1040,920
628,29,842,554,2,1158,1626
567,509,34,1712,4,1159,1450
625,508,42,49,5,1160,712
488,507,52,47,80,1239,11
338,506,65,110,79,1320,981
276,504,95,13,77,1382,369
275,274,98,5,76,1383,647
1,33,158,14,74,1387,953
382,1,416,18,73,1388,420
2,625,421,4,50,1389,1579
589,597,15,45,48,1390,312
588,539,18,2,1098,1391,599
294,534,40,228,20,1392,199
3,278,11,1916,17,1419,683
4,2,306,177,16,1681,332
587,3,308,1727,50,1682,300
586,563,855,413,51,1698,929
1,211,450,1768,56,1713,76
175,180,159,1685,4,1714,944
585,40,454,1664,64,10,1006
5,3,462,1633,72,19,1141
380,604,465,172,71,46,686
6,603,198,154,1,51,1178
584,602,456,644,3,88,711
583,601,459,173,4,122,235
379,600,461,1747,196,151,268
7,538,25,151,1099,166,1396
8,536,58,2,21,179,496
265,316,355,52,18,182,926
487,315,468,77,17,183,1132
9,314,471,26,408,224,125
648,313,473,4,409,240,417
580,312,475,149,410,270,1617
579,311,51,1521,411,365,6
630,310,346,1,49,374,354
576,133,348,1527,414,759,485
629,86,282,517,50,807,586
10,1731,490,506,55,859,1556
575,628,199,252,5,866,767
237,627,494,1464,3,951,180
236,623,502,1219,73,1311,1791
235,622,505,1495,72,1312,119
234,621,960,178,2,1313,1284
334,609,405,2144,3,1314,484
569,608,408,2130,397,1315,369
568,555,410,2076,195,1316,132
626,554,26,1522,22,1317,348
567,545,7,2153,19,1318,1679
489,541,295,6,18,1386,491
231,540,297,1663,48,1387,981
348,197,231,1955,49,1388,101
264,196,844,1672,54,1389,945
553,195,427,1673,6,1390,721
508,5,439,1677,4,1391,1441
507,629,148,1996,66,15,123
506,628,443,1678,77,22,479
552,610,451,147,74,53,162
505,609,454,55,73,88,36
124,423,1034,1975,1,93,69
5,422,523,1926,241,95,155
266,421,295,89,130,100,233
576,1,16,13,47,115,510
570,630,14,1943,48,116,102
569,629,687,3,50,132,1751
349,611,680,58,53,145,1787
561,610,672,5,512,176,771
560,2,669,54,1505,185,1148
66,1,251,120,53,187,226
4,631,199,60,171,206,835
3,630,519,297,1179,217,45
268,612,674,1315,159,246,942
491,611,235,1295,167,254,397
490,3,61,170,37,283,998
651,2,409,647,38,346,522
267,1,412,1341,127,463,92
173,1,416,60,1266,485,334
362,627,861,2026,19,532,2102
556,626,420,2012,22,541,1987
66,625,674,1958,99,983,1750
5,604,474,2035,24,1176,61
2,603,31,7,85,1251,199
269,456,529,4,61,1285,268
586,455,512,1,59,1290,818
585,453,393,67,1380,1291,746
652,182,485,131,57,1295,597
6,169,7,1561,55,1296,1438
572,168,160,1666,56,1297,1040
1,632,43,8,1312,1298,745
589,629,711,1,181,1391,472
588,612,533,10,178,18,1396
270,396,378,2,1450,21,1323
344,364,460,3,147,30,677
590,200,486,7,142,32,489
589,634,482,98,1402,80,1002
385,633,480,6,1,89,1339
271,630,585,1,285,154,452
493,621,31,44,12,173,1151
654,604,36,3,1267,202,265
586,603,47,1532,348,207,180
585,557,55,1552,1003,213,419
582,397,35,1557,511,232,78
581,389,148,108,1,288,1072
340,244,123,79,193,297,965
575,235,70,59,1102,326,1147
574,220,110,74,24,567,632
573,1,113,338,450,588,395
495,2,115,45,397,922,1603
43,3,307,4,448,923,187
42,4,15,1533,46,924,632
41,635,2,1553,410,925,871
40,634,64,1558,47,991,374
39,631,549,109,52,1135,1524
354,622,132,80,8,1432,513
270,605,144,60,6,1433,1599
559,604,147,75,68,1434,180
514,572,148,339,79,1435,57
513,558,156,89,76,1436,450
512,398,159,1940,75,1437,27
558,390,108,110,192,1438,1409
511,245,111,158,25,1439,2166
565,236,113,144,396,1440,2051
1,221,309,90,45,1441,1814
655,2,13,167,409,1540,3
232,1,66,1,46,6,876
656,1,882,1876,51,14,106
231,2,547,1604,9,21,305
593,3,130,1497,7,27,1456
592,636,142,1925,725,32,31
252,635,149,1910,69,60,1810
583,634,146,1646,80,89,1573
582,633,154,619,77,100,146
581,632,157,1,76,107,1050
580,631,931,18,3,132,762
371,630,610,19,6,146,398
578,629,552,2,609,253,7
577,561,175,48,1345,312,1244
567,560,788,132,99,324,2132
59,558,349,1283,98,382,388
661,557,352,1360,97,435,2199
660,556,97,375,464,504,1907
659,555,76,3,94,586,192
658,554,156,10,299,587,94
273,542,183,11,332,637,653
636,403,73,1343,839,748,485
518,253,941,2,901,908,481
516,6,75,84,802,909,888
569,635,346,1331,573,939,856
1,634,167,1408,344,940,955
512,633,2,327,606,1191,663
490,562,217,127,756,1192,1236
31,561,1,51,145,1194,1052
352,254,17,58,862,1209,1150
1,1,24,59,884,1210,591
351,5,33,456,207,1211,12
2,438,721,569,239,1212,1380
3,438,604,218,237,1213,1847
288,1667,392,3,310,1472,1256
618,637,436,237,250,47,1169
353,634,403,12,496,147,14
352,633,360,514,455,162,1543
1,596,207,803,454,178,352
2,138,593,558,64,217,2323
289,3,331,204,81,229,836
619,308,105,63,1,375,997
541,309,542,60,2,414,2
1,635,138,30,3,434,798
686,634,117,208,4,496,1083
685,597,4,7,5,601,324
684,139,7,1352,6,712,459
683,4,100,105,7,721,982
679,1,26,135,77,799,111
620,36,41,146,38,800,409
355,37,1170,1309,296,801,295
291,38,60,175,53,1076,173
621,39,1249,1355,1311,1077,257
543,40,1250,5,1,1078,734
1,307,647,9,52,1079,579
83,308,311,137,2,1083,1060
2,636,33,143,3,1084,323
381,635,222,86,4,1346,520
78,598,109,206,5,1347,647
584,436,112,196,6,1382,927
3,410,5,175,51,1383,647
271,409,98,1459,90,1384,1125
239,408,131,575,78,1385,723
692,140,793,330,283,1386,1248
196,5,331,270,77,1387,404
358,2,146,134,37,1417,769
212,1,271,14,14,1470,209
123,639,602,2,1144,1705,1412
211,608,603,149,728,1706,1731
273,607,776,156,121,16,1829
210,606,773,157,120,21,1270
270,605,480,3,119,26,880
384,603,24,5,39,29,1028
314,574,479,6,71,58,455
568,572,513,8,1,72,12
567,446,245,7,971,104,1227
495,445,680,8,4,145,446
389,7,252,9,5,163,682
279,6,535,143,116,181,648
305,8,642,2,1113,237,148
284,1,27,3,106,252,425
675,645,220,11,102,318,892
670,644,19,4,33,361,347
601,642,757,2,54,382,1671
600,641,750,5,1312,463,434
669,640,516,6,79,502,198
668,639,845,140,130,510,1528
667,637,846,1,129,521,1373
8,636,847,103,128,538,689
9,635,848,5,126,673,159
164,634,849,213,122,852,1688
665,633,850,232,103,853,1010
277,567,851,17,36,888,145
232,566,586,509,19,924,1384
587,565,587,104,18,989,684
645,564,853,4,17,1132,1532
624,563,854,214,16,1178,315
622,263,855,233,15,1257,363
367,262,501,16,14,1271,1518
10,231,488,510,13,1287,11
189,9,274,240,12,1519,87
378,8,279,9,11,1701,1242
38,6,280,225,10,1703,775
39,5,483,226,9,5,962
235,4,482,3,7,10,1010
40,3,476,4,59,21,37
41,2,821,520,1020,38,160
37,1,1203,23,314,43,732
447,1,1207,1,154,56,1047
446,2,117,4,47,77,1126
246,3,72,523,1,84,1170
445,4,255,74,2,106,1745
551,643,142,1189,3,121,280
550,627,145,1342,4,126,405
549,626,38,1345,92,138,1096
548,247,164,571,153,172,143
697,10,364,239,33,195,738
273,9,33,128,221,213,726
569,8,29,121,293,240,1881
628,639,179,26,80,261,278
510,613,22,9,79,273,866
140,221,282,2,34,291,464
285,96,741,4,35,340,945
57,1,208,82,1281,1033,424
574,2,460,1333,1,1034,1320
388,640,113,1410,2,1036,491
87,614,110,56,3,1037,1693
86,222,217,1682,220,1038,547
13,97,138,1392,207,1046,4
460,1,91,42,81,1047,1578
469,641,76,12,34,1048,1341
590,615,41,65,1,1049,470
589,223,36,1330,2,1050,333
1,98,3,1451,219,1249,74
155,3,104,1447,55,1418,81
154,2,25,1319,154,1470,400
511,1,11,2,163,5,195
672,651,126,2,1211,21,794
359,650,120,1322,150,54,109
592,648,22,364,151,100,239
336,643,183,1,82,129,183
6,642,37,1321,169,146,280
607,641,152,874,33,157,205
606,640,179,363,317,162,422
536,630,1058,1322,157,183,463
195,629,172,875,1,186,388
384,616,790,6,218,191,111
595,588,793,1,56,203,1939
594,577,797,2,1244,231,330
247,231,801,1,1208,245,41
36,4,302,496,95,279,1261
700,3,960,323,291,288,43
1,2,107,327,1474,325,362
239,1,28,4,1445,344,651
172,2,14,63,1442,354,1098
692,3,122,1,156,356,371
701,4,209,6,1411,371,321
238,631,19,65,1406,373,1428
173,630,34,5,83,388,692
693,617,908,64,1268,405,1057
711,589,167,195,32,434,609
367,578,137,197,1403,499,665
677,232,596,189,108,753,286
199,1,1297,196,1238,876,572
331,2,65,186,1435,877,1
55,3,900,224,1434,878,47
54,618,236,169,217,879,140
1,617,240,184,57,880,220
2,616,1244,1760,290,1226,1643
695,590,1245,1702,59,14,1632
550,1,306,25,1317,37,596
549,328,1300,1624,58,47,700
533,632,79,28,1443,62,111
534,619,93,146,84,101,1533
1,580,126,3,83,102,350
706,592,326,5,80,105,464
707,1,141,9,83,131,256
696,250,1301,10,250,151,1664
551,251,451,1815,252,160,1023
550,252,452,105,15,251,412
534,635,455,1757,31,281,952
535,634,456,1681,108,283,675
1,621,474,26,253,308,749
3,593,103,28,137,339,525
2,582,581,20,564,371,146
1,236,539,27,91,398,712
4,5,495,17,1,410,141
3,4,365,4,1256,461,1164
2,3,866,15,4,462,360
537,2,557,22,6,899,1039
538,1,275,171,9,986,578
195,636,974,1499,12,1004,1045
194,635,970,23,14,1005,1393
196,622,968,121,7,1006,441
364,594,642,117,1255,1086,168
601,583,860,114,3,1087,435
404,437,501,168,5,1088,749
374,237,192,52,72,1096,169
222,6,90,54,70,1552,248
685,5,810,167,1,1695,1311
684,4,803,11,68,1696,389
616,3,635,13,66,1697,885
615,2,795,5,75,8,506
371,1,792,12,8,20,352
612,658,815,2,11,21,219
41,657,609,11,10,26,1524
605,636,605,29,13,30,451
604,624,652,37,67,39,1399
603,623,603,186,96,41,218
161,595,597,1484,8,43,1405
385,584,462,38,731,54,1753
15,238,702,471,36,59,1506
224,7,179,512,37,75,1282
234,6,1038,511,38,83,388
611,5,297,1429,118,87,1441
610,4,278,491,1073,97,1474
609,3,452,365,36,122,1133
232,2,574,442,690,126,1560
223,1,105,570,1372,128,1361
667,255,940,1379,1446,129,1686
611,4,27,1389,1445,131,1115
400,256,239,1362,1443,140,1308
676,5,228,1366,1442,158,1016
664,1,1092,8,1441,219,305
600,6,161,2,358,287,526
599,2,156,10,137,395,1043
598,1,149,9,1250,430,865
5,15,142,1,27,526,237
1,14,133,11,1327,532,1278
2,13,482,6,1325,533,899
3,12,5,15,127,534,184
4,1,591,16,126,535,951
3,664,262,2024,125,797,1086
1,643,309,110,34,918,1084
2,625,302,1903,59,1477,52
1,600,52,1902,33,9,1722
170,599,556,35,32,26,569
603,241,53,2025,31,36,774
339,142,205,731,1254,55,769
337,19,196,733,1323,78,633
672,1,469,730,1321,112,309
1,544,473,734,1330,121,594
2,370,478,251,1247,173,508
1,1,134,1,1244,174,677
258,7,294,664,1265,230,390
18,8,291,1833,1242,235,226
710,214,314,8,47,260,789
538,213,108,1961,7,304,27
699,212,104,18,974,355,415
110,1,151,16,38,371,859
625,2,102,24,45,426,480
657,1,455,4,77,438,292
713,2,375,341,122,544,422
655,1,405,11,42,545,166
654,3,157,12,31,817,407
653,2,19,2,444,833,874
715,1,287,13,1308,849,365
616,4,505,1274,108,856,1191
635,3,208,1277,39,1092,95
634,2,34,689,116,1301,1863
210,1,238,794,87,1302,233
112,342,231,675,157,1303,1748
621,328,225,621,30,1304,1511
620,1,218,698,22,1305,300
221,343,289,14,1452,1306,416
10,1,333,15,40,1307,180
423,2,132,1,1148,1308,267
431,3,11,1155,124,5,1358
22,4,15,315,95,16,18
628,5,13,14,96,33,707
24,676,4,12,49,38,567
622,653,11,20,1305,51,188
621,652,211,345,11,72,714
90,651,1193,1271,131,78,1356
89,650,1160,7,226,79,458
88,649,535,8,252,90,115
87,647,539,6,78,101,582
86,638,544,9,76,106,657
109,599,263,1278,75,116,899
110,577,550,1281,74,121,197
392,556,264,685,72,122,1571
22,544,44,798,69,133,525
636,502,750,671,65,135,1456
635,344,450,617,1018,166,1219
226,1,713,694,2,167,592
417,2,282,10,213,190,124
541,3,372,11,332,208,112
703,4,422,5,82,256,559
702,5,425,1159,1125,286,1066
626,648,257,2,56,1028,1992
565,639,540,61,12,1029,243
543,600,560,35,99,1031,1837
620,578,212,3,1258,1032,2068
403,505,770,62,1122,1033,319
284,504,541,5,43,1041,1713
402,503,674,4,42,1042,4
675,502,631,24,84,1043,1131
98,678,707,1319,77,1244,85
63,649,900,2,75,1465,664
506,640,893,27,1123,16,1563
1,601,539,729,1124,24,1011
378,579,35,45,1125,34,958
377,546,538,1476,4,53,379
376,504,725,1222,73,81,1536
375,346,885,1281,71,95,598
2,1,882,1335,80,110,408
372,3,905,1375,3,119,1198
371,679,699,701,6,124,573
507,650,695,1518,15,152,100
379,641,742,31,8,171,784
377,602,693,464,1128,172,667
376,580,86,1660,1308,178,222
1,547,934,900,1311,198,504
373,505,929,651,1313,233,651
740,347,927,462,1314,302,393
593,2,923,250,1142,348,634
592,1,816,160,1211,349,308
606,2,809,531,1114,589,95
605,680,215,820,1115,789,301
641,651,220,756,1116,790,552
640,642,221,1329,13,821,1172
484,603,607,18,130,823,605
483,581,189,1326,17,824,393
283,548,206,1503,29,825,1942
482,506,201,1249,1129,826,27
19,348,194,1308,146,865,2161
637,3,186,1362,3,866,1971
636,2,183,728,18,873,990
245,1,296,1545,5,874,1463
244,1,235,4,1202,875,779
367,349,20,437,786,1689,896
633,4,155,54,787,16,1833
632,659,388,927,31,26,1059
631,647,16,678,34,38,2214
629,612,8,435,118,43,1956
20,281,261,223,1205,55,929
695,476,1048,187,1,66,1871
269,683,25,504,37,79,1658
159,660,68,847,1278,124,1864
674,648,81,931,1131,138,1233
673,641,26,2,1160,139,1478
626,369,4,9,83,153,1576
625,351,43,10,100,170,1017
624,1,6,3,80,192,469
182,684,127,4,94,274,29
672,661,174,1175,78,312,350
623,642,169,1610,89,343,226
406,370,533,1162,76,425,760
36,352,541,2,87,429,1336
616,2,287,22,74,618,956
594,1,100,3,1013,635,1345
593,113,17,4,63,636,322
607,3,314,3,33,664,414
606,2,142,1119,58,719,1483
1,1,181,1291,46,886,369
273,114,225,66,45,887,1052
2,4,81,45,1236,904,1114
3,3,281,14,7,1373,1249
1,2,522,1984,1251,1374,174
485,1,53,1447,199,1375,794
484,5,48,1465,198,1376,1286
284,4,41,5,196,1377,1638
483,3,34,1,195,1378,736
18,2,25,1115,194,12,1161
714,1,603,1287,133,36,691
709,6,193,1019,14,59,427
708,5,210,1017,26,142,291
707,4,205,1020,1126,183,651
706,3,198,1016,149,195,936
638,2,190,1382,21,220,272
637,1,187,1374,2,276,937
246,4,300,18,1199,314,927
245,3,231,1443,28,334,472
368,2,24,1461,31,343,964
634,1,159,1086,121,760,48
203,5,20,36,1202,761,2029
633,4,12,44,2,770,298
632,3,265,36,34,1006,681
630,2,1044,400,1275,1009,1591
297,1,21,532,1128,1011,884
19,686,64,195,1157,1012,847
505,685,77,54,86,1013,308
696,684,30,15,103,1024,1611
270,639,47,100,83,1163,1273
158,638,2,20,97,1290,106
675,637,123,10,81,1291,1680
674,636,529,11,92,1292,1400
627,9,537,35,79,1532,598
626,8,283,34,90,1533,559
625,7,104,541,77,1534,2151
183,669,21,1491,1010,1535,2274
673,572,310,8,66,1536,178
624,10,138,1477,30,1537,2159
407,1,185,4,75,1686,1799
37,569,229,1423,61,13,1922
288,568,85,1,49,18,2222
595,567,435,2,48,32,352
594,566,277,9,1233,44,1275
608,565,518,10,10,70,288
607,564,29,11,197,201,1796
274,563,601,3,135,217,796
1,562,195,1,24,246,1563
2,12,212,874,1124,262,728
2,1,207,2,151,271,521
486,570,200,3,1197,307,550
485,569,192,127,26,316,865
285,568,189,1565,29,335,1706
484,567,302,1670,123,365,1308
17,566,229,12,1200,366,477
715,565,26,5,4,378,740
710,564,161,6,32,391,1664
709,563,92,6,1273,421,1591
708,13,382,1,1126,460,409
707,34,22,3,1155,461,221
639,14,14,94,88,529,1270
638,2,267,2,105,711,1607
247,1,1042,74,85,715,1003
246,15,19,366,99,796,396
369,3,62,130,83,817,1415
635,2,75,1562,94,822,2256
634,16,49,1667,81,901,1858
633,4,32,9,92,1110,73
631,3,121,2,79,1169,1290
298,2,527,9,1008,1170,2214
18,17,535,3,68,1172,2141
729,5,281,2,63,11,141
728,4,106,6,54,28,329
727,2,23,97,51,33,1820
726,654,308,5,50,46,2157
191,571,136,132,1231,67,125
538,527,187,3,23,74,458
362,526,231,121,12,96,799
506,525,1300,133,1246,116,726
697,513,516,128,199,128,1274
271,338,384,124,4,162,1086
157,164,385,33,5,185,405
676,169,31,1999,1628,203,1363
675,170,18,1985,31,230,1248
628,171,13,1931,30,251,1011
627,410,7,2008,28,263,800
626,6,165,125,25,268,742
184,1,155,35,23,281,697
674,411,990,64,1097,330,1340
176,7,131,84,1,529,772
177,2,127,69,2,1023,1007
178,1,121,195,4,1024,770
625,118,438,201,5,1026,138
408,117,435,7,6,1027,208
38,2,434,140,7,1028,462
179,1,430,155,8,1036,858
289,1,424,21,9,1037,897
596,2,421,1665,10,1038,568
595,30,449,151,11,1039,452
609,677,443,154,12,1040,1049
608,676,437,1762,13,1408,190
1,663,433,1664,14,7,283
3,660,431,1669,15,13,1717
487,659,112,1673,16,18,1529
486,655,428,1764,17,46,38
286,605,425,202,18,75,1806
485,591,417,188,19,86,1691
16,589,478,134,20,93,1454
640,583,27,211,6,118,357
639,582,28,13,2,132,1423
248,581,113,1,32,189,478
247,580,118,54,31,239,1199
370,579,124,1672,29,298,299
636,578,34,33,26,322,1391
635,577,24,1,24,366,1107
634,576,4,405,1,415,119
