Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
496,11058,3433,3566,617,112,4261
4592,11061,2509,212,618,114,19871
497,11062,3434,170,620,115,2439
2355,11063,3435,206,622,133,6025
498,11067,3436,198,624,137,10367
1583,11068,3437,110,625,138,6348
2979,11074,2525,197,628,162,16307
499,11076,3438,163,6799,170,10612
500,11078,3439,196,630,172,5992
5518,11079,779,94,631,173,9992
501,11080,470,134,632,217,19061
2312,11081,2537,138,634,218,8527
502,11087,3440,168,10421,221,16518
103,11089,3441,4720,637,234,12381
452,11090,3442,111,6829,259,20344
503,11092,3443,199,3870,304,7652
1102,11094,706,164,640,325,4043
5509,11098,3445,167,642,403,1331
1318,11099,3446,95,644,427,7720
1140,11100,3447,135,646,433,1369
1310,11103,3448,139,139,439,16901
1141,11104,3449,218,647,443,8947
1142,11105,3450,219,651,446,14158
1143,11541,2654,171,652,460,17842
1144,11543,802,112,654,462,5404
1145,11545,3451,201,656,465,3309
1146,11560,3452,165,2423,467,13665
1147,11586,3453,200,658,468,4730
1148,11588,139,96,660,477,2332
1149,11599,3454,136,6406,666,2025
1150,11600,3455,203,663,721,189
1151,11605,3456,108,665,723,15681
1152,11606,3457,148,667,724,18171
1153,11609,3458,155,670,725,10563
1154,11615,3459,183,148,726,458
1155,11618,3460,119,672,727,11915
1156,11621,148,216,674,730,17856
1157,11622,3462,175,676,732,9539
1158,11624,3464,210,678,733,7945
1257,11628,3465,107,6421,734,2612
672,11629,3466,150,681,735,140
2264,11630,3467,209,158,737,4827
1159,11986,3468,184,683,739,4871
1160,11996,3469,120,684,741,2509
1161,11997,3470,217,686,744,14599
2256,12004,3471,177,689,746,2770
133,12008,3472,223,691,747,11512
1162,12010,3473,211,6796,748,16129
1163,12013,3474,109,694,758,1033
1164,12016,861,151,695,769,9831
2236,12019,3475,157,161,776,7312
1165,12022,3476,185,697,824,5168
210,12024,154,121,699,826,16947
4066,12027,3478,117,701,834,5838
1166,12030,3479,145,181,852,15191
1167,12033,3480,144,703,854,1782
5761,12038,159,180,705,857,12135
1168,12039,2635,2954,707,862,9052
1169,12048,3481,116,708,863,11084
200,12049,2639,213,10419,864,7497
319,12052,3482,5821,184,865,12287
2215,12056,3483,172,710,868,118
1170,12058,3484,207,712,873,2435
1171,12061,3485,102,192,876,16255
1172,12062,3486,146,193,877,2888
1173,12066,3487,152,714,878,855
1174,12069,3488,181,715,879,8549
1175,12072,3489,101,717,884,17538
1176,12073,3490,214,719,886,7490
1177,12074,3491,173,194,887,4081
1178,12083,3492,208,721,890,925
3886,12085,3493,103,722,891,13589
474,12089,3494,147,724,893,8990
2193,12094,3495,149,726,902,7167
2191,12095,3496,182,728,920,16531
1179,12098,2667,118,729,1021,154
9135,12099,3497,215,731,1027,13410
9136,12100,2801,191,196,1176,6843
4547,12101,2812,174,733,1250,1336
1245,12103,3499,93,736,1274,475
9137,12108,3500,126,739,2427,398
9138,12183,3501,129,742,2691,5391
9139,12186,3502,161,744,2806,2686
9140,12187,2679,104,746,3188,14315
9141,12190,177,39,748,3210,410
2325,12191,3503,190,750,3351,6107
9142,12202,3504,158,752,3357,10057
2475,12203,489,194,198,3830,12028
5989,12207,3505,91,755,3834,3018
9143,12208,493,130,757,3835,1529
9144,12392,3506,131,760,3846,4909
9145,12393,3507,90,763,3854,1409
9146,12395,3508,105,766,3886,3980
9147,12399,3509,192,768,3888,4562
9148,12402,3510,160,3964,3918,6757
9149,16233,3511,195,772,4437,8236
9150,16266,3512,92,775,4439,6700
9151,16269,3513,132,778,4441,4597
4646,16277,3514,133,779,4443,1704
9152,16296,3515,162,780,4444,7223
9153,16330,3516,106,782,4446,1883
9154,16341,3517,193,783,4447,8030
10583,16393,2702,187,784,4454,5157
10584,16407,3518,123,786,4462,12507
10585,16424,3519,220,788,4464,17531
3263,16431,3521,154,6507,4465,15535
10586,16459,3522,99,790,4473,9718
10587,16473,3523,186,792,4477,2094
3918,16487,3524,153,793,4479,1842
5679,16489,3525,188,795,4483,18121
10588,16506,3526,22,798,4488,1078
10589,16510,3528,88,800,4499,12512
10590,16576,3530,124,211,4519,10662
2406,16589,3531,127,6523,4531,11941
2407,16595,2741,159,805,4534,19763
4077,16607,923,100,806,4536,6110
10591,16620,3532,122,809,4547,1264
10592,16648,3533,156,811,4553,14129
330,16741,1076,189,814,4558,740
329,16784,3534,89,816,4561,20906
327,16854,3535,125,818,4567,19238
1971,16855,3536,128,822,5172,18561
10593,16864,2772,337,825,5174,15497
1589,16868,3537,197,826,5179,2361
10594,16872,3538,557,828,5182,17748
10508,16876,2779,290,217,5191,3671
597,16877,3539,324,218,5202,1202
10595,16879,2781,459,830,5208,14062
10596,16880,353,3990,832,5209,19264
10597,16882,3540,196,834,5226,2068
10598,16923,3541,295,836,5227,14785
1559,16945,3542,305,838,5235,12539
3072,16950,3543,340,222,5244,838
5272,17009,3544,198,840,5246,16070
4482,17010,3001,462,842,5255,15070
3063,17017,3545,336,844,5260,11114
10599,17081,3009,594,847,5266,15237
3062,17085,3546,460,224,5274,16861
10600,17088,3547,457,851,5285,14425
2618,17105,3548,193,853,5290,19373
10601,17126,3549,247,6564,5294,10846
952,17154,527,317,859,5295,7928
5264,17165,937,1420,860,5297,21501
2055,17177,3550,455,862,5298,1122
10602,17178,3551,190,1715,5300,15698
8771,17181,530,277,869,5301,15914
1056,17186,3552,283,873,5303,1770
10603,17187,3553,331,876,5308,15636
10604,17191,3554,580,879,5309,20897
3872,17195,3059,4262,882,5327,20673
10605,17196,3555,194,885,5331,12732
10606,17200,2822,555,2420,5334,215
10607,17202,3557,454,888,6443,882
1295,17212,2827,319,890,6491,7312
297,17247,3558,326,894,6625,8125
296,17248,3559,191,897,6723,18994
10608,17250,3561,280,898,7051,9640
2634,17255,2836,299,8407,7479,5164
10609,17260,3562,333,900,7491,21625
10610,17271,3563,195,903,7550,5740
10611,17272,243,456,906,7553,2604
10612,17295,3564,321,244,7562,21021
10613,17309,3565,458,909,7564,688
289,17311,3089,192,910,7572,11470
10614,17383,3566,281,913,7594,18304
10615,17392,3567,463,916,7607,19331
10616,17401,756,471,918,7623,7575
10617,17408,3568,2150,919,7630,20225
4518,17412,252,596,920,7639,11803
10618,17464,3569,207,922,7643,11835
10619,17480,3570,304,924,7648,12038
10620,17481,3571,567,927,7654,115
10621,17483,3572,518,929,7691,4993
5231,17489,3573,330,931,7951,20779
2410,17491,3574,355,260,7954,2707
1541,17529,3575,203,2418,7956,13452
271,17545,3576,467,936,7957,247
4530,17548,255,348,940,7958,20420
270,17550,3577,476,943,7962,14542
10622,17569,350,208,946,7963,19895
10623,17571,3579,345,948,7967,7309
3331,17574,1234,328,950,7972,5964
10624,17575,3580,17798,275,7973,7839
256,17578,3581,357,952,7975,2499
10625,17579,3582,204,955,7992,11528
10626,17585,3583,468,282,7993,2948
3780,17593,3584,561,2416,7994,153
10627,17609,3585,358,958,7996,831
10628,17612,3586,11615,6787,7999,15295
5058,17627,267,477,961,8000,21925
1535,17630,3588,18213,285,8002,4589
4514,17631,1252,211,962,8007,17717
10629,17649,3589,308,965,8014,13458
10630,17650,544,332,287,8016,9980
10631,17653,3590,362,968,8020,11961
3345,17663,3591,350,289,8034,18125
1530,17672,3592,589,971,8038,15514
10632,17674,3593,297,974,8039,16469
10633,17675,3594,1382,976,8057,468
10634,17681,1258,533,979,8091,655
10635,17684,1260,574,982,8108,11526
5174,17699,3595,314,984,8162,11369
10636,17713,3596,553,988,8442,17505
10637,17720,3597,347,991,8443,13635
212,17735,1272,200,994,8451,9803
10638,17744,3598,524,6786,8454,28
2231,17752,555,464,996,8458,15821
10639,17759,3599,339,997,8459,16727
10640,17764,280,461,999,8460,12676
909,17770,558,205,1001,8461,1208
10641,17772,3600,519,12223,8466,97
10642,17774,3601,5053,1003,8467,22157
965,17786,3602,7060,1007,8471,21127
10643,17788,3604,298,1010,8474,7430
10644,17792,561,545,298,8484,64
10645,17793,3605,315,1013,8490,16731
202,17794,3606,199,1015,8492,2596
10646,17804,3607,201,1018,8508,21896
4582,17805,3608,7277,1020,8511,14528
2334,17806,3609,1422,305,8521,15311
10647,17810,3610,465,1022,8525,14170
967,17822,3611,342,1024,8526,15298
10648,17830,3612,480,1026,8527,16161
6172,17847,3613,206,1028,8539,904
9281,17855,3615,302,1030,8548,15913
968,17894,3616,318,2414,8557,15433
969,17908,3618,531,1035,8564,983
10649,17956,3197,353,1038,8567,7401
10650,17979,832,202,1039,8595,17281
182,17990,3619,21466,1041,8607,12656
181,17992,3620,5748,6783,8616,19098
10651,18000,3621,466,1043,8618,14753
10652,18006,2975,188,1046,8620,13255
10653,18334,3622,238,1048,8624,125
10654,18363,3624,255,1050,8628,15510
1142,18454,3625,292,1052,8629,8484
10655,18689,3626,176,1053,8640,605
2326,18694,3627,439,1054,8642,2590
10656,18698,3628,288,1056,8652,14866
10657,18700,3629,7296,1058,8655,1109
4051,18708,3630,569,1060,8679,10192
10658,18709,2996,437,6778,8694,21666
10659,18724,3216,592,1063,8696,9313
10660,18737,3631,173,1065,8698,20879
170,18741,303,599,1067,8703,16586
2320,18763,3219,242,328,8709,9701
10661,18764,3633,258,1068,8714,8293
10662,18778,3634,170,1070,8721,4068
541,18782,3636,177,1071,8725,9774
165,18793,3637,441,1073,8730,21165
9154,18799,3639,10388,1075,8731,389
4610,18805,3231,5001,1076,8739,795
10663,18807,3641,9652,10429,8942,2649
162,18813,3642,291,1077,8943,12838
10664,18820,3022,438,1079,8950,6753
10665,18834,1422,175,1080,8954,2196
4616,18843,3643,245,1082,8971,12262
10666,18850,3645,260,342,9018,9743
422,18852,3646,296,344,9055,18376
10667,18857,3647,6081,347,9890,15495
10668,18876,579,178,1083,10391,21749
10669,18884,3028,21491,1084,10397,11768
10670,18885,3648,442,6704,10406,645
10671,18887,3649,20185,1086,10417,18129
10672,18903,1433,435,1088,10422,21065
10673,18910,954,250,1090,10441,13184
2028,18911,3650,286,1092,10513,8360
10674,18923,3248,11617,1094,10615,20578
10675,18929,3651,171,8851,10650,15926
3430,18938,3652,433,1097,10712,11496
10676,18961,3653,279,1099,10729,21307
2084,18970,3654,21089,2413,10749,893
10677,19042,3655,432,1102,10786,925
10678,19068,3656,168,2412,10792,21578
4435,19078,313,233,1104,11115,16402
10679,19093,3658,241,1106,11308,16758
10680,19099,314,287,1108,12227,15390
2987,19100,3659,7526,1110,12231,2688
10681,19102,3660,172,1112,12742,3508
10682,19111,3661,230,1114,12862,18569
139,19123,3662,9517,1115,12864,13562
3612,19141,3663,584,1117,12865,20562
10683,19148,3664,21444,5023,12867,1280
10684,19157,3665,284,365,12868,18966
135,19358,3666,434,1118,12872,18306
10685,19359,1481,169,1120,12877,20533
4039,19371,3083,235,1121,12879,17159
132,19372,3277,248,1123,12885,15634
6125,19401,1484,5715,1124,12888,9730
129,19424,3088,289,1126,12889,19345
10686,19428,3667,174,1127,12893,996
5765,19435,3668,21289,1128,12901,7487
10687,19451,3669,440,1131,12906,10117
5655,19520,3670,5315,1132,12908,18659
2295,19545,3672,285,1134,12914,14835
5653,19569,3288,436,1137,12916,20316
9167,19575,3673,294,1139,12917,5951
3571,19594,3675,307,2410,12921,4441
8800,19627,3676,449,1143,12925,8668
10688,19673,3677,185,1145,12929,13280
4396,19707,330,7073,1147,12936,7412
9168,19825,3679,268,1148,12937,18700
2975,19896,3680,1523,1150,12948,9681
10689,19928,3681,276,380,12957,11054
10690,20001,3682,7036,1152,12968,16447
1992,20022,3683,6100,1154,13002,21290
2498,20024,3684,10734,2409,13013,19659
3564,20065,3685,329,8852,13018,9335
10691,20151,3686,186,1156,13022,12843
109,20192,334,451,10405,13039,5377
10692,20193,3687,21178,214,13042,1132
10693,20201,3688,309,1159,13043,4304
4679,20496,1561,576,1161,13048,294
2093,20700,3689,452,1163,13056,9457
104,20730,3690,445,1164,13061,3228
920,20748,3691,21475,1166,13065,760
3536,20915,3692,270,1168,13085,16049
10694,20916,3693,278,1169,13103,20279
506,20919,797,322,218,13110,19424
10695,21031,3694,10446,1542,13111,11746
92,21303,353,187,10144,13113,19386
3520,21304,346,10928,6105,13118,8258
10696,21314,1861,16748,1461,13224,9777
89,21321,3287,450,290,13225,10011
10697,21323,1857,590,366,13228,16684
4370,21329,1850,312,6283,13231,20363
10698,21331,1860,20331,6096,13233,7417
10699,21333,3015,11338,1463,13235,10392
10700,21349,3011,453,364,13242,3740
2269,21350,3016,189,10133,13244,17784
4697,21355,13445,4795,205,13246,21711
3507,21356,587,273,2452,13248,16854
4362,21366,942,282,203,13253,3750
2957,21376,939,265,1557,13291,6875
2687,21394,570,18758,10399,13295,11362
10701,21410,6765,448,1469,13330,1455
2951,21413,6762,179,1559,13400,283
10702,21426,4413,10100,1561,13411,18728
10703,21435,6298,252,7918,13414,20541
10704,21441,301,262,1563,13419,770
2944,21464,1715,301,7052,13428,18613
10705,21492,14739,180,198,13432,4673
3928,21498,13449,443,343,13435,3825
550,21528,3353,300,314,13436,13605
3459,21533,1924,446,1575,13448,1161
475,21537,1918,182,1452,13449,10759
10706,21544,2286,266,1488,13479,12456
10707,21557,1937,21285,2473,13489,2503
10708,21558,3363,293,317,13686,15564
10709,21563,1933,313,339,13698,7219
10710,21564,1934,181,1578,14283,935
37,21604,10551,444,3,14294,5487
10711,21605,8663,2236,1270,14295,2800
10712,21611,59,303,7999,14296,4856
10713,21612,76,18248,52,14297,3241
10714,21619,1952,447,185,14298,17062
3444,21661,95,184,175,14299,6506
10715,21672,4446,263,6060,14300,13165
4753,21694,3862,271,16379,14301,6444
10716,21697,1987,548,7556,14302,3043
10717,21712,3413,310,6385,14303,15882
10718,21770,1976,183,61,14304,14705
10719,21796,3051,306,8568,14305,4821
2110,21799,3830,408,1,14306,6080
10720,21800,657,510,2494,14307,2595
10721,21828,304,259,161,14308,19802
10722,21852,305,10653,318,14309,10517
24,21861,302,372,1599,14310,15807
23,21865,674,395,10441,14311,11281
10723,21879,10336,420,7959,14312,9660
10724,21883,12229,229,6045,14313,12101
5640,21909,2182,3877,10221,14314,13531
10725,21932,685,493,51,14315,9857
3420,21933,2479,410,2509,14316,448
6020,21934,2129,511,10072,14317,16123
585,21952,2131,492,6220,14318,7420
6018,21958,3052,378,1526,14319,10995
991,21967,4903,18754,154,14320,17550
10726,21972,3049,400,1616,14321,13598
10727,21977,268,421,1528,14322,8203
4779,22003,4500,231,294,14323,12305
4782,22018,263,495,1535,14324,19203
10728,22025,267,562,292,14325,17113
4783,22036,266,412,1625,14326,9271
10729,22041,103,512,10467,14327,10131
9197,22054,2066,18727,1537,14328,18693
3400,22060,3492,568,366,14329,16452
925,22062,2070,264,1539,14330,15107
10730,22063,3496,383,1629,14331,643
3393,22067,2067,402,368,14332,13959
6003,22070,87,384,4395,14333,4754
4006,22076,273,507,1067,14334,11705
10731,22077,1620,254,615,14335,22220
10732,22087,1336,363,12937,14336,7315
10733,22092,4047,389,6,14337,20480
926,22095,2520,407,5634,14338,7837
1442,22102,6921,17941,1546,14339,10202
5158,22103,6918,225,1636,14340,20550
3003,22104,13457,554,6009,14341,13407
10734,22105,6393,490,128,14342,8797
10735,22110,4541,12626,6192,14343,19494
10736,22112,2228,403,3444,14344,9436
10737,22113,702,508,4394,14345,4807
10738,22171,342,526,7049,14346,5323
1290,22307,347,256,1068,14347,186
10739,22311,719,367,984,14348,5795
10740,22312,2235,401,616,14349,8282
10741,22314,1394,419,12936,14350,17200
10742,22360,1951,4789,3553,14351,14839
10743,22361,4561,226,5996,14352,13050
2911,1179,2562,17841,2549,14353,4204
5174,1038,4573,5740,261,14354,15067
4819,848,4574,491,799,14355,3630
4820,724,4168,405,1656,14356,3989
4821,715,1646,509,3788,14357,5572
630,703,1632,257,3513,14358,7674
10744,543,111,369,2555,14359,6481
927,417,238,4997,1570,14360,5805
3966,326,1613,398,110,14361,879
4826,676,239,23614,100,14362,2440
10745,774,241,418,1660,14363,5770
2908,3583,244,228,7565,14364,9532
10746,3584,247,14857,1367,14365,5888
1307,3585,1360,585,6174,14366,16802
10747,3586,3080,261,1576,14367,7584
44,3587,12893,409,1581,14368,8775
10748,3588,14744,429,99,14369,21316
5384,3589,12889,4910,89,14370,15674
10749,3590,12892,577,246,14371,14991
10750,3591,12887,244,6163,14372,2151
10751,3592,2151,500,1583,14373,10934
10752,3593,3577,422,97,14374,3941
56,3594,4002,516,412,14375,512
10753,3595,2140,591,5974,14376,11913
10754,3596,13484,274,1584,14377,21931
10755,3597,4608,399,6159,14378,9239
2902,3598,4618,411,5971,14379,7117
1001,3599,359,430,5377,14380,17969
1002,3600,353,396,7047,14381,1127
2345,3601,1400,552,986,14382,20731
10756,3602,4631,501,240,14383,18729
4843,3603,4634,425,1677,14384,12021
10757,3604,4624,517,6157,14385,836
2212,3605,4632,4102,5970,14386,10385
1004,3606,6512,4143,10411,14387,19767
65,3607,4628,275,1349,14388,6908
3982,3608,3626,416,418,14389,19677
10758,3609,1210,414,1680,14390,20256
3283,3610,217,12092,6154,14391,15888
70,3611,219,5728,419,14392,2930
10759,3612,3634,522,422,14393,7381
2892,3613,142,431,2579,14394,2805
1868,3614,210,586,76,14395,16752
10760,3615,213,249,1684,14396,1184
10761,3616,4660,532,1685,14397,10869
82,3617,4654,2144,1342,14398,19758
10762,3618,4663,503,5961,14399,18282
10763,3619,123,18655,7045,14400,14354
4879,3620,118,5720,1077,14401,12273
5921,3621,2003,426,13119,14402,9470
10764,3622,199,9526,1600,14403,20873
93,3623,203,417,227,14404,5112
10765,3624,202,232,1690,14405,3761
227,3625,1686,496,3821,14406,10614
10766,3626,1672,578,3546,14407,910
2885,3627,1668,415,3141,14408,3541
422,3628,1685,3368,3135,14409,15371
10767,3629,198,513,1603,14410,800
419,3630,202,267,224,14411,16711
102,3631,201,386,1693,14412,13623
4804,3632,168,404,7598,14413,14641
1340,3633,1400,428,10535,14414,5576
689,3634,4133,5739,4864,14415,21818
10768,3635,3672,236,436,14416,9380
4385,3636,742,497,995,14417,1884
10769,3637,1417,424,3564,14418,7316
2141,3638,194,514,57,14419,6418
10770,3639,196,269,1703,14420,6187
5705,3640,199,392,6131,14421,20617
10771,3641,4702,406,212,14422,5913
4313,3642,2736,427,2602,14423,14125
10772,3643,10691,4385,4852,14424,5634
10773,3644,2379,240,58,14425,11321
10774,3645,894,498,10554,14426,13579
2879,3646,7128,423,1714,14427,495
5902,3647,4163,13806,4843,14428,19519
3969,3648,3702,515,1718,14429,1156
2365,3649,2273,272,457,14430,5388
10775,3650,13486,391,40,14431,5858
120,3651,13484,550,197,14432,4092
10776,3652,1663,215,47,14433,8012
10777,3653,189,473,6111,14434,21339
862,3654,547,373,10809,14435,15217
2145,3655,917,2160,50,14436,15049
10778,3656,3126,21946,5921,14437,1799
10779,3657,4714,485,188,14438,4197
931,3658,6322,227,5916,14439,16034
9242,3659,578,21169,16538,14440,8452
10780,3660,955,323,49,14441,18518
3673,3661,3141,4343,9952,14442,28
3213,3662,3137,341,182,14443,3268
10781,3663,1428,376,1000,14444,14371
3160,3664,3146,216,1646,14445,4537
3677,3665,3143,474,1736,14446,9982
1015,3666,13487,374,180,14447,15699
10782,3667,3152,17825,1648,14448,21277
3688,3668,3148,487,22,14449,19026
394,3669,3146,22659,179,14450,9907
10783,3670,587,224,5362,14451,20020
10784,3671,2185,325,633,14452,9042
1017,3672,13489,343,178,14453,8738
933,3673,146,14966,1650,14454,649
393,3674,1572,10462,479,14455,4633
10785,3675,3764,379,1286,14456,6378
1020,3676,2329,217,480,14457,10562
10786,3677,1688,475,28,14458,17596
4031,3678,1263,385,1742,14459,3425
149,3679,164,17824,8099,14460,19156
10787,3680,166,505,6092,14461,35
10788,3681,1719,237,481,14462,3789
1022,3682,1018,214,5904,14463,2909
153,3683,190,469,2639,14464,13481
4719,3684,1692,1865,26,14465,16131
2583,3685,160,360,1744,14466,8774
10789,3686,162,478,6090,14467,3472
10790,3687,4794,18250,172,14468,18665
3713,3688,2897,213,1656,14469,5921
10791,3689,2544,311,2641,14470,1929
747,3690,2548,334,14,14471,15751
10792,12467,2547,7083,171,14472,10268
1023,12802,2542,365,6088,14473,3221
10793,12803,10769,210,4814,14474,17261
5610,12804,3790,470,487,14475,18968
10794,12805,3806,366,488,14476,10890
748,12806,10781,6098,4811,14477,19256
10795,12807,8236,17284,19,14478,17244
10796,12808,6381,481,166,14479,14904
10797,12809,2390,209,164,14480,19358
10798,12810,3820,18199,492,14481,3398
163,12811,1752,316,4806,14482,14823
10799,12812,13490,575,161,14483,1662
167,12826,13483,4268,5891,14484,5625
10800,12827,4846,335,6077,14485,942
10801,12828,6705,368,12,14486,9133
10802,12829,250,212,7040,14487,21072
3150,12830,235,472,4379,14488,16729
5249,12832,1602,17887,582,14489,226
379,12833,1612,17793,1087,14490,16442
2438,12834,292,371,13104,14491,12621
10803,12835,281,482,12917,14492,1279
4052,12836,4285,529,11,14493,17118
2161,12837,3860,243,1,14494,4635
1783,12838,2433,556,1759,14495,12292
2846,12839,2431,520,6075,14496,16996
10804,12840,2428,320,498,14497,9516
10805,13415,2,338,514,14498,22063
5839,13546,1432,377,576,14499,3077
10806,13547,78,344,7021,14500,14779
3126,13548,16240,359,175,14501,2994
10807,13549,2980,388,579,14502,1437
10808,13550,10732,221,187,14503,17257
10809,13551,17998,579,584,14504,21142
10810,13553,2985,486,7008,14505,277
10811,13554,17999,20190,186,14506,8291
10812,13555,124,394,22,14507,13697
10813,13556,17740,4776,589,14508,489
10814,13557,4310,504,7009,14509,18045
193,13558,18000,8185,1449,14510,18041
2435,13559,10734,251,1445,14511,9722
10815,13560,6123,593,592,14512,5107
10816,13561,6125,351,208,14513,18365
10817,13562,18001,18699,218,14514,22253
5780,13563,17751,364,2646,14515,1084
937,13564,2997,551,595,14516,17043
10818,13565,1813,246,1428,14517,4279
209,13566,18002,222,1481,14518,4970
5602,13567,1824,563,1411,14519,3359
806,13568,206,488,630,14520,1442
5815,13569,4355,4895,241,14521,587
4042,13570,18003,397,597,14522,6360
5410,13571,4381,506,601,14523,12155
8972,13572,18004,253,1358,14524,1070
5810,13573,18005,530,603,14525,13868
3972,13574,6158,361,1350,14526,15495
3174,13575,16275,370,606,14527,2271
15085,13576,4418,413,255,14528,13255
5369,13577,1990,525,611,14529,16864
1844,13594,3018,223,615,14530,6229
409,13607,18006,10084,619,14531,3668
5346,13608,18007,489,621,14532,11023
6357,13609,18008,10419,8503,14533,7061
3910,13610,6818,479,279,14534,12957
358,13611,18009,346,1100,14535,799
770,13612,3029,9506,623,14536,12785
3822,13613,15350,21283,1296,14537,3012
3817,13614,18010,380,1290,14538,2926
4189,13615,6183,218,634,14539,6277
304,13616,6186,484,1306,14540,5457
4183,13617,6858,387,1272,14541,441
1574,13618,4483,502,324,14542,17219
3748,13619,4485,234,1295,14543,16227
5793,13620,3042,528,2998,14544,14744
5791,13621,4490,354,627,14545,16401
3709,13622,4491,352,631,14546,526
3706,13623,16297,381,370,14547,14568
15086,13624,18011,219,636,14548,5280
244,13625,2081,523,1186,14549,14817
651,13626,18012,327,11782,14550,2822
644,13627,6232,390,388,14551,15509
3662,13642,364,570,639,14552,18325
230,13643,2117,494,10640,14553,15471
15087,13644,16310,239,6349,14554,15071
639,13645,375,349,1175,14555,6615
4166,13646,550,356,1762,14556,16845
3645,13647,6238,382,1173,14557,12939
4492,13648,250,220,646,14558,5727
613,13655,4570,483,386,14559,6844
5779,13656,18013,393,650,14560,11733
5778,13657,394,499,1157,14561,9616
4152,13658,18014,167,654,14562,2221
599,13659,6247,145,418,14563,7150
456,13660,18015,41,1153,14564,16497
6141,13661,17818,74,7223,14565,839
4144,13662,6249,4098,10949,14566,7790
5773,13663,1497,5744,8490,14567,4998
5012,13664,417,19,657,14568,13478
5010,13665,18016,581,424,14569,3009
3472,13666,18017,108,662,14570,17159
4130,13667,3094,51,851,190,12651
15088,13668,18018,4998,1103,305,7359
4994,13669,15556,157,438,660,862
4992,13670,6270,375,1112,971,5085
864,13671,3100,146,1074,1725,5042
4981,13672,4656,49,665,1891,8106
5770,13673,4675,75,7007,2047,10822
4962,13674,18019,110,493,3838,7385
15089,13675,10751,109,509,4490,17053
3406,13676,16333,52,11707,5591,2130
2001,13677,4699,158,668,5592,6783
3388,13678,517,115,671,5593,12639
3017,13679,18020,5729,1038,5594,3420
6040,13680,18021,147,675,5595,15604
5840,13681,5559,48,677,5596,825
4102,13682,18022,76,978,6201,13032
4101,13683,18023,24,975,6486,13775
2,13684,6324,572,681,8147,4400
15090,13685,2294,3986,499,9801,1310
5545,13686,18024,111,684,9826,10483
3300,13687,3138,4911,952,9827,8560
5992,13688,18025,5009,687,9828,4590
5977,13689,6334,54,936,9829,838
12113,13690,18026,105,526,9830,3170
15091,13691,6342,4263,530,9831,2948
63,13692,176,18610,689,9832,11262
4789,13693,3151,34,694,9833,344
490,13694,18027,71,704,9834,2196
4072,13695,18028,11,1707,9835,4236
1,13696,15769,103,696,9836,2246
2,13697,17687,45,564,9837,1377
3,13698,18029,152,928,9838,7694
4,13699,2349,102,699,9839,1681
5,13700,4796,142,954,11872,16321
6,13701,18030,38,262,13707,1288
7,13702,18031,72,574,13708,17076
8,13703,2360,13,703,13709,4096
9,13704,3172,141,707,13710,14883
10,13705,18032,19777,710,13711,18256
11,13706,18033,46,812,13712,2770
12,13707,18034,544,733,13713,678
13,13708,4833,558,714,13714,15072
14,13709,15828,154,3058,13715,5198
15,13710,18035,521,717,13716,18384
16,13711,598,107,9926,13717,3706
1787,13712,18036,143,1589,13718,10277
1788,13713,7,39,777,13719,4046
1789,13714,4852,73,850,13720,8070
1790,13715,6401,13833,720,13721,4789
1791,13716,4866,15,4,13722,11292
1792,13717,18037,106,827,13723,9406
1793,13718,2648,47,798,13724,2451
1794,13719,4886,155,629,13725,526
1795,13720,16389,22,723,13726,1335
1796,13721,3194,564,727,13727,1506
1797,13722,18038,162,8,13728,11550
714,13723,18039,571,731,13729,8307
1798,13724,12896,21308,641,13730,6212
1799,13725,18040,120,814,13731,11140
1800,13726,3197,156,644,13732,4480
1801,13727,17910,57,822,13733,572
1802,13728,177,80,718,13734,1515
1803,13729,15924,33,706,13735,7521
1804,13730,6426,123,13,13736,10592
1805,13731,2479,60,17,13737,274
2509,13732,13491,163,735,13738,410
1806,13733,13492,121,6985,13739,1743
1807,13734,18041,4903,2652,13740,2169
1808,13735,831,164,768,13741,577
1809,13736,106,59,27,13742,6255
1810,13737,4963,81,7621,13743,6387
1811,13738,13495,36,700,13744,9925
1812,13739,837,18237,738,13745,3307
1813,13740,101,119,42,13746,5281
1814,13741,16402,62,47,13747,8440
1815,13742,3223,166,115,13748,5850
1816,13743,6456,122,741,13749,8334
1817,13744,97,165,745,13750,4053
1818,13745,18042,21312,749,13751,5860
1819,13746,18043,4349,617,13752,8919
1820,13747,18044,5941,752,13753,10023
1821,13748,6464,61,69,13754,6714
1822,13749,18045,549,750,13755,181
1823,13750,3239,82,590,13756,5105
1824,13751,3240,40,408,13757,6330
1825,13752,6475,78,587,13758,2652
1826,13753,194,5743,755,13759,9921
1827,13754,201,116,1032,13760,9739
642,13755,16418,148,924,13761,10840
1828,13756,18046,7080,933,13762,9387
1829,13757,16940,4781,77,13763,4025
1830,13758,17937,16761,785,13764,8435
1831,13759,13499,50,942,13765,11207
51,13760,208,5335,80,13766,7661
4163,13761,17941,77,759,13767,596
1832,13762,3254,29,82,13768,7949
1833,13763,18047,112,959,13769,1788
2735,13764,2589,56,7059,13770,11152
46,13765,17948,582,547,13771,9237
1834,13766,6492,10466,962,13772,3422
1835,13767,2593,160,148,13773,6869
1836,13768,17951,117,963,13774,9052
1837,13769,2597,587,522,13775,4978
571,13770,2843,149,763,13776,3524
1838,13771,16070,559,1515,13777,1944
