Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
17319,7751,1510,22,4133,16988,12824
600,7749,15233,48,1150,16989,16487
17320,7607,15235,74,1151,16990,16322
15288,7308,15237,73,1807,16991,12467
86,7115,9344,67,4542,16992,24283
17321,6757,5346,75,4162,16993,7064
17322,6699,15240,66,4816,16994,742
13527,6559,15242,69,1154,16995,12439
17323,6470,15243,34,1157,16996,21195
17324,6469,6344,54,738,16997,15289
534,5446,8907,27,1159,16998,14076
17325,5124,15245,433,4164,16999,13219
17326,5123,15247,89,1164,17000,21928
17446,5122,15249,55,4166,17001,8436
2781,5121,15251,23,4167,52,4232
17447,5000,15253,71,4168,206,3935
171,4883,15072,50,1021,245,15626
17448,4776,8256,72,771,356,21970
17449,4753,15255,70,1171,851,9304
17450,4614,15257,2352,1174,1179,4850
17451,4613,15259,88,1772,3353,7277
17452,3139,8274,267,779,3812,11071
17453,3044,7928,68,9141,3855,11516
17454,1694,15261,49,1178,4789,13676
17455,8,8286,35,9175,4790,10907
17456,1,15263,263,1182,5624,847
258,1,15265,456,1185,5625,2752
17457,2,15267,229,1189,8767,13717
17458,3,15269,268,1192,9548,2487
6713,4,15271,29,1196,9555,17218
17723,5,15273,37,1199,9556,2317
17724,6,15275,14,1202,9557,24806
15992,7,8325,8,801,9915,92
528,8,15277,450,1754,9922,7844
15976,9,15280,16,1753,9939,2713
15978,10,15281,61,1752,9960,8115
17725,11,15282,30,1206,9961,8420
17726,12,6570,224,742,9962,17911
16001,13,15284,198,1208,9976,7978
17727,14,15286,51,1212,9977,6545
17728,15,13118,217,1214,12768,4154
17729,16,15288,13,1216,14086,10320
759,17,13146,24,8414,14089,10682
474,18,15290,566,1742,14092,4043
17730,19,9737,36,3129,14095,826
17731,20,7092,7,1231,14112,2321
17732,21,15292,64,1732,14113,19794
17733,22,15294,10,1234,14114,9477
17734,23,9746,1,3431,16088,19850
17735,24,15296,230,1236,16108,18447
473,25,15298,201,9547,16392,9785
17736,26,15300,41,1246,16393,21187
17737,27,15302,2,1723,16396,18337
17738,28,15304,424,4171,16399,6686
16002,29,15306,4,4172,16939,18952
17739,30,15308,15,1250,16942,4245
472,31,15310,19,1252,16945,12552
17740,32,15312,18,1710,16946,5168
15441,33,14082,11,2787,16947,12003
471,34,15314,53,1256,16948,17
17741,35,15316,17,4817,16949,5358
17742,36,15318,425,1262,16950,15764
17743,37,12639,26,757,16951,14955
17744,38,12646,59,763,16952,7496
17745,7931,15320,9,1266,16953,24510
16003,5362,15322,38,1268,16954,16082
127,3897,13933,40,1270,16955,7246
2243,114,15324,3,1274,16956,11058
17823,2036,15326,47,1276,16957,13532
17824,2037,15328,63,1278,16958,548
15458,2038,15330,200,1281,16959,2310
17825,2039,15332,46,1285,16960,4773
17826,2040,15334,32,1289,16961,19104
17827,2041,15336,258,9127,16962,11535
17828,2042,15338,6,1294,16963,42
17829,2043,10176,21,1296,16964,8488
17830,2044,15340,39,1299,16965,1650
15907,2045,15342,28,1301,16966,21768
17831,2061,8235,567,1303,16967,13147
17832,2062,8718,45,913,16968,18334
17833,2063,8461,577,3723,16969,10970
17834,2064,14754,20,42,16970,18635
17835,2065,15345,231,1307,16971,4810
17836,2066,15347,5,1310,16972,1232
203,2067,15349,43,1312,16973,632
17837,4665,14098,44,2767,16974,9735
15921,17421,15351,31,1314,16975,17592
15924,3151,15353,62,9563,16976,13083
15925,3045,15355,42,1666,16977,21924
17838,3023,15357,52,1317,16978,19420
17839,3020,9967,57,3153,16979,7825
17840,3019,15359,25,1319,16980,10282
17841,3018,15076,12,1026,16981,23348
17842,3017,5143,79,9126,16982,23297
17843,16741,15360,498,1322,16983,16623
17844,16744,15361,2883,9711,16984,8554
17845,16745,14106,23234,2760,16985,13231
17846,16746,15363,6,1324,16986,1886
17847,16747,13465,14,4176,11512,18329
17848,16748,15365,8,1330,11533,2789
17849,16749,15367,7,1633,11551,4946
17850,16750,8848,5,968,11579,20310
17851,3267,15369,1,1332,11581,1496
17852,17411,15371,2,9565,11582,2052
17853,7890,15373,3,9566,11583,12475
17854,7575,5115,1,2756,11584,6961
17855,3891,15375,2,9567,11585,11843
482,5,15377,2,9569,11586,1062
17951,1,15379,9110,1341,11587,12753
17952,2,14118,8770,2752,12586,13295
17953,3,15381,19049,9572,13644,9775
17954,4,11208,8,1343,13648,9049
17955,5,12707,5,792,13814,8578
17956,6,8883,27,1001,13815,7067
17957,7,8893,20,5947,13823,2822
17958,8,15384,21,1599,13824,8799
17959,9,15386,3,4834,13825,3142
15548,10,15388,9,1347,13826,20894
17960,11,15390,24,4178,16504,18363
17961,12,15392,592,4180,16505,18341
17962,13,15393,28,1351,16530,5250
9672,14,8914,30,1014,16531,5427
9714,15,15394,6,1592,16876,159
2338,16,15395,12,1354,16879,1587
1510,17,8918,16,1016,16881,11294
12667,18,11212,18,1357,16882,3775
12673,19,14761,26,54,16883,13291
7873,20,15396,19,1582,16884,3014
7874,21,13156,22,8422,16885,7173
12684,22,8964,2,1045,16886,803
12685,23,15397,943,1359,16887,5053
5237,24,15398,29,1361,16888,5229
1062,25,15399,1,1577,16889,4498
13183,26,15400,25,3709,16890,7704
7903,27,8990,11,1056,16891,3192
18090,28,15401,4,1365,16892,5231
18091,29,15402,23046,1368,16893,5256
14094,30,15403,14,1369,16894,2880
7906,31,8350,13,1371,16895,3849
13775,32,15404,15,1374,16896,711
18092,33,15405,1435,3707,16897,1054
18093,34,15406,10,1376,16898,3690
17997,35,15407,23,3706,16899,15115
18094,6610,15408,7,8275,16900,17711
18095,6625,15409,17,1379,16901,15152
18096,6630,15410,5,1380,16902,344
18097,6631,14138,4,10130,16903,12620
18098,6632,15411,3,1382,16904,12712
5432,958,15412,1,1384,16905,11901
18099,24,9065,2,1083,16906,12232
18100,5,15413,4,9124,16907,10500
10278,42,15414,5,1387,16908,857
7907,10742,15415,7,1561,16909,3937
11908,10743,10363,12,4553,16910,6910
18101,10744,15416,3,9574,16911,1254
13192,10745,12305,1,553,16912,7079
18102,10746,15417,5,1555,16913,511
18103,1,11238,73,1388,16914,8365
7908,7874,15418,4,9575,16915,11745
10279,7151,7109,1,1545,16916,4018
18104,6547,15419,2,1390,16917,8305
13776,822,7011,1716,1109,16918,3446
1,582,15420,259,1392,16919,6597
7743,4,15421,10,1394,16920,17200
18349,2,6236,21,6705,16921,5009
7624,1,5789,5,1398,16922,4784
1391,1,9186,2,1122,16923,2254
543,2,9195,16,5802,16924,8388
18350,3,9201,12,1127,16925,10817
10743,4,15422,25,1400,16926,17473
18351,5,15423,28,1523,16927,2481
17443,6,7953,19,9123,16928,18801
173,7,9233,1875,1138,16929,13022
174,8,15424,5,1507,16930,14499
18352,9,15425,22,1403,16931,5239
1801,10,15426,1,1407,16932,8954
18353,11,5533,3,1410,16933,10986
8076,12,10531,9,3248,16934,10818
18458,13,15427,18,1414,16935,2555
18459,14,15428,17,1498,16936,3451
18460,15,15429,7,1417,16937,6833
1514,16,15430,288,1495,50,16912
1513,17,15431,11,1420,733,16559
18625,18,7215,2185,3701,1277,14935
18626,19,15432,499,1424,3573,2851
8322,17380,9305,13,1187,4613,5878
18627,17381,15433,95,3698,6494,3699
12951,17382,15434,6,1429,7008,3328
18628,17383,7885,8,633,7610,12845
12254,7486,15435,293,1477,8016,7615
17216,7487,5358,4,4216,9241,4343
18629,6552,15436,14,9122,9242,5061
18630,13,15437,22358,1434,9243,6079
18631,1,15438,30,1438,9426,3243
12952,2,9336,21011,1215,9487,22233
12953,3,15439,34,4220,9607,21100
18632,17365,15440,1464,1442,10121,2593
18633,17366,15441,23,9121,10128,13587
18634,17367,14156,18667,2715,10776,4737
18635,17368,15442,24,1445,10992,8429
10552,17369,15443,11,1448,11136,12127
18636,17370,10619,17,3107,12530,996
18637,6556,15444,25,1450,12535,21967
18638,6451,15445,36,1451,14672,13640
7970,17,9341,37,1217,16811,14233
17217,4,15446,46,3689,16814,2311
18639,1,9346,2,1219,16816,2741
18640,2,15447,8,1453,16817,10368
18641,3,15448,22,1455,16819,6648
12255,4,15449,15,1457,16820,13740
18642,5,9350,5,1220,16821,12916
18643,6,9353,26,1222,16822,8079
18644,7,15450,33,1460,16823,9934
12256,8,9358,6,1224,16824,5172
18645,9,15451,38,1463,16825,3225
18646,7261,15452,4,1465,16826,14433
18647,7226,14948,20,8844,16827,14530
18648,6592,11256,29,1466,16828,16086
10553,795,12766,19,821,16829,22553
18649,2,10622,15836,3258,16830,1671
10554,1,9361,21003,1226,16831,1616
18650,2,15453,9,1469,16832,14826
18651,3,15454,31,1472,16833,4691
17218,4,15455,3,9117,16834,4367
18652,5,15456,16,1471,16835,22222
12257,6,15457,32,1474,16836,17974
142,7,15458,27,8428,16837,2552
353,8,9366,43,1228,16838,3112
105,9,15459,13,1478,16839,14627
13512,10,15460,7,1480,16840,16902
615,11,10626,35,3259,16841,7184
3352,12,9370,41,9134,16842,893
18865,13,15461,21,1482,16843,5076
18866,14,15462,10,9116,16844,3657
18867,15,15463,14,1488,16845,1319
18868,16,15464,1,1490,16846,9739
18869,17,10632,28,3260,16847,1798
18870,18,15465,18,1491,16848,16253
14777,19,9374,14224,1232,16849,1895
826,20,10366,14498,4240,16850,6422
13618,21,15466,7,1492,16851,4302
18871,17357,15467,13200,1467,16852,12782
23,17358,15468,3,1493,16853,18264
272,17342,15469,4,1494,16854,8671
13518,4319,9598,14519,4243,16855,4373
19114,23,14158,2,2713,16856,257
1370,1,9377,1,1235,16857,19402
3261,1,10638,11447,3261,16858,1386
3339,2,15470,33,1465,16859,13085
350,3,15471,3,1496,16860,13538
15282,4,9604,1,4244,16861,1410
19115,5,10646,12890,3262,16862,3405
13538,5,15473,10,1463,16863,6157
514,1,9382,3,1237,16864,17028
375,2,15475,13,1498,16865,1430
1585,3,15477,7,1500,16866,10596
1648,1,15479,1,1502,16867,13853
19116,2,9385,265,1238,16868,9846
13339,8029,9387,5,1239,16869,19944
1769,2,6865,2,5737,16870,1382
2115,3,10652,2,3263,16871,15844
668,4,12770,8,823,16872,1297
14779,5,15481,8,1505,16873,6306
19117,6,15482,17,1507,16874,17722
472,7,15484,6,1510,103,15750
13621,8,9393,4,1241,202,18307
19118,9,12775,7,825,451,10773
14832,10,7473,4,8451,2030,1444
154,1887,15486,6,1512,2031,12965
19148,32,15487,13,1514,2073,8654
1630,40,15488,11,9110,2075,12215
1873,41,8989,12,1515,2076,16243
2006,42,15490,16,1517,2077,3721
2024,43,15492,416,1519,2078,19372
13572,44,15494,9,1520,2079,12424
413,45,9397,15,1242,2080,14578
2176,46,14160,19,2711,2081,2106
19153,47,9404,5,1243,3250,4020
15472,48,15496,14,4845,3255,6408
14787,49,9409,18,1244,3713,6503
14746,50,15498,5,1526,3720,5903
14750,51,15500,15,4846,4688,13625
19306,52,15501,9,1460,4689,5484
19307,53,15503,75,1458,4902,3198
19361,54,9416,24,1245,5116,2377
269,55,15505,1,1527,5117,13255
2713,56,9420,13,1247,5123,6147
19110,57,8017,26,4247,5135,7775
14833,58,15507,22,1457,5137,4657
14857,59,15509,21,1528,5575,2679
1429,60,15511,20,9578,5578,8410
3206,61,14772,11,76,5579,6707
3257,62,9426,14,1248,5583,8031
349,63,14773,8,77,7640,16412
19362,64,15513,7,1530,7641,4203
19363,65,9430,17,1249,8409,535
13597,66,12776,2,827,9002,4462
19364,67,15515,84,1532,9459,5604
19365,68,15516,3,1533,9460,7107
19366,69,12780,187,830,9466,7435
465,70,9435,12,1251,9470,2843
19367,71,15517,6,1534,9669,2548
6816,72,9439,10,1254,10718,17181
1424,73,15518,46,1535,11105,5715
19367,74,15519,19,1536,12890,17487
12356,75,15521,4,1455,13071,1031
15678,76,10659,25,3094,13072,15912
11831,77,15522,1,1538,13073,10304
2066,78,15523,8875,1540,14945,5917
19368,79,5366,30,4250,14946,5619
15686,80,14162,15,10160,15550,20588
19369,81,15524,3,9388,15569,18648
945,82,15525,19,1543,15571,15247
19449,83,10664,16,10227,15589,23
120,84,15527,14,1545,16610,282
13714,85,15528,10,1548,16620,21883
287,86,15529,5,1549,16625,19714
657,87,15530,6,1453,16635,4408
7648,88,15532,7,1552,16642,13649
15449,89,15534,2,1554,16779,3509
12951,90,15535,21994,1448,16781,10119
14716,91,15536,2,1557,16782,687
14717,92,15537,3,1446,16784,8023
15084,93,15538,17089,1443,16785,2916
16875,94,9442,68,1258,16786,2257
19453,95,9445,4,1259,16787,13406
8416,96,9449,7,1260,16788,674
19454,97,15540,8,1560,16789,7201
19455,98,9452,10,1263,16790,447
19456,99,9455,13139,1264,16791,2502
19457,100,9459,5,1265,16792,12727
19458,101,15542,9,1562,16793,177
19459,102,15544,6,1565,16794,6460
19460,103,9465,3,1267,16795,6991
19461,104,15545,2,1568,16796,1425
19462,105,15547,12,1570,16797,7525
17424,106,9469,3,1269,16798,16215
15563,107,15548,19828,1572,16799,7135
19463,108,15549,13,1575,16800,9208
19464,109,8992,1,1578,16801,15170
19465,110,9472,6,1271,16802,592
19466,111,9475,18582,1273,16803,6393
19467,1,15551,174,1580,16804,20804
19468,8,15552,21385,1582,16805,11067
19469,11,15554,20059,1583,16806,3990
19497,13,14164,114,2709,16807,20215
143,14,15556,7096,1587,105,13872
2226,15,15557,633,1589,560,19476
1506,16,9480,675,1275,561,6353
6696,17,15558,470,1591,562,3266
642,18,15559,17254,1440,650,15981
6816,19,6243,111,1277,2339,1871
6992,20,15560,1224,1593,4031,542
18459,5,15562,20155,4853,4043,8351
1057,2,7889,22892,636,4072,2986
1067,1,9483,18565,1280,4074,11532
10262,1,9487,1843,1282,7338,7340
14942,2,15564,100,1437,7927,15700
15702,3,15565,43,1435,7935,41
1154,4,15567,82,1595,7940,18733
1408,5,9492,72,1283,7941,4777
52,10380,15569,85,1598,7945,1865
11531,4,15570,18531,1599,7956,12494
15704,7,15572,16267,1600,7957,2443
93,1,15574,1420,1433,7958,3060
19498,2,15575,145,1602,7961,3753
1301,1,15576,7348,1605,7962,19983
13422,2,15578,1417,1607,7963,16412
18462,3,12787,45,832,7964,5032
3204,10373,9495,21103,1284,11138,6188
1454,1,15580,2903,9580,12772,2441
10265,10,15581,86,1613,12784,1141
18463,11,9607,2548,4252,13595,7482
17678,227,15582,20938,1617,13596,1482
18464,305,15584,2144,1431,13597,1309
13829,16890,9500,716,1286,16172,2742
9073,16891,15585,68,1430,16366,14516
13286,16892,15586,12,1428,16367,4260
19499,16893,9505,5662,1287,16717,4051
9116,16894,8956,20024,9581,16722,7711
19500,16895,13983,8,4253,16726,18496
18466,16896,15588,26,1427,16727,10890
15860,16897,12791,67,834,16730,232
1563,16898,15589,62,1625,16731,2942
17377,16899,15590,10595,1629,16733,1077
15425,1890,15591,37,1424,16734,12659
18119,2,9506,379,1288,16735,6476
19501,1,15592,22958,1633,16736,20203
18474,1,15593,3,1638,16737,13350
19502,2,15594,110,1422,16738,2825
1852,3,15595,1285,1641,16739,3520
19503,4,15596,357,1643,16740,14062
14361,5,15597,20705,1645,16741,13251
1853,6,15598,50,1648,16742,11350
14167,7,15599,19415,1651,16743,3407
1472,303,15600,99,1655,16744,18593
7959,17293,9511,94,1290,16745,14978
1046,3799,15601,1924,1658,16746,6334
8069,3811,12795,20685,835,16747,15913
7960,3812,15602,21000,1661,16748,4090
7961,229,15603,46,1664,16749,5336
1461,17332,10671,2174,3090,16750,12924
953,17333,15604,53,1667,16751,429
1505,17286,15605,33,1669,16752,16776
959,1,15606,93,1421,16753,13505
6781,4143,15607,97,4860,16754,18648
6810,59,9515,52,1291,16755,15377
6844,173,15608,51,1671,16756,7813
6860,178,8999,92,1672,16757,11758
6908,16879,15610,18408,1673,16758,20615
2478,16888,12797,89,837,16759,13581
5301,16889,15612,17303,1674,16760,10483
19530,17285,15613,102,1675,16761,4568
19531,3790,15615,5358,1677,16762,262
19532,18019,14166,55,8842,16763,18457
19533,18020,15617,61,1419,16764,13692
5622,18021,15618,54,1679,16765,21386
5758,1932,15619,19287,1417,16766,19135
5795,59,15621,21940,1415,16767,1644
6105,184,15622,63,1681,16768,6064
4117,201,15624,2974,1683,16769,449
8445,202,15626,64,1685,16770,1917
8464,203,15627,2643,1686,16771,3924
19534,204,15629,77,1688,16772,21134
16885,205,14168,22511,2707,16773,13645
19535,7950,15631,35,1414,16774,2863
19536,7952,15632,187,1690,16775,14439
19537,7953,13159,70,8440,16,21471
17322,7954,15634,115,1693,56,9037
19538,7955,13163,2496,8441,161,21834
17323,7956,15636,27,1703,180,12523
1348,7957,15638,2463,1411,311,2412
1349,7958,15640,119,1705,469,17185
19539,7959,15642,18,1707,1139,360
19540,7960,15643,19479,1709,1143,17877
19541,7961,15645,80,1711,1407,5050
9044,7962,14170,32,2705,1454,1866
19542,7963,15647,73,1713,1558,17422
4174,7964,9520,75,1292,1566,2319
1350,7965,15649,431,1715,1589,7099
1351,7966,15651,19983,1717,2453,705
19543,7967,14464,31,6847,2901,18321
17106,7968,14022,74,1720,2967,13720
4175,7969,15653,28,1723,2981,14511
7429,7970,15654,11710,1725,2982,1370
17324,7971,15655,60,1727,2984,2755
13520,7972,10676,2840,3264,3894,3825
19544,7973,15656,11876,1729,3898,5453
1352,7974,15658,5,1731,4892,15562
1353,7975,15659,4,1733,4893,1767
11538,7976,6281,16,3667,5392,8433
4176,7977,12436,88,1734,5700,14866
1354,7978,15661,936,1409,6608,3715
19545,7979,15662,10450,9076,6611,1273
1355,7980,9524,19598,1293,6612,1304
13521,7981,6827,56,1736,6654,22114
7430,7982,14172,19373,2704,7528,4328
19546,7983,15664,22866,1738,15815,2083
1356,58,15665,22886,1740,16118,11714
1357,158,15666,30,1742,16127,19442
17947,46,9528,3153,1295,16129,8684
1483,16819,15668,47,1745,16131,4421
2507,16820,15670,22666,1747,16133,19138
1078,16827,15672,2703,1748,16135,18597
19546,17238,15674,71,9074,16137,3421
8024,1966,8233,19307,4875,16138,5211
8686,1968,9531,59,1298,16139,14315
19547,86,15676,49,1750,16140,17006
19548,8,15678,58,1752,16144,2197
2508,7,15680,38,9073,16145,17928
1079,6,15682,17218,1754,16146,4074
8687,5,15684,1,1756,16147,6396
2509,4,15686,983,1758,16148,10060
3662,3,9536,2409,1300,16149,9463
2510,2,9539,24,1302,16150,6615
101,1,15688,6,1760,16151,4276
2352,1,15689,21736,1763,16152,13909
2373,2,9543,1282,1304,16153,12049
2376,3,9545,22665,1306,16154,2719
5256,4,9005,40,1765,16155,18204
3603,5,15691,724,1767,16156,20825
2221,6,9549,10,1309,16157,12205
948,7,11261,11748,1769,16158,6496
3569,8,15693,20251,1771,16159,10624
642,9,15694,1122,1773,16160,3829
17012,10,9554,10242,1311,16161,8137
8994,11,15695,29,9071,16162,5276
13709,12,15696,34,1777,16163,16304
605,13,12799,22365,839,16164,10653
609,14,15697,36,1407,16165,11626
657,15,15698,42,1779,16699,8630
19623,16,15699,39,9588,16703,16096
15878,17,12802,21,841,16705,13882
545,18,15700,16264,1405,16706,923
140,19,10680,17456,5099,16707,16248
15744,20,15701,11726,9070,16708,21945
17070,21,15702,14,1781,16709,19301
737,22,15703,13,1783,16710,1001
17085,23,15704,2645,1785,16711,12182
7683,24,15705,3182,1788,16712,5614
7686,25,15706,21548,1790,16713,1351
17100,26,15707,17330,1404,16714,3282
19624,27,10683,1015,3265,16715,9907
19625,1,15708,2406,1791,391,14160
12709,17238,15709,65,1794,4620,22065
11828,17239,15710,81,4865,4631,16495
18582,17240,15711,57,1798,5306,3861
19626,17241,15712,729,1801,6672,2105
766,17242,15713,83,1804,6683,19410
17128,21,15714,41,1403,11520,3487
424,20,14775,44,80,11524,14622
19627,17230,15715,21987,1808,11525,2788
19628,1984,15716,17,1810,11527,9011
17041,1985,7065,3160,3655,11528,432
19140,4493,15717,2531,1814,11529,8962
11630,77,15718,2,1816,11530,9549
19629,78,15719,1052,1821,11531,12364
19630,79,9560,25,1313,11532,17916
19631,17225,15720,7,1823,11533,16686
18583,17226,15721,11,1826,11642,3037
17129,17194,5142,20049,1827,11643,4521
19647,17195,15722,22,1829,11644,6173
19648,8253,9563,48,1315,12580,8097
19649,4817,15723,15,1402,13640,2638
19650,2015,15724,22668,1401,13642,2191
1038,144,15725,20,9066,13644,2184
1037,121,5035,9,4268,13652,980
19688,116,15726,19,1837,14335,4196
1397,115,15727,292,1400,14336,100
9021,114,15728,60,4868,14337,15976
9103,113,15729,113,1398,16505,3049
19689,112,15730,301,1841,16507,14147
19690,111,9568,49,4181,16522,3011
11584,110,15731,36,1316,16523,7678
4332,44,6738,64,1843,16524,7532
19691,43,9572,57,1845,16641,14350
19692,42,10686,31,1318,16650,20739
19693,41,15732,30,3083,16655,6949
10880,7,14174,69,9065,16656,20011
17451,3,15733,53,2702,16658,1070
11585,2,12805,107,1849,16659,9269
19694,1,15734,28,845,16660,7535
10881,1,15735,52,1851,16661,19413
17452,2,9009,145,1853,16662,4053
4333,3,15736,351,1856,16663,9716
4334,4,9192,17,1397,16664,12421
9735,5,15737,43,1858,16665,12177
19694,6,15738,430,1860,16666,2848
4136,7,15739,1996,1862,16667,205
19695,8,15740,6,5342,16668,15547
8142,9,15741,120,1395,16669,9757
19708,10,15742,44,1870,16670,15220
77,11,15743,123,1872,16671,124
12339,12,15744,35,1874,16672,9654
365,13,15745,21,1393,16673,957
143,14,15746,441,1875,16674,6184
373,15,15747,2,1876,16675,1861
19304,16,15748,444,1877,16676,4868
19339,17,15749,28,9064,16677,18097
2050,18,15750,11,1878,16678,9741
19709,19,12808,10,1389,16679,5443
14481,20,14176,117,847,16680,419
441,21,15751,287,2701,16681,11257
19712,22,15752,84,1386,16682,10820
7870,23,15753,25,1879,16683,17477
19713,24,9578,58,1880,16684,17789
14064,25,15754,67,1320,16685,16742
19714,26,9582,65,1881,16686,9304
18061,27,15756,54,1323,16687,12762
18062,28,9585,191,1882,16688,3798
13746,29,11264,85,1325,16689,14755
18063,30,15758,161,1883,16690,1835
18070,31,15760,18,1884,16691,422
18074,32,15762,32,1886,16692,2830
18176,33,9590,3,1887,16693,10028
19673,34,15764,40,9564,16694,18212
18243,35,14178,51,1888,16695,15552
7886,36,15765,37,2699,16696,11238
10252,37,15766,63,1383,16697,21059
19698,38,15767,38,3621,311,1362
15904,39,15768,39,1889,392,1169
19631,40,11813,41,4869,561,20169
19694,41,15769,47,3619,2581,2130
17952,42,15771,275,1890,4560,4154
17953,43,15773,56,1891,4562,6349
16942,44,15775,35,1892,4652,389
19715,45,9591,7,1893,4655,3640
18180,46,15777,22,1327,4667,262
18182,47,15779,3,1895,4668,2279
18183,48,15078,29,1896,4894,19356
11865,49,15781,294,1029,4902,4873
13758,50,15783,51,1897,5574,6386
18126,51,15785,12,1899,5575,2526
18169,52,10689,9,1900,5576,20943
11888,53,15787,276,3267,5577,2036
11866,54,15789,24,1901,5578,10041
19674,55,15791,59,4870,6544,6283
18084,10049,15792,34,1902,6545,4417
7914,10050,15794,55,1903,6546,3702
7915,4821,15796,27,1381,11096,2785
18046,7,9597,1,4871,11100,10063
19628,2067,15797,8,4193,11102,6192
19671,106,15798,13,1329,11103,3371
19676,5,15799,445,1904,11104,1372
7923,4,15800,23,9594,11105,8058
16948,3,15801,15,4872,11106,14744
11895,1,15802,4,1905,14904,8633
11908,109,15803,19,1378,14922,819
19665,104,12812,308,4198,14924,3023
13232,9,15804,1,1906,14934,19314
7929,2,9601,27,1908,14935,12796
13233,1,15805,42,4131,14936,4173
18123,1,15806,26,1910,14937,8819
19682,2,15807,14,1331,15543,21402
13234,3,15808,50,1912,15545,21884
7930,4,9605,50,1913,15548,8815
19716,5,14180,401,1914,15549,11342
19702,6,15810,33,1377,15550,14059
19717,8326,10694,38,6677,15551,8966
13235,7930,15812,46,2698,15552,15033
18085,4893,15814,24,1915,16600,10869
19683,196,14182,16,3078,16605,1949
19672,132,15816,5,4873,16606,148
17286,131,15818,62,4874,16607,4213
19811,130,15820,47,2697,16608,19014
625,116,15026,20,1916,16609,16297
16532,115,15822,2,1373,16610,7373
572,114,15824,1,1917,16611,5267
19323,113,9608,10,8254,16612,566
19812,26,9610,7,1918,16613,4263
19813,18,12816,11,1919,16614,3169
19814,5,15826,3,1334,16615,6144
349,1,9616,4,1335,16616,7481
351,1,9622,267,850,16617,956
15280,2,15828,6,1920,16618,519
9129,3,15830,6,1336,16619,13607
19815,4,9625,5,1338,16620,9753
19816,5,7478,9,1371,16621,8334
19817,6,14950,12,1921,16622,3488
19314,7,15832,4,1339,16623,10025
441,8,15834,15195,3639,16624,10592
759,9,15836,19850,4976,16625,4575
19332,10,15838,15,1922,16626,971
19818,11,15840,10,1370,16627,939
765,12,15842,254,1923,16628,3945
402,13,9611,29,1924,16629,2517
19819,14,15843,39,3598,16630,7358
19820,15,12819,18590,1925,16631,1925
19123,16,9632,36,4278,16632,11032
19362,17,15845,20277,1926,16633,12131
19821,18,9640,13747,854,16634,12448
300,19,15847,24,1340,16635,3165
249,20,14184,27,9059,16636,5889
19822,21,9645,3,1342,16637,11736
19823,22,9646,5,1368,16638,2845
13592,23,15849,18399,2696,521,3553
19824,24,9651,19286,1344,572,9089
805,25,13523,16,1345,653,8480
19825,23,15851,34,1927,654,742
13606,4,15853,23,1346,655,4112
19826,17123,9654,20,1929,665,9221
14780,17124,9659,2,1932,789,10947
19827,8358,7123,11,1935,790,10137
19364,217,6611,20127,1348,791,9203
1,216,15854,17152,1349,792,5509
941,215,10698,16988,1938,793,1990
73,214,15855,14,1940,814,8425
8151,59,7556,20112,1941,920,9343
8225,26,15856,21,3268,1088,3565
19900,6,9664,6,1942,1416,8549
1605,5,15857,18,9056,2891,4697
19901,4,15858,35,1943,3259,1835
1606,3,12823,31,1350,3471,4783
8150,2,15859,45,1944,4502,875
14661,1,15860,18934,1945,6660,5604
14669,1,13994,25,856,8034,5509
19955,2,14952,24493,1366,8863,3144
19956,3,9667,16987,1947,10041,5753
19957,4,15862,19192,1948,10441,6682
19151,5,15028,19,8839,10446,7590
15408,6,15864,19683,1352,10464,4510
19155,7,9672,8,1949,11784,8799
19171,8,12828,1,8255,12312,1720
19178,9,15866,33,4878,12315,8893
19958,10,15868,282,4838,12333,9723
19959,11,15870,7,859,13942,8626
14721,12,9674,19739,3583,14855,9742
19960,13,9678,607,1951,15022,10958
15983,14,15872,18504,1953,15026,5423
13590,15,15874,9,1355,15044,13426
19961,16,15876,19368,1356,15045,9488
19962,17,9684,19884,4284,15811,10094
18929,18,7891,5752,9049,16557,614
19963,19,15878,17,4286,16558,7383
19964,20,15880,20133,1358,16559,11555
661,21,15882,13,639,16561,13793
20010,22,15884,25477,1955,16562,5020
7607,23,15886,22,1363,16563,14289
155,24,15888,542,1956,16564,588
20184,25,15890,8854,1957,16565,10530
20252,26,9689,7,1958,16566,5178
7613,27,15892,98,1960,16567,9692
20253,28,11270,9,1961,16568,2271
20254,29,15894,3503,1362,16569,15124
20255,30,9694,1,1361,16570,7068
20256,31,9697,3541,1962,16571,16711
20257,32,15896,8,1963,16572,5390
20298,33,15898,17,4839,16573,14845
20299,34,15900,11,1363,16574,9015
19489,35,14776,3513,1965,16575,2595
1507,36,15901,5011,1967,16576,13138
6885,37,15903,4,1359,16577,3622
20335,38,15905,2,82,16578,4759
12205,39,15907,3,1968,16579,10790
9061,40,9618,5,1970,16580,8175
20336,41,15909,28,1357,16581,12379
17693,42,15911,5,1972,16582,2353
20339,43,15913,1,4292,16583,7357
19146,44,15915,4,1973,16584,8352
20340,45,9703,1,1974,16585,19108
20341,46,9709,51,1975,16586,19316
3275,47,15917,1,1976,16587,10702
14731,48,15919,11248,1364,16588,2950
151,49,15921,11218,1367,16589,5305
17405,50,15923,6,1356,16590,535
20372,51,15925,5,1977,16591,8162
86,52,15927,801,4882,16592,11916
134,53,15929,3,9046,16593,4638
