Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
457,171,9026,55,211,18961
436,18830,20089,9,418,2
15439,169,9001,13,124,12
437,18827,5149,6,69,13
15440,18827,20091,25,419,28
10887,2,8088,51,180,32
15441,1,8126,52,184,47
15442,206,8218,46,198,59
15443,129,20093,4,420,76
689,53,20095,3,421,86
15444,3,20096,30,422,186
11978,2,20097,14,234,191
2708,1,5162,27,80,199
248,2,17282,10,186,259
15075,3,20098,7,417,376
2716,4,20099,11,327,408
14335,5,17311,24,170,501
455,6,20101,1,423,544
7444,245,20103,17,424,1302
12703,244,20105,16,425,2448
13934,191,20107,3,426,2469
766,190,20109,1,427,2473
6079,7,17775,2,14,2474
775,1,20111,1,428,2478
1157,1,20112,7,429,2483
816,2,20113,1,430,3137
15445,214,20114,1,431,3811
15446,213,158,1,9325,3854
15447,85,17664,17,150,4834
852,40,7230,19,214,4869
309,1,17669,7,139,4895
13702,1,17674,12,138,5264
2966,65,15769,18,137,5415
3248,2,6887,5,136,6238
380,6212,6884,1,106,7076
15448,6211,5155,12,1067,7089
15449,189,4929,6,896,7736
15450,188,4820,11,148,7974
522,114,17901,4,870,8564
15451,14,4333,19,1149,8716
15452,3,549,3,2406,8720
361,1,5173,10,1062,8721
15453,2,18071,14,861,9274
15454,3,4952,1,890,9275
15455,4,1390,2,1062,9276
14636,5,1394,17,1060,9432
4457,6,974,2,1122,9637
15456,7,111,3,308,10202
15457,8,1181,1,39,11315
14449,9,4794,377,218,11316
15458,10,3208,4,2491,11339
12714,11,431,1,109,11352
15459,12,17895,1,14830,11353
7452,13,20174,19,370,11804
15460,14,284,4,1085,12778
893,15,85,3,686,14693
11997,16,608,1,962,15454
15461,17,18395,2,155,18410
15462,18,5249,1,1039,18552
13592,19,6056,1,715,18694
1752,20,5282,8,1038,18707
13711,21,5256,1,629,18709
894,22,3097,2,2467,18713
11998,23,189,1,718,18716
12715,24,5915,1,13938,18718
14338,25,5783,2,1831,18721
13942,26,132,1,748,18723
15463,27,5676,12,770,18724
13377,28,2108,1,3389,18725
15464,29,2103,4,7710,18726
7453,30,657,10044,7276,18727
15465,31,2794,1,1439,18728
15466,32,286,1,148,18729
341,33,206,1,15617,18730
12716,34,6233,1,193,18731
544,35,5759,1,17130,18732
13712,36,3103,1,1928,18733
13593,37,2213,4180,631,18734
340,1921,2759,3,5028,18735
14638,2045,2732,2,1584,18736
339,2046,238,3,1698,18737
338,5731,19880,2,862,18738
14451,5732,2564,1,928,18739
337,5733,4238,5,474,18740
12717,5734,1042,9,414,18741
1753,5735,3307,2,2465,18742
545,5736,3300,104,2463,18743
895,5737,15,1,715,18744
15467,5738,18414,2,199,18745
336,5739,185,1,1106,18746
8086,5740,1603,14371,1314,18747
15468,5741,4358,2,242,18748
335,5742,883,1,195,18749
896,5743,42,1,739,18750
334,5744,3060,1,2427,18751
7454,18794,3055,1,7,18752
12718,18795,13176,1,12,18753
15469,18796,5898,2046,17041,18754
15470,1953,18690,3,8,18755
15471,19229,4005,2,534,18756
13713,19230,36,2,1146,18757
897,18795,14817,12769,224,18758
8335,18796,4782,13162,972,18759
13503,6220,1261,1991,734,18760
898,18793,2449,13747,977,18761
1754,32,2162,13027,639,18762
15472,18790,2110,99,649,18763
333,18789,13154,11615,8,18764
13594,18777,5935,6118,10,18765
12719,18778,13139,83,6,18766
15473,1864,5940,10979,9,18767
15474,1865,5420,14489,11166,18768
13714,1958,28,41,632,18769
332,1959,5423,67,243,18770
13715,1960,299,68,87,18771
15475,1961,1387,39,759,18772
899,2003,346,26,100,18773
7455,2009,112,1,887,18774
12720,2010,254,176,85,18775
15476,2011,6107,24,6905,18776
15259,18777,9743,8,1198,18777
900,18787,144,104,795,18778
15477,18788,810,156,1360,18779
331,18789,12040,5,729,18780
15478,18790,6280,27,606,18781
15479,18791,6228,20,616,18782
901,18792,509,25,603,18783
546,18793,2562,23,1237,18784
15480,18794,5460,35,919,18785
15481,18795,18848,4,1397,18786
902,18796,213,13359,832,18787
1755,1972,1095,75,738,18788
12721,1973,220,115,836,18789
903,1974,5467,11343,641,18790
7456,1975,6306,21,576,18791
1368,1995,14205,26,71,18792
1350,1996,6311,27,574,18793
15669,1997,18839,25,1455,18794
15670,1998,18840,29,206,18795
15671,1999,18841,164,1458,18796
11710,2000,6316,119,571,18797
5809,2001,6321,177,568,18798
5848,2002,427,175,2281,18799
15672,2003,6330,132,566,18800
15673,3442,6334,178,562,18801
9030,39,6338,179,559,18802
8633,38,6344,34,556,18803
3172,37,6351,32,552,1
3487,36,274,33,864,12
15674,5,6357,16,550,14
11007,4,934,2,1754,17
1743,3,6363,10,547,21
11778,2,12506,120,107,27
8706,1,184,14,535,31
11143,1,195,117,533,40
11169,2,200,116,529,53
15675,3,205,118,526,63
15676,4,209,121,524,81
8750,5,5713,114,522,84
15677,6,215,6695,521,85
9518,7,52,3,82,87
15678,8,5984,7,81,126
15679,9,563,11,87,127
15680,10,47,13,80,129
2032,15,5374,9,86,154
4813,18797,38,22,79,221
4814,8644,5742,6,514,224
15681,286,677,18,232,241
15682,23,5706,45,260,246
9519,22,1068,3,2313,293
15683,21,6361,29,610,316
2033,20,6373,2,582,357
6812,18,404,9935,907,381
147,17,26,19,77,395
7994,16,312,12,83,405
2457,15,16405,8,360,440
5327,2,5519,92,649,474
1059,1,5659,7899,587,479
8132,1,5662,17,586,507
11,2,88,17846,1435,522
651,3,5867,17425,77,556
2478,4,4439,18,671,572
1361,5,6579,2666,206,589
2480,6,483,23065,925,981
9784,7,715,23063,93,1008
1356,8,718,45,92,1097
9790,9,721,2762,91,1175
9793,10,727,40,90,1179
2484,11,950,37,1292,1193
5355,12,6479,17839,582,1194
9809,13,1997,29,137,1336
1085,14,925,19,148,1439
9812,15,821,23,586,1475
9836,16,5923,22484,7350,1486
9844,17,6595,30,129,1670
1088,18,2188,41,1110,1717
9853,19,5793,20,537,1777
9877,20,5797,28,535,1778
9881,21,4883,1220,534,1779
9883,22,5089,3,2013,1786
9891,25,5801,33,533,1790
9895,24,5807,19661,532,1796
1354,2,463,30,953,1829
1351,1,5812,17,531,2047
13922,2,6545,66,538,2059
12967,1,1753,16,65,2066
403,1,5594,46,75,2069
664,1,661,1355,1083,2368
15667,1,1014,36,803,2693
166,2,6009,4,438,2979
25,1,6012,17418,432,3035
170,2,6016,15,428,3250
13333,349,193,22,1606,3467
30,350,285,21,760,3487
1121,351,434,9,13643,3560
178,352,2171,7,63,3565
31,353,4,24,170,3739
179,354,14436,12,112,3933
180,355,3,14,171,4051
186,356,20199,8,295,4402
1127,357,12549,32,3,4951
668,358,8894,32,1509,7234
2535,359,2172,25,134,7373
413,360,12110,31,132,7875
6844,361,2184,26,133,10540
5406,362,2188,13,132,11142
2546,363,2193,10,131,11904
41,364,2196,1,130,12399
1319,365,4180,6,757,12465
2553,123,8850,5,1521,12689
2563,234,740,45,1020,12762
201,18755,6169,2,63,13196
6952,18756,6728,2734,454,13561
5419,312,6734,4464,451,13562
6955,4167,17419,2127,988,14394
6958,1,6739,185,448,14396
2579,18751,389,7523,56,14424
6993,3572,675,64,62,14722
1309,83,18507,2731,165,14778
1172,81,10598,2046,1587,14780
2603,80,1497,244,1966,14784
7044,79,2098,17684,2043,14816
7058,78,1089,15120,489,14822
58,77,1177,3157,717,14853
7077,76,1889,3533,261,14901
60,75,15265,2774,263,15662
7088,74,6186,119,948,15668
7097,73,4055,16866,810,15769
1195,72,5752,11841,10311,15808
1201,71,1109,16426,453,16408
1297,70,243,144,153,16977
1294,69,6244,191,840,17034
69,68,6326,1044,55,17243
70,67,6330,17541,54,17262
8134,66,6337,6374,53,17263
2657,65,167,196,1609,17268
13336,64,963,19079,990,17270
2666,63,6280,9950,623,17758
5478,62,945,56,1102,17969
5479,61,951,17517,1104,18650
8135,60,956,108,1106,18654
8136,59,960,170,1108,18656
9152,58,968,149,1110,18658
2676,57,3933,232,859,18660
1243,56,3927,17365,861,18662
237,55,3921,20332,863,18664
1255,54,3916,6064,865,18665
8863,53,3912,182,867,18666
76,52,3908,9971,871,18667
13337,51,3905,134,873,18668
687,50,3900,139,875,18669
5526,49,1649,164,839,18670
2705,48,1223,10778,473,18671
444,47,978,3529,187,18672
77,46,6408,137,562,18673
1281,45,6267,17990,762,18674
247,44,1695,98,873,18675
15073,43,6015,1841,1884,18676
2710,42,18373,3952,1989,18677
13339,41,7238,2715,149,18678
13340,40,6505,163,478,18679
82,39,934,75,914,18680
13929,38,65,52,1188,18681
13930,37,5386,10426,1320,18682
254,36,5378,243,1321,18683
88,35,6068,16249,174,18684
8140,34,6066,1770,427,18685
15876,33,1565,254,519,18686
15371,32,529,251,1926,18687
13345,31,7167,1262,257,18688
9180,30,7260,2743,476,18689
264,29,7207,68,248,2
91,28,6620,209,446,8
112,27,2578,54,1818,10
705,26,6626,2,734,11
13932,25,7276,2324,223,14
15877,11,1218,200,57,23
15878,10,1221,103,605,24
13348,9,6229,67,435,25
13933,8,6271,143,173,31
2783,7,6591,15,688,46
6040,6,7356,224,184,47
6163,5,6301,195,302,54
2840,4,1796,233,430,58
8915,3,6714,101,302,62
8941,2,7068,221,1,65
8069,1,5890,239,2,70
15879,1,6233,102,3,80
279,2,7071,222,4,81
1507,3,7076,226,5,84
15880,4,7080,147,6,113
12868,5,7084,16324,7,126
15881,6,7089,202,8,140
15882,7,5894,3989,9,141
848,8,7092,132,10,142
14994,9,7096,176,11,148
1537,10,7105,193,12,153
2931,11,7109,171,13,184
7524,12,7114,15042,14,195
500,13,6237,242,15,208
856,14,7120,3222,16,212
2960,15,7123,78,17,215
3014,16,7129,7139,18,220
1101,17,7131,82,19,223
309,18,7138,188,20,232
3086,19,7140,201,21,245
3159,20,752,234,22,246
3166,21,743,3158,15846,273
1587,22,7151,2649,24,285
3304,23,7157,77,26,313
3319,24,7163,218,28,356
512,25,7165,16627,30,373
3443,26,7175,3252,32,397
15883,27,7181,80,34,412
15884,28,4346,223,36,462
8151,29,662,192,36,463
1056,30,1544,20344,34,466
12872,208,333,3250,95,475
15885,209,6075,4422,40,521
12436,210,6983,133,44,530
15886,211,1548,55,27,588
1705,212,2081,214,39,617
8669,213,13993,225,118,803
8674,214,5121,17652,133,980
13939,215,759,213,42,1192
10548,216,6782,17910,59,1193
15887,217,1156,122,97,1335
9304,218,6752,235,131,1640
15888,219,723,4,19,1649
1748,220,11439,166,189,1669
15889,224,14997,136,15680,1785
329,225,112,97,49,2053
1795,229,7149,238,15883,2068
8094,230,961,194,12268,2177
13029,231,6178,2019,15941,2184
8157,232,15000,240,743,2213
339,233,6490,16738,15682,2350
1916,234,6499,184,4388,2360
15890,235,15002,1034,1339,2367
15891,236,15004,10,1336,2432
13400,237,745,167,13,2433
12886,238,759,104,7,2446
344,239,11404,85,200,3080
8222,240,7810,5315,6,3623
15892,241,1554,5331,62,4053
8550,242,4965,83,17,4069
15893,243,1558,19464,111,4328
7686,244,1561,230,110,4557
15602,245,1566,20177,109,4593
12892,246,1568,2702,108,4618
15612,247,1572,6183,107,4652
15894,248,1575,9779,17713,5289
15895,249,1580,2704,106,5291
12895,250,1585,20433,105,5610
15745,251,1589,86,104,5698
2050,252,1595,142,103,6536
15896,253,1600,5437,102,7358
2291,254,1421,165,101,7372
2358,255,1606,4411,100,7967
15897,256,1608,5334,99,7971
15898,257,1426,33,98,9765
15899,258,1615,16,97,10219
15900,259,1621,94,96,11437
366,260,6036,12340,2415,11699
7721,261,18426,9,26,12464
10674,262,18427,42,27,12476
13432,263,590,17686,55,12532
15901,264,629,228,59,12540
7734,18669,2248,227,64,12641
13439,18670,2262,50,62,12729
15902,18671,2284,81,59,12805
15903,18672,2288,96,58,13631
13955,199,2305,105,55,13941
15904,18650,2322,57,52,14401
15905,84,2332,9533,50,14422
15906,6429,2349,2736,46,15482
15907,6425,6731,49,139,15489
12409,127,6705,74,141,15490
15908,126,6670,17843,142,15659
1352,125,13974,93,28,15667
173,124,18428,71,30,15668
64,123,18429,69,31,16279
8141,122,18430,53,32,16389
2984,106,5921,84,33,16763
3039,104,18431,231,34,16764
14024,102,141,2739,35,16776
15966,67,18432,16654,37,16777
15967,66,6666,4419,157,16778
112,65,6626,183,144,17318
16082,64,12113,2714,91,17804
16083,63,9410,915,183,18025
15033,62,18433,100,38,18178
16084,61,13975,2738,39,18502
14970,60,13976,2726,40,18629
8129,59,18434,2735,41,18631
13320,58,13977,2722,42,18633
16683,35,18435,2733,43,18634
16684,30,17751,2740,15688,18635
16685,29,10214,2727,106,18636
16686,28,12115,2724,90,18637
16687,27,14006,2720,15685,18638
16688,26,18436,2729,45,18639
16689,25,18437,2716,47,18640
8,24,5823,2728,48,18641
16690,23,12117,120,171,18642
16691,22,12119,108,89,18643
16692,21,18438,3297,49,18644
15689,20,18439,38,50,18645
16698,19,2,221,15837,18646
13234,18,12912,118,184,18647
1,17,9434,1,99,18648
495,16,15,135,14916,9
1057,15,4530,28,89,25
1374,14,24,141,108,79
2457,13,12855,17844,105,83
2,12,19142,187,98,141
146,11,13110,66,2338,170
16699,10,5855,11,15661,2621
147,9,19144,37,97,3595
1647,8,7606,5716,49,4294
12932,7,7634,7228,53,5320
28,6,9288,17337,96,5321
30,5,9395,31,95,6046
16701,4,19146,140,176,6387
16702,3,19148,106,94,6526
9914,2,19150,5390,93,6597
246,1,19152,2525,174,7201
88,1,19154,1031,92,8777
13590,2,19156,107,91,8778
16703,3,12903,88,90,8955
16704,4,19158,20,89,9605
16705,5,19159,219,88,10137
1067,6,19161,3655,87,10152
479,7,18757,17664,224,10165
72,8,19163,17666,86,10170
16708,9,19130,32,16294,11002
7867,10,19165,207,379,11015
1365,11,19167,109,85,11016
14969,12,19169,145,84,11223
6896,27,19171,168,83,11224
7156,28,19173,138,82,11944
16860,29,19175,99,81,12568
16861,30,19177,186,80,15955
16862,31,19178,65,79,16895
708,33,19180,169,78,18519
16836,34,19182,177,76,18520
16863,35,19184,89,75,18523
16864,36,19186,172,73,18526
16865,37,8959,59,72,18528
12671,38,16641,157,1,18529
16866,39,1238,114,389,18531
16867,40,16647,229,2,18532
16868,41,16197,197,3,18533
16869,42,14128,129,4,18534
16870,43,7813,156,4,18535
16871,44,16654,124,5,18536
16872,45,5122,61,3443,18537
16873,46,16661,20043,6,18538
16874,69,16666,21,7,18539
16875,70,14849,87,8,18540
16876,71,16669,2537,9,18541
16877,72,15714,16861,15282,18542
16878,73,2853,58,200,18543
16879,74,2858,39,1643,18544
16880,75,6460,2751,21390,18545
16837,76,37,112,15583,18546
16881,77,59,212,943,18547
16882,78,17311,128,887,18548
16883,79,858,20003,1295,18549
16884,80,943,155,2122,18550
16885,81,4858,17470,15885,18551
1360,82,4929,24,75,18552
15058,83,17313,16275,891,18553
15100,84,17315,63,893,18554
15112,85,17317,236,19726,18555
16886,86,222,4838,1056,18556
16887,87,5437,216,900,18557
762,88,247,95,13524,18558
16888,89,17319,16544,902,18559
16889,90,387,16579,17764,18560
16890,91,3530,79,965,18561
16891,92,402,113,1189,18562
8085,93,3572,4034,13925,18563
16892,94,3718,4216,7195,18564
16893,95,3822,148,12630,18565
16894,3926,3999,146,7290,18566
16895,3928,1453,203,12434,18567
16896,3933,481,121,15999,18568
2453,4004,17321,217,3127,18569
2390,4010,17323,25,15962,18570
399,4011,1498,36,939,18571
482,4012,1767,205,12660,18572
242,4013,502,4432,1332,18573
14467,4014,17324,14,13496,18574
16897,4015,17326,110,908,18575
16898,4016,17328,47,15963,18576
993,4017,17330,13819,913,18577
10761,4018,503,3947,1334,18578
8475,4019,17332,3936,915,18579
207,4020,17334,5389,18663,18580
2387,4021,504,27,1335,18581
16910,4022,505,41,1336,18582
16911,4023,17335,91,916,18583
431,4024,17337,20300,918,18584
16912,4025,506,4110,1337,18585
16913,4026,507,206,1338,18586
16914,4027,17339,51,919,18587
16915,4028,17340,15187,921,18588
3562,4029,508,154,1339,18589
3573,4030,17342,1803,7875,18590
16916,4031,510,3571,1340,18591
16917,4032,511,153,8446,18592
16091,4033,9306,123,11009,18593
16918,4034,17344,918,924,18594
951,4035,6174,175,830,18595
16919,4036,17346,62,926,18596
16092,4037,512,160,1342,18597
16920,4038,513,117,1343,18598
16921,4039,514,131,1344,18599
16093,4040,11673,162,928,18600
16094,4041,515,127,1345,18601
16922,4042,516,19973,1346,18602
16923,4043,17348,92,930,18603
16924,4044,17613,26,234,18604
16925,4045,60,40,19546,18605
16926,4046,17617,16622,235,18606
16927,4047,9404,17947,236,18607
16928,4048,17619,17427,237,18608
16095,6444,17621,161,238,18609
16096,6439,17623,181,239,18610
1067,60,17624,151,240,18611
17127,15,17625,178,241,18612
1068,14,17626,70,242,18613
17128,13,9408,189,243,18614
1153,12,9412,150,244,18615
17129,11,17627,72,245,18616
17130,10,17628,179,246,18617
9345,9,17629,190,247,18618
17131,8,17631,152,248,18619
13736,7,17632,180,249,18620
17132,6,17634,73,250,18621
17133,5,17636,76,251,18622
17134,4,17638,111,252,18623
17135,3,9419,48,253,18624
17136,2,17639,8,254,18625
17137,1,17641,7,255,18626
17138,1,17643,17285,256,18627
151,2,17644,45,257,6
17567,3,17645,199,258,8
2514,4,17646,19985,259,9
2559,5,17647,3831,260,11
213,6,17648,125,261,29
2666,7,17649,90,262,34
78,8,17650,174,263,40
17568,9,17651,13,264,44
15174,10,17652,44,265,45
17569,2,17653,60,266,63
17570,1,17654,29,267,68
314,1,17655,43,268,78
13518,2,17656,159,269,87
1947,3,17657,116,270,139
17571,4,17659,18,271,190
17572,149,17661,12,1309,193
2089,150,17662,130,272,196
17573,154,17663,5,273,201
17574,155,17664,2035,274,206
17575,156,17665,3,275,218
17576,3969,17666,126,276,229
1,3954,17667,2500,277,230
6804,176,17668,22,278,249
1,6483,17669,34,279,271
2632,6186,17670,17,280,297
15074,6082,17671,11,281,430
18065,181,17672,173,282,431
18032,180,17674,3800,283,445
18033,179,17676,35,284,456
18035,178,9423,198,285,460
18066,177,17678,19,286,472
18067,176,17680,158,287,475
18068,175,17682,46,288,893
18069,174,17684,115,289,1437
18070,173,17685,30,290,1470
18051,172,17686,6,291,1471
18071,171,17688,23,292,1472
18072,170,17690,1,293,1473
1368,169,17691,11166,294,1474
1319,168,17692,718,295,1475
18129,167,17694,4448,296,1593
9483,166,17696,2440,297,1647
1369,165,17698,4412,298,1670
1121,164,17700,463,299,1783
6871,163,17702,5314,300,1979
6906,162,17703,9121,301,1982
6927,161,17705,1161,404,1995
6975,53,9428,17,403,1996
1327,52,17707,47,402,1997
7051,41,17709,91,401,2216
2604,40,17711,1209,400,2221
1193,39,17713,14,399,2340
8845,27,17715,8249,398,2429
18497,22,17717,5,397,2431
1263,21,17719,57,396,2579
2692,20,17721,12,395,2581
2694,19,17723,11,394,2955
18498,18,17725,3,393,2956
14728,17,17726,16,392,2961
5714,16,17728,9,391,2963
440,15,17730,13,390,2964
1461,14,17731,15,389,2965
8919,13,17733,6,388,2966
8941,12,17735,7,387,3031
1119,11,17736,8,386,3051
3027,10,17737,2,384,3418
3416,9,17739,70,383,3428
3538,8,17741,4,382,3621
834,7,17743,10,381,4220
766,6,17745,481,380,4221
18499,5,17747,3229,379,4230
15397,4,17748,41,378,4231
8135,3,17750,346,377,4387
18500,2,17752,5,376,4388
8337,1,17753,2,375,4418
18501,1,17754,4145,374,4426
18502,2,9433,9070,373,5010
1915,3,17755,3401,372,5100
18503,4,9442,11359,371,5111
16419,5,17756,7369,370,5384
1964,6,17757,84,369,6517
18504,7,17758,4641,368,8083
18505,8,17759,2247,367,8086
15734,9,17760,3244,366,8105
2038,10,17761,605,365,8108
2374,11,17762,5121,364,8113
16434,12,17763,17,363,9099
8164,13,17764,6,362,10210
9568,14,17765,15,361,10586
18506,3322,17766,43,360,10588
18507,3900,17767,27,359,10597
16437,3907,17768,31,358,10713
7761,3908,17769,69,357,10716
16587,3909,17771,24,356,10719
14829,3910,17772,792,355,10721
18566,3911,17773,8,354,10723
17582,3912,17774,42,353,10727
14844,3913,17775,23,352,10728
457,3914,17776,74,351,10729
18567,3915,17777,11,350,12462
459,3916,17778,90,349,12642
7780,3917,17779,60,348,12666
7789,3918,17780,10,347,12691
7796,3919,17781,20,346,13555
15000,3920,17782,5,345,13556
2917,3921,17783,1,344,13557
15017,3922,17784,12,343,13894
494,3923,17785,2,342,13896
18568,3924,17787,3,341,14421
18569,3925,17789,89,340,16179
17583,3926,136,40,188,16396
18493,3927,17791,21,339,16462
14878,3928,17793,4,338,16463
315,3929,17795,49,337,16469
18570,3930,17797,23952,336,16746
18571,3931,17799,23943,335,17022
919,3932,17801,945,334,17860
920,3933,17802,47,333,17863
18572,3934,17804,27,332,17966
18573,3935,17806,58,331,18039
18494,3936,17808,53,330,18496
17587,3937,17810,3,329,18497
558,3938,17812,1700,328,18501
327,3939,17814,35,327,18502
18574,3940,17816,60,326,18504
17588,3941,17818,15,325,18505
328,3942,9451,1724,324,18506
18575,3943,17820,11361,323,18507
17589,3944,17821,55,322,18508
11986,3945,17823,56,321,18509
8177,3946,17825,990,320,18510
8257,3947,17827,30,319,18511
8268,91,17829,22,318,18512
74,86,17831,52,317,18513
3475,57,17833,7,316,18514
8303,56,17835,62,315,18515
17582,1,17837,48,314,2
19041,3875,17839,24576,9,46
19042,19453,9456,21,313,90
19043,19454,17841,37,312,106
19044,19455,17843,1702,10,127
19045,169,9467,8,311,134
19046,6,1540,19,459,142
152,18585,16584,18907,428,153
2378,5223,10482,10,109,174
57,4490,1548,41,455,214
235,3926,8024,34,427,327
435,207,16586,4181,426,390
1613,188,16588,39,425,400
19301,187,10641,13,424,414
305,179,16590,29,423,435
19302,58,16592,1668,422,478
14003,21,10543,50,122,480
19303,20,8119,31,421,491
19304,19,1561,9,450,502
577,18,16595,23,419,503
341,17,7320,360,1,506
19305,16,3713,411,12,519
19306,15,10654,11,418,522
19307,14,16597,5,417,541
19448,13,1853,46,363,565
19449,12,16600,36,416,857
19450,11,15115,40,348,864
8293,10,7812,4,8214,950
297,9,1920,44,349,1017
8370,8,16602,4573,415,1023
18439,7,16604,28,4040,1024
11947,6,2400,20,272,1025
19454,5,2803,1229,184,1032
6878,4,330,59,1498,1033
19455,3,3305,32,49,1062
17452,2,3467,25,29,1064
13658,1,6876,4610,530,1075
13661,24,6148,45,139,1080
19456,27,16606,12,413,1090
19457,28,16608,18,411,1217
446,29,8167,6,315,1218
16703,30,10684,66,410,1240
2733,31,1063,152,80,1264
695,32,8171,42,409,1707
6295,33,16609,57,408,1748
19458,34,16610,24695,407,1925
1517,35,16612,405,406,2279
3472,36,16614,14,405,2283
3497,37,16616,2,404,2284
3535,38,16618,14960,403,2285
8485,39,10267,51,514,2288
19459,40,10778,20844,146,2323
19460,41,10728,33,148,2328
510,42,16620,1,402,2790
369,43,16622,24,401,2798
19461,44,16624,18807,400,2828
19462,45,16626,38,399,2939
13702,46,13364,16,398,3093
19463,47,10786,339,149,3111
1847,48,16628,17,397,3118
13705,49,10732,2395,396,3121
19464,50,16631,14466,395,3329
19465,51,16633,26,394,4165
19466,52,10738,22971,393,4985
298,53,10744,537,391,5352
13706,54,16635,2423,389,5353
547,55,16637,2788,388,5360
19467,56,9015,617,513,6088
19468,57,13369,909,387,6089
910,58,16639,2881,384,7295
297,59,16641,23123,381,7296
296,60,16643,21663,380,7297
19257,61,16645,20413,379,8157
13707,62,13370,20562,378,8754
19469,63,16647,20542,377,8759
19470,64,16649,102,375,8763
13708,65,10752,1,373,9168
19471,66,16652,4,371,9174
19472,67,16654,10195,368,9915
11976,68,16656,12168,366,9926
19473,69,16658,7081,365,12321
13709,70,10755,7227,362,12607
548,71,16660,219,360,12934
19474,72,10790,86,150,12942
295,73,16662,8214,359,13128
294,74,10798,1552,151,14014
19475,75,10757,1546,358,14018
13710,76,16664,1557,357,14048
549,77,10762,38,356,14602
19476,78,16666,5639,355,14606
13711,79,16668,5355,354,14608
911,80,10767,233,353,14610
293,81,15899,388,194,14612
19477,82,7272,20170,193,14614
19478,83,3666,305,191,14616
13712,84,15906,27,190,14618
19479,85,3825,11391,8,14619
19480,86,5226,2467,285,15215
19481,87,728,9694,222,15218
19482,88,5501,6229,3910,15224
1894,89,7712,1800,271,16021
19483,90,6303,18,105,18465
11977,91,10460,3448,106,18466
19484,92,16828,4105,3624,18467
16167,93,1538,1652,458,18468
19484,94,7192,2327,243,18469
19485,95,16576,5667,429,18470
457,96,7721,33,273,18471
19486,1,7730,45,274,18472
3263,205,1539,63,457,18473
3534,134,16831,1708,334,18474
15819,227,10467,4431,107,18475
19487,226,16833,5781,242,18476
19488,29,10474,5739,108,18477
294,10,8243,19835,7138,18478
15690,5,7176,15,275,18479
1725,4,16835,10,241,18480
15451,3,10481,407,109,18481
519,1,1540,284,456,18482
19489,2,16837,21,240,18483
19490,4,10486,5687,111,18484
19491,5,1541,4985,455,18485
335,6,16839,4282,333,18486
19492,7,10489,31,112,18487
19493,8,16841,651,239,18488
316,9,8404,535,113,18489
19466,10,16843,1516,238,18490
910,2809,16845,1600,237,18491
19479,235,16847,47,236,18492
19481,1,16849,438,235,18493
293,18544,7739,19699,276,18494
19494,14,16851,4325,234,180
13717,18537,1542,6925,454,543
19495,19481,16853,556,233,997
563,18465,8016,8,428,1297
19496,34,16855,7579,232,2502
19497,4789,4,6704,308,2534
564,18461,8102,1539,231,3064
250,188,16578,1580,427,4317
249,174,16857,5,230,4582
13724,173,16859,28,228,4776
19498,172,16861,9,227,4780
13725,34,7940,126,225,5490
13726,33,16580,3511,426,5501
13727,32,10496,571,114,5794
19499,312,10633,119,425,6019
15826,277,1543,3418,453,6246
15827,270,10499,115,115,6266
19500,269,7943,1615,116,7037
927,3826,16862,657,224,7100
19501,3827,7746,73,277,7125
19502,60,16863,6,223,7254
325,3726,10507,218,117,8630
248,3728,1544,1562,452,8631
19503,3729,16582,163,424,8857
19504,315,16864,147,222,10943
6940,4759,16584,45,423,11963
392,19440,10516,1614,118,11972
7090,40,8106,185,221,11984
1272,3774,16865,2494,220,11991
237,18435,10522,4,119,12874
1484,4756,6060,7,278,14285
452,9,16866,1568,219,15213
463,1,10527,1609,120,18355
465,2,10535,24,121,18357
283,3,16868,23,217,18358
19514,6669,10542,596,122,18361
1730,6667,5,563,11786,18364
19515,6666,16870,41,216,18365
1731,6662,7753,468,281,18368
11944,6661,16871,7581,215,18369
449,6653,1545,702,282,18371
19521,6647,16872,795,214,18374
19522,6644,8111,255,422,18375
19523,6643,6,19933,14464,18376
19524,6638,16874,788,213,18377
19525,6617,16876,34,212,18378
1362,6602,7762,809,283,18379
380,6567,16878,17896,211,18380
7026,6532,10553,806,124,18381
7164,6525,7202,179,15147,18382
223,6493,8366,25,210,18383
16698,6492,10556,22,125,18384
6455,6474,14745,19561,1618,18385
19618,6473,17311,554,275,18386
19619,6472,3981,534,140,18387
851,6470,17312,20,274,18388
14445,6469,5176,1640,639,18389
14454,6468,17313,13,273,18390
19620,6466,17314,457,271,18391
912,6465,286,193,696,18392
19621,6464,1232,2,724,18393
14634,6463,1269,3,2611,18394
14638,6462,1483,1,266,18395
14473,6460,17315,67,270,18396
19622,6459,270,27,1317,18397
19623,6377,17316,30,267,18398
19624,6372,17317,584,265,18399
170,6293,17318,69,263,18400
1143,6289,202,21872,1402,18401
38,6269,17319,201,262,18402
1231,6267,17320,7,259,18403
16020,6263,17321,2388,255,18404
19653,6253,5871,48,831,18405
19654,6120,17322,7619,254,18406
708,5854,17323,12623,252,18407
3183,5793,17324,42,251,18408
412,5762,17326,379,249,18409
13591,5692,17327,17,832,18410
19655,5671,17328,40,833,18411
19656,5626,172,162,1433,18412
19657,5625,17329,148,834,18413
19658,5624,10311,27,1719,18414
14873,5620,17168,19,1589,18415
13594,5614,17330,10,247,18416
1808,5613,3,6,1601,18417
