Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
2206,1061,2108,595,240,1891,679,1096
2207,1062,2109,357,242,1892,1397,1095
2208,1063,2110,56,244,1893,491,1094
2209,1064,2111,592,246,1894,752,1093
2210,1065,2112,280,248,1895,504,1092
2211,1066,2113,397,250,1896,563,1091
2212,1067,2114,250,252,1897,619,1090
2213,1068,2115,620,254,1898,239,1089
2214,1069,2116,593,256,1899,640,1088
2215,1070,2117,350,258,1900,756,1087
2216,1079,2118,55,260,1901,569,1086
2217,1082,2119,621,262,1902,94,1085
2218,1091,2120,634,264,1903,862,1084
2219,1208,2121,602,266,1904,389,1083
2220,1332,2122,369,871,1905,250,1082
2221,1333,2123,60,268,1906,1136,1081
2222,2125,2124,611,868,1907,977,1080
2223,2369,2125,287,270,1908,510,1079
2224,2370,2126,415,272,1909,1287,1078
2225,2371,2127,255,274,1910,169,1077
2226,2372,2128,636,276,1911,462,1076
2227,2373,2129,600,278,1912,1689,1075
2228,2374,2130,283,281,1913,452,1074
2229,2375,2131,59,283,1914,1248,1073
2230,2,2132,609,285,1915,716,1072
2231,1,2133,285,287,1916,636,1071
2232,1,2134,409,289,1917,165,1070
2233,3,2135,253,291,1918,395,1069
2234,1,2136,628,293,1919,9,1068
2235,2,2137,598,295,1920,303,1067
2236,4,2138,364,297,1921,1394,1066
2237,6,2139,58,299,1922,618,1065
2238,9,2140,607,301,1923,399,1064
2239,1195,2141,89,303,1924,555,1063
2240,1780,2142,4,305,1925,1608,1062
2241,1902,2143,481,306,1926,1241,1061
2242,1904,2144,90,399,1927,472,1060
2243,1905,2145,702,397,1,338,1059
2244,1906,2146,422,396,2,1045,1058
337,1908,2147,2786,394,3,882,4
352,2046,2148,2325,393,64,118,3
475,2054,687,2790,212,65,1965,1056
480,2055,688,153,88,66,473,1055
481,2056,689,276,234,67,278,1054
482,2058,690,215,208,68,1269,20
483,2059,691,631,206,69,100,23
484,2060,692,447,519,201,565,24
485,2061,693,141,1135,202,2108,1053
486,2062,694,25,1115,203,204,1052
487,2063,695,419,1422,204,1929,1051
488,2065,696,151,253,205,192,1050
489,2066,697,274,252,618,1827,1049
490,2067,698,23,250,659,340,1048
491,2079,699,630,245,757,83,1047
492,2097,700,440,243,758,22,1046
493,2098,701,143,241,759,1967,1045
494,2113,702,24,239,760,108,1044
495,2114,703,379,237,761,806,1043
496,2115,704,150,1353,762,1462,1042
497,2116,705,269,1329,763,1348,1041
498,2117,706,211,1312,764,976,1040
499,2118,707,627,1296,765,1694,1039
500,2119,708,437,1219,766,2309,1038
501,2130,709,133,1198,767,1115,1037
502,2133,710,213,85,768,2207,1036
503,2134,711,221,81,769,784,1035
504,2135,712,636,78,770,2080,1034
505,2136,713,469,76,771,506,1033
506,2137,714,148,74,772,2293,1032
507,2138,715,28,70,773,2052,1031
508,2139,716,421,66,774,1631,1030
509,2140,717,165,62,775,2099,1029
510,2141,718,282,61,776,138,1028
511,2142,719,219,59,777,8,1027
512,2143,720,634,57,778,2478,1026
513,2144,721,397,53,779,1544,1025
514,2145,722,146,50,780,2089,1024
515,2146,723,27,46,781,17,1023
516,2147,724,399,44,782,1675,1022
517,2148,725,157,42,783,867,1021
518,2149,726,280,40,784,886,1020
519,2150,727,217,38,785,1899,1019
520,2151,728,632,34,786,2365,1018
521,2152,729,448,31,787,2152,1017
522,2153,730,144,29,788,110,1016
523,2154,731,176,27,789,566,1015
524,2155,732,26,24,790,922,1014
525,2156,733,657,21,791,91,1013
526,2157,734,493,19,792,512,1012
527,2158,735,187,16,793,1529,1011
528,2159,736,36,14,794,2488,1010
529,2160,737,535,11,795,888,1009
530,2161,738,207,7,796,1283,1008
531,2162,739,319,2,797,1997,1007
532,2163,740,260,3,798,579,1006
533,2164,741,655,6,799,1168,1005
534,2165,742,490,8,800,48,1004
535,2166,743,199,11,801,1235,1003
536,2167,744,35,13,802,894,1002
537,2168,745,477,15,803,319,1001
538,2169,746,204,16,804,1852,1000
539,2170,747,317,18,805,213,999
540,2171,748,257,21,806,1559,998
541,2172,749,653,23,807,2420,997
542,2173,750,488,25,808,1975,996
543,2174,751,175,229,809,175,995
544,2175,752,34,226,810,1639,994
545,2176,753,471,225,811,1908,993
546,2177,754,181,223,812,1642,992
547,2178,755,39,221,813,261,991
548,2179,756,520,219,814,2459,990
549,2180,757,222,215,815,136,989
550,2181,758,328,214,816,2230,988
551,2182,759,278,213,817,66,987
552,2183,760,659,211,818,2371,986
553,2184,761,498,209,819,63,985
554,2185,762,194,207,820,350,984
555,2186,763,38,204,821,740,983
556,2187,764,517,203,822,2443,982
557,2188,765,273,202,823,583,981
558,2189,766,236,200,824,380,980
559,2190,767,326,198,825,1342,979
560,2191,768,281,197,826,502,978
561,2192,769,658,196,827,188,977
562,2193,770,495,194,828,968,976
563,2194,771,202,192,829,2087,975
564,2195,772,37,190,830,1748,974
565,2196,773,537,189,831,962,973
566,2197,774,228,188,832,1226,972
567,2198,775,324,187,833,214,971
568,2199,776,649,185,834,92,970
569,2200,777,189,183,835,1456,969
570,2201,778,304,182,836,1280,968
571,2202,779,242,180,837,77,967
572,2203,780,480,178,838,907,966
573,2204,781,163,177,839,2148,965
574,2205,782,30,175,840,750,964
575,2206,783,457,173,841,861,963
576,2207,784,186,172,842,1194,962
577,2208,785,159,171,843,1982,961
578,2209,786,237,169,844,94,960
579,2210,787,641,168,845,1457,959
580,2211,788,478,27,846,1778,958
581,2212,789,161,29,847,2161,957
582,2213,790,29,31,848,1616,956
583,2214,791,473,33,849,1598,955
584,2215,792,184,36,850,52,954
585,2216,793,298,38,851,615,953
586,2217,794,244,40,852,334,952
587,2218,795,639,43,853,1879,951
588,2219,796,474,45,854,2269,950
589,2220,797,302,47,855,2494,949
590,2221,798,314,49,856,216,948
591,2222,799,255,51,857,590,947
592,2223,800,651,53,858,1308,946
593,2224,801,486,55,859,135,945
594,2225,802,172,57,860,1119,944
595,2226,803,33,59,861,2127,943
596,2227,804,467,61,862,1117,942
597,2228,805,196,64,863,1625,941
598,2229,806,312,66,864,758,940
599,2230,807,250,68,865,2436,939
600,2231,808,31,70,866,470,938
601,2232,809,484,72,867,1223,937
602,2233,810,170,74,868,47,936
603,2234,811,32,77,869,2212,935
604,2235,812,462,79,870,783,934
605,2236,813,193,80,871,2094,933
606,2237,814,309,83,872,507,932
607,2238,815,246,86,873,376,931
608,2239,816,647,89,874,230,930
609,2240,817,482,90,875,654,929
610,2241,818,167,92,876,1581,928
611,2242,819,645,94,877,339,927
612,2243,820,459,96,878,722,926
613,2244,821,271,99,879,653,925
614,2245,822,230,101,880,60,924
615,2246,823,108,103,881,1433,923
616,2247,824,203,105,882,2025,922
617,2248,825,158,107,883,798,921
618,2249,826,572,109,884,1450,920
619,2250,827,308,110,885,906,919
620,2251,828,96,112,886,1267,918
621,2252,829,8,113,887,205,917
622,2253,830,268,115,888,582,916
623,2254,831,105,117,889,1385,915
624,2255,832,92,120,890,2069,914
625,2256,833,156,122,891,2422,913
626,2257,834,570,124,892,809,912
627,2258,835,294,126,893,613,911
628,2259,836,95,128,894,2078,910
629,2260,837,7,131,895,2165,909
630,2261,838,224,133,896,1749,908
631,2262,839,102,135,897,359,907
632,2263,840,200,139,898,682,906
633,2264,841,154,141,899,1912,905
634,2265,842,567,143,900,1427,904
635,2266,843,336,146,901,2038,903
636,2267,844,201,167,902,2060,1724
637,2268,845,226,148,903,1360,1723
638,2269,846,164,165,904,1624,1
639,2270,847,579,151,905,965,860
640,2271,848,334,162,906,201,859
641,2272,849,100,153,907,134,858
642,2273,850,11,161,908,992,857
643,2274,851,254,155,909,2248,856
644,2275,852,111,160,910,409,855
645,2276,853,209,157,911,448,854
646,2277,854,162,159,912,245,853
647,2278,855,9,160,913,88,852
648,2279,856,392,157,914,93,851
649,2280,857,98,162,915,1084,850
650,2281,858,10,156,916,874,849
651,2282,859,252,165,917,1548,848
652,2283,860,109,155,918,1147,847
653,2284,861,205,167,919,329,846
654,2285,862,160,154,920,595,845
655,2286,863,574,169,921,1907,844
656,2287,864,361,152,922,2128,843
657,2288,865,97,173,923,2514,842
658,2289,866,107,151,924,2521,841
659,2290,867,86,175,925,2136,840
660,2291,868,3,149,926,369,839
661,2292,869,183,177,927,552,838
662,2293,870,93,148,928,288,837
663,2294,871,188,180,929,101,836
664,2295,872,145,146,930,527,835
665,2296,873,558,182,931,229,834
666,2297,874,262,145,932,591,833
667,2298,875,84,185,933,2452,832
668,2299,876,2,144,934,2363,831
669,2300,877,549,188,935,1193,830
670,2301,878,91,142,936,2133,829
671,2302,879,185,141,937,1595,828
672,2303,880,142,190,938,139,827
673,2304,881,554,140,939,594,826
674,2305,882,251,192,940,1141,825
675,2306,883,81,138,941,1021,824
676,2307,884,1,195,942,14,823
677,2308,885,178,137,943,718,822
678,2309,886,90,198,944,2218,821
679,2310,887,182,135,945,829,820
680,2311,888,140,200,946,1059,819
681,2312,889,180,134,947,658,818
682,2313,890,6,132,948,1056,817
683,2314,891,223,202,949,2247,816
684,2315,892,99,131,950,27,815
685,2316,893,197,205,951,1314,814
686,2317,894,152,130,952,860,813
687,2318,895,565,207,953,314,812
688,2319,896,279,128,954,2446,811
689,2320,897,89,209,955,324,810
690,2321,898,5,127,956,1523,809
691,2322,899,208,211,957,1884,808
692,2323,900,259,126,958,1663,807
693,2324,901,192,124,959,2438,806
694,2325,902,149,214,960,1684,805
695,2326,903,564,123,961,1163,804
696,2327,904,285,216,962,480,803
697,2328,905,88,121,963,1205,802
698,2329,906,4,120,964,2180,801
699,2330,907,206,219,965,426,800
700,2331,908,94,118,966,2288,799
701,2332,909,190,221,967,1812,798
702,2333,910,147,116,968,346,797
703,2334,911,559,223,969,1189,796
704,2335,912,585,226,970,1057,795
705,2336,913,123,228,971,1301,794
706,2337,914,20,230,972,1113,793
707,2338,915,365,233,973,792,792
708,2339,916,134,235,974,2419,791
709,2340,917,248,237,975,911,790
710,2341,918,179,239,976,2523,789
711,2342,919,604,241,977,259,788
712,2343,920,428,243,978,1732,787
713,2344,921,119,245,979,2411,786
714,2345,922,19,247,980,816,785
715,2346,923,598,250,981,1076,784
716,2347,924,132,252,982,1925,783
717,2348,925,245,254,983,573,782
718,2349,926,177,257,984,632,781
719,2350,927,617,259,985,434,780
720,2351,928,416,261,986,1818,779
721,2352,929,118,263,987,393,778
722,2353,930,18,265,988,748,777
723,2354,931,321,267,989,1594,776
724,2355,932,130,269,990,331,775
725,2356,933,239,271,991,99,774
726,2357,934,174,275,992,1848,773
727,2358,935,358,277,993,1667,772
728,2359,936,371,280,994,515,771
729,2360,107,155,281,995,1962,770
730,2361,131,264,282,996,127,769
731,2362,148,198,283,997,2507,768
732,2363,164,623,284,998,1567,767
733,2364,222,433,285,999,1062,766
734,2365,232,128,286,1000,389,765
735,2366,261,22,287,1001,293,764
736,2374,304,363,288,1002,1984,763
737,2375,297,138,289,1003,121,762
738,2376,937,425,290,1004,1079,761
739,2377,938,195,291,1005,1502,760
740,2378,939,622,292,1006,317,759
741,2379,940,431,293,1007,734,758
742,2380,941,126,294,1008,308,757
743,2381,942,21,295,1009,295,756
744,2382,943,352,296,1010,988,755
745,2383,944,136,297,1011,1746,754
746,2384,945,258,298,1012,1035,753
747,2385,946,191,299,1013,679,752
748,2386,947,625,300,1014,228,751
749,2387,948,16,301,1015,1772,750
750,2388,949,169,302,1016,2491,749
751,2389,950,591,115,1017,1028,748
752,2390,951,404,114,1018,279,747
753,2391,952,104,112,1019,1118,746
754,2392,953,14,111,1020,1735,745
755,2393,954,296,109,1021,1786,744
756,2394,955,116,107,1022,179,743
757,2395,956,231,106,1023,202,742
758,2396,957,168,105,1024,322,741
759,2397,958,588,103,1025,2036,740
760,2398,959,112,102,1026,926,739
761,2399,960,103,101,1027,1109,738
762,2400,961,13,100,1028,247,737
763,2401,962,266,97,1029,883,736
764,2402,963,114,96,1030,2321,735
765,2403,964,220,95,1031,916,734
766,2404,965,166,93,1032,2381,733
767,2405,966,583,91,1033,39,732
768,2406,967,381,303,1034,1414,731
769,2407,968,101,90,1035,1641,730
770,2408,969,12,304,1036,905,729
771,2409,970,263,89,1037,2389,728
772,2410,971,382,305,1038,486,727
773,2411,972,407,87,1039,1630,726
774,2412,973,110,306,1040,646,725
775,2413,974,17,86,1041,178,724
776,2414,975,355,307,1042,46,723
777,2415,976,125,84,1043,2502,722
778,2416,977,235,83,1044,253,721
779,2417,978,173,308,1045,1266,720
780,2418,979,595,82,1046,1870,719
781,2419,980,401,309,1047,290,718
782,2420,981,127,80,1048,1004,717
783,2421,982,229,310,1049,2339,716
784,2422,983,315,79,1050,2206,715
785,2423,984,122,311,1051,1353,714
786,2424,985,233,77,1052,804,713
787,2425,986,171,312,1053,2008,712
788,2426,987,592,75,1054,1261,711
789,2427,988,398,313,1055,1278,710
790,2428,989,106,73,1056,1202,709
791,2429,990,15,314,1057,1704,708
792,2430,991,289,72,1058,1968,707
793,2431,992,120,71,1059,1061,706
794,2432,993,699,315,1060,2503,705
795,2433,994,373,69,1061,184,704
796,2434,995,70,316,1062,223,703
797,2435,996,671,68,1063,2085,702
798,2436,997,403,317,1064,1419,701
799,2437,998,466,67,1065,683,700
800,2438,999,445,318,1066,1600,699
801,2439,1000,716,65,1067,1183,698
802,2440,1001,616,319,1068,2338,697
803,2441,1002,367,64,1069,513,696
804,2442,1003,69,320,1070,2345,695
805,2443,1004,711,63,1071,1583,694
806,2444,1005,375,321,1072,1466,693
807,2445,1006,464,60,1073,832,692
808,2446,1007,453,322,1074,2549,691
809,2447,1008,713,58,1075,1517,690
810,2448,1009,612,323,1076,177,689
811,2449,1010,362,56,1077,307,688
812,2450,1011,68,324,1078,1538,687
813,2451,1012,668,55,1079,146,686
814,2452,1013,372,325,1080,4,685
815,2453,1014,458,54,1081,1138,684
816,2454,1015,434,326,1082,104,683
817,2455,1016,670,52,1083,133,682
818,2456,1017,680,327,1084,1206,681
819,2457,1018,395,51,1085,250,680
820,2458,1019,479,328,1086,942,679
821,2459,1020,463,49,1087,1396,678
822,2460,1021,721,329,1088,341,677
823,2461,1022,621,48,1089,275,676
824,2462,1023,378,330,1090,604,675
825,2463,1024,72,47,1091,1411,674
826,2464,1025,679,331,1092,884,673
827,2465,1026,390,45,1093,265,672
828,2466,1027,618,332,1094,33,671
829,2467,1028,461,43,1095,1488,670
830,2468,1029,719,333,1096,1377,669
831,2469,1030,620,41,1097,1421,668
832,2470,1031,376,334,1098,1980,667
833,2471,1032,71,39,1099,2050,666
834,2472,1033,673,335,1100,2012,665
835,2474,1034,389,37,1101,313,664
836,2475,1035,470,336,1102,1233,663
837,2476,1036,455,36,1103,196,662
838,2477,1037,718,337,1104,557,661
839,2478,1038,66,35,1105,1317,660
840,2479,1039,417,338,1106,324,659
841,2480,1040,707,33,1107,2072,658
842,2481,1041,597,339,1108,1060,657
843,2482,1042,338,32,1109,127,656
844,2483,1043,64,340,1110,237,655
845,2484,1044,648,30,1111,842,654
846,2485,1045,354,341,1112,2529,653
847,2486,1046,446,28,1113,790,652
848,2487,1047,414,342,1114,958,651
849,2488,1048,706,26,1115,1372,650
850,2489,1049,337,343,1116,13,649
851,2490,1050,330,25,1117,130,648
852,2491,1051,63,344,1118,1998,647
853,2492,1052,646,23,1119,597,646
854,2493,1053,339,345,1120,1002,645
855,2494,1054,442,22,1121,488,644
856,2495,1055,410,346,1122,1773,643
857,2499,1056,705,20,1123,187,642
858,2505,1057,593,18,1124,1382,641
859,2506,1058,344,347,1125,20,640
860,2507,1059,62,17,1126,435,639
861,2508,1060,644,15,1127,1445,638
862,2509,1061,594,348,1128,1413,637
863,2510,1062,614,13,1129,126,636
864,2511,1063,356,349,1130,937,635
865,2512,1064,67,12,1131,1101,634
866,2513,1065,654,350,1132,1512,633
867,2514,1066,369,10,1133,1092,1759
868,2515,1067,456,351,1134,915,10
869,2517,1068,436,9,1135,124,21
870,2518,1069,709,352,1136,1487,15
871,2519,1070,605,8,1137,194,8
872,2520,1071,364,353,1138,191,19
873,2521,1072,449,6,1139,1285,13
874,2522,1073,652,5,1140,1637,632
875,2523,1074,357,354,1141,1527,631
876,2524,1075,451,4,1142,1315,630
877,2525,1076,424,355,1143,715,629
878,2526,1077,708,3,1144,1146,628
879,2528,1078,599,356,1145,1765,627
880,2529,1079,343,1,1146,1305,626
881,2530,1080,65,357,1147,135,625
882,2531,1081,650,1,1148,721,624
883,2532,1082,350,358,1149,519,623
884,2533,1083,475,2,1150,1136,622
885,2538,1084,736,359,1151,1874,621
886,2549,1085,662,4,1152,650,620
887,2555,1086,427,360,1153,629,619
888,2556,1087,82,5,1154,1737,618
889,2557,1088,697,361,1155,1628,617
890,2558,1089,443,7,1156,1578,616
891,2559,1090,504,362,1157,313,615
892,2560,1091,497,9,1158,614,614
893,2561,1092,734,363,1159,2030,613
894,2562,1093,660,10,1160,1447,612
895,2563,1094,496,364,1161,525,611
896,2564,1095,80,12,1162,1275,610
897,2565,1096,695,365,1163,865,609
898,2566,1097,441,14,1164,2051,608
899,2567,1098,500,366,1165,231,607
900,2568,1099,489,17,1166,251,606
901,2569,1100,733,367,1167,413,605
902,2570,1101,664,19,1168,1107,604
903,2615,1102,422,368,1169,2421,603
904,2621,1103,79,20,1170,114,602
905,2622,1104,693,369,1171,1137,601
906,2623,1105,450,22,1172,693,600
907,2624,1106,415,370,1173,2011,599
908,2625,1107,439,24,1174,2301,598
909,2627,1108,87,371,1175,190,597
910,2628,1109,701,26,1176,19,596
911,2629,1110,460,372,1177,1171,595
912,2630,1111,523,28,1178,2215,594
913,2632,1112,503,373,1179,224,593
914,2633,1113,739,30,1180,608,592
915,2634,1114,677,374,1181,253,591
916,2635,1115,432,32,1182,1703,590
917,2636,1116,85,375,1183,274,589
918,2648,1117,499,34,1184,53,588
919,2702,1118,454,35,1185,2159,587
920,2712,1119,522,376,1186,1072,586
921,2714,1120,501,37,1187,1897,585
922,2715,1121,738,377,1188,635,584
923,2716,1122,666,39,1189,623,583
924,2717,1123,430,41,1190,1051,582
925,2718,1124,83,42,1191,2406,581
926,2719,1125,698,44,1192,458,580
927,2720,1126,452,46,1193,1862,579
928,2721,1127,512,48,1194,194,578
929,2722,1128,642,50,1195,2531,577
930,2723,1129,411,52,1196,1367,576
931,2833,1130,485,54,1197,70,575
932,2834,1131,472,56,1198,1310,574
933,2835,1132,726,58,1199,2316,573
934,2862,1133,628,60,1200,2412,572
935,2863,1134,388,62,1201,766,571
936,2873,1135,75,63,1202,661,570
937,2876,1136,684,65,1203,827,569
938,2877,1137,409,67,1204,1921,568
939,2879,1138,483,69,1205,984,567
940,2880,1139,73,71,1206,27,566
941,2881,1140,724,73,1207,119,565
942,2882,1141,626,75,1208,1978,564
943,2883,1142,387,76,1209,7,563
944,4,1143,74,78,1210,2185,562
945,5,1144,683,81,1211,28,561
946,5,1145,406,82,1212,735,560
947,2,1146,481,84,1213,498,559
948,5,1147,465,85,1214,1416,558
949,270,1148,723,87,1215,2196,557
950,271,1149,624,88,1216,990,556
951,272,1150,384,91,1217,2442,555
952,273,1151,468,93,1218,2217,554
953,631,1152,487,95,1219,1753,553
954,1114,1153,732,97,1220,1710,552
955,1119,1154,656,98,62,1597,551
956,1152,1155,400,100,198,1186,550
957,1153,1156,78,102,199,97,549
958,1154,1157,689,104,375,1067,548
959,1155,1158,444,106,376,372,547
960,1156,1159,494,108,377,626,546
961,1157,1160,492,111,378,143,545
962,1159,1161,730,114,379,334,544
963,1160,1162,685,116,380,2076,543
964,1161,1163,429,118,381,825,542
965,1162,1164,77,119,382,147,541
966,1164,1165,691,121,383,401,540
967,1165,1166,413,123,384,1697,539
968,1166,1167,491,125,385,300,538
969,1167,1168,476,127,386,994,537
970,1168,1169,728,129,387,575,536
971,1169,1170,640,130,388,228,535
972,1174,1171,393,132,389,65,534
973,1175,1172,76,134,390,1251,533
974,1176,1173,703,136,391,586,532
975,1177,1174,359,137,392,298,531
976,1178,1175,325,138,393,617,530
977,1179,1176,676,140,394,1801,529
978,1180,1177,542,142,395,1034,528
979,1181,1178,265,144,396,76,527
980,1182,1179,47,145,397,1540,526
981,1183,1180,610,147,398,936,525
982,1184,1181,267,149,399,415,524
983,1185,1182,366,150,400,1087,523
984,1186,1183,323,152,401,2413,522
985,1187,1184,568,154,402,12,521
986,1188,1185,541,156,403,1636,520
987,1189,1186,241,158,404,387,519
988,1190,1187,46,159,405,1580,518
989,1192,1188,562,161,406,725,517
990,1193,1189,249,163,407,1472,516
991,1194,1190,351,164,408,1216,515
992,1195,1191,327,166,409,227,514
993,1196,1192,674,168,410,302,513
994,1197,1193,529,170,411,1780,512
995,1198,1194,225,171,412,1043,511
996,1199,1195,45,172,413,1543,510
997,1200,1196,675,174,414,1391,509
998,1201,1197,682,176,415,872,508
999,1203,1198,553,178,416,2543,507
1000,1204,1199,261,179,417,2331,506
1001,1205,1200,50,181,418,2434,505
1002,1206,1201,590,183,419,117,504
1003,1207,1202,275,184,420,106,503
1004,1208,1203,374,186,421,378,502
1005,1209,1204,342,187,422,951,501
1006,1210,1205,681,189,423,1403,500
1007,1211,1206,550,191,424,757,499
1008,1212,1207,287,193,425,2466,498
1009,1213,1208,49,194,426,40,497
1010,1214,1209,615,196,427,1742,496
1011,1215,1210,290,197,428,1842,495
1012,1216,1211,377,199,429,1723,494
1013,1217,1212,329,201,430,2317,493
1014,1218,1213,678,203,431,1792,492
1015,1219,1214,545,204,432,2539,491
1016,1220,1215,253,206,433,1970,490
1017,1221,1216,48,208,434,495,489
1018,1222,1217,577,210,435,638,488
1019,1223,1218,301,212,436,337,487
1020,1224,1219,573,213,437,1300,486
1021,1225,1220,238,215,438,1409,485
1022,1226,1221,335,217,439,2479,484
1023,1227,1222,292,378,440,2295,483
1024,1228,1223,665,218,441,2387,482
1025,1229,1224,508,379,442,1702,481
1026,1230,1225,214,220,443,1207,480
1027,1231,1226,41,380,444,657,479
1028,1232,1227,532,222,445,1397,478
1029,1233,1228,234,381,446,2135,477
1030,1234,1229,210,224,447,379,476
1031,1235,1230,288,382,448,10,475
1032,1240,1231,663,225,449,1560,474
1033,1241,1232,506,383,450,822,473
1034,1242,1233,212,227,451,930,472
1035,1243,1234,40,384,452,9,471
1036,1244,1235,530,229,453,1803,470
1037,1245,1236,227,385,454,712,469
1038,1246,1237,331,231,455,843,468
1039,1247,1238,284,386,456,2430,467
1040,1248,1239,661,232,457,1720,466
1041,1249,1240,502,387,458,198,465
1042,1250,1241,333,234,459,1198,464
1043,1252,1242,247,388,460,9,463
1044,1253,1243,349,236,461,2528,462
1045,1254,1244,306,389,462,417,461
1046,1255,1245,672,238,463,432,460
1047,1256,1246,527,390,464,1573,459
1048,1257,1247,232,240,465,692,458
1049,1258,1248,44,391,466,1418,457
1050,1259,1249,547,242,467,2224,456
1051,1260,1250,243,392,468,2088,455
1052,1261,1251,347,244,469,1857,454
1053,1262,1252,42,393,470,2228,453
1054,1263,1253,669,246,471,1306,452
1055,1264,1254,516,394,472,574,451
1056,1265,1255,218,248,473,890,450
1057,1266,1256,43,395,474,2435,449
1058,1267,1257,551,249,475,685,448
1059,1268,1258,240,396,476,1128,447
1060,1269,1259,341,251,477,2283,446
1061,1270,1260,299,397,478,1751,445
1062,1271,1261,667,253,479,719,444
1063,1272,1262,514,398,480,15,443
1064,1273,1263,216,255,481,112,442
1065,1274,1264,256,399,482,877,441
1066,1275,1265,637,256,483,755,440
1067,1276,1266,320,400,484,1234,439
1068,1277,1267,423,258,485,952,438
1069,1278,1268,385,401,486,1957,437
1070,1279,1269,702,260,487,2257,436
1071,1280,1270,580,402,488,1734,435
1072,1284,1271,297,262,489,2382,434
1073,1285,1272,58,403,490,1352,433
1074,1286,1273,633,264,491,2340,432
1075,1287,1274,318,404,492,2065,431
1076,1288,1275,291,266,493,410,430
1077,1289,1276,408,405,494,55,429
1078,1290,1277,696,268,495,1011,428
1079,1292,1278,578,406,496,1094,427
1080,1293,1279,295,270,497,2465,426
1081,1294,1280,57,407,498,845,425
1082,1296,1281,635,272,499,24,424
1083,1297,1282,316,408,500,449,423
1084,1298,1283,418,273,501,908,422
1085,1299,1284,368,409,502,2540,421
1086,1300,1285,694,274,503,2021,420
1087,1301,1286,576,410,504,72,419
1088,1302,1287,420,276,505,267,418
1089,1303,1288,435,411,506,42,417
1090,1304,1289,405,278,507,1779,416
1091,1305,1290,704,412,508,1520,415
1092,1306,1291,589,279,509,251,414
1093,1307,1292,332,413,510,887,413
1094,1308,1293,61,414,511,2356,412
1095,1309,1294,643,415,512,2020,411
1096,1310,1295,346,416,513,1277,410
1097,1311,1296,438,417,514,1422,409
1098,1312,1297,396,418,515,1022,408
1099,1314,1298,59,419,516,982,407
1100,1315,1299,586,337,517,1775,406
1101,1316,1300,307,336,518,23,405
1102,1317,1301,60,335,519,1596,404
1103,1318,1302,638,334,520,2023,403
1104,1319,1303,322,326,521,245,402
1105,1320,1304,426,333,522,128,401
1106,1321,1305,402,323,523,844,400
1107,1322,1306,700,332,524,1722,399
1108,1325,1307,582,318,525,50,398
1109,1335,1308,310,331,526,2279,397
1110,1339,1309,311,316,527,1499,396
1111,1347,1310,566,330,528,1145,395
1112,1348,1311,277,313,529,1565,394
1113,1349,1312,53,329,530,730,393
1114,1378,1313,608,311,531,1603,392
1115,1413,1314,303,307,532,2310,391
1116,1414,1315,386,328,533,769,390
1117,1415,1316,348,303,534,987,389
1118,1427,1317,686,327,535,2379,388
1119,2829,1318,561,297,536,1510,387
1120,2830,1319,272,325,537,1387,386
1121,2831,1320,340,295,538,151,385
1122,2832,1321,603,324,539,855,384
1123,2833,1322,300,293,540,1467,383
1124,2834,1323,383,322,541,1713,382
1125,2835,1324,345,288,542,461,381
1126,2836,1325,687,321,543,761,380
1127,2837,1326,556,286,544,1721,379
1128,2838,1327,270,320,545,2516,378
1129,2839,1328,51,283,546,95,377
1130,2840,1329,601,319,547,1083,376
1131,2841,1330,293,279,548,132,375
1132,2842,1331,380,317,549,462,374
1133,2843,1332,52,275,550,2453,373
1134,2844,1333,56,315,551,1344,372
1135,2845,1334,629,268,552,2124,371
1136,2846,1335,313,314,553,1717,370
1137,2847,1336,412,265,554,2182,369
1138,2848,1337,370,312,555,2164,368
1139,2849,1338,692,263,556,892,367
1140,2850,1339,575,310,557,21,366
1141,2851,1340,286,259,558,655,365
1142,2852,1341,55,309,559,172,364
1143,2853,1342,619,254,560,1564,363
1144,2854,1343,688,248,561,1784,362
1145,2855,1344,394,308,562,1114,361
1146,2856,1345,360,246,563,307,360
1147,2857,1346,690,306,564,674,359
1148,2858,1347,571,240,565,1312,358
1149,2859,1348,283,305,566,1227,357
1150,2860,1349,54,235,567,264,356
1151,2861,1350,613,304,568,941,355
1152,2862,1351,305,233,569,489,354
1153,2863,1352,391,228,570,1258,353
1154,2864,1353,353,224,571,1484,352
1155,2865,1354,543,302,572,1549,351
1156,2866,1355,135,217,573,1608,350
1157,2867,1356,744,301,574,789,349
1158,2868,1357,536,210,575,1332,348
1159,2870,1358,606,300,576,1620,347
1160,2871,1359,560,205,577,1179,346
1161,2872,1360,753,299,578,236,345
1162,2876,1361,722,201,579,1230,344
1163,2877,1362,521,298,580,1553,343
1164,1,1363,129,199,581,1701,342
1165,1,1364,743,296,582,2294,341
1166,851,1365,717,195,583,1958,340
1167,1017,1366,600,294,584,78,339
1168,1018,1367,557,193,585,871,338
1169,1030,1368,752,292,586,1454,337
1170,1063,1369,720,191,587,878,336
1171,1064,1370,519,291,588,1705,335
1172,1065,1371,131,186,589,1268,334
1173,1066,1372,742,290,590,1757,333
1174,1067,1373,528,184,591,244,332
1175,1068,1374,596,289,592,518,331
1176,1069,1375,555,181,593,281,330
1177,1070,1376,751,287,594,1318,329
