Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
939,2879,1138,483,69,1205
940,2880,1139,73,71,1206
941,2881,1140,724,73,1207
942,2882,1141,626,75,1208
943,2883,1142,387,76,1209
944,4,1143,74,78,1210
945,5,1144,683,81,1211
946,5,1145,406,82,1212
947,2,1146,481,84,1213
948,5,1147,465,85,1214
949,270,1148,723,87,1215
950,271,1149,624,88,1216
951,272,1150,384,91,1217
952,273,1151,468,93,1218
953,631,1152,487,95,1219
954,1114,1153,732,97,1220
955,1119,1154,656,98,62
956,1152,1155,400,100,198
957,1153,1156,78,102,199
958,1154,1157,689,104,375
959,1155,1158,444,106,376
960,1156,1159,494,108,377
961,1157,1160,492,111,378
962,1159,1161,730,114,379
963,1160,1162,685,116,380
964,1161,1163,429,118,381
965,1162,1164,77,119,382
966,1164,1165,691,121,383
967,1165,1166,413,123,384
968,1166,1167,491,125,385
969,1167,1168,476,127,386
970,1168,1169,728,129,387
971,1169,1170,640,130,388
972,1174,1171,393,132,389
973,1175,1172,76,134,390
974,1176,1173,703,136,391
975,1177,1174,359,137,392
976,1178,1175,325,138,393
977,1179,1176,676,140,394
978,1180,1177,542,142,395
979,1181,1178,265,144,396
980,1182,1179,47,145,397
981,1183,1180,610,147,398
982,1184,1181,267,149,399
983,1185,1182,366,150,400
984,1186,1183,323,152,401
985,1187,1184,568,154,402
986,1188,1185,541,156,403
987,1189,1186,241,158,404
988,1190,1187,46,159,405
989,1192,1188,562,161,406
990,1193,1189,249,163,407
991,1194,1190,351,164,408
992,1195,1191,327,166,409
993,1196,1192,674,168,410
994,1197,1193,529,170,411
995,1198,1194,225,171,412
996,1199,1195,45,172,413
997,1200,1196,675,174,414
998,1201,1197,682,176,415
999,1203,1198,553,178,416
1000,1204,1199,261,179,417
1001,1205,1200,50,181,418
1002,1206,1201,590,183,419
1003,1207,1202,275,184,420
1004,1208,1203,374,186,421
1005,1209,1204,342,187,422
1006,1210,1205,681,189,423
1007,1211,1206,550,191,424
1008,1212,1207,287,193,425
1009,1213,1208,49,194,426
1010,1214,1209,615,196,427
1011,1215,1210,290,197,428
1012,1216,1211,377,199,429
1013,1217,1212,329,201,430
1014,1218,1213,678,203,431
1015,1219,1214,545,204,432
1016,1220,1215,253,206,433
1017,1221,1216,48,208,434
1018,1222,1217,577,210,435
1019,1223,1218,301,212,436
1020,1224,1219,573,213,437
1021,1225,1220,238,215,438
1022,1226,1221,335,217,439
1023,1227,1222,292,378,440
1024,1228,1223,665,218,441
1025,1229,1224,508,379,442
1026,1230,1225,214,220,443
1027,1231,1226,41,380,444
1028,1232,1227,532,222,445
1029,1233,1228,234,381,446
1030,1234,1229,210,224,447
1031,1235,1230,288,382,448
1032,1240,1231,663,225,449
1033,1241,1232,506,383,450
1034,1242,1233,212,227,451
1035,1243,1234,40,384,452
1036,1244,1235,530,229,453
1037,1245,1236,227,385,454
1038,1246,1237,331,231,455
1039,1247,1238,284,386,456
1040,1248,1239,661,232,457
1041,1249,1240,502,387,458
1042,1250,1241,333,234,459
1043,1252,1242,247,388,460
1044,1253,1243,349,236,461
1045,1254,1244,306,389,462
1046,1255,1245,672,238,463
1047,1256,1246,527,390,464
1048,1257,1247,232,240,465
1049,1258,1248,44,391,466
1050,1259,1249,547,242,467
1051,1260,1250,243,392,468
1052,1261,1251,347,244,469
1053,1262,1252,42,393,470
1054,1263,1253,669,246,471
1055,1264,1254,516,394,472
1056,1265,1255,218,248,473
1057,1266,1256,43,395,474
1058,1267,1257,551,249,475
1059,1268,1258,240,396,476
1060,1269,1259,341,251,477
1061,1270,1260,299,397,478
1062,1271,1261,667,253,479
1063,1272,1262,514,398,480
1064,1273,1263,216,255,481
1065,1274,1264,256,399,482
1066,1275,1265,637,256,483
1067,1276,1266,320,400,484
1068,1277,1267,423,258,485
1069,1278,1268,385,401,486
1070,1279,1269,702,260,487
1071,1280,1270,580,402,488
1072,1284,1271,297,262,489
1073,1285,1272,58,403,490
1074,1286,1273,633,264,491
1075,1287,1274,318,404,492
1076,1288,1275,291,266,493
1077,1289,1276,408,405,494
1078,1290,1277,696,268,495
1079,1292,1278,578,406,496
1080,1293,1279,295,270,497
1081,1294,1280,57,407,498
1082,1296,1281,635,272,499
1083,1297,1282,316,408,500
1084,1298,1283,418,273,501
1085,1299,1284,368,409,502
1086,1300,1285,694,274,503
1087,1301,1286,576,410,504
1088,1302,1287,420,276,505
1089,1303,1288,435,411,506
1090,1304,1289,405,278,507
1091,1305,1290,704,412,508
1092,1306,1291,589,279,509
1093,1307,1292,332,413,510
1094,1308,1293,61,414,511
1095,1309,1294,643,415,512
1096,1310,1295,346,416,513
1097,1311,1296,438,417,514
1098,1312,1297,396,418,515
1099,1314,1298,59,419,516
1100,1315,1299,586,337,517
1101,1316,1300,307,336,518
1102,1317,1301,60,335,519
1103,1318,1302,638,334,520
1104,1319,1303,322,326,521
1105,1320,1304,426,333,522
1106,1321,1305,402,323,523
1107,1322,1306,700,332,524
1108,1325,1307,582,318,525
1109,1335,1308,310,331,526
1110,1339,1309,311,316,527
1111,1347,1310,566,330,528
1112,1348,1311,277,313,529
1113,1349,1312,53,329,530
1114,1378,1313,608,311,531
1115,1413,1314,303,307,532
1116,1414,1315,386,328,533
1117,1415,1316,348,303,534
1118,1427,1317,686,327,535
1119,2829,1318,561,297,536
1120,2830,1319,272,325,537
1121,2831,1320,340,295,538
1122,2832,1321,603,324,539
1123,2833,1322,300,293,540
1124,2834,1323,383,322,541
1125,2835,1324,345,288,542
1126,2836,1325,687,321,543
1127,2837,1326,556,286,544
1128,2838,1327,270,320,545
1129,2839,1328,51,283,546
1130,2840,1329,601,319,547
1131,2841,1330,293,279,548
1132,2842,1331,380,317,549
1133,2843,1332,52,275,550
1134,2844,1333,56,315,551
1135,2845,1334,629,268,552
1136,2846,1335,313,314,553
1137,2847,1336,412,265,554
1138,2848,1337,370,312,555
1139,2849,1338,692,263,556
1140,2850,1339,575,310,557
1141,2851,1340,286,259,558
1142,2852,1341,55,309,559
1143,2853,1342,619,254,560
1144,2854,1343,688,248,561
1145,2855,1344,394,308,562
1146,2856,1345,360,246,563
1147,2857,1346,690,306,564
1148,2858,1347,571,240,565
1149,2859,1348,283,305,566
1150,2860,1349,54,235,567
1151,2861,1350,613,304,568
1152,2862,1351,305,233,569
1153,2863,1352,391,228,570
1154,2864,1353,353,224,571
1155,2865,1354,543,302,572
1156,2866,1355,135,217,573
1157,2867,1356,744,301,574
1158,2868,1357,536,210,575
1159,2870,1358,606,300,576
1160,2871,1359,560,205,577
1161,2872,1360,753,299,578
1162,2876,1361,722,201,579
1163,2877,1362,521,298,580
1164,1,1363,129,199,581
1165,1,1364,743,296,582
1166,851,1365,717,195,583
1167,1017,1366,600,294,584
1168,1018,1367,557,193,585
1169,1030,1368,752,292,586
1170,1063,1369,720,191,587
1171,1064,1370,519,291,588
1172,1065,1371,131,186,589
1173,1066,1372,742,290,590
1174,1067,1373,528,184,591
1175,1068,1374,596,289,592
1176,1069,1375,555,181,593
1177,1070,1376,751,287,594
1178,1072,1377,534,179,595
1179,1073,1378,540,285,596
1180,1075,1379,611,176,597
1181,1076,1380,569,284,598
1182,1077,1381,756,174,599
1183,1078,1382,729,282,600
1184,1079,1383,531,170,601
1185,1080,1384,139,281,602
1186,1081,1385,746,166,603
1187,1082,1386,539,280,604
1188,1084,1387,609,164,605
1189,1085,1388,524,278,606
1190,1086,1389,755,163,607
1191,1087,1390,727,277,608
1192,1088,1391,533,158,609
1193,1089,1392,137,276,610
1194,1090,1393,745,153,611
1195,1091,1394,538,274,612
1196,1092,1395,607,150,613
1197,1093,1396,563,273,614
1198,1094,1397,754,147,615
1199,1095,1398,725,272,616
1200,1096,1399,740,143,617
1201,1097,1400,714,271,618
1202,1098,1401,510,139,619
1203,1099,1402,117,270,620
1204,1100,1403,737,136,621
1205,1101,1404,513,269,622
1206,1102,1405,587,133,623
1207,1103,1406,548,267,624
1208,1104,1407,748,129,625
1209,1105,1408,712,125,626
1210,1106,1409,507,266,627
1211,1107,1410,544,122,628
1212,1108,1411,735,264,629
1213,1109,1412,511,119,630
1214,1110,1413,584,262,631
1215,1111,1414,546,117,632
1216,1113,1415,747,261,633
1217,1114,1416,710,113,634
1218,1115,1417,505,260,635
1219,1116,1418,113,110,636
1220,1118,1419,731,258,637
1221,1119,1420,509,108,638
1222,1120,1421,581,257,639
1223,1121,1422,115,104,640
1224,1122,1423,518,256,641
1225,1123,1424,124,99,642
1226,1124,1425,741,255,643
1227,1125,1426,526,98,644
1228,1126,1427,602,251,645
1229,1127,1428,552,94,646
1230,1128,1429,750,249,647
1231,1129,1430,715,92,648
1232,1130,1431,515,247,649
1233,1131,1432,121,244,650
1234,1132,1433,749,242,651
1235,1133,1434,525,238,652
1236,1134,1435,1925,236,653
422,1135,1436,194,232,654
423,1136,1437,302,231,655
424,1137,1438,174,230,656
1,1138,1439,175,227,657
425,1139,1440,313,222,1
426,1140,1441,271,220,61
427,1141,1442,163,218,62
428,1142,1443,296,216,63
429,1143,376,297,86,64
430,1144,377,287,87,65
1236,1145,378,97,88,68
1237,1156,12,80,2,69
1238,1161,379,164,89,70
1239,1168,380,130,90,71
1240,1169,381,48,91,72
1241,1170,382,12,92,73
1242,1171,383,140,93,74
1243,1234,384,87,94,75
1244,1235,480,96,195,76
1245,1236,481,78,194,77
1246,1237,482,70,193,78
1247,2827,483,139,192,79
1248,2828,484,158,191,80
1249,2829,486,104,190,81
1250,2830,487,171,189,82
1251,2831,488,138,188,83
1252,2832,489,86,187,84
1253,2833,490,157,186,85
1254,2834,491,170,185,86
1255,2835,492,272,184,87
1256,2836,493,155,183,88
1257,2837,494,137,182,89
1258,2838,495,308,181,90
1259,2839,496,307,180,91
1260,2840,497,172,179,92
1261,2841,498,311,178,93
1262,2842,499,73,177,94
1263,2843,500,283,176,95
1264,2844,501,94,175,96
1265,2845,502,103,174,97
1266,2846,503,83,173,98
1267,2847,504,19,172,99
1268,2848,505,95,171,100
1269,2849,506,82,170,101
1270,2850,507,20,169,102
1271,2851,508,79,168,103
1272,2852,509,18,167,104
1273,2853,510,293,166,197
1274,2854,511,134,165,198
1275,2855,512,64,164,199
1276,2858,513,305,163,200
1277,2859,514,190,162,201
1278,2860,515,15,161,202
1279,2861,516,151,160,203
1280,2862,517,101,159,204
1281,2863,518,99,158,205
1282,2864,519,294,157,206
1283,2865,520,89,156,207
1284,2866,521,166,155,208
1285,2867,522,133,154,209
1286,2868,523,148,153,210
1287,2869,524,14,152,211
1288,2871,525,149,151,212
1289,2872,526,67,150,213
1290,3,527,98,149,214
1291,4,528,88,148,215
1292,3,529,165,147,216
1293,11,530,295,146,217
1294,10,531,132,145,218
1295,7,532,60,144,219
1296,5,533,13,143,220
1297,3,534,62,142,221
1298,2,535,77,141,222
1299,1651,536,102,140,223
1300,1656,537,93,139,224
1301,1657,538,312,138,225
1302,1658,539,191,137,226
1303,1659,540,169,136,227
1304,1660,541,136,135,228
1305,1661,542,75,134,229
1306,1663,543,303,133,230
1307,1664,544,17,132,231
1308,1665,545,154,131,232
1309,1667,546,265,130,233
1310,1668,547,74,129,234
1311,1669,548,167,128,235
1312,1670,549,304,127,236
1313,1671,550,92,126,237
1314,1672,551,189,125,238
1315,1899,552,168,124,239
1316,2463,553,281,123,240
1317,2486,554,135,122,241
1318,2487,555,65,121,242
1319,2488,556,16,120,243
1320,2490,557,152,119,244
1321,2491,558,71,118,245
1322,2492,559,100,117,246
1323,2493,560,91,116,247
1324,2494,561,50,115,248
1325,2506,562,28,114,249
1326,2517,563,8,113,250
1327,2524,564,127,112,251
1328,2525,565,38,111,252
1329,2526,566,76,110,253
1330,2527,567,54,109,254
1331,2529,568,150,108,255
1332,2530,569,112,107,256
1333,2531,570,27,106,257
1334,2532,571,124,105,258
1335,2533,572,126,104,259
1336,2534,573,37,103,260
1337,2535,574,72,102,261
1338,2536,575,292,101,262
1339,2537,576,53,100,263
1340,2538,577,147,99,264
1341,2540,578,298,98,265
1342,2541,579,111,97,266
1343,2542,580,26,96,267
1344,2543,581,6,95,268
1345,2544,582,125,94,269
1346,2561,583,36,93,270
1347,2562,584,7,92,271
1348,2563,585,41,91,272
1349,2564,586,85,90,273
1350,2565,587,58,89,274
1351,2566,588,284,88,275
1352,2567,589,159,87,276
1353,2568,590,115,86,277
1354,2569,591,32,85,278
1355,2570,592,10,84,279
1356,2571,593,129,83,280
1357,2572,594,40,82,281
1358,2573,595,113,81,282
1359,2574,596,270,80,283
1360,2575,597,56,79,284
1361,2576,598,156,78,285
1362,2577,599,114,77,286
1363,2578,600,30,76,287
1364,2579,601,9,75,288
1365,2580,602,128,73,289
1366,2581,603,39,72,290
1367,2582,604,81,71,291
1368,2583,605,306,70,292
1369,2584,606,55,69,293
1370,2585,607,153,68,294
1371,2586,608,145,67,295
1372,2587,609,268,66,296
1373,2588,610,121,65,297
1374,2589,611,33,64,298
1375,2590,612,61,63,299
1376,2591,613,282,62,300
1377,2592,614,47,61,301
1378,2593,615,143,60,302
1379,2594,616,107,59,303
1380,2595,617,22,58,304
1381,2596,618,2,57,305
1382,2597,619,274,56,306
1383,2598,620,120,55,307
1384,2599,621,31,54,308
1385,2600,622,105,53,309
1386,2601,623,46,52,310
1387,2602,624,142,51,311
1388,2603,625,106,50,312
1389,2604,626,310,49,313
1390,2606,627,300,48,314
1391,2607,628,275,47,315
1392,2608,629,21,46,316
1393,2609,630,1,45,317
1394,2610,631,119,44,318
1395,2616,632,29,43,319
1396,2621,633,57,42,320
1397,2627,634,45,41,321
1398,2628,635,141,40,322
1399,2629,636,301,39,323
1400,2630,637,59,38,324
1401,2631,638,52,37,325
1402,2632,639,146,36,326
1403,2633,640,110,35,327
1404,2634,641,25,34,328
1405,2635,642,5,33,329
1406,2636,643,123,32,330
1407,2637,644,35,31,331
1408,2639,645,68,30,332
1409,2640,646,51,29,333
1410,2641,647,3,28,334
1411,2642,648,109,27,335
1412,2643,649,24,26,336
1413,2644,650,4,25,337
1414,2645,651,122,24,338
1415,2646,652,34,23,339
1416,2647,653,299,22,340
1417,2648,654,63,21,341
1418,2649,655,309,20,342
1419,2650,656,49,19,343
1420,2651,657,144,18,344
1421,2652,658,108,17,345
1422,2653,659,23,16,346
1423,2654,660,84,15,347
1424,2655,661,44,14,348
1425,2656,662,273,13,349
1426,2657,663,90,12,350
1427,2658,664,69,11,351
1428,2659,665,291,10,352
1429,2660,666,161,9,353
1430,2661,667,280,8,354
1431,2662,668,188,7,355
1432,2663,669,118,6,356
1433,2664,670,192,5,357
1434,2665,671,42,4,358
1435,2666,672,11,3,359
1436,2667,673,131,2,360
1437,2668,674,276,1,361
1438,2669,675,43,1,362
1439,2670,676,116,3,363
1440,2671,677,66,4,364
1441,2672,678,160,5,365
1442,2673,679,117,6,366
425,2674,680,96,7,367
428,2675,681,122,8,368
429,2676,682,112,9,369
430,2677,683,18,10,370
431,2678,684,102,11,371
1254,2679,685,97,12,372
1257,2680,686,133,13,373
1258,2681,687,132,14,2
1260,2682,368,136,88,60
1262,2683,371,108,91,61
1272,2684,372,118,92,62
1275,2685,373,130,93,63
1276,2686,374,15,221,64
1281,2687,488,119,178,65
1292,2688,491,120,175,66
1300,2689,492,137,174,67
1301,2690,494,16,172,68
1305,2691,496,128,170,69
1308,2693,506,90,160,70
1311,2694,509,129,157,71
1313,2695,510,14,156,72
1315,2696,515,106,151,73
1337,2697,526,117,140,74
1340,2698,534,123,132,75
1350,2699,535,109,131,76
1358,2700,539,95,127,77
1367,2701,542,131,124,78
1371,2703,545,93,121,79
1375,2714,547,107,119,80
1381,2715,549,99,117,81
1388,2716,571,135,95,82
1389,2717,574,125,92,83
1390,2718,584,100,82,84
1398,2719,592,126,73,85
1415,2720,601,124,64,86
1417,2721,605,134,60,87
1424,2722,609,98,56,88
1427,2723,615,116,50,89
1429,2724,622,105,43,90
1430,2725,623,13,42,91
1432,2726,624,17,41,92
1436,2727,632,101,33,93
1442,2728,649,220,16,94
1443,2729,651,26,14,95
1444,2730,658,7,7,96
1445,2731,661,80,4,97
1446,2732,663,33,1,98
1447,2733,664,51,1,99
1448,2734,666,43,3,100
1449,2735,670,89,7,101
1450,2736,2139,52,2324,102
1451,2737,2140,94,13,103
1452,2738,2141,73,14,104
1453,2739,2142,35,15,105
1454,2740,2143,10,16,106
1455,2741,2144,83,17,107
1456,2742,2145,37,18,108
1457,2743,2146,54,19,109
1458,2744,2147,45,20,110
1459,2745,2148,92,21,111
1460,2746,2149,81,22,112
1461,2747,2150,34,23,113
1462,2748,2151,9,24,114
1463,2749,2152,82,25,115
1464,2750,2153,36,26,116
1465,2751,2154,53,27,117
1466,2752,2155,44,28,118
1467,2753,2156,91,29,119
1468,2754,2157,71,30,120
1469,2755,2158,31,31,121
1470,2756,2159,8,32,122
1471,2757,2160,5,33,123
1472,2758,2161,40,34,124
1473,2759,2162,86,35,125
1474,2760,2163,67,36,126
1475,2761,2164,22,37,127
1476,2762,2165,3,38,128
1477,2763,2166,76,39,129
1478,2764,2167,28,40,130
1479,2765,2168,47,41,131
1480,2766,2169,39,42,132
1481,2767,2170,85,43,133
1482,2768,2171,74,44,134
1483,2769,2172,21,45,135
1484,2770,2173,2,46,136
1485,2771,2174,75,47,137
1486,2772,2175,27,48,138
1487,2773,2176,46,49,139
1488,2774,2177,38,50,140
1489,2775,2178,84,51,141
1490,2776,2179,65,52,142
1491,2777,2180,20,53,143
1492,2778,2181,1,54,144
1493,2779,2182,66,55,145
1494,2780,2183,25,56,146
1495,2781,2184,6,57,147
1496,2782,2185,79,58,148
1497,2783,2186,32,59,149
1498,2784,2187,50,60,150
1499,2785,2188,42,61,151
1500,2786,2189,88,62,152
1501,2787,2190,69,63,153
1502,2788,2191,24,64,154
1503,2789,2192,48,65,155
1504,2790,2193,78,66,156
1505,2791,2194,30,67,157
1506,2792,2195,49,68,158
1507,2793,2196,41,69,159
1508,2794,2197,87,70,160
1509,2795,2198,68,71,161
1510,2796,2199,23,72,162
1511,2797,2200,4,73,163
1512,2798,2201,77,74,164
1513,2799,2202,29,75,165
1514,2800,2203,61,76,166
1515,2801,2204,60,77,167
1516,2802,2205,115,78,168
1517,2803,2206,104,79,169
1518,2804,2207,64,80,170
1519,2805,2208,12,81,171
1520,2806,2209,111,82,172
1521,2807,2210,57,83,173
1522,2808,2211,72,220,174
1523,2809,2212,59,219,175
1524,2810,2213,114,218,176
1525,2811,2214,55,217,177
1526,2812,2215,63,216,178
1527,2813,2216,11,215,179
1528,2814,2217,110,214,180
1529,2815,2218,56,213,181
1530,2816,2219,70,212,182
1531,2817,2220,58,211,183
1532,2818,2221,113,210,184
1533,2819,2222,103,209,185
1534,2820,2223,62,208,186
430,2821,2224,470,207,187
183,2822,2225,2788,206,188
207,201,2226,2787,205,189
224,202,2227,2785,204,190
240,203,2228,2326,203,191
298,204,2229,2730,202,192
308,205,2230,2789,201,193
421,206,2231,19,200,194
428,207,364,48,84,195
431,208,36,22,83,1
1765,209,1759,15,8,2
1766,210,1760,1,7,3
1767,211,1761,21,6,4
1768,212,1762,2,5,5
1769,213,1763,3,4,6
1770,214,1764,44,3,7
1771,215,1765,19,2,8
1772,216,1766,82,1,9
1773,217,1767,33,1,10
1774,223,1768,56,2,11
1775,224,1769,20,3,12
1776,225,1770,67,4,13
1777,226,1771,85,5,14
1778,227,1772,43,6,15
1779,229,1773,7,7,16
1780,230,1774,80,8,17
1781,231,1775,32,9,18
1782,232,1776,55,10,19
1783,233,1777,8,11,20
1784,235,1778,11,12,21
1785,236,1779,89,13,22
1786,237,1780,36,14,23
1787,238,1781,59,15,24
1788,239,1782,24,16,25
1789,242,1783,77,17,26
1790,243,1784,4,18,27
1791,244,1785,46,19,28
1792,246,1786,10,20,29
1793,247,1787,88,21,30
1794,248,1788,72,22,31
1795,249,1789,58,23,32
1796,251,1790,23,24,33
1797,252,1791,74,25,34
1798,253,1792,90,26,35
1799,254,1793,45,27,36
1800,256,1794,9,28,37
1801,262,1795,86,29,38
1802,272,1796,34,30,39
1803,278,1797,57,31,40
1804,284,1798,22,32,41
1805,285,1799,41,33,42
1806,286,1800,52,34,43
1807,287,1801,16,35,44
1808,288,1802,64,36,45
1809,350,1803,75,37,46
1810,351,1804,39,38,47
1811,352,1805,3,39,48
1812,353,1806,70,40,49
1813,354,1807,28,41,50
1814,2867,1808,51,42,51
1815,2,1809,15,43,52
1816,3,1810,68,44,53
1817,4,1811,73,45,54
1818,5,1812,38,46,55
1819,6,1813,2,47,56
1820,7,1814,69,48,57
1821,8,1815,27,49,58
1822,9,1816,50,50,1
1823,10,1817,14,51,1
1824,11,1818,62,52,2
1825,12,1819,71,53,3
1826,13,1820,37,54,4
1827,14,1821,1,55,5
1828,15,1822,63,56,6
1829,16,1823,66,57,7
1830,17,1824,83,58,8
1831,18,1825,42,59,9
1832,19,1826,6,60,10
1833,20,1827,79,61,11
1834,21,1828,31,62,12
1835,22,1829,54,63,13
1836,23,1830,18,64,14
1837,55,1831,65,65,15
1838,56,1832,81,66,16
1839,57,1833,29,67,17
1840,58,1834,5,68,18
1841,59,1835,84,69,19
1842,60,1836,30,70,20
1843,61,1837,53,71,21
1844,62,1838,17,72,22
1845,63,1839,35,73,23
1846,64,1840,78,74,24
1847,65,1841,40,75,25
1848,66,1842,4,76,26
1849,67,1843,76,77,27
1850,68,1844,49,78,28
1851,69,1845,25,79,29
1852,70,1846,5,80,30
1853,71,1847,87,81,31
1854,72,1848,26,82,32
1855,73,1849,61,14,33
1856,74,1850,13,13,34
1857,75,1851,6,12,35
1858,76,1852,48,11,36
1859,77,1853,60,10,37
1860,78,1854,47,9,38
301,79,1648,12,1,39
882,80,189,19,1,40
887,81,58,27,23,41
893,82,59,29,28,42
903,83,60,13,34,43
919,84,61,6,44,44
921,85,62,20,60,45
927,86,63,125,62,46
946,87,64,126,68,47
948,88,65,120,87,48
950,89,66,124,89,49
974,90,67,128,91,50
977,96,68,122,115,51
978,97,69,130,118,52
979,98,70,7,119,53
984,99,71,21,120,54
997,100,72,14,125,55
999,101,73,121,138,56
1002,102,74,28,140,57
1004,103,75,53,143,58
1014,104,76,129,145,59
1030,105,77,54,155,60
1031,106,78,9,171,61
1032,107,79,77,172,62
1033,108,80,108,173,63
1034,109,81,22,174,64
1035,110,82,1,175,65
1036,111,83,78,176,66
1037,112,84,16,177,67
1038,113,85,41,178,68
1039,114,86,8,179,69
1040,115,87,76,180,70
1041,116,88,42,181,71
1042,117,89,12,182,72
1043,118,90,84,183,73
1044,119,91,113,184,74
1045,120,92,25,185,75
1046,121,93,4,186,76
1047,122,94,93,187,77
1048,123,95,18,188,78
1049,124,96,45,189,79
1050,125,97,11,190,80
1051,126,98,2,191,81
1052,127,99,111,192,82
1053,128,100,24,193,83
1054,129,101,3,194,84
1055,130,102,88,195,85
1056,131,103,17,196,86
1057,132,104,44,197,87
1058,133,105,10,198,88
1059,134,106,81,199,89
1060,135,107,110,200,90
1061,136,108,23,201,91
1,137,109,57,202,92
2,138,110,41,2,93
3,139,111,11,13,94
4,140,2,20,1,95
5,141,3,49,2,96
6,142,4,5,3,1
7,143,5,58,4,1
8,144,6,42,5,2
9,146,7,12,6,3
10,147,8,34,7,4
11,148,9,21,8,5
12,149,10,35,9,6
13,150,11,50,10,7
14,151,12,13,11,8
15,152,13,43,12,9
16,153,14,28,13,10
17,154,15,51,14,11
18,155,16,22,15,12
19,156,17,48,16,13
20,157,18,6,17,14
21,158,19,46,18,15
22,159,20,17,19,16
23,160,21,31,20,17
24,161,22,9,21,18
25,162,23,38,22,19
26,163,24,54,23,20
27,164,25,25,24,21
28,165,26,2,25,22
29,166,27,45,26,23
30,167,28,16,27,24
31,168,29,23,28,25
32,169,30,8,29,26
33,170,31,37,30,27
34,171,32,53,31,28
35,172,33,24,32,29
36,173,34,1,33,30
37,174,35,44,34,31
38,175,36,15,35,32
39,176,37,29,36,33
40,177,38,7,37,34
41,178,39,36,38,35
42,179,40,52,39,36
43,180,41,30,40,37
44,181,42,19,41,38
45,182,43,33,42,39
46,184,44,10,43,40
47,185,45,40,44,41
48,186,46,56,45,42
49,187,47,27,46,43
50,188,48,4,47,44
51,189,49,47,48,45
52,190,50,18,49,46
53,191,51,32,50,47
54,192,52,3,51,48
55,193,53,39,52,49
56,194,54,55,53,50
57,195,55,26,54,51
896,196,56,14,55,52
1,197,57,17,56,53
2,198,58,195,57,64
3,199,2,54,1,52
4,239,3,124,2,51
5,240,4,36,3,50
6,315,5,191,4,49
7,613,6,199,5,48
8,614,7,98,6,47
9,615,8,174,7,46
10,616,9,25,8,45
11,617,10,77,9,44
861,717,11,72,10,43
12,2872,1,142,11,42
13,1,12,172,12,41
14,1,13,62,13,40
15,2,14,7,14,39
16,3,15,141,15,38
17,4,16,42,16,37
18,5,17,109,17,36
19,6,18,24,18,35
20,7,19,122,19,34
21,8,20,91,20,33
22,9,52,170,21,32
23,10,21,61,22,1
24,11,22,6,23,2
25,12,23,139,24,3
26,13,24,99,25,4
27,14,51,41,26,5
28,15,25,108,27,6
29,16,26,23,28,7
30,17,27,138,29,8
31,18,28,167,30,9
32,19,29,101,31,10
33,20,50,60,32,11
34,21,30,140,33,12
35,22,31,65,34,13
36,23,32,10,35,14
37,24,33,147,36,15
38,25,34,45,37,16
39,26,35,112,38,17
40,27,36,27,39,18
41,28,37,145,40,19
42,29,38,85,41,20
43,30,49,177,42,21
44,31,39,64,43,22
45,32,40,110,44,23
46,33,41,146,45,24
47,34,42,44,46,25
48,35,43,111,47,26
49,36,44,26,48,27
50,37,45,144,49,28
51,38,46,175,50,29
52,39,47,63,51,30
53,40,48,8,52,31
54,41,49,143,53,32
55,42,50,43,54,33
56,43,51,39,55,34
57,44,52,159,56,35
58,45,53,78,57,36
59,46,48,57,58,37
60,47,54,92,59,38
61,48,47,3,60,39
62,49,55,131,61,40
63,50,56,37,62,41
64,51,57,104,63,42
65,52,58,19,64,43
66,1905,59,197,65,44
67,1800,46,130,66,45
68,1799,60,157,67,46
69,1798,61,56,68,47
70,1797,62,102,69,48
71,1796,63,129,70,49
72,1674,64,35,71,50
73,1673,65,103,72,51
74,1672,66,18,73,52
75,1671,67,128,74,53
76,1670,68,155,75,54
77,1664,69,55,76,55
78,1658,70,1,77,56
79,1647,71,127,78,57
80,1642,72,34,79,58
81,1637,73,2,80,59
82,1635,74,137,81,60
83,1634,75,40,82,61
84,1633,76,107,83,62
85,1632,77,198,84,63
86,1631,45,22,85,64
87,1625,78,192,86,65
88,1624,44,136,87,66
89,1623,79,196,88,67
90,1622,43,163,89,68
91,1621,80,59,90,69
92,1619,81,5,91,70
93,1618,82,135,92,71
94,1617,83,132,93,72
95,1616,84,106,94,73
96,1615,85,21,95,74
97,1613,86,134,96,75
98,1612,87,161,97,76
99,1611,88,58,98,77
100,1610,89,4,99,78
101,1609,90,133,100,79
102,1603,91,38,101,80
103,1602,92,105,102,81
104,1601,93,20,103,82
105,1600,94,9,104,83
106,1599,95,69,105,84
107,1598,96,14,106,85
108,1597,97,176,107,86
109,1596,98,50,108,87
110,1595,99,120,109,88
111,1594,100,30,110,89
112,1593,101,162,111,90
113,1592,102,200,112,91
114,1591,42,187,113,92
115,1590,103,68,114,93
116,1589,104,194,115,94
117,1588,41,202,116,95
118,1587,40,79,117,96
119,1581,39,118,118,97
120,1580,105,173,119,98
121,1579,106,49,120,99
122,1578,107,119,121,100
123,1577,108,93,122,101
124,1575,38,29,123,102
125,1574,109,158,124,103
126,1573,110,186,125,104
127,1572,111,67,126,105
128,1571,112,12,127,106
129,1569,113,171,128,107
130,1568,114,48,129,108
131,1567,115,13,130,109
132,1566,116,53,131,110
133,1565,117,123,132,111
134,1564,118,33,133,112
135,1563,119,169,134,113
