Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
659,2290,867,86,175,925,2136
660,2291,868,3,149,926,369
661,2292,869,183,177,927,552
662,2293,870,93,148,928,288
663,2294,871,188,180,929,101
664,2295,872,145,146,930,527
665,2296,873,558,182,931,229
666,2297,874,262,145,932,591
667,2298,875,84,185,933,2452
668,2299,876,2,144,934,2363
669,2300,877,549,188,935,1193
670,2301,878,91,142,936,2133
671,2302,879,185,141,937,1595
672,2303,880,142,190,938,139
673,2304,881,554,140,939,594
674,2305,882,251,192,940,1141
675,2306,883,81,138,941,1021
676,2307,884,1,195,942,14
677,2308,885,178,137,943,718
678,2309,886,90,198,944,2218
679,2310,887,182,135,945,829
680,2311,888,140,200,946,1059
681,2312,889,180,134,947,658
682,2313,890,6,132,948,1056
683,2314,891,223,202,949,2247
684,2315,892,99,131,950,27
685,2316,893,197,205,951,1314
686,2317,894,152,130,952,860
687,2318,895,565,207,953,314
688,2319,896,279,128,954,2446
689,2320,897,89,209,955,324
690,2321,898,5,127,956,1523
691,2322,899,208,211,957,1884
692,2323,900,259,126,958,1663
693,2324,901,192,124,959,2438
694,2325,902,149,214,960,1684
695,2326,903,564,123,961,1163
696,2327,904,285,216,962,480
697,2328,905,88,121,963,1205
698,2329,906,4,120,964,2180
699,2330,907,206,219,965,426
700,2331,908,94,118,966,2288
701,2332,909,190,221,967,1812
702,2333,910,147,116,968,346
703,2334,911,559,223,969,1189
704,2335,912,585,226,970,1057
705,2336,913,123,228,971,1301
706,2337,914,20,230,972,1113
707,2338,915,365,233,973,792
708,2339,916,134,235,974,2419
709,2340,917,248,237,975,911
710,2341,918,179,239,976,2523
711,2342,919,604,241,977,259
712,2343,920,428,243,978,1732
713,2344,921,119,245,979,2411
714,2345,922,19,247,980,816
715,2346,923,598,250,981,1076
716,2347,924,132,252,982,1925
717,2348,925,245,254,983,573
718,2349,926,177,257,984,632
719,2350,927,617,259,985,434
720,2351,928,416,261,986,1818
721,2352,929,118,263,987,393
722,2353,930,18,265,988,748
723,2354,931,321,267,989,1594
724,2355,932,130,269,990,331
725,2356,933,239,271,991,99
726,2357,934,174,275,992,1848
727,2358,935,358,277,993,1667
728,2359,936,371,280,994,515
729,2360,107,155,281,995,1962
730,2361,131,264,282,996,127
731,2362,148,198,283,997,2507
732,2363,164,623,284,998,1567
733,2364,222,433,285,999,1062
734,2365,232,128,286,1000,389
735,2366,261,22,287,1001,293
736,2374,304,363,288,1002,1984
737,2375,297,138,289,1003,121
738,2376,937,425,290,1004,1079
739,2377,938,195,291,1005,1502
740,2378,939,622,292,1006,317
741,2379,940,431,293,1007,734
742,2380,941,126,294,1008,308
743,2381,942,21,295,1009,295
744,2382,943,352,296,1010,988
745,2383,944,136,297,1011,1746
746,2384,945,258,298,1012,1035
747,2385,946,191,299,1013,679
748,2386,947,625,300,1014,228
749,2387,948,16,301,1015,1772
750,2388,949,169,302,1016,2491
751,2389,950,591,115,1017,1028
752,2390,951,404,114,1018,279
753,2391,952,104,112,1019,1118
754,2392,953,14,111,1020,1735
755,2393,954,296,109,1021,1786
756,2394,955,116,107,1022,179
757,2395,956,231,106,1023,202
758,2396,957,168,105,1024,322
759,2397,958,588,103,1025,2036
760,2398,959,112,102,1026,926
761,2399,960,103,101,1027,1109
762,2400,961,13,100,1028,247
763,2401,962,266,97,1029,883
764,2402,963,114,96,1030,2321
765,2403,964,220,95,1031,916
766,2404,965,166,93,1032,2381
767,2405,966,583,91,1033,39
768,2406,967,381,303,1034,1414
769,2407,968,101,90,1035,1641
770,2408,969,12,304,1036,905
771,2409,970,263,89,1037,2389
772,2410,971,382,305,1038,486
773,2411,972,407,87,1039,1630
774,2412,973,110,306,1040,646
775,2413,974,17,86,1041,178
776,2414,975,355,307,1042,46
777,2415,976,125,84,1043,2502
778,2416,977,235,83,1044,253
779,2417,978,173,308,1045,1266
780,2418,979,595,82,1046,1870
781,2419,980,401,309,1047,290
782,2420,981,127,80,1048,1004
783,2421,982,229,310,1049,2339
784,2422,983,315,79,1050,2206
785,2423,984,122,311,1051,1353
786,2424,985,233,77,1052,804
787,2425,986,171,312,1053,2008
788,2426,987,592,75,1054,1261
789,2427,988,398,313,1055,1278
790,2428,989,106,73,1056,1202
791,2429,990,15,314,1057,1704
792,2430,991,289,72,1058,1968
793,2431,992,120,71,1059,1061
794,2432,993,699,315,1060,2503
795,2433,994,373,69,1061,184
796,2434,995,70,316,1062,223
797,2435,996,671,68,1063,2085
798,2436,997,403,317,1064,1419
799,2437,998,466,67,1065,683
800,2438,999,445,318,1066,1600
801,2439,1000,716,65,1067,1183
802,2440,1001,616,319,1068,2338
803,2441,1002,367,64,1069,513
804,2442,1003,69,320,1070,2345
805,2443,1004,711,63,1071,1583
806,2444,1005,375,321,1072,1466
807,2445,1006,464,60,1073,832
808,2446,1007,453,322,1074,2549
809,2447,1008,713,58,1075,1517
810,2448,1009,612,323,1076,177
811,2449,1010,362,56,1077,307
812,2450,1011,68,324,1078,1538
813,2451,1012,668,55,1079,146
814,2452,1013,372,325,1080,4
815,2453,1014,458,54,1081,1138
816,2454,1015,434,326,1082,104
817,2455,1016,670,52,1083,133
818,2456,1017,680,327,1084,1206
819,2457,1018,395,51,1085,250
820,2458,1019,479,328,1086,942
821,2459,1020,463,49,1087,1396
822,2460,1021,721,329,1088,341
823,2461,1022,621,48,1089,275
824,2462,1023,378,330,1090,604
825,2463,1024,72,47,1091,1411
826,2464,1025,679,331,1092,884
827,2465,1026,390,45,1093,265
828,2466,1027,618,332,1094,33
829,2467,1028,461,43,1095,1488
830,2468,1029,719,333,1096,1377
831,2469,1030,620,41,1097,1421
832,2470,1031,376,334,1098,1980
833,2471,1032,71,39,1099,2050
834,2472,1033,673,335,1100,2012
835,2474,1034,389,37,1101,313
836,2475,1035,470,336,1102,1233
837,2476,1036,455,36,1103,196
838,2477,1037,718,337,1104,557
839,2478,1038,66,35,1105,1317
840,2479,1039,417,338,1106,324
841,2480,1040,707,33,1107,2072
842,2481,1041,597,339,1108,1060
843,2482,1042,338,32,1109,127
844,2483,1043,64,340,1110,237
845,2484,1044,648,30,1111,842
846,2485,1045,354,341,1112,2529
847,2486,1046,446,28,1113,790
848,2487,1047,414,342,1114,958
849,2488,1048,706,26,1115,1372
850,2489,1049,337,343,1116,13
851,2490,1050,330,25,1117,130
852,2491,1051,63,344,1118,1998
853,2492,1052,646,23,1119,597
854,2493,1053,339,345,1120,1002
855,2494,1054,442,22,1121,488
856,2495,1055,410,346,1122,1773
857,2499,1056,705,20,1123,187
858,2505,1057,593,18,1124,1382
859,2506,1058,344,347,1125,20
860,2507,1059,62,17,1126,435
861,2508,1060,644,15,1127,1445
862,2509,1061,594,348,1128,1413
863,2510,1062,614,13,1129,126
864,2511,1063,356,349,1130,937
865,2512,1064,67,12,1131,1101
866,2513,1065,654,350,1132,1512
867,2514,1066,369,10,1133,1092
868,2515,1067,456,351,1134,915
869,2517,1068,436,9,1135,124
870,2518,1069,709,352,1136,1487
871,2519,1070,605,8,1137,194
872,2520,1071,364,353,1138,191
873,2521,1072,449,6,1139,1285
874,2522,1073,652,5,1140,1637
875,2523,1074,357,354,1141,1527
876,2524,1075,451,4,1142,1315
877,2525,1076,424,355,1143,715
878,2526,1077,708,3,1144,1146
879,2528,1078,599,356,1145,1765
880,2529,1079,343,1,1146,1305
881,2530,1080,65,357,1147,135
882,2531,1081,650,1,1148,721
883,2532,1082,350,358,1149,519
884,2533,1083,475,2,1150,1136
885,2538,1084,736,359,1151,1874
886,2549,1085,662,4,1152,650
887,2555,1086,427,360,1153,629
888,2556,1087,82,5,1154,1737
889,2557,1088,697,361,1155,1628
890,2558,1089,443,7,1156,1578
891,2559,1090,504,362,1157,313
892,2560,1091,497,9,1158,614
893,2561,1092,734,363,1159,2030
894,2562,1093,660,10,1160,1447
895,2563,1094,496,364,1161,525
896,2564,1095,80,12,1162,1275
897,2565,1096,695,365,1163,865
898,2566,1097,441,14,1164,2051
899,2567,1098,500,366,1165,231
900,2568,1099,489,17,1166,251
901,2569,1100,733,367,1167,413
902,2570,1101,664,19,1168,1107
903,2615,1102,422,368,1169,2421
904,2621,1103,79,20,1170,114
905,2622,1104,693,369,1171,1137
906,2623,1105,450,22,1172,693
907,2624,1106,415,370,1173,2011
908,2625,1107,439,24,1174,2301
909,2627,1108,87,371,1175,190
910,2628,1109,701,26,1176,19
911,2629,1110,460,372,1177,1171
912,2630,1111,523,28,1178,2215
913,2632,1112,503,373,1179,224
914,2633,1113,739,30,1180,608
915,2634,1114,677,374,1181,253
916,2635,1115,432,32,1182,1703
917,2636,1116,85,375,1183,274
918,2648,1117,499,34,1184,53
919,2702,1118,454,35,1185,2159
920,2712,1119,522,376,1186,1072
921,2714,1120,501,37,1187,1897
922,2715,1121,738,377,1188,635
923,2716,1122,666,39,1189,623
924,2717,1123,430,41,1190,1051
925,2718,1124,83,42,1191,2406
926,2719,1125,698,44,1192,458
927,2720,1126,452,46,1193,1862
928,2721,1127,512,48,1194,194
929,2722,1128,642,50,1195,2531
930,2723,1129,411,52,1196,1367
931,2833,1130,485,54,1197,70
932,2834,1131,472,56,1198,1310
933,2835,1132,726,58,1199,2316
934,2862,1133,628,60,1200,2412
935,2863,1134,388,62,1201,766
936,2873,1135,75,63,1202,661
937,2876,1136,684,65,1203,827
938,2877,1137,409,67,1204,1921
939,2879,1138,483,69,1205,984
940,2880,1139,73,71,1206,27
941,2881,1140,724,73,1207,119
942,2882,1141,626,75,1208,1978
943,2883,1142,387,76,1209,7
944,4,1143,74,78,1210,2185
945,5,1144,683,81,1211,28
946,5,1145,406,82,1212,735
947,2,1146,481,84,1213,498
948,5,1147,465,85,1214,1416
949,270,1148,723,87,1215,2196
950,271,1149,624,88,1216,990
951,272,1150,384,91,1217,2442
952,273,1151,468,93,1218,2217
953,631,1152,487,95,1219,1753
954,1114,1153,732,97,1220,1710
955,1119,1154,656,98,62,1597
956,1152,1155,400,100,198,1186
957,1153,1156,78,102,199,97
958,1154,1157,689,104,375,1067
959,1155,1158,444,106,376,372
960,1156,1159,494,108,377,626
961,1157,1160,492,111,378,143
962,1159,1161,730,114,379,334
963,1160,1162,685,116,380,2076
964,1161,1163,429,118,381,825
965,1162,1164,77,119,382,147
966,1164,1165,691,121,383,401
967,1165,1166,413,123,384,1697
968,1166,1167,491,125,385,300
969,1167,1168,476,127,386,994
970,1168,1169,728,129,387,575
971,1169,1170,640,130,388,228
972,1174,1171,393,132,389,65
973,1175,1172,76,134,390,1251
974,1176,1173,703,136,391,586
975,1177,1174,359,137,392,298
976,1178,1175,325,138,393,617
977,1179,1176,676,140,394,1801
978,1180,1177,542,142,395,1034
979,1181,1178,265,144,396,76
980,1182,1179,47,145,397,1540
981,1183,1180,610,147,398,936
982,1184,1181,267,149,399,415
983,1185,1182,366,150,400,1087
984,1186,1183,323,152,401,2413
985,1187,1184,568,154,402,12
986,1188,1185,541,156,403,1636
987,1189,1186,241,158,404,387
988,1190,1187,46,159,405,1580
989,1192,1188,562,161,406,725
990,1193,1189,249,163,407,1472
991,1194,1190,351,164,408,1216
992,1195,1191,327,166,409,227
993,1196,1192,674,168,410,302
994,1197,1193,529,170,411,1780
995,1198,1194,225,171,412,1043
996,1199,1195,45,172,413,1543
997,1200,1196,675,174,414,1391
998,1201,1197,682,176,415,872
999,1203,1198,553,178,416,2543
1000,1204,1199,261,179,417,2331
1001,1205,1200,50,181,418,2434
1002,1206,1201,590,183,419,117
1003,1207,1202,275,184,420,106
1004,1208,1203,374,186,421,378
1005,1209,1204,342,187,422,951
1006,1210,1205,681,189,423,1403
1007,1211,1206,550,191,424,757
1008,1212,1207,287,193,425,2466
1009,1213,1208,49,194,426,40
1010,1214,1209,615,196,427,1742
1011,1215,1210,290,197,428,1842
1012,1216,1211,377,199,429,1723
1013,1217,1212,329,201,430,2317
1014,1218,1213,678,203,431,1792
1015,1219,1214,545,204,432,2539
1016,1220,1215,253,206,433,1970
1017,1221,1216,48,208,434,495
1018,1222,1217,577,210,435,638
1019,1223,1218,301,212,436,337
1020,1224,1219,573,213,437,1300
1021,1225,1220,238,215,438,1409
1022,1226,1221,335,217,439,2479
1023,1227,1222,292,378,440,2295
1024,1228,1223,665,218,441,2387
1025,1229,1224,508,379,442,1702
1026,1230,1225,214,220,443,1207
1027,1231,1226,41,380,444,657
1028,1232,1227,532,222,445,1397
1029,1233,1228,234,381,446,2135
1030,1234,1229,210,224,447,379
1031,1235,1230,288,382,448,10
1032,1240,1231,663,225,449,1560
1033,1241,1232,506,383,450,822
1034,1242,1233,212,227,451,930
1035,1243,1234,40,384,452,9
1036,1244,1235,530,229,453,1803
1037,1245,1236,227,385,454,712
1038,1246,1237,331,231,455,843
1039,1247,1238,284,386,456,2430
1040,1248,1239,661,232,457,1720
1041,1249,1240,502,387,458,198
1042,1250,1241,333,234,459,1198
1043,1252,1242,247,388,460,9
1044,1253,1243,349,236,461,2528
1045,1254,1244,306,389,462,417
1046,1255,1245,672,238,463,432
1047,1256,1246,527,390,464,1573
1048,1257,1247,232,240,465,692
1049,1258,1248,44,391,466,1418
1050,1259,1249,547,242,467,2224
1051,1260,1250,243,392,468,2088
1052,1261,1251,347,244,469,1857
1053,1262,1252,42,393,470,2228
1054,1263,1253,669,246,471,1306
1055,1264,1254,516,394,472,574
1056,1265,1255,218,248,473,890
1057,1266,1256,43,395,474,2435
1058,1267,1257,551,249,475,685
1059,1268,1258,240,396,476,1128
1060,1269,1259,341,251,477,2283
1061,1270,1260,299,397,478,1751
1062,1271,1261,667,253,479,719
1063,1272,1262,514,398,480,15
1064,1273,1263,216,255,481,112
1065,1274,1264,256,399,482,877
1066,1275,1265,637,256,483,755
1067,1276,1266,320,400,484,1234
1068,1277,1267,423,258,485,952
1069,1278,1268,385,401,486,1957
1070,1279,1269,702,260,487,2257
1071,1280,1270,580,402,488,1734
1072,1284,1271,297,262,489,2382
1073,1285,1272,58,403,490,1352
1074,1286,1273,633,264,491,2340
1075,1287,1274,318,404,492,2065
1076,1288,1275,291,266,493,410
1077,1289,1276,408,405,494,55
1078,1290,1277,696,268,495,1011
1079,1292,1278,578,406,496,1094
1080,1293,1279,295,270,497,2465
1081,1294,1280,57,407,498,845
1082,1296,1281,635,272,499,24
1083,1297,1282,316,408,500,449
1084,1298,1283,418,273,501,908
1085,1299,1284,368,409,502,2540
1086,1300,1285,694,274,503,2021
1087,1301,1286,576,410,504,72
1088,1302,1287,420,276,505,267
1089,1303,1288,435,411,506,42
1090,1304,1289,405,278,507,1779
1091,1305,1290,704,412,508,1520
1092,1306,1291,589,279,509,251
1093,1307,1292,332,413,510,887
1094,1308,1293,61,414,511,2356
1095,1309,1294,643,415,512,2020
1096,1310,1295,346,416,513,1277
1097,1311,1296,438,417,514,1422
1098,1312,1297,396,418,515,1022
1099,1314,1298,59,419,516,982
1100,1315,1299,586,337,517,1775
1101,1316,1300,307,336,518,23
1102,1317,1301,60,335,519,1596
1103,1318,1302,638,334,520,2023
1104,1319,1303,322,326,521,245
1105,1320,1304,426,333,522,128
1106,1321,1305,402,323,523,844
1107,1322,1306,700,332,524,1722
1108,1325,1307,582,318,525,50
1109,1335,1308,310,331,526,2279
1110,1339,1309,311,316,527,1499
1111,1347,1310,566,330,528,1145
1112,1348,1311,277,313,529,1565
1113,1349,1312,53,329,530,730
1114,1378,1313,608,311,531,1603
1115,1413,1314,303,307,532,2310
1116,1414,1315,386,328,533,769
1117,1415,1316,348,303,534,987
1118,1427,1317,686,327,535,2379
1119,2829,1318,561,297,536,1510
1120,2830,1319,272,325,537,1387
1121,2831,1320,340,295,538,151
1122,2832,1321,603,324,539,855
1123,2833,1322,300,293,540,1467
1124,2834,1323,383,322,541,1713
1125,2835,1324,345,288,542,461
1126,2836,1325,687,321,543,761
1127,2837,1326,556,286,544,1721
1128,2838,1327,270,320,545,2516
1129,2839,1328,51,283,546,95
1130,2840,1329,601,319,547,1083
1131,2841,1330,293,279,548,132
1132,2842,1331,380,317,549,462
1133,2843,1332,52,275,550,2453
1134,2844,1333,56,315,551,1344
1135,2845,1334,629,268,552,2124
1136,2846,1335,313,314,553,1717
1137,2847,1336,412,265,554,2182
1138,2848,1337,370,312,555,2164
1139,2849,1338,692,263,556,892
1140,2850,1339,575,310,557,21
1141,2851,1340,286,259,558,655
1142,2852,1341,55,309,559,172
1143,2853,1342,619,254,560,1564
1144,2854,1343,688,248,561,1784
1145,2855,1344,394,308,562,1114
1146,2856,1345,360,246,563,307
1147,2857,1346,690,306,564,674
1148,2858,1347,571,240,565,1312
1149,2859,1348,283,305,566,1227
1150,2860,1349,54,235,567,264
1151,2861,1350,613,304,568,941
1152,2862,1351,305,233,569,489
1153,2863,1352,391,228,570,1258
1154,2864,1353,353,224,571,1484
1155,2865,1354,543,302,572,1549
1156,2866,1355,135,217,573,1608
1157,2867,1356,744,301,574,789
1158,2868,1357,536,210,575,1332
1159,2870,1358,606,300,576,1620
1160,2871,1359,560,205,577,1179
1161,2872,1360,753,299,578,236
1162,2876,1361,722,201,579,1230
1163,2877,1362,521,298,580,1553
1164,1,1363,129,199,581,1701
1165,1,1364,743,296,582,2294
1166,851,1365,717,195,583,1958
1167,1017,1366,600,294,584,78
1168,1018,1367,557,193,585,871
1169,1030,1368,752,292,586,1454
1170,1063,1369,720,191,587,878
1171,1064,1370,519,291,588,1705
1172,1065,1371,131,186,589,1268
1173,1066,1372,742,290,590,1757
1174,1067,1373,528,184,591,244
1175,1068,1374,596,289,592,518
1176,1069,1375,555,181,593,281
1177,1070,1376,751,287,594,1318
1178,1072,1377,534,179,595,954
1179,1073,1378,540,285,596,746
1180,1075,1379,611,176,597,524
1181,1076,1380,569,284,598,2278
1182,1077,1381,756,174,599,1211
1183,1078,1382,729,282,600,56
1184,1079,1383,531,170,601,2354
1185,1080,1384,139,281,602,1493
1186,1081,1385,746,166,603,1845
1187,1082,1386,539,280,604,2095
1188,1084,1387,609,164,605,348
1189,1085,1388,524,278,606,2429
1190,1086,1389,755,163,607,949
1191,1087,1390,727,277,608,312
1192,1088,1391,533,158,609,839
1193,1089,1392,137,276,610,1320
1194,1090,1393,745,153,611,71
1195,1091,1394,538,274,612,2252
1196,1092,1395,607,150,613,2306
1197,1093,1396,563,273,614,1327
1198,1094,1397,754,147,615,511
1199,1095,1398,725,272,616,964
1200,1096,1399,740,143,617,1097
1201,1097,1400,714,271,618,1586
1202,1098,1401,510,139,619,1121
1203,1099,1402,117,270,620,254
1204,1100,1403,737,136,621,584
1205,1101,1404,513,269,622,156
1206,1102,1405,587,133,623,931
1207,1103,1406,548,267,624,1329
1208,1104,1407,748,129,625,1535
1209,1105,1408,712,125,626,89
1210,1106,1409,507,266,627,763
1211,1107,1410,544,122,628,2235
1212,1108,1411,735,264,629,26
1213,1109,1412,511,119,630,94
1214,1110,1413,584,262,631,292
1215,1111,1414,546,117,632,416
1216,1113,1415,747,261,633,2041
1217,1114,1416,710,113,634,2167
1218,1115,1417,505,260,635,2267
1219,1116,1418,113,110,636,2496
1220,1118,1419,731,258,637,2432
1221,1119,1420,509,108,638,1809
1222,1120,1421,581,257,639,2189
1223,1121,1422,115,104,640,2462
1224,1122,1423,518,256,641,1858
1225,1123,1424,124,99,642,678
1226,1124,1425,741,255,643,841
1227,1125,1426,526,98,644,1949
1228,1126,1427,602,251,645,2149
1229,1127,1428,552,94,646,959
1230,1128,1429,750,249,647,175
1231,1129,1430,715,92,648,1468
1232,1130,1431,515,247,649,1979
1233,1131,1432,121,244,650,2198
1234,1132,1433,749,242,651,351
1235,1133,1434,525,238,652,828
1236,1134,1435,1925,236,653,1685
422,1135,1436,194,232,654,1329
423,1136,1437,302,231,655,47
424,1137,1438,174,230,656,713
1,1138,1439,175,227,657,471
425,1139,1440,313,222,1,816
426,1140,1441,271,220,61,328
427,1141,1442,163,218,62,1414
428,1142,1443,296,216,63,391
429,1143,376,297,86,64,1047
430,1144,377,287,87,65,115
1236,1145,378,97,88,68,206
1237,1156,12,80,2,69,696
1238,1161,379,164,89,70,26
1239,1168,380,130,90,71,1077
1240,1169,381,48,91,72,188
1241,1170,382,12,92,73,628
1242,1171,383,140,93,74,957
1243,1234,384,87,94,75,81
1244,1235,480,96,195,76,1629
1245,1236,481,78,194,77,1041
1246,1237,482,70,193,78,323
1247,2827,483,139,192,79,1216
1248,2828,484,158,191,80,1647
1249,2829,486,104,190,81,1406
1250,2830,487,171,189,82,519
1251,2831,488,138,188,83,1648
1252,2832,489,86,187,84,1044
1253,2833,490,157,186,85,349
1254,2834,491,170,185,86,1291
1255,2835,492,272,184,87,344
1256,2836,493,155,183,88,1634
1257,2837,494,137,182,89,1517
1258,2838,495,308,181,90,43
1259,2839,496,307,180,91,1437
1260,2840,497,172,179,92,1452
1261,2841,498,311,178,93,1108
1262,2842,499,73,177,94,694
1263,2843,500,283,176,95,744
1264,2844,501,94,175,96,377
1265,2845,502,103,174,97,588
1266,2846,503,83,173,98,1750
1267,2847,504,19,172,99,987
1268,2848,505,95,171,100,1055
1269,2849,506,82,170,101,318
1270,2850,507,20,169,102,1411
1271,2851,508,79,168,103,609
1272,2852,509,18,167,104,90
1273,2853,510,293,166,197,1056
1274,2854,511,134,165,198,708
1275,2855,512,64,164,199,299
1276,2858,513,305,163,200,1585
1277,2859,514,190,162,201,418
1278,2860,515,15,161,202,1142
1279,2861,516,151,160,203,878
1280,2862,517,101,159,204,1049
1281,2863,518,99,158,205,847
1282,2864,519,294,157,206,438
1283,2865,520,89,156,207,526
1284,2866,521,166,155,208,706
1285,2867,522,133,154,209,1706
1286,2868,523,148,153,210,1113
1287,2869,524,14,152,211,644
1288,2871,525,149,151,212,435
1289,2872,526,67,150,213,428
1290,3,527,98,149,214,1623
1291,4,528,88,148,215,1275
1292,3,529,165,147,216,1703
1293,11,530,295,146,217,1530
1294,10,531,132,145,218,914
1295,7,532,60,144,219,1048
1296,5,533,13,143,220,480
1297,3,534,62,142,221,212
1298,2,535,77,141,222,677
1299,1651,536,102,140,223,126
1300,1656,537,93,139,224,23
1301,1657,538,312,138,225,535
1302,1658,539,191,137,226,1304
1303,1659,540,169,136,227,464
1304,1660,541,136,135,228,1570
1305,1661,542,75,134,229,1166
1306,1663,543,303,133,230,572
1307,1664,544,17,132,231,1151
1308,1665,545,154,131,232,1438
1309,1667,546,265,130,233,281
1310,1668,547,74,129,234,740
1311,1669,548,167,128,235,920
1312,1670,549,304,127,236,1507
1313,1671,550,92,126,237,58
1314,1672,551,189,125,238,323
1315,1899,552,168,124,239,1593
1316,2463,553,281,123,240,1607
1317,2486,554,135,122,241,796
1318,2487,555,65,121,242,1257
1319,2488,556,16,120,243,981
1320,2490,557,152,119,244,1238
1321,2491,558,71,118,245,160
1322,2492,559,100,117,246,241
1323,2493,560,91,116,247,874
1324,2494,561,50,115,248,486
1325,2506,562,28,114,249,1657
1326,2517,563,8,113,250,1097
1327,2524,564,127,112,251,1079
1328,2525,565,38,111,252,713
1329,2526,566,76,110,253,640
1330,2527,567,54,109,254,1072
1331,2529,568,150,108,255,598
1332,2530,569,112,107,256,493
1333,2531,570,27,106,257,922
1334,2532,571,124,105,258,1689
1335,2533,572,126,104,259,1767
1336,2534,573,37,103,260,1420
1337,2535,574,72,102,261,566
1338,2536,575,292,101,262,890
1339,2537,576,53,100,263,1757
1340,2538,577,147,99,264,40
1341,2540,578,298,98,265,407
1342,2541,579,111,97,266,27
1343,2542,580,26,96,267,475
1344,2543,581,6,95,268,207
1345,2544,582,125,94,269,1315
1346,2561,583,36,93,270,247
1347,2562,584,7,92,271,243
1348,2563,585,41,91,272,268
1349,2564,586,85,90,273,1510
1350,2565,587,58,89,274,1031
1351,2566,588,284,88,275,733
1352,2567,589,159,87,276,885
1353,2568,590,115,86,277,670
1354,2569,591,32,85,278,222
1355,2570,592,10,84,279,873
1356,2571,593,129,83,280,521
1357,2572,594,40,82,281,850
1358,2573,595,113,81,282,1006
1359,2574,596,270,80,283,718
1360,2575,597,56,79,284,4
1361,2576,598,156,78,285,216
1362,2577,599,114,77,286,1001
1363,2578,600,30,76,287,181
1364,2579,601,9,75,288,249
1365,2580,602,128,73,289,882
1366,2581,603,39,72,290,273
1367,2582,604,81,71,291,924
1368,2583,605,306,70,292,1714
1369,2584,606,55,69,293,193
1370,2585,607,153,68,294,1649
1371,2586,608,145,67,295,436
1372,2587,609,268,66,296,675
1373,2588,610,121,65,297,285
1374,2589,611,33,64,298,992
1375,2590,612,61,63,299,382
1376,2591,613,282,62,300,1484
1377,2592,614,47,61,301,617
1378,2593,615,143,60,302,662
1379,2594,616,107,59,303,1541
1380,2595,617,22,58,304,991
1381,2596,618,2,57,305,130
1382,2597,619,274,56,306,67
1383,2598,620,120,55,307,1402
1384,2599,621,31,54,308,291
1385,2600,622,105,53,309,454
1386,2601,623,46,52,310,118
1387,2602,624,142,51,311,1370
1388,2603,625,106,50,312,1094
1389,2604,626,310,49,313,38
1390,2606,627,300,48,314,501
1391,2607,628,275,47,315,1035
1392,2608,629,21,46,316,20
1393,2609,630,1,45,317,1051
1394,2610,631,119,44,318,239
1395,2616,632,29,43,319,704
1396,2621,633,57,42,320,1677
1397,2627,634,45,41,321,178
1398,2628,635,141,40,322,1336
1399,2629,636,301,39,323,568
1400,2630,637,59,38,324,59
1401,2631,638,52,37,325,167
1402,2632,639,146,36,326,1687
1403,2633,640,110,35,327,1159
1404,2634,641,25,34,328,1769
1405,2635,642,5,33,329,1719
1406,2636,643,123,32,330,854
1407,2637,644,35,31,331,100
1408,2639,645,68,30,332,1086
1409,2640,646,51,29,333,347
1410,2641,647,3,28,334,348
1411,2642,648,109,27,335,286
1412,2643,649,24,26,336,152
1413,2644,650,4,25,337,1022
1414,2645,651,122,24,338,617
1415,2646,652,34,23,339,585
1416,2647,653,299,22,340,156
1417,2648,654,63,21,341,1597
1418,2649,655,309,20,342,1611
1419,2650,656,49,19,343,1626
1420,2651,657,144,18,344,1297
1421,2652,658,108,17,345,1090
1422,2653,659,23,16,346,449
1423,2654,660,84,15,347,1637
1424,2655,661,44,14,348,853
1425,2656,662,273,13,349,919
1426,2657,663,90,12,350,648
1427,2658,664,69,11,351,90
1428,2659,665,291,10,352,1503
1429,2660,666,161,9,353,976
1430,2661,667,280,8,354,1207
1431,2662,668,188,7,355,461
1432,2663,669,118,6,356,540
1433,2664,670,192,5,357,582
1434,2665,671,42,4,358,559
1435,2666,672,11,3,359,1003
1436,2667,673,131,2,360,60
1437,2668,674,276,1,361,1
1438,2669,675,43,1,362,149
1439,2670,676,116,3,363,1220
1440,2671,677,66,4,364,337
1441,2672,678,160,5,365,1089
1442,2673,679,117,6,366,367
425,2674,680,96,7,367,799
428,2675,681,122,8,368,1518
429,2676,682,112,9,369,356
430,2677,683,18,10,370,16
431,2678,684,102,11,371,2229
1254,2679,685,97,12,372,815
1257,2680,686,133,13,373,428
1258,2681,687,132,14,2,1908
1260,2682,368,136,88,60,1579
1262,2683,371,108,91,61,273
1272,2684,372,118,92,62,1527
1275,2685,373,130,93,63,2056
1276,2686,374,15,221,64,889
1281,2687,488,119,178,65,33
1292,2688,491,120,175,66,2001
1300,2689,492,137,174,67,64
1301,2690,494,16,172,68,1775
1305,2691,496,128,170,69,1043
1308,2693,506,90,160,70,752
1311,2694,509,129,157,71,1978
1313,2695,510,14,156,72,148
1315,2696,515,106,151,73,2078
1337,2697,526,117,140,74,1361
1340,2698,534,123,132,75,878
1350,2699,535,109,131,76,262
1358,2700,539,95,127,77,247
1367,2701,542,131,124,78,2185
1371,2703,545,93,121,79,1146
1375,2714,547,107,119,80,1955
1381,2715,549,99,117,81,404
1388,2716,571,135,95,82,433
1389,2717,574,125,92,83,30
1390,2718,584,100,82,84,1506
1398,2719,592,126,73,85,97
