Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
4730,909,7122,2,5,1154,8556,3175
6144,910,7127,9,6,1443,9063,3174
6145,911,7131,4,7,1445,3669,3173
1,912,1507,3,8,1446,16518,7975
1758,913,7137,1,9,2358,15978,5419
2,915,66,8,10,2361,1779,8270
1665,916,119,10,11,2372,4770,1111
3,917,124,4,12,2380,1233,782
4,918,7146,6,13,2389,13934,187
6116,919,164,1,14,3090,10727,3172
1,932,203,2,15,3461,7875,163
2,935,381,8,16,3462,16233,14
3,936,7151,7,17,3463,17658,1095
4,937,7156,9,18,3464,19667,7973
550,938,659,3,19,3465,15616,3171
5,939,709,5,20,3466,2498,444
6,940,203,30,21,3467,4251,814
7,941,1977,23,16,3468,9704,14
8,942,6929,25,3868,3469,4309,7118
9,943,1953,70,19,3470,11879,4148
10,944,1969,25,18,3471,20166,4150
11,945,7046,3,91,3472,1129,7838
12,946,17,24,6971,3473,15901,134
13,947,1710,6,7267,3557,11934,5433
14,948,16,26,92,3975,16449,39
549,949,1592,2,7210,3982,3265,5556
5552,950,1103,2,7207,4256,9,51
15,951,12,26,7202,4447,12224,5458
16,952,582,7,7196,4591,18291,1900
17,953,2802,21,6924,4795,382,57
18,954,32,3,7,5684,2432,5605
19,955,6934,21,140,5685,1012,8256
20,956,7902,8,6,5686,19640,8494
21,957,2043,18,11,6589,10413,4157
22,958,7518,1,10,7252,7855,4486
23,959,2096,8,112,7253,16137,9162
24,960,2324,22,309,7924,17909,5123
25,961,79,4,9,10420,8977,5081
26,962,937,169,192,10421,11524,201
6108,3133,1826,5,208,13000,13326,148
27,2627,2101,29,3,13001,10692,319
5549,2076,785,4,297,13002,16107,268
28,1711,39,9,7,13003,962,5105
29,1710,2512,19,32,13004,5413,177
30,836,977,19,98,13005,1116,5120
31,8,79,18,194,13006,480,300
547,7,2141,11,1,13007,18992,295
32,6,944,10,6,13008,13943,5282
33,5,1872,27,111,13009,6827,289
34,4,918,31,3730,13010,11717,825
5547,3,4292,20,7301,13011,8337,260
35,2,173,17,272,13012,6564,8519
36,1,157,5,8621,13013,13611,313
37,1,832,23,102,309,16755,1127
38,2,1691,22,112,742,6167,388
39,3,8491,20,19,1337,2687,5957
40,5,8492,12,103,1339,6662,3122
41,6,6948,1,104,1868,7476,3121
42,7,456,25,2,2836,3529,7959
43,8,8494,784,4,2864,16413,458
44,9,506,14,105,2865,17446,3120
45,10,8496,7,5,2866,4448,828
544,11,283,27,106,2867,19460,3119
543,12,2180,3,107,2868,13760,829
46,13,2358,26,5,2987,4522,4173
47,14,4922,70,2,2988,21027,4824
48,15,2636,10,175,2989,8713,8983
49,16,2686,825,1,2990,12601,4454
50,17,8172,1520,1,3334,8796,3938
51,18,8174,4353,2,7732,17171,3937
52,19,3192,1,3,7733,1275,5610
53,20,8176,22,4,7734,383,3936
54,21,8178,17,5,7735,19292,3935
539,22,8180,19,6,7736,18154,7323
55,23,8182,44,7,7737,3859,3934
536,25,8183,72,8,7738,2177,3933
56,26,8185,63,9,8205,1857,3932
6100,27,8187,15,8816,12948,10698,7325
57,28,8188,8,10,12953,7014,3931
4807,29,458,4,11,12954,20458,501
58,30,8190,28,12,12955,9511,7327
6093,34,451,11,13,12956,2960,432
59,66,447,2,14,12957,4470,761
4799,892,8192,99,15,12958,10968,3930
6086,898,8194,20,16,12959,17237,3929
6082,900,393,5,17,12960,1304,478
6081,902,8196,23,18,12961,1019,3928
60,904,8198,79,19,12962,11510,3927
6080,905,8200,18,20,12963,10314,3926
61,906,8202,21,21,12964,15644,3925
62,911,8203,39,22,12965,2638,3924
63,912,8205,16,23,12966,13648,3923
64,959,8207,24,24,12967,4963,3922
65,971,1549,9,5070,12968,20963,345
66,973,470,6,7476,12969,3008,5694
67,974,3573,2119,59,12970,8348,1239
68,975,4431,13,16,12971,633,1282
69,976,5058,12,163,12972,13740,9142
70,977,5065,10968,64,12973,16621,9063
5527,978,3590,13,164,12974,2423,1314
71,979,5051,8,165,12975,16279,9073
72,980,5058,9,66,12976,8712,8994
73,981,5054,4,67,12977,3438,9323
4791,982,4993,2,169,12978,4442,9119
74,983,5000,3,70,12979,1935,9040
75,984,460,12,1,12980,1844,289
76,985,463,6,2,12981,3875,288
5524,26,469,11,3,12982,10622,287
77,25,472,15,4,12983,16162,286
78,24,474,5,5,12984,6578,285
279,23,477,10,6,12985,6524,284
280,22,479,14,7,12986,18796,283
281,21,481,1,8,12987,13666,282
282,20,483,7,9,12988,17518,1153
283,19,486,22,10,12989,2850,281
284,18,488,2,11,12990,1129,280
6162,17,492,4,20365,12991,6205,1138
1149,16,494,3,12,12992,3834,279
1150,15,495,5,13,12993,3071,278
1151,14,497,1,14,12994,2283,277
1152,13,499,7,15,12995,1361,276
596,12,501,3,16,12996,11094,275
38,11,503,15,17,12997,213,274
1153,10,505,12,18,12998,5683,273
32,9,508,17,19,51,11927,1260
1154,8,511,1,20,6522,1312,271
595,7,514,10,21,12867,1257,1123
1155,6,517,9035,22,12868,357,1121
1156,3,520,6,23,12869,3468,1156
5596,2,523,5,24,12870,1778,1154
1157,1,526,8,25,12871,5509,1093
23,1,527,4,26,12872,11615,270
6154,2,530,16,27,12873,8804,269
5595,3,533,13,29,12874,11585,1094
1158,4,536,14,31,12875,16071,268
16,5,539,11,6488,12876,3406,1190
1159,6,543,2,35,12877,13814,267
14,7,546,9,37,12878,9421,266
5593,8,550,3,39,12879,3815,265
10,9,553,5,41,12880,9089,264
9,10,555,1,17930,12881,12233,1099
8,11,559,4,46,12882,1645,1173
1160,12,562,2,49,12883,14715,263
1161,13,565,60,51,12884,12289,262
46,14,567,1233,20364,12885,4522,1135
3,15,570,10,8287,12886,11891,1142
1162,16,573,47,60,12887,8044,261
762,17,576,31,62,12888,12751,260
590,18,580,62,64,12889,14938,259
589,19,583,84,66,12890,9238,258
1163,26,586,77,15627,12891,15595,1108
1164,25,589,101,70,12892,10545,257
1165,24,592,17931,15626,12893,8179,1115
1166,23,595,9,76,12894,16572,256
1167,22,598,46,78,12895,6303,255
1168,21,601,8,80,12896,2872,254
588,19,603,45,83,12897,2317,253
1,18,607,44,85,12898,16505,1056
1169,17,610,3,87,12899,4357,252
1170,10,613,111,89,12900,10970,1130
1171,7,616,52,91,12901,2845,251
1172,6,619,80,93,12902,10716,250
1173,5,622,75,20345,12903,14914,1049
1174,4,625,2,97,12904,6087,249
3,3,628,43,99,12905,8079,1016
1175,2,632,78,3269,12906,2164,1155
1176,874,635,73,101,12907,5010,248
5,886,638,1,103,12908,12649,247
1177,892,640,42,3268,12909,584,984
1178,903,642,29,3267,12910,6491,1145
1179,15415,644,51,3266,12911,10593,1134
1180,15416,374,74,106,12912,7831,1276
1181,15417,648,98,107,12913,6886,246
1182,15418,651,28,108,12914,7086,245
1183,15419,654,59,109,12915,1497,244
1184,15420,657,7,110,12916,2762,977
1185,15421,660,1235,111,12917,83,980
1186,15422,249,57,20324,12918,1938,42
1187,15423,663,6,112,12919,11232,243
1188,15424,666,5,113,12920,5801,242
1189,15425,669,55,14329,12921,13388,1146
1190,15426,673,76,114,12922,3846,241
1191,15427,676,4,115,12923,7519,240
1192,15428,679,30,116,12924,138,239
5587,15429,682,54,117,12925,13305,238
1193,15430,684,81,118,12926,14813,237
1194,15431,687,1231,119,12927,7319,987
1195,15432,690,100,120,12928,4085,236
6145,35,693,86,121,12929,6188,235
1196,34,695,88,122,12930,15688,234
4855,33,698,107,123,12931,5443,993
579,32,699,27,124,12932,6246,994
1197,31,701,123,490,12933,12106,995
1198,30,703,21,125,12934,9499,233
1199,29,401,38,20305,12935,6438,1075
577,28,705,69,126,12,4501,232
5586,27,707,95,127,174,6185,231
5585,25,709,87,128,183,1151,999
4848,24,710,106,129,213,3467,230
1200,23,711,58,130,261,5464,229
1201,21,712,20,131,316,7010,228
1202,20,713,37,132,368,13009,1002
1203,17,714,35,133,379,8096,227
1204,15,715,94,134,381,15756,226
6126,14,716,85,2302,458,5792,1005
1205,13,717,105,135,484,14889,225
1206,12,719,19,136,491,5983,224
1207,11,721,56,137,492,3271,223
1208,10,723,18,138,494,1224,222
1209,8,725,36,139,495,15517,221
1210,7,726,67,140,496,3479,220
1211,6,727,93,141,498,1394,219
19,5,728,83,142,499,16441,1015
1212,4,729,104,143,518,4406,218
1213,2,730,16,3265,519,3434,1017
1214,1,731,53,9976,540,1165,1018
1215,3,732,17,144,1064,2874,217
5573,4,734,68,145,1151,2099,216
1216,866,736,63,146,1162,13017,215
26,871,738,25,147,2144,4190,214
1217,885,740,41,148,2360,6742,1024
1218,932,19,72,20278,3554,6899,66
27,933,743,99,149,3556,1084,213
4837,934,745,91,150,3622,80,212
1219,935,747,110,151,3958,570,211
11528,2815,749,1234,3264,4444,1518,1029
11533,119,751,61,152,5683,8147,210
13348,39,753,24,153,6153,7651,209
4875,38,755,40,154,6155,12338,208
6158,37,756,96,155,6170,18003,1035
6151,36,758,109,156,6490,3726,207
6147,35,759,23,157,9169,19659,206
15086,34,761,71,158,9637,18864,1039
4858,33,763,97,159,9643,19653,1040
6146,30,764,89,160,10417,21982,1141
15087,29,766,108,161,12229,2847,205
6145,21,767,26,162,12836,10649,204
6090,16,768,22,163,12837,19047,203
15088,13,770,39,164,12838,774,202
1194,7,12,70,20263,12839,13007,103
3,5,772,15,165,12840,20330,201
15089,4,774,66,166,12841,550,1047
1,3,776,82,20260,12842,12918,1058
2,2,778,103,167,12843,11320,200
3,1,780,13,168,12844,237,199
4,2,782,50,169,12845,2545,198
5,3,784,14,170,12846,5532,197
6,4,786,34,171,12847,4930,196
7,6,789,92,172,12848,8694,195
8,7,792,79,173,12849,10220,194
4971,8,794,102,174,12850,1682,193
9,9,795,1232,175,12851,19,192
1,10,797,49,176,12852,11534,191
2,11,799,12,177,12853,2233,190
3,12,800,33,178,12854,22049,189
4,13,802,65,179,12855,7225,1118
5,14,804,90,180,12856,4711,188
6,15,806,48,181,12857,12350,187
7,16,808,11,182,12858,451,186
8,17,811,32,183,12859,14925,1113
9,18,813,64,184,12860,6276,185
10,19,814,1,185,12861,8348,184
11,20,816,2,186,12862,16371,183
12,21,818,291,187,12863,7958,1111
13,22,820,4371,188,12864,7168,182
14,23,822,2,189,12865,15500,181
15,24,824,23,190,16,4623,180
5693,26,825,3,191,1238,2870,179
4582,27,374,57,106,1366,9733,1276
4537,28,109,7,26,1454,7227,123
4581,29,478,9,97,3233,1245,1159
7441,31,776,35,428,3431,13500,1153
2111,32,72,10,487,3533,2200,93
5814,33,2332,4,184,5717,5545,1201
3839,34,2333,5,185,10462,12935,1200
4072,35,2334,6,11040,11107,11084,1454
4580,36,2335,8,186,12047,6982,1199
7024,37,2336,4763,187,12226,14905,1198
5285,38,2337,1,188,12778,808,1197
4998,39,99,11,66,12779,723,204
5262,40,105,3889,70,12780,7839,130
4579,41,2338,298,189,12781,9040,1196
7442,42,2339,30,190,12782,1228,1195
3310,43,134,291,87,12783,826,16
7443,44,152,49,92,12784,11378,280
508,45,2340,12,191,12785,14477,1194
7444,46,2341,38,192,12786,2396,1193
183,47,2342,314,193,12787,4351,1192
5788,48,2343,54,194,12788,18247,1435
3874,49,2344,15,195,12789,11786,1191
3951,50,2345,14,196,12790,6391,1887
7445,51,2346,57,197,12791,16875,1189
5712,52,2347,81,198,12792,1593,1188
7446,53,2348,23,199,12793,7447,1187
12880,54,205,3698,113,12794,4963,258
12881,55,2349,80,200,12795,3142,1186
12882,56,2350,52,201,12796,2700,1185
12883,57,2351,522,202,12797,10622,1184
12884,58,2352,39,203,12798,406,1183
12885,59,2353,4560,204,12799,4587,1182
12886,60,2354,13,205,12800,2248,1181
12887,61,2355,33,206,12801,6392,1180
24,62,2356,53,207,12802,6004,1179
12888,63,248,51,136,12803,2927,225
12889,64,2357,55,208,12804,9533,1178
12890,65,2358,233,209,12805,4920,1177
12891,40,2359,3700,210,12806,9152,1176
12892,39,2360,20,211,12807,10952,1175
12893,38,266,22,147,12808,615,213
12894,37,2361,5350,212,12809,5459,1174
12895,35,2362,440,213,12810,13386,1173
12896,34,2363,4657,214,12811,6775,1172
12897,33,2364,26,215,12812,7435,1171
12898,32,2365,4656,216,12813,2622,1170
12899,31,2366,8,217,12814,12243,1169
12900,30,134,21,87,12815,7163,16
12901,29,2345,100,196,12816,4099,1887
12902,28,509,7,38,12817,14182,135
12903,27,170,3845,220,12818,8107,1129
12904,25,512,35,39,12819,3029,137
12905,24,173,3129,219,12820,14696,1127
12906,16,515,249,40,12821,7712,102
12907,13,176,92,218,12822,8434,1162
12908,5,518,67,41,12823,3949,104
12909,3,179,12737,217,12824,714,1160
12910,1,182,30,216,12825,2673,165
12911,857,159,293,77,12826,3501,182
12912,864,2336,46,9547,12827,894,2060
12913,866,2337,6,203,12828,697,2085
12914,868,2338,47,30,12829,9276,2104
1,885,2339,29,11104,12830,3117,2018
12915,887,2324,50,69,12831,12814,2077
12916,925,185,48,188,12832,1570,31
12917,930,289,37,3305,12833,8437,103
12918,937,248,11,60,12834,9072,101
12919,938,851,19,427,1577,1035,1150
12920,1,256,28,17105,12709,11765,139
12921,2,974,9,10964,12710,98,111
12922,351,292,36,222,12711,6994,80
12923,50,964,10,452,12712,2442,2173
12924,13,958,82,451,12713,2547,2166
14703,11,963,2142,171,12714,5818,2127
41,2,906,18,408,12715,8592,1064
4954,1,254,27,7,12716,3515,260
5714,2,959,81,4615,12717,6560,2065
14704,3,321,4,10,12718,10840,119
3652,4,329,31,9,12719,119,290
5069,5,949,2,4613,12720,3101,2075
4286,6,331,17,8,12721,1193,129
911,7,947,41,4612,12722,5636,2086
5330,8,333,3,7,12723,10034,140
729,9,3068,56,167,12724,7085,845
14705,10,3069,42,168,12725,870,846
5050,51,3070,34,169,12726,10459,847
901,53,3071,45,170,12727,6385,848
14706,54,3072,44,171,12728,6142,849
417,55,3073,43,172,12729,6198,850
747,56,3074,5,173,12730,9876,851
653,57,3075,32,174,12731,6952,852
14707,14,3076,16,175,12732,10894,853
651,15116,3077,25,176,12733,9036,854
5044,69,3078,40,177,12734,3056,855
640,1528,3079,24,178,12735,10511,856
14708,3207,3080,1,179,12736,1753,857
14709,3208,3081,4,180,12737,4183,858
396,7215,3082,2,181,12738,11522,859
893,17420,3083,5,182,12739,6472,860
14710,2,3084,1,183,12740,1352,861
716,1,3085,7,184,12741,3895,862
14711,2,3086,3,185,12742,6910,863
14712,3,3087,6,186,12743,9661,864
4789,4,3088,1,187,12744,4072,865
14713,5,3089,14,188,12745,3853,866
1,6,3090,37,189,12746,8463,867
2,7,3091,11,190,12747,6872,868
3,8,3092,29,191,12748,663,869
4,9,3093,1,192,12749,200,870
1,10,3094,2,5480,12750,4841,1326
5738,11,283,27,4,12751,2911,299
2,12,3095,7,193,12752,12453,871
3,13,3096,28,194,12753,13105,872
4227,14,295,34,14435,12754,13361,130
4,15,3097,5,195,12755,11307,873
4226,16,3098,13,196,12756,6514,874
5,17,3099,4,197,12757,3246,875
4225,18,3100,71,198,12758,1698,876
4224,19,3101,2,199,12759,15226,877
6,20,324,35,17,12760,7685,283
7,21,3102,10,200,12761,4455,878
8,22,3103,38,201,12762,5836,879
9,23,490,3,202,12763,3119,250
10,24,3104,6,203,12764,222,880
11,25,3105,4,204,12765,12493,881
12,26,3106,8,6553,12766,11518,1289
13,27,3107,15,205,12767,515,882
4220,28,3108,69,206,12768,4826,883
14,3818,3109,5,207,12769,3617,884
15,82,3110,39,208,12770,17242,885
16,81,3111,68,209,12771,2014,886
17,1,3112,26,210,12772,2192,887
18,1,2939,12,3231,12773,10872,1273
19,2,3113,63,211,12774,750,888
20,3,3114,18,212,12775,369,889
4395,4,3115,6,213,12776,18321,890
21,5,3116,9,214,44,3990,891
22,6,3117,64,2153,595,563,1500
23,7,3118,3,215,598,15051,892
24,8,3119,8,216,861,1438,893
25,9,3120,1,217,1052,2930,894
986,2043,3121,1,218,1156,3609,895
26,2042,3122,7,219,1157,1749,896
27,1979,354,5,36,1873,11388,261
28,1978,3123,4,220,3527,5498,897
29,9,3124,6,221,6951,12485,898
2588,1,3125,2,222,7308,10142,899
30,1,3126,9,223,7313,4402,900
31,2,3127,40,224,7317,17805,901
32,3,3128,67,225,8925,2460,902
33,4,3129,23,226,11982,2724,903
34,5,3130,14,227,12654,3474,904
35,6,3131,26,228,12655,8820,905
36,7,3132,1006,229,12656,14012,906
37,8,3133,415,230,12657,7467,907
38,9,366,17,42,12658,175,252
39,10,3134,111,231,12659,12588,908
40,11,3135,3006,232,12660,3476,909
41,12,3136,107,233,12661,2213,910
5355,13,3137,25,234,12662,3394,911
42,14,3138,12,235,12663,945,912
43,15,3139,3458,236,12664,736,913
2459,16,3140,7,237,12665,2616,914
44,17,3141,4,238,12666,17940,915
4183,18,3142,10,239,12667,13729,916
45,19,3143,27,240,12668,5436,917
46,4507,387,1330,52,12669,18216,237
47,4506,3144,3,241,12670,490,918
48,4505,3145,3408,242,12671,5625,919
49,4504,3146,20,243,12672,2730,920
50,4503,3147,2338,244,12673,4060,921
14822,4502,3148,22,245,12674,12873,922
42,4501,389,39,53,12675,4105,236
14823,4500,3149,15,246,12676,1317,923
40,4499,3150,19,247,12677,12369,924
14824,4498,3151,37,248,12678,13008,925
35,4497,3152,13,249,12679,5100,926
32,4496,3153,2063,250,12680,11757,927
1032,4495,3154,8,251,12681,1053,928
14825,4491,3155,6,252,12682,9348,929
29,4484,3156,11,299,12683,4353,930
28,4483,3157,80,298,12684,16506,931
3885,4482,3158,5,297,12685,2903,932
3886,4480,3159,21,296,12686,1042,933
14826,4479,3160,16,295,12687,11126,934
14827,4477,386,18,20369,12688,2539,1379
14828,3965,3161,2,294,12689,376,935
3836,3964,3162,9571,293,12690,16555,936
3847,2993,3163,9,292,12691,2707,937
20,2732,3164,24,291,12692,14315,938
3848,1088,3165,1,290,12693,17380,939
3849,21,3166,50,289,12694,8624,940
3850,1,3167,1,288,12695,12476,941
3851,1,3168,11595,287,12696,15649,942
3852,2,3169,26,286,12697,12209,943
19,3,3170,19,285,12698,702,944
18,4,3171,22,284,12699,3666,945
14829,5,3172,16,283,12700,17604,946
14830,6,3173,9,282,12701,11771,947
14831,7,3174,51,281,12702,6816,948
3890,8,3175,2,280,12703,9006,949
14832,9,428,12,73,12704,12098,158
17,10,3176,3,279,12705,2485,950
14833,11,3177,4058,278,12706,151,1245
16,12,3178,23,277,12707,10652,1244
14834,13,3179,5,276,838,3609,1243
14835,14,3180,27,275,844,15800,1242
14836,15,3181,20,274,908,13297,1241
14837,16,3182,24,273,1064,4119,1240
14838,17,3183,17,272,3139,2531,1239
14839,18,3184,59,271,3235,8680,1238
10,19,3185,10,270,3239,3460,1237
14840,20,3186,73,269,3250,9480,1236
14841,21,3187,9065,268,3738,8917,1235
4431,22,3188,6,267,3947,7879,1234
3900,23,3189,14,266,4715,16288,1233
14842,24,3190,13,265,5203,3243,1232
14843,25,3191,28,264,5289,11788,1231
3904,26,3192,86,263,5545,3263,1230
14844,27,3193,21,262,5825,10376,1229
7,28,3194,25,261,7498,13276,1228
14845,29,3195,18,260,7499,14503,1227
4,30,3196,11,259,7512,11852,1226
2,31,3197,7,258,7634,2949,1225
14846,32,3198,29,257,7635,17939,1224
3907,33,3199,15,256,7649,5493,1223
14847,34,3200,42,255,12606,3082,1222
3910,35,3201,43,254,12607,4666,1221
5,36,3202,3083,253,12608,4889,1220
6,37,95,8,753,12609,3466,24
14848,38,79,4,791,12610,4770,8
1,39,67,61,556,12611,22316,37
1,40,66,12,541,12612,8641,3
2,41,108,15,534,12613,8430,588
3,42,62,10,527,12614,7364,7
4,43,46,9,292,12615,8173,17
5,44,19,8,359,12616,11220,30
6,45,57,5,574,12617,2328,11
7,46,953,14,20,12618,3130,2106
8,47,682,11,136,12619,12792,993
9,48,694,3,141,12620,2673,1000
10,49,998,2,83,12621,6164,2301
6441,50,704,7,145,12622,6947,1005
9941,51,1008,4,71,12623,5259,2278
9942,52,419,13,6,12624,2554,257
5141,4577,1010,1,242,12625,3071,2264
1057,4522,1085,6,341,12626,5357,103
6435,4520,1086,14126,400,12627,7320,102
1043,4515,303,5,168,12628,3665,51
7349,3934,401,3,167,12629,9052,1297
2392,3903,438,7,5,12630,4302,245
7352,2833,84,2,302,12631,3473,63
5136,2829,759,8,177,12632,15789,1147
4288,1139,247,9,249,12633,14017,77
5134,1012,1060,1,323,12634,4701,1073
1165,897,765,4,265,12635,14829,2144
1023,426,772,11,333,12636,2117,1830
1,52,4195,10,1,12637,5130,1977
1167,51,4199,6,2,12638,3102,1976
9943,1,4206,12,3,12639,3382,1975
9944,1,4209,133,4,12640,13600,3872
6435,2,4213,69,5,12641,7986,1974
5661,3,4224,70,6,12642,10269,1973
4921,4,3842,46,7,12643,1552,3874
7281,5,4228,24,8,12644,7087,1972
9945,6,4233,34,9,12645,3812,4510
2410,7,4238,3,10,12646,9577,1971
5102,8,4240,58,11,12647,2113,1970
5664,9,4242,112,12,12648,4955,1969
4904,10,4247,86,14,12649,1992,1968
5124,11,3852,1,16,12650,7188,4994
1006,12,4252,2,18,12651,17362,3878
9946,13,4253,72,19,12652,12122,1967
1003,14,3859,47,20,279,8161,4743
6411,15,3862,25,21,541,13457,4513
9947,16,3871,35,22,1392,6405,3879
9948,17,4259,5,23,2450,13705,1966
6406,18,3951,59,5649,2499,4799,3880
9949,19,4264,9179,24,2869,4283,4923
9950,14973,4265,7348,25,3330,6338,1965
5858,14974,4268,4,26,3332,1165,1964
7381,14975,4272,71,27,3348,15874,1963
4304,14976,3896,73,28,3350,501,5078
9951,14977,4275,48,29,3353,1176,1962
9952,14978,3908,36,30,3354,518,4518
9953,14979,4278,7406,31,3358,1620,1961
248,14980,4282,28,32,3365,12382,1960
1,14981,4285,40,33,3367,253,1959
4995,3942,4291,9,34,3605,8510,1958
2,3658,4296,7683,35,3607,15561,1957
3,3457,4299,10102,36,3611,12344,1956
4,3456,4306,63,37,3619,4333,1955
5,3430,726,16,10651,4583,17350,83
6,3429,4311,77,38,5821,6206,3886
7,1942,4316,83,39,5838,2377,1954
8,1584,4320,52,40,8389,10865,1953
1,2,4324,29,41,9846,8718,1952
2,1,4329,41,42,10448,6065,1951
3,1,4334,51,7432,12560,5558,4755
4,2,4338,113,7434,12563,3064,3888
5,3,4340,64,43,12564,8760,3889
6,4,4345,17,44,12565,11415,1950
7,5,4346,78,45,12566,4878,1949
8,6,4354,84,46,12567,4337,1948
9,7,4357,53,47,12568,11642,1947
10,8,4361,30,48,12569,15081,1946
5243,9,4363,42,49,12570,10105,1945
11,10,3796,13,50,12571,6211,5225
12,11,4370,7738,51,12572,7702,1944
13,12,4373,65,52,12573,8483,4526
14,13,4376,11,53,12574,1308,1943
15,14,4383,11066,54,12575,562,1942
16,15,4389,109,55,12576,8787,1941
17,16,4393,6,56,12577,5354,1940
18,3586,3998,60,57,12578,10497,4766
6152,3466,1445,12,58,12579,8478,5449
19,2535,4396,74,59,12580,5220,1939
20,2212,4400,80,60,12581,1380,1938
21,2205,4406,49,61,12582,1591,1937
22,1906,4415,26,62,12583,220,1936
4277,1673,4418,38,63,12584,8055,1935
23,1671,4422,7,64,12585,6797,1934
24,1670,4426,9098,65,12586,12482,1933
25,1669,4435,61,66,12587,2338,1932
26,19,4439,37,67,12588,15168,1931
27,18,3801,75,68,12589,1841,5243
28,4,4444,134,69,12590,6562,1930
29,3,4452,2172,70,12591,11816,1929
30,2,4456,1480,71,12592,2685,1928
31,1,4460,81,72,12593,9807,1927
32,1,4463,50,73,12594,5919,1926
33,2,4467,27,75,12595,13255,1925
34,3,4471,39,76,12596,8240,3904
35,4,4475,8,77,12597,633,1924
1,5,4481,62,8924,12598,18326,4293
2,42,4484,135,78,12599,6656,1923
3,1322,4490,14,79,12600,7586,1922
4,2703,4495,76,80,12601,1908,1921
5,2706,4501,82,81,12602,9907,1920
2985,2762,4504,110,82,12603,11790,1919
3987,3215,4510,10,83,12604,3188,3906
2986,6525,4513,66,84,9,4343,1918
2987,6543,4517,21,85,24,3429,3907
2988,6544,4519,86,86,65,4173,1917
4388,6545,4523,249,87,72,2366,1916
2,6546,4073,87,88,557,10740,5041
2989,6547,4530,56,89,558,5450,1915
2990,6548,4534,32,90,560,10993,1914
2991,6549,4537,44,91,562,8176,1913
2992,6550,4088,19,92,565,2682,3909
4377,6551,4541,67,93,569,9463,1912
2993,6552,4544,22,94,648,4593,1911
1,6553,4548,18,95,858,930,1910
2994,6554,4554,88,96,1136,1634,1909
2995,6555,4557,57,97,1462,7585,1908
2996,6556,4561,33,98,2276,9997,3912
2997,6557,4564,2821,99,3868,4919,1907
2998,6558,3807,57,100,5371,2970,5394
2999,6559,4566,45,101,7573,4676,1905
3000,6560,4570,20,102,9799,263,1904
4359,6561,4572,68,103,9806,1330,1903
3001,6562,4116,7265,104,9810,6342,3915
3002,6563,4575,44,8925,9817,5857,4557
3003,6564,4580,23,105,9818,11465,1902
3004,6565,4584,90,106,9819,8779,3916
3005,6566,4585,89,107,9820,6209,1901
3006,6567,4588,55,108,9821,7116,1900
3007,6568,4592,79,109,9825,1686,1899
3008,6569,4596,85,7484,9827,12809,3918
3009,6570,4600,54,110,9831,10866,1898
3010,6571,4603,31,111,9832,12055,1897
3011,6572,4605,43,112,9834,8336,1896
3012,6573,4609,15,113,9841,1424,1895
3013,6574,4615,2617,114,12494,8690,1894
1,6575,4132,7,115,12501,5678,5073
3014,6576,4620,22,116,12502,97,1893
4706,6577,4623,17,117,12503,826,1892
3015,6578,4627,27,118,12504,2418,1891
3016,6579,4147,21,119,12505,1559,5072
3017,6580,4631,29,120,12506,5050,1890
5473,6581,4635,11,121,12507,6226,1889
1,6582,729,10872,970,12508,15599,374
2,6583,4638,8,122,12509,11702,1888
3,6584,4642,3,123,12510,17160,1887
4,6585,4643,26,124,12511,1761,1886
5,6586,4647,15,125,12512,7851,1885
6,6587,4650,14,126,12513,17180,1884
7,6588,4656,13,16708,12514,805,3927
8,6589,4169,4,4554,12515,9558,4804
9,6590,4661,28,127,12516,4935,1883
859,6591,4666,2,128,12517,16639,1882
10,6592,4184,16,129,12518,997,4554
11,6593,4670,12,130,12519,15384,1881
12,6594,4191,24,131,12520,3899,4808
1,6595,4673,5,132,12521,1211,1880
2,6596,4677,3750,133,12522,5380,1879
3,6597,4681,3986,134,12523,2879,1878
4,6598,4200,9022,135,12524,7380,5067
5,6599,4204,1,136,12525,9503,5232
6313,6600,4684,23,137,12526,3267,3930
6364,6601,4686,9,138,12527,10175,1877
6,6602,4223,42,139,12528,3108,5066
7,6603,4227,10,140,12529,6318,5036
8,6604,3811,6,141,12530,8006,5326
6363,6605,4690,7994,142,12531,4279,1876
9,6606,4230,4,143,12532,121,4558
10,6607,3796,1,50,12533,3900,5225
11,6608,2870,9,180,12534,6606,1568
12,6609,437,3,41,12535,1793,715
13,6610,2788,11,49,555,8397,939
14,6611,56,7,34,1167,11890,231
15,6612,51,1,52,3333,6199,249
16,6613,45,8,84,8377,2980,400
17,6614,352,3,120,9185,10787,238
18,6615,441,4,123,12430,8728,1448
6354,3491,2414,5,38,12431,8027,706
19,1578,48,10,121,12432,2255,583
20,33,66,2,29,12433,10330,712
21,32,468,2,26,12434,7164,302
22,18,463,6,44,12435,9138,320
23,17,60,3732,112,12436,7173,309
24,15,453,5,117,12437,1068,403
25,8,2451,24,181,12438,3215,371
26,7,95,9,30,12439,3185,165
1002,6,295,10,40,12440,13218,270
1,5,308,15390,103,12441,3895,154
3489,4,85,3,108,12442,6573,248
4464,3,73,8,113,12443,1832,202
2,2,112,5,20,12444,851,707
3,1,1248,7,346,12445,12028,1966
5352,1,5541,1,1298,12446,4216,443
4,2,5544,6,1232,12447,10310,442
5,3,5550,4,269,12448,2178,441
