Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
30,15870,12850,76,273,12373,4905
31,15871,12852,57,274,12374,2674
6542,15872,12854,29,275,12375,17838
6550,15873,12856,4,276,12376,13518
32,15874,12858,122,277,12377,4674
33,15875,12859,44,278,12378,885
6549,15876,12861,319,279,12379,17504
34,15877,12863,320,280,12380,4186
35,15878,12865,333,281,12381,9974
36,15879,3091,334,4545,12382,2696
6548,15880,12867,318,283,12383,8938
37,15881,12869,3,284,12384,6374
38,15882,12870,99,285,12385,14267
39,15883,12872,1,286,12386,1267
6541,15884,12874,73,287,12387,376
40,15885,12876,2232,288,10284,15003
41,15886,12877,6,289,10286,15136
42,15887,12879,14,290,10297,15675
43,15888,12880,104,291,10298,17075
44,15889,2729,79,292,10299,8506
45,15890,12882,15044,293,10300,18007
46,15891,12884,284,294,10301,16445
47,15892,12886,90,295,10302,9294
48,15893,2751,64,296,10303,4667
49,15894,2755,3707,77,10304,7511
50,15895,12888,10983,297,10305,12223
51,15896,2778,36,81,10306,5885
4383,15897,75,19,141,10307,15739
52,15898,272,50,140,10346,7370
53,15899,22,15,20,10357,3244
54,15900,331,225,141,10365,6329
55,15901,346,49,47,10368,2985
6546,15902,10473,226,51,10371,17168
56,15903,399,80,147,12289,13215
6545,15904,403,91,67,12290,2698
57,15905,422,65,68,12291,3803
3278,15906,426,37,71,12292,5646
1526,4718,10,157,72,12293,2279
3179,4716,390,23,73,12294,16146
3279,4703,403,162,63,12295,3941
5623,3099,10,51,68,12296,5838
3280,3023,22,16,73,12297,8591
3281,6,5156,3705,267,12298,14937
14743,5,687,106,126,12299,18321
14744,3,131,112,121,12300,13952
6612,2,250,2519,48,12301,100
50,1,750,13,43,12302,4077
6610,9,10474,33,349,12303,17064
48,11,10476,2774,348,12304,6035
46,12,10478,2515,347,12305,14189
45,14,10481,2538,346,12306,598
5798,16,10483,136,345,12307,543
53,24,10485,11,344,12308,3244
39,25,10487,47,343,12309,4068
37,38,10489,10,342,12310,5188
14745,39,10491,115,341,12311,19945
6606,40,10493,158,340,12312,14213
31,49,10495,3654,339,12313,4769
4282,114,10498,102,338,12314,525
6605,14918,10500,77,337,12315,19563
26,14919,10502,14884,336,12316,7100
25,14920,10504,88,335,12317,15214
22,14921,10506,62,334,12318,5918
6595,14922,10509,34,333,12319,21082
6603,14923,10511,61,332,12320,16762
4292,14924,10513,48,331,12321,21006
21,14925,10516,277,330,12322,7918
19,14926,10521,12,329,12323,942
16,14927,10523,103,328,12324,9618
12,14928,10525,78,327,12325,18380
6599,14929,10527,111,326,12326,20412
1,14930,10528,276,325,12327,1327
2,14931,10529,5051,324,12328,13431
3,14932,10530,89,323,12329,1656
2403,14933,10531,3682,322,12330,362
4,14934,10532,63,321,12331,569
5,14935,10533,35,320,12332,9053
6,14936,10534,274,319,12333,2659
4681,14937,10536,17,318,12334,8354
4682,5,10538,105,317,12335,3094
4683,3,10540,26,316,12336,15782
4684,2,10543,161,315,12337,7914
4685,1,10545,54,314,72,9802
4686,1,10547,21,313,601,12736
4687,2,10549,4335,312,604,4307
1,3,10551,109,311,870,9181
2,32,291,84,310,1178,2164
3,34,10553,95,309,2544,5294
4,35,10554,69,308,4504,8960
5,36,10556,41,307,4787,5669
6,37,10558,40,306,4788,11019
1077,38,10560,55,305,4804,7106
7,39,10562,3,304,4809,7277
3406,89,10564,22,303,4811,5788
4396,90,3952,2785,209,6414,2826
8,91,10566,3798,302,6415,2043
9,14882,340,110,19,6970,14400
1125,14883,10568,86,301,9388,15419
1,14884,10570,96,300,9399,4675
2,14885,10572,70,299,9403,5931
3,14886,10574,2,298,10548,11980
4,14887,10576,3719,297,12240,13080
6675,14888,10578,42,296,12241,8850
6664,12,10580,27,295,12242,10506
6663,11,4,67,41,12243,12829
6662,8,2021,2787,25,12244,1496
6651,2,5250,4063,268,12245,5606
5,1,773,92,35,12246,10086
1,2,1352,66,67,12247,8401
2,3,2793,38,291,12248,6149
3,13,72,156,94,12249,11461
4,22,321,24,21,12250,4049
5,14890,309,52,26,12251,4212
6,13,2808,113,295,12252,4624
7,12,57,3616,17,12253,9006
8,11,336,116,22,12254,11806
9,10,451,283,99,12255,8561
10,9,2839,18,15493,12256,8578
11,8,599,107,4815,12257,4341
12,7,3476,82,245,12258,5602
13,6,358,93,160,12259,2783
14,5,3327,3635,4413,12260,4064
15,4,373,81,12,12261,10631
16,3,2861,160,311,12262,3530
17,2,4,3704,74,12263,5387
18,1,389,39,1,12264,6277
19,3,377,25,6,12265,11012
20,4,2865,53,312,12266,7622
21,5,328,3611,73,12267,4897
22,7,387,20,72,12268,10281
23,8,381,108,8,12269,10445
24,9,3555,83,73,12270,9497
25,10,19,94,245,12271,5910
26,11,23,68,3,12272,2538
27,12,393,87,4,12273,9547
2607,13,393,31,5,12274,5751
1,14,381,7,5,12275,8384
6182,15,412,45,70,12276,1608
2,28,400,114,2,12277,10704
3,29,416,8,69,12278,6370
5488,30,404,100,1,12279,12154
4,31,28,75,68,12280,2358
5,32,55,465,188,12281,4215
6,45,65,85,101,12282,6119
7,77,126,60,67,12283,240
8,78,129,32,174,12284,2156
9,79,10585,117,310,12285,6638
10,80,10588,59,218,12286,11109
4189,81,296,46,219,12287,4535
11,82,10590,9,150,162,2896
12,83,315,101,220,201,431
13,84,10593,21,188,304,3061
14,85,340,25,221,356,10455
3873,86,10595,37,246,363,11036
15,87,10597,17,222,367,7957
5454,88,363,8,223,369,12965
16,89,10576,2,209,402,602
17,90,419,35,336,419,4400
18,91,12,40,2,428,1600
19,92,167,12,171,432,8350
20,93,4048,1,381,472,2103
21,94,9102,258,265,474,10010
22,95,2036,36,2,479,4071
23,96,3037,30,4,480,5021
4141,97,103,22,2873,481,358
6040,98,3302,26,10446,482,22342
4130,99,3569,33,1,483,20740
6041,100,3572,18,2,484,6135
2179,101,3577,3047,3,485,10036
6042,102,3582,9,4,486,17980
4059,103,2707,3,5,506,6690
4054,104,3587,13,6,507,4394
4009,2703,3591,39,7,529,4324
4000,16,3594,4,8,621,2075
3978,15,3598,27,9,961,16751
4164,12,3604,7,10,962,11031
4160,11,3608,31,11,2378,3781
12840,10,3614,23,12,3544,2311
4157,9,3618,28,13,3546,3706
4155,8,3622,19,14,3605,686
4154,7,3627,10,15,3947,13377
4151,5,3631,34,16,3948,1244
12841,4,3635,5,17,4381,898
4149,2,3638,15,18,4435,1427
4148,6,3644,14,19,4576,4247
4143,15,3648,32,20,6143,14708
12842,16,3652,38,21,6478,5282
4140,17,3656,24,22,6479,3220
4138,18,3662,29,23,6575,6139
2172,19,5310,20,24,9251,11506
10,20,3666,11,25,12213,1743
7011,21,3671,6,26,12214,8974
4136,23,3672,16,27,12215,5559
3154,24,3677,22,28,12216,7094
4133,25,3679,85,29,12217,12789
12843,26,3684,83,30,12218,8306
4125,27,3687,8,31,12219,2303
4120,28,3692,35,32,12220,735
4119,31,3696,6,33,12221,1341
4118,32,3700,77,34,12222,7099
4117,33,3703,421,35,12223,14422
4116,34,3709,56,36,12224,6794
12844,36,3713,67,37,12225,569
4112,37,3717,46,38,12226,5833
12845,38,3722,26,39,12227,12125
728,39,3724,9,40,12228,1986
7221,14891,3727,36,41,12229,1772
12846,14892,3730,25,42,12230,1256
4108,14893,3741,136,43,12231,147
4099,14894,3743,78,44,12232,11331
4090,14895,3748,57,45,12233,646
4086,14896,3752,258,46,12234,10967
4077,14897,3754,68,47,12235,5406
4073,14898,3758,47,48,12236,6158
2178,14899,8875,135,3422,12237,668
4065,14900,8938,27,1650,12238,8491
12847,14901,1821,420,25,7909,6864
4062,14902,794,11,171,8887,9479
4060,14903,47,37,8165,12147,10787
4055,14904,6875,10,16767,12148,6403
12848,14905,1051,79,1,12149,6652
12849,14906,6876,248,2,12150,5595
4045,14907,6877,65,3,12151,832
4032,3648,4766,74,4,12152,7924
12850,3647,6878,53,5,12153,2353
4013,2994,6879,983,6,12154,2154
4007,2428,6880,251,7,12155,7748
3160,2397,6881,64,8,12156,13420
3983,1836,6882,43,9,12157,10969
3981,1350,6883,14748,10,12158,4153
776,256,6884,23,11,12159,944
3973,24,5514,3,12,12160,11275
12851,23,6885,33,13,12161,2309
2185,22,6886,2,14,12162,10685
1,21,4628,75,15,12163,6443
2,20,746,247,407,12164,1474
3,1,3891,3808,49,12165,11986
4,1440,1028,54,10365,12166,14146
5,4952,2726,1,13796,12167,16026
6,7510,4879,411,1202,12168,2013
7,17215,1219,44,167,12169,978
8,17216,2438,24,10509,12170,2053
6157,17217,1452,7317,336,12171,2728
2426,17218,5600,5,217,12172,1173
9,17219,5071,34,684,12173,473
10,17220,5052,4,2030,12174,580
11,17221,8604,76,1,12175,5935
12,17222,8609,55,2,12176,7236
13,39,8613,66,3,12177,13279
14,38,8624,2924,4,12178,4630
15,34,8631,45,5,12179,10552
16,15,8636,7,6,12180,527
17,8,8298,18,30,12181,10637
18,5,8305,82,29,12182,4634
19,81,8310,4492,28,12183,1592
20,100,6302,61,1,12184,3671
3640,101,6306,72,2,12185,958
5921,102,6313,51,3,12186,1503
1,103,6321,31,4,12187,3683
2,1725,6323,15,5,12188,18518
3,41,3436,133,6,12189,15779
4,40,6327,41,7,12190,3898
4328,39,6332,20,8,12191,12184
5,38,6337,40,9,12192,2212
2687,37,6342,62,10,12193,15930
6,36,6347,73,11,12194,4318
5912,35,6353,52,12,12195,8702
7,34,6591,32,7839,12196,4079
8,33,6545,16,4412,12197,9
9,32,5326,42,229,12198,13259
10,31,4463,21,1,12199,11345
11,30,4468,84,2,12200,1775
4252,29,4471,134,3,12201,4249
12,28,4475,63,4,12202,18493
13,26,4480,29,5,12203,2023
14,25,4485,69,6,12204,1745
15,24,86,48,7661,12205,15259
16,20,1700,28,3089,12206,2983
17,18,202,12,109,12207,5073
18,17,11161,38,8978,12208,10557
19,16,11163,19,2771,12209,15253
20,15,290,80,1,12210,2460
21,14,11165,59,2,12211,16889
22,12,11168,249,1729,257,893
23,11,11170,70,3,996,3416
24,10,11172,49,4,2196,16181
25,9,11174,58,5,2197,4656
26,8,11176,13,6,2198,11926
27,7,11178,39,7,2202,3133
28,6,11180,252,8,2204,16872
29,5,11182,17,9,3692,13632
30,4,11183,81,10,3693,12215
31,1,11185,60,11,3694,7072
32,1,11187,71,12,3695,374
33,2,11068,50,13,3697,17427
34,3,11189,30,14,3698,8631
35,6,11191,14,15,10038,4017
36,7,11193,98,16,12095,3531
37,9,11195,119,17,12096,14388
38,10,11196,107,18,12097,18512
39,11,11198,101,19,12098,4152
40,12,2789,94,20,12099,11427
41,14,11200,3771,21,12100,16191
42,16,11202,114,22,12101,18389
43,17,11204,89,23,12102,6078
1,19,11053,128,24,12103,10607
1,20,11206,130,25,12104,2471
2,21,11208,120,26,12105,3270
2152,22,11209,129,27,12106,7680
3,23,11210,102,28,12107,1166
4,24,11211,95,29,12108,7263
5,25,11212,115,30,12109,13386
6,26,11213,90,31,12110,8398
7,27,11214,132,32,12111,5642
8,28,11215,131,33,12112,3248
9,29,11216,121,34,12113,895
10,31,11217,109,35,12114,12018
11,32,11218,103,36,12115,7215
12,33,11219,250,37,12116,7835
13,34,11220,87,38,12117,2966
14,35,11221,111,39,12118,2322
15,36,11222,86,40,12119,8454
16,37,11223,123,41,12120,10785
17,38,11224,125,42,12121,12003
18,39,11225,117,43,12122,2554
19,40,11226,105,44,12123,3741
20,41,73,99,45,12124,915
21,42,6243,92,46,12125,5609
22,43,284,112,3514,12126,4627
23,44,3064,91,410,12127,2298
24,45,11074,124,1770,12128,2037
25,46,9062,127,94,12129,4315
26,49,2604,118,149,12130,6065
27,51,2242,106,10143,12131,5043
28,52,2251,100,1,12132,7978
29,53,2260,93,2,12133,2070
30,54,2266,113,3,12134,12033
31,55,2272,88,4,12135,6781
32,56,2279,126,5,12136,2248
33,57,2285,108,6,12137,9187
34,59,2290,122,7,12138,2418
35,61,2296,110,8,12139,4370
36,62,2301,104,9,12140,6093
37,63,2309,97,10,12141,1062
38,64,2312,116,11,12142,6077
39,65,31,96,12,12143,3859
40,80,2317,6,13,12144,5267
41,81,2324,3047,14,12145,536
42,82,2337,5,15,21,5785
43,86,2344,9,16,42,6443
6222,87,2347,4,17,63,6251
6223,88,2353,3,18,74,9246
6224,89,733,2,12618,216,5137
6225,90,2635,1,162,235,3781
6226,91,1417,7,10817,250,5333
6227,92,7844,8,122,1070,4368
4983,93,2524,22,279,1073,11643
6228,94,7846,14,123,1074,4907
6229,95,7848,17,13235,1075,9272
6230,96,7850,29,124,1076,232
16,97,7852,12865,125,1077,716
6231,99,7854,16,126,1078,4432
6232,7487,7855,28,127,1352,11891
6233,7488,2516,20,230,1355,5492
6234,7496,7857,11,128,1370,3617
6235,7497,7859,6,129,3227,3625
6236,10724,7860,1,130,3836,2483
6237,10725,7862,9,131,3840,10291
6238,10726,7864,3,132,3857,6664
5423,10727,7866,25,133,3858,6173
1742,10728,7868,24,134,3859,8658
6239,10729,7869,21,135,3862,7410
6240,10730,7871,12879,136,3863,2852
12,10731,7873,12,137,3865,5844
5424,10732,7875,7,138,3866,1593
6241,10733,7877,2,139,3867,6123
6242,10734,7879,10,140,3868,6727
6243,10735,7881,4,141,3870,1149
10,10736,2487,26,204,3871,5802
18,10737,7883,18,142,3876,2554
6244,10738,7885,13,143,3881,6972
6245,10739,7887,5,144,4283,597
6246,10740,2476,27,192,5586,4254
6247,10741,7889,19,145,9179,4934
6248,10742,7891,23,146,9181,431
6249,10743,7893,15,147,9541,5299
5431,10744,7895,8,148,9560,10776
6250,10745,2463,60,177,9566,10344
6238,10746,7897,77,149,10372,7579
6,10747,7899,3439,150,10374,5281
6251,10748,2455,2363,169,10375,5272
6252,10749,2451,45,165,10377,7450
6253,10750,7025,164,417,10379,7044
6254,10751,7901,31,151,10380,6410
6255,10872,7903,2,152,10381,2346
6256,10873,7905,61,153,10384,2363
6257,10874,7907,1,154,10385,5780
2046,10875,7908,93,155,10386,5311
6258,10876,7910,92,156,10777,474
6259,10877,7912,180,157,12080,2349
6260,10878,10078,78,1,12081,8274
6261,10879,10079,181,2,12082,6740
6262,10880,23,367,3,12083,1184
6263,10881,13,62,4,12084,8564
6264,10882,9211,13,5,12085,3081
6265,10883,39,182,6,12086,3252
6266,10884,54,105,7,12087,11682
6267,10885,64,113,8,12088,10880
6268,10886,67,85,9,12089,5373
6269,10887,6039,53,2138,12090,2333
6270,10888,227,38,10,12091,10953
6271,10889,130,195,11,12092,4531
6272,10890,144,20,12,12093,3682
6273,10891,10080,70,13,14,4596
6274,10892,10081,14,14,39,3774
6275,10893,10082,69,15,40,4428
6276,10894,150,111,16,65,9683
6277,10895,10083,86,17,71,7121
6278,10896,169,54,18,87,1818
6,10897,10084,39,19,130,4591
6279,10898,10085,21,20,153,11369
5441,10899,10086,71,21,182,5359
4974,10900,10088,10390,22,195,4004
6280,10901,209,16,23,264,6774
6281,10902,227,107,10,330,3562
6282,10903,204,2455,7,393,4475
6283,10904,3673,114,28,415,5728
6284,10905,9438,36,5,436,6268
6285,10906,281,82,3,440,7148
6286,10907,8553,50,246,442,10930
15,10908,3868,35,199,845,6633
6287,10909,2199,15,2107,846,8891
19,10910,3497,67,115,1426,1492
6288,10911,9430,11,114,1427,11804
6289,11710,9431,100,113,1429,4238
6290,11786,9432,103,112,1430,11695
6291,11788,9235,83,380,3071,3429
21,11791,184,3639,111,3082,6413
6292,11792,188,51,110,3442,5238
5447,11793,209,101,5631,3443,1598
3292,11794,1030,17,109,3444,3628
6293,11795,9433,68,108,3445,4223
6294,11796,1011,6246,5630,3446,4426
6295,11797,9435,12,107,3447,900
6296,11798,232,102,106,3448,8577
6297,11799,9440,104,105,3449,4104
6298,11800,9442,5166,104,3450,7123
6299,11801,9444,84,103,3451,5907
24,11802,9446,3578,102,3452,8339
6300,11803,286,52,101,3453,460
6301,11804,299,312,5625,3454,4277
6302,14836,477,37,44,3456,8905
6303,14841,9448,19,100,3538,8438
6304,14843,9450,106,99,3956,11908
6305,14849,4650,23,18,3963,5133
6306,14850,9452,110,98,4237,1494
6307,14862,9454,117,97,4428,8268
7495,14863,9456,90,96,4429,15315
7496,14864,9277,58,336,4693,322
7497,14866,305,43,334,5309,12323
10,14868,9458,29,95,5665,12390
7498,14869,321,75,94,5666,15721
7499,14870,9461,27,93,5667,12517
8096,14871,9462,74,92,5672,812
21,14883,342,118,91,6018,2156
8097,14884,9463,91,90,6571,3189
8098,14886,9464,59,91,6967,7423
8099,14887,9465,44,89,7233,10377
8100,15441,9466,30,88,7234,3524
8101,4769,9467,76,87,7239,641
12,4058,9468,176,86,7245,16645
8102,4051,4666,18,85,7247,1268
8103,3814,9469,28,84,7249,198
8104,3811,377,112,6,7252,1695
8105,3686,381,119,83,7253,1963
8106,3680,812,41,309,9266,7065
7,3331,9470,55,82,9449,3827
8107,3325,9471,179,81,12078,12894
8108,3178,9472,40,80,22,14386
8109,3146,9304,24,307,262,9006
8110,2623,9475,7608,79,1367,3467
8111,2112,9176,120,78,2280,2852
8112,1861,387,72,77,2794,2908
8113,493,396,18,8,11093,4523
8114,218,525,108,54,11094,3388
8115,58,9478,115,76,11095,8389
8116,57,9481,88,75,11096,16798
8117,56,9483,56,74,11097,12769
8118,55,9485,87,73,12020,13452
8119,54,9487,25,72,12024,10081
8120,53,9489,73,71,12025,9655
8121,51,9491,22,70,12026,7852
8122,50,420,109,69,12027,2501
8123,49,9493,383,68,12028,14711
8124,48,9495,203,67,12029,15984
8125,47,9497,116,66,12030,1906
8126,46,9499,89,65,12031,3127
8127,45,436,57,13,12032,1208
8128,44,9342,42,263,12033,7776
8129,43,450,26,64,12034,4818
8130,42,2570,10,201,12035,1286
8131,41,2561,64,5618,12036,15663
8132,38,10701,5,58,12037,8634
8133,36,2576,95,205,12038,7448
8134,35,9058,98,427,12039,11126
21,34,91,363,113,12040,1816
8135,33,121,80,107,12041,8733
8136,31,10702,48,43,12042,1563
8137,30,10703,33,49,12043,1130
8138,29,10704,8,48,12044,10998
10065,27,10705,65,47,12045,5018
10645,26,10706,6,46,12046,16647
6730,25,187,96,45,12047,2532
5209,22,2802,99,55,12048,15033
5210,21,9992,81,35,12049,5391
3265,20,5230,49,1,12050,9345
10646,16,9377,5444,13211,12051,5674
7048,15,398,34,2,12052,15635
5213,14,9995,9,3,12053,597
10647,13,9997,66,4,12054,13171
6071,11,8093,7,5,12055,10785
6725,10,10000,97,6,12056,15882
10648,8,10002,47,7,12057,1420
1629,6,10004,94,9,12058,4790
8136,3,2431,79,11,12059,10313
10649,5,10006,46,13,12060,13237
10992,6,10009,366,15,12061,10035
10,8,10011,354,17,12062,12390
7487,9,1455,32,19,12063,67
2,10,10014,4,21,12064,4711
37,13,3038,63,23,12065,7129
12813,14,6052,313,25,12066,4925
6213,33,10016,198,27,12067,2796
8872,35,10019,3,29,12068,17452
2502,38,10021,173,31,12069,7013
2498,40,10023,2,33,12070,9284
2497,63,10025,1,34,12071,7944
12814,64,10027,12,35,12072,3619
5410,65,3032,22,36,12073,4363
12815,66,10029,9,37,12074,5800
6237,67,10031,43,38,12075,6887
12816,68,10033,47,39,12076,14822
8313,69,10035,45,40,102,5107
21,86,10037,32,41,3242,6413
12817,1140,10039,31,42,3461,4746
8877,1202,10041,27,43,4677,16949
12818,1533,9390,17,44,7746,15246
12819,1668,10043,13,45,8065,15570
6258,2513,10045,23,46,8066,4956
12820,2582,10047,10,47,8067,6015
12821,6733,10049,44,48,8068,8064
6270,6734,10051,33,49,8069,9842
12822,7063,10053,37,50,8070,2074
4934,7470,10054,41,51,8071,7116
4787,7471,10056,5,52,11967,11657
12823,7472,166,46,53,11968,5193
13991,7475,9543,40,37,11969,12374
13992,7476,4052,29,8129,11970,5625
13993,7478,3151,35,168,11971,13429
13994,7757,564,25,38,11972,5666
13995,9989,392,180,5,11973,17195
11030,10142,2865,15,220,11974,4251
3156,10143,10547,6,315,11975,7314
13996,10144,6547,20,15191,11976,5134
13997,10145,4904,7,48,11977,6744
7491,10146,2597,19,260,11978,54
13998,10147,584,30,334,11979,2704
13999,10148,1307,36,91,11980,3287
14000,10149,3044,26,17,11981,7727
14001,10150,571,16,198,11982,11758
14002,10151,2730,11,479,11983,263
14003,10152,8525,21,62,11984,890
14004,10153,6218,8,274,11985,6325
14005,10154,578,42,346,11986,6198
14006,10155,3038,4,29,11987,18000
14007,10156,2736,38,467,11988,4273
14008,10157,9556,28,80,11989,3768
14009,10158,5,34,1,11990,18864
14010,10159,6012,24,2,11991,2847
14011,10160,3,92,3,11992,7704
14012,10161,6458,14,4,11993,16199
14013,10162,6462,1,5,11994,11066
14014,10163,6464,8314,6,11995,1704
14015,10164,6468,18,7,11996,9944
14016,10165,6471,3,8,11997,7416
14017,10166,6475,39,9,11998,9119
14018,10167,6479,2,10,11999,15881
14019,10168,6483,1,11,12000,5050
14020,10169,6486,12,12,12001,4605
14021,10170,2156,6,5666,12002,821
14022,10171,6493,3,13,12003,15275
14023,10173,6497,14,14,12004,3197
14024,10174,6506,9,15,12005,16517
1,10175,30,7,17,12006,6014
2,10176,6012,11,2,12007,7196
3,10177,6007,2,1,12008,7743
4,10178,5180,5,25,12009,10679
5,10179,8160,1,16,12010,21302
6,10180,8162,4,17,12011,7564
7,10181,8163,2,18,12012,7870
8,10208,738,13,19,12013,2457
9,11694,482,3,20,12014,8621
10,11772,8164,8,21,12015,8524
11,11775,1133,10,22,12016,2166
12,11776,8165,46,23,12017,18283
13,11778,6015,7,1,12018,4433
14,11779,827,2,24,26,15192
15,11780,828,9,25,122,1151
16,11781,8167,41,26,180,21853
17,11782,8168,8,5664,222,3809
18,11783,6034,3,27,1559,12411
19,11784,8169,42,28,1560,7806
20,11785,6039,14,29,1588,499
21,11786,1674,10,30,1593,1333
22,11787,3018,13,31,1600,10355
23,12492,6042,1,15,1610,9318
24,12809,827,5,24,1613,365
25,12896,5188,8,23,1617,3188
26,14810,4508,15,52,1622,10754
27,14820,4512,6,51,1638,9772
5703,14821,7328,12,50,1662,13202
2822,14825,7322,185,49,1671,3409
2823,14846,7318,10,108,1694,7473
97,14847,7313,45,48,1698,4403
2824,14851,7311,7,47,1702,18188
2745,15602,7306,35,46,1703,7808
2825,15604,7304,5,45,4093,1894
2826,16238,4519,6,44,4111,11029
2827,60,4526,43,43,4112,3523
2828,59,4532,47,42,4113,3762
2829,58,4539,12,41,4376,2487
2830,57,1780,1,691,4377,13905
2831,56,10969,11,2,4379,7841
2832,55,10850,39,4,4457,6075
2833,53,10970,38,6,4458,8827
2834,52,10971,36,8,4464,18014
2835,51,10107,4,10,4467,2853
1922,50,10870,9,125,4468,6838
4419,48,10786,5,2,5221,8780
2836,47,10787,1,3,5224,10300
2837,46,1203,1,5,5646,8526
2838,45,10788,4,7,5652,6476
2616,44,10789,3,9,7692,6496
2785,43,10790,11,11,8114,137
5507,42,1182,13,13,10844,2410
2615,41,10791,12,15,11941,3060
2839,40,10792,9,17,11942,1788
8,39,1176,10,19,11943,2457
2840,38,10793,8,21,11944,2641
2841,37,10794,6,23,11945,6698
2842,36,10795,2,25,11946,3320
2843,35,1169,7,27,11947,2444
2844,34,10796,3,29,11948,3032
2845,33,10797,2,31,11949,4423
2846,32,10798,1,33,11950,14090
2,31,10799,6,34,11951,5107
5647,30,1080,4,36,11952,1245
2847,29,10800,5,38,11953,10862
336,28,10801,25,40,11954,12750
4406,27,1074,14,42,11955,7132
4403,26,1035,2709,44,11956,6683
2609,25,10802,2112,46,11957,9345
5499,24,10803,4,48,11958,5262
2848,23,10804,19,50,11959,7191
2849,22,10805,3,52,11960,17294
6,20,10806,42,54,11961,12735
2850,4,10807,30,56,11962,4210
2851,3,10808,34,58,11963,8215
2852,1,10810,26,61,11964,1225
2853,1,10811,15,63,11965,17890
11,2,106,5,65,150,5349
2262,3,4988,10,67,177,1195
2854,4,10813,20,69,194,16884
2855,5,10814,8,71,263,8359
4396,6,10815,12,73,290,2884
2856,7,10816,45,75,578,18817
2857,8,1734,22,76,896,15062
2858,9,1740,11,78,1800,3049
2859,10,10817,1,80,1801,959
2860,11,8319,17,82,1804,1436
4374,12,10818,6,84,1805,14748
2861,13,10819,40,86,1806,4904
2862,14,10820,46,88,1808,14383
2863,15,10590,28,90,1809,12736
1447,16,10821,32,92,1814,13540
5488,17,10822,23,94,1815,1015
5049,18,10823,44,96,1816,5758
5911,19,1744,31,98,1817,19431
5486,20,10824,2,100,1818,1687
2864,21,916,18,102,1827,452
4379,22,915,7,104,2760,13520
4633,23,10825,41,106,2761,17173
2865,24,10826,29,108,2762,10234
2866,25,10827,33,110,2763,2493
1,26,10828,24,111,2764,13014
2,27,10829,13,113,2766,839
3,28,32,37,115,2769,6520
4,29,3582,38,140,2770,6951
5,30,1944,27,40,2771,6380
6,31,10758,16,104,2774,1402
7,33,1965,9,48,3106,9628
1,34,136,21,360,3118,1869
2,14822,1971,10,54,3813,8684
3,14823,1152,43,95,4746,2641
4,14824,1348,36,421,5231,2139
968,14825,129,39,368,5233,9391
5,14826,1201,35,62,5235,6256
6,14827,1978,6,103,5236,10059
7,14828,1145,3,88,5237,6737
8,14829,10765,7,84,5238,1113
9,4056,2067,4,71,5239,10558
10,62,2073,16,77,5241,9606
11,61,2112,11,79,5242,2702
12,60,1146,13,406,5243,9468
13,59,1316,9,334,5670,10568
14,58,1702,15,2121,5671,1668
15,57,3503,2,39,6561,12064
16,56,8333,14,574,6564,1489
17,55,8354,10,68,10440,5980
18,54,10604,19,582,11925,9436
19,53,902,12,594,11926,2687
20,52,184,8,448,11927,984
21,51,2231,18,137,11928,1058
22,50,901,5,596,11929,3003
23,49,880,1,46,11930,2137
24,47,2232,17,139,11931,4002
25,46,10628,8870,218,11932,12683
26,45,11143,40,159,11933,11203
27,44,11144,42,160,11934,256
28,43,11146,38,161,11935,13020
6299,42,11148,2769,162,11936,9595
4506,41,1200,16,48,11937,9348
9295,40,11150,13,163,11938,9083
6094,39,11152,32,164,11939,3765
2843,38,6586,8,341,3058,2928
9296,37,1076,21,74,11020,6057
6093,36,11154,31,166,11036,2214
5979,35,11156,9,167,11864,8688
5152,34,11158,6,168,11865,9610
9297,33,11159,2,169,11866,12122
1436,32,11161,23,170,11867,4152
675,31,4297,5,366,11868,6887
9298,30,3677,37,49,11869,4948
9299,29,1163,33,6344,11870,235
1909,28,4077,14,3741,11871,6919
2335,27,1339,11,3524,11872,11566
9300,26,2359,45,31,11873,8374
9301,25,3077,29,367,11874,11143
17,24,2457,3,48,11875,1081
9302,23,2857,25,3523,11876,8322
9303,21,3046,28,1999,11877,4441
9304,20,1139,22,30,11878,986
5445,17,1192,36,10,11879,12404
1469,6,8580,34,357,11880,7464
2836,5,4072,15,369,11881,13435
9305,4,10290,18,78,11882,8734
5766,2,4341,12,1708,11883,748
5729,1,11268,30,73,11884,8294
9306,1,11270,4,74,11885,3069
9307,2,11272,26,75,11886,3969
9308,3,11273,43,76,11887,3399
9309,4,11275,7,77,11888,3065
1913,5,11279,39,78,11889,6359
9310,6,11284,44,79,11890,2676
9311,7,11286,19,80,11891,3552
5582,8,1074,41,16,11892,3578
9312,9,3566,35,1424,11893,4568
21,10,11289,20,81,11894,1058
6352,11,11291,17,321,11895,6007
329,12,11294,1,82,11896,8365
2835,13,11296,24,83,11897,10136
5758,14,11297,27,84,11898,6245
8898,15,11299,10,85,11899,12734
9313,16,1303,6,3769,11900,35
9314,17,11301,60,86,11901,9174
5987,18,10321,68,6602,11902,3396
1919,19,11302,40,87,11903,8761
3466,20,11303,22,88,11904,5998
9315,21,11304,2,89,11905,8200
9316,22,11305,19,90,11906,12981
9317,23,11306,28,91,11907,7049
1121,24,11307,1,92,11908,4393
6923,25,11308,47,93,11909,8003
4478,26,11309,3,94,11910,695
9318,27,11310,56,95,11911,8754
