1952	1149
1952	1152
1952	1942
1952	1945
1952	1949
1952	1950
1953	997
1953	998
1953	1006
1953	1009
1953	1943
1953	1948
1953	1951
1954	1009
1954	1013
1954	1014
1954	1946
1954	1948
1955	1053
1955	1054
1955	1056
1955	1058
1955	1059
1955	1062
1955	1064
1955	1066
1955	1067
1956	798
1956	802
1956	1057
1956	1060
1956	1061
1956	1957
1957	805
1957	1057
1958	1066
1958	1067
1958	1070
1958	1071
1959	1071
1959	1076
1959	1077
1959	1078
1959	1079
1959	1080
1959	1081
1960	1081
1960	1090
1960	1092
1961	1017
1961	1019
1961	1020
1961	1021
1962	1028
1962	1031
1962	1032
1962	1033
1962	1034
1963	1033
1963	1034
1963	1035
1963	1036
1963	1037
1963	1038
1963	1039
1964	821
1964	822
1964	826
1964	829
1964	1130
1964	1965
1965	821
1965	1129
1965	1130
1966	1113
1966	1116
1966	1118
1966	1122
1966	1965
1967	817
1967	1103
1967	1104
1967	1106
1967	1111
1968	814
1968	817
1968	819
1968	820
1968	821
1968	1111
1968	1113
1968	1967
1969	1027
1969	1120
1969	1123
1969	1124
1969	1125
1970	1124
1970	1125
1970	1126
1971	1148
1972	830
1972	1134
1972	1135
1972	1148
1972	1971
1973	830
1973	1131
1973	1134
1973	1972
1974	317
1974	1143
1974	1146
1974	1150
1974	1151
1974	1154
1975	1162
1975	1164
1975	1166
1975	1167
1976	1021
1976	1024
1976	1027
1976	1125
1976	1126
1977	1117
1977	1118
1977	1119
1977	1120
1977	1121
1978	1017
1978	1018
1978	1021
1978	1126
1978	1128
1979	1158
1979	1160
1979	1161
1979	1162
1979	1163
1979	1164
1979	1165
1980	161
1980	164
1980	1173
1980	1174
1980	1177
1980	1179
1980	1180
1981	171
1981	174
1981	1187
1981	1188
1981	1189
1981	1191
1981	1192
1982	1191
1982	1192
1982	1193
1982	1195
1983	1031
1983	1033
1983	1035
1983	1036
1983	1037
1983	1040
1983	1041
1983	1212
1984	1249
1984	1250
1984	1253
1984	1254
1984	1985
1984	1986
1985	1247
1985	1250
1985	1559
1985	1986
1985	1987
1986	1254
1986	1554
1986	1557
1986	1559
1987	1247
1987	1251
1987	1558
1987	1559
1987	1570
1988	84
1988	100
1988	1270
1988	1273
1988	1274
1988	1989
1989	100
1989	101
1989	103
1990	1991
1990	1992
1990	1993
1991	1358
1991	1992
1991	1994
1992	57
1992	66
1992	1993
1993	66
1993	1288
1994	1354
1994	1356
1994	1358
1994	1996
1995	1288
1995	1993
1997	1296
1997	1990
1997	1991
1997	1993
1997	1994
1997	1995
1997	1996
1998	1996
1999	1291
1999	1293
1999	1295
1999	1296
1999	1995
1999	1997
2000	1356
2000	1998
2001	1295
2001	1296
2001	1297
2001	1299
2001	1300
2001	1301
2001	1305
2001	1998
2001	2000
2002	57
2002	1358
2002	1359
2002	1360
2002	1362
2002	1991
2002	1992
2003	50
2003	51
2003	54
2003	55
2003	57
2003	1362
2003	2002
2003	2004
2003	2005
2004	51
2004	2005
2006	1314
2006	1315
2006	1316
2006	1317
2007	1234
2007	1323
2007	1324
2007	1327
2007	1328
2008	1234
2008	1322
2008	1324
2009	1230
2009	1234
2009	1322
2009	1325
2009	2008
2009	2010
2010	1226
2010	1230
2010	1325
2011	0
2011	53
2011	1379
2011	2012
2011	2013
2012	1374
2012	1378
2012	1379
2012	2013
2013	51
2013	53
2013	1372
2014	1235
2014	1236
2014	1237
2014	1238
2014	1239
2015	77
2015	79
2015	1277
2015	1281
2015	1286
2016	66
2016	70
2016	71
2016	1287
2016	1288
2017	1294
2017	1298
2017	1303
2017	2018
2018	1303
2018	1633
2018	2019
2019	1303
2019	1632
2019	1633
2020	1311
2020	1312
2020	1319
2020	1322
2020	1325
2020	2021
2021	1311
2021	1315
2021	1317
2021	1319
2022	1321
2022	1326
2022	1338
2022	1340
2022	2023
2023	1320
2023	1321
2023	1340
2023	1346
2024	772
2024	776
2024	1457
2024	2025
2025	772
2025	773
2025	775
2025	776
2025	777
2026	1442
2026	1443
2026	1444
2026	1445
2026	1446
2026	1447
2026	1448
2027	1451
2027	1452
2027	1453
2027	1454
2027	1455
2027	1456
2028	1413
2028	1416
2028	1417
2028	1418
2028	1419
2028	1420
2028	1421
2029	1428
2029	1431
2029	1436
2029	1440
2029	1449
2029	1450
2030	1399
2030	1411
2030	1412
2030	1413
2030	1414
2031	1427
2031	1428
2031	1430
2031	1431
2031	1432
2031	1433
2032	1437
2032	1438
2032	1440
2032	1441
2032	1442
2032	1443
2033	1489
2033	1490
2033	1492
2033	1493
2033	1494
2034	223
2034	227
2034	228
2034	229
2034	1515
2034	1524
2035	230
2035	235
2035	236
2035	240
2036	1557
2036	1558
2036	1560
2036	1561
2037	416
2037	1581
2037	1593
2037	1598
2037	2038
2038	1579
2038	1580
2038	1581
2038	1592
2038	1593
2039	69
2039	74
2039	1595
2039	2040
2039	2041
2039	2042
2040	62
2040	64
2040	1592
2040	1595
2040	2041
2041	64
2041	2042
2042	60
2042	64
2042	65
2042	69
2043	403
2043	404
2043	407
2043	1596
2043	1597
2044	395
2044	398
2044	399
2044	1610
2044	1612
2045	1229
2045	1307
2045	1632
2045	1638
2046	1244
2046	1248
2046	1641
2046	1642
2046	1644
2047	1013
2047	1015
2047	1018
2047	1944
2047	1947
